,winner,loser,score
0,A.J. Cole,A.J. Griffin,0
1,A.J. Cole,Aaron Blair,0
2,A.J. Cole,Aaron Nola,12
3,A.J. Cole,Aaron Sanchez,0
4,A.J. Cole,Aaron Slegers,0
5,A.J. Cole,Aaron Wilkerson,0
6,A.J. Cole,Adalberto Mejia,0
7,A.J. Cole,Adam Conley,10
8,A.J. Cole,Adam Wainwright,5
9,A.J. Cole,Adam Wilk,6
10,A.J. Cole,Alec Asher,0
11,A.J. Cole,Alex Claudio,0
12,A.J. Cole,Alex Cobb,7
13,A.J. Cole,Alex Meyer,5
14,A.J. Cole,Alex Wood,22
15,A.J. Cole,Amir Garrett,9
16,A.J. Cole,Andres Machado,0
17,A.J. Cole,Andrew Albers,0
18,A.J. Cole,Andrew Cashner,0
19,A.J. Cole,Andrew Heaney,0
20,A.J. Cole,Andrew Moore,0
21,A.J. Cole,Andrew Triggs,0
22,A.J. Cole,Anibal Sanchez,0
23,A.J. Cole,Anthony Banda,0
24,A.J. Cole,Antonio Senzatela,0
25,A.J. Cole,Ariel Miranda,7
26,A.J. Cole,Artie Lewicki,0
27,A.J. Cole,Asher Wojciechowski,0
28,A.J. Cole,Austin Bibens-Dirkx,0
29,A.J. Cole,Austin Pruitt,0
30,A.J. Cole,Bartolo Colon,11
31,A.J. Cole,Ben Lively,17
32,A.J. Cole,Blake Snell,5
33,A.J. Cole,Brad Peacock,5
34,A.J. Cole,Braden Shipley,17
35,A.J. Cole,Brandon Finnegan,5
36,A.J. Cole,Brandon McCarthy,23
37,A.J. Cole,Brandon Woodruff,0
38,A.J. Cole,Brent Suter,5
39,A.J. Cole,Brett Anderson,1
40,A.J. Cole,Brian Johnson,1
41,A.J. Cole,Brock Stewart,0
42,A.J. Cole,Bronson Arroyo,6
43,A.J. Cole,Bryan Mitchell,0
44,A.J. Cole,Buck Farmer,0
45,A.J. Cole,Bud Norris,0
46,A.J. Cole,Buddy Boshers,0
47,A.J. Cole,CC Sabathia,0
48,A.J. Cole,Caleb Smith,0
49,A.J. Cole,Carlos Carrasco,5
50,A.J. Cole,Carlos Martinez,11
51,A.J. Cole,Carlos Rodon,4
52,A.J. Cole,Carson Fulmer,0
53,A.J. Cole,Casey Lawrence,0
54,A.J. Cole,Cesar Valdez,0
55,A.J. Cole,Chad Bell,0
56,A.J. Cole,Chad Bettis,13
57,A.J. Cole,Chad Green,0
58,A.J. Cole,Chad Kuhl,10
59,A.J. Cole,Charlie Morton,11
60,A.J. Cole,Chase Anderson,0
61,A.J. Cole,Chase De Jong,0
62,A.J. Cole,Chris Archer,0
63,A.J. Cole,Chris Flexen,6
64,A.J. Cole,Chris Heston,0
65,A.J. Cole,Chris O'Grady,0
66,A.J. Cole,Chris Rowley,0
67,A.J. Cole,Chris Rusin,0
68,A.J. Cole,Chris Sale,0
69,A.J. Cole,Chris Smith,0
70,A.J. Cole,Chris Stratton,0
71,A.J. Cole,Chris Tillman,0
72,A.J. Cole,Chris Volstad,0
73,A.J. Cole,Chris Young,0
74,A.J. Cole,Christian Bergman,0
75,A.J. Cole,Clay Buchholz,0
76,A.J. Cole,Clayton Kershaw,5
77,A.J. Cole,Clayton Richard,16
78,A.J. Cole,Cody Reed,0
79,A.J. Cole,Cole Hamels,11
80,A.J. Cole,Collin McHugh,0
81,A.J. Cole,Corey Kluber,5
82,A.J. Cole,Craig Stammen,0
83,A.J. Cole,Dallas Keuchel,0
84,A.J. Cole,Dan Otero,0
85,A.J. Cole,Dan Straily,10
86,A.J. Cole,Daniel Gossett,7
87,A.J. Cole,Daniel Mengden,6
88,A.J. Cole,Daniel Norris,0
89,A.J. Cole,Daniel Wright,0
90,A.J. Cole,Danny Duffy,0
91,A.J. Cole,Danny Salazar,0
92,A.J. Cole,David Holmberg,0
93,A.J. Cole,David Paulino,0
94,A.J. Cole,David Price,1
95,A.J. Cole,Dayan Diaz,0
96,A.J. Cole,Deck McGuire,0
97,A.J. Cole,Derek Holland,0
98,A.J. Cole,Dietrich Enns,0
99,A.J. Cole,Dillon Gee,0
100,A.J. Cole,Dillon Overton,5
101,A.J. Cole,Dillon Peters,0
102,A.J. Cole,Dinelson Lamet,21
103,A.J. Cole,Dominic Leone,0
104,A.J. Cole,Doug Fister,0
105,A.J. Cole,Drew Pomeranz,0
106,A.J. Cole,Drew VerHagen,0
107,A.J. Cole,Dylan Bundy,0
108,A.J. Cole,Dylan Covey,0
109,A.J. Cole,Eddie Butler,12
110,A.J. Cole,Edinson Volquez,0
111,A.J. Cole,Eduardo Rodriguez,0
112,A.J. Cole,Edwin Jackson,10
113,A.J. Cole,Enny Romero,0
114,A.J. Cole,Erasmo Ramirez,0
115,A.J. Cole,Eric Skoglund,0
116,A.J. Cole,Erick Fedde,5
117,A.J. Cole,Ervin Santana,5
118,A.J. Cole,Felix Hernandez,0
119,A.J. Cole,Felix Jorge,0
120,A.J. Cole,Felix Pena,0
121,A.J. Cole,Francis Martes,0
122,A.J. Cole,Francisco Liriano,0
123,A.J. Cole,Gabriel Ynoa,0
124,A.J. Cole,Garrett Richards,0
125,A.J. Cole,German Marquez,28
126,A.J. Cole,Gerrit Cole,11
127,A.J. Cole,Gio Gonzalez,14
128,A.J. Cole,Hector Santiago,0
129,A.J. Cole,Hector Velazquez,0
130,A.J. Cole,Henderson Alvarez III,0
131,A.J. Cole,Hisashi Iwakuma,0
132,A.J. Cole,Homer Bailey,8
133,A.J. Cole,Hyun Jin Ryu,13
134,A.J. Cole,Ian Kennedy,5
135,A.J. Cole,Ivan Nova,7
136,A.J. Cole,J.A. Happ,0
137,A.J. Cole,JC Ramirez,11
138,A.J. Cole,Jack Flaherty,0
139,A.J. Cole,Jackson Stephens,0
140,A.J. Cole,Jacob Turner,0
141,A.J. Cole,Jacob deGrom,16
142,A.J. Cole,Jaime Garcia,31
143,A.J. Cole,Jake Arrieta,12
144,A.J. Cole,Jake Faria,0
145,A.J. Cole,Jake Odorizzi,0
146,A.J. Cole,Jake Thompson,17
147,A.J. Cole,Jakob Junis,0
148,A.J. Cole,James Paxton,0
149,A.J. Cole,James Shields,0
150,A.J. Cole,Jameson Taillon,7
151,A.J. Cole,Jarred Cosart,0
152,A.J. Cole,Jason Hammel,0
153,A.J. Cole,Jason Vargas,0
154,A.J. Cole,Jayson Aquino,0
