,winner,loser,score
0,A.J. Burnett,Aaron Cook,6
1,A.J. Burnett,Aaron Harang,6
2,A.J. Burnett,Aaron Thompson,1
3,A.J. Burnett,Alan Johnson,0
4,A.J. Burnett,Alex Cobb,11
5,A.J. Burnett,Alex Sanabia,1
6,A.J. Burnett,Alex White,10
7,A.J. Burnett,Alexi Ogando,48
8,A.J. Burnett,Alfredo Aceves,6
9,A.J. Burnett,Alfredo Simon,31
10,A.J. Burnett,Andrew Cashner,0
11,A.J. Burnett,Andrew Miller,22
12,A.J. Burnett,Andy Oliver,1
13,A.J. Burnett,Andy Sonnanstine,18
14,A.J. Burnett,Aneury Rodriguez,1
15,A.J. Burnett,Anibal Sanchez,16
16,A.J. Burnett,Anthony Bass,0
17,A.J. Burnett,Anthony Swarzak,24
18,A.J. Burnett,Anthony Vasquez,13
19,A.J. Burnett,Armando Galarraga,0
20,A.J. Burnett,Barry Enright,0
21,A.J. Burnett,Barry Zito,0
22,A.J. Burnett,Bartolo Colon,46
23,A.J. Burnett,Blake Beavan,28
24,A.J. Burnett,Bobby Cassevah,0
25,A.J. Burnett,Bobby Parnell,0
26,A.J. Burnett,Brad Bergesen,30
27,A.J. Burnett,Brad Hand,6
28,A.J. Burnett,Brad Lincoln,1
29,A.J. Burnett,Brad Mills,17
30,A.J. Burnett,Brad Peacock,0
31,A.J. Burnett,Brad Penny,49
32,A.J. Burnett,Brandon Beachy,1
33,A.J. Burnett,Brandon Dickson,0
34,A.J. Burnett,Brandon McCarthy,40
35,A.J. Burnett,Brandon Morrow,38
36,A.J. Burnett,Brett Anderson,24
37,A.J. Burnett,Brett Cecil,42
38,A.J. Burnett,Brett Myers,6
39,A.J. Burnett,Brian Burres,0
40,A.J. Burnett,Brian Duensing,27
41,A.J. Burnett,Brian Gordon,0
42,A.J. Burnett,Brian Matusz,6
43,A.J. Burnett,Brian Sanches,0
44,A.J. Burnett,Bronson Arroyo,16
45,A.J. Burnett,Bruce Chen,47
46,A.J. Burnett,Bud Norris,9
47,A.J. Burnett,C.J. Wilson,20
48,A.J. Burnett,CC Sabathia,27
49,A.J. Burnett,Carl Pavano,42
50,A.J. Burnett,Carlos Carrasco,43
51,A.J. Burnett,Carlos Villanueva,23
52,A.J. Burnett,Carlos Zambrano,13
53,A.J. Burnett,Casey Coleman,1
54,A.J. Burnett,Chad Billingsley,21
55,A.J. Burnett,Chad Reineke,0
56,A.J. Burnett,Charlie Furbush,8
57,A.J. Burnett,Charlie Morton,1
58,A.J. Burnett,Chien-Ming Wang,0
59,A.J. Burnett,Chris Capuano,10
60,A.J. Burnett,Chris Carpenter,20
61,A.J. Burnett,Chris Jakubauskas,6
62,A.J. Burnett,Chris Narveson,5
63,A.J. Burnett,Chris Schwinden,0
64,A.J. Burnett,Chris Tillman,30
65,A.J. Burnett,Chris Volstad,16
66,A.J. Burnett,Chris Young,0
67,A.J. Burnett,Clay Buchholz,37
68,A.J. Burnett,Clay Hensley,0
69,A.J. Burnett,Clayton Kershaw,10
70,A.J. Burnett,Clayton Mortensen,0
71,A.J. Burnett,Clayton Richard,22
72,A.J. Burnett,Cliff Lee,3
73,A.J. Burnett,Colby Lewis,60
74,A.J. Burnett,Cole Hamels,10
75,A.J. Burnett,Cory Luebke,16
76,A.J. Burnett,D.J. Carrasco,0
77,A.J. Burnett,Daisuke Matsuzaka,28
78,A.J. Burnett,Dallas Braden,15
79,A.J. Burnett,Dan Haren,62
80,A.J. Burnett,Dan Runzler,0
81,A.J. Burnett,Dana Eveland,5
82,A.J. Burnett,Daniel Hudson,18
83,A.J. Burnett,Danny Duffy,24
84,A.J. Burnett,Dave Bush,11
85,A.J. Burnett,David Huff,8
86,A.J. Burnett,David Price,35
87,A.J. Burnett,David Purcey,5
88,A.J. Burnett,Dellin Betances,0
89,A.J. Burnett,Derek Holland,46
90,A.J. Burnett,Derek Lowe,6
91,A.J. Burnett,Dillon Gee,0
92,A.J. Burnett,Dontrelle Willis,0
93,A.J. Burnett,Doug Davis,1
94,A.J. Burnett,Doug Fister,43
95,A.J. Burnett,Drew Pomeranz,0
96,A.J. Burnett,Duane Below,6
97,A.J. Burnett,Dustin McGowan,2
98,A.J. Burnett,Dustin Moseley,21
99,A.J. Burnett,Dylan Axelrod,0
100,A.J. Burnett,Edinson Volquez,7
101,A.J. Burnett,Edwin Jackson,21
102,A.J. Burnett,Elih Villanueva,0
103,A.J. Burnett,Eric Surkamp,0
104,A.J. Burnett,Erik Bedard,35
105,A.J. Burnett,Ervin Santana,50
106,A.J. Burnett,Esmil Rogers,0
107,A.J. Burnett,Everett Teaford,6
108,A.J. Burnett,Felipe Paulino,12
109,A.J. Burnett,Felix Hernandez,29
110,A.J. Burnett,Francisco Liriano,38
111,A.J. Burnett,Freddy Garcia,53
112,A.J. Burnett,Garrett Richards,0
113,A.J. Burnett,Gavin Floyd,58
114,A.J. Burnett,Gio Gonzalez,34
115,A.J. Burnett,Graham Godfrey,1
116,A.J. Burnett,Greg Reynolds,0
117,A.J. Burnett,Guillermo Moscoso,55
118,A.J. Burnett,Guillermo Mota,0
119,A.J. Burnett,Hector Noesi,6
120,A.J. Burnett,Henderson Alvarez III,35
121,A.J. Burnett,Henry Sosa,0
122,A.J. Burnett,Hiroki Kuroda,5
123,A.J. Burnett,Homer Bailey,19
124,A.J. Burnett,Ian Kennedy,14
125,A.J. Burnett,Ivan Nova,70
126,A.J. Burnett,J.A. Happ,2
127,A.J. Burnett,J.J. Putz,0
128,A.J. Burnett,Jacob Turner,11
129,A.J. Burnett,Jaime Garcia,8
130,A.J. Burnett,Jair Jurrjens,14
131,A.J. Burnett,Jake Arrieta,25
132,A.J. Burnett,Jake Peavy,30
133,A.J. Burnett,Jake Westbrook,22
134,A.J. Burnett,James McDonald,10
135,A.J. Burnett,James Russell,0
136,A.J. Burnett,James Shields,26
137,A.J. Burnett,Jarrod Parker,0
138,A.J. Burnett,Jason Berken,0
139,A.J. Burnett,Jason Hammel,5
140,A.J. Burnett,Jason Marquis,21
141,A.J. Burnett,Jason Vargas,65
142,A.J. Burnett,Javier Vazquez,15
143,A.J. Burnett,Jay Buente,1
144,A.J. Burnett,Jeanmar Gomez,24
145,A.J. Burnett,Jeff Francis,56
146,A.J. Burnett,Jeff Karstens,14
147,A.J. Burnett,Jeff Locke,0
148,A.J. Burnett,Jeff Niemann,41
149,A.J. Burnett,Jered Weaver,47
150,A.J. Burnett,Jeremy Guthrie,28
151,A.J. Burnett,Jeremy Hellickson,55
152,A.J. Burnett,Jerome Williams,33
153,A.J. Burnett,Jesse Litsch,10
154,A.J. Burnett,Jhoulys Chacin,6
155,A.J. Burnett,Jo-Jo Reyes,41
156,A.J. Burnett,Joe Blanton,0
157,A.J. Burnett,Joe Saunders,12
158,A.J. Burnett,Joel Pineiro,46
159,A.J. Burnett,John Danks,23
160,A.J. Burnett,John Ely,0
161,A.J. Burnett,John Lackey,43
162,A.J. Burnett,John Lannan,28
163,A.J. Burnett,Johnny Cueto,12
164,A.J. Burnett,Jon Garland,1
165,A.J. Burnett,Jon Lester,27
166,A.J. Burnett,Jonathan Sanchez,1
167,A.J. Burnett,Jonathon Niese,5
168,A.J. Burnett,Jordan Lyles,3
169,A.J. Burnett,Jordan Zimmermann,19
170,A.J. Burnett,Jorge De La Rosa,0
171,A.J. Burnett,Josh Beckett,41
172,A.J. Burnett,Josh Collmenter,11
173,A.J. Burnett,Josh Johnson,0
174,A.J. Burnett,Josh Outman,21
175,A.J. Burnett,Josh Tomlin,52
176,A.J. Burnett,Juan Nicasio,6
177,A.J. Burnett,Julio Teheran,0
178,A.J. Burnett,Justin Berg,0
179,A.J. Burnett,Justin Masterson,39
180,A.J. Burnett,Justin Verlander,33
181,A.J. Burnett,Kevin Correia,12
182,A.J. Burnett,Kevin Millwood,6
183,A.J. Burnett,Kevin Slowey,30
184,A.J. Burnett,Kyle Davies,16
185,A.J. Burnett,Kyle Drabek,30
186,A.J. Burnett,Kyle Kendrick,5
187,A.J. Burnett,Kyle Lohse,17
188,A.J. Burnett,Kyle McClellan,10
189,A.J. Burnett,Kyle Weiland,14
190,A.J. Burnett,Lance Lynn,0
191,A.J. Burnett,Liam Hendriks,13
192,A.J. Burnett,Livan Hernandez,0
193,A.J. Burnett,Lucas Harrell,0
194,A.J. Burnett,Luis Ayala,0
195,A.J. Burnett,Luis Mendoza,0
196,A.J. Burnett,Luis Perez,19
197,A.J. Burnett,Luke Hochevar,42
198,A.J. Burnett,Madison Bumgarner,6
199,A.J. Burnett,Marco Estrada,0
200,A.J. Burnett,Mark Buehrle,61
201,A.J. Burnett,Mat Latos,8
202,A.J. Burnett,Matt Cain,11
203,A.J. Burnett,Matt Garza,1
204,A.J. Burnett,Matt Harrison,53
205,A.J. Burnett,Matt Maloney,0
206,A.J. Burnett,Matt Moore,0
207,A.J. Burnett,Matt Palmer,8
208,A.J. Burnett,Max Scherzer,39
209,A.J. Burnett,Micah Owings,4
210,A.J. Burnett,Michael Pineda,36
211,A.J. Burnett,Miguel Batista,0
212,A.J. Burnett,Mike Leake,12
213,A.J. Burnett,Mike Minor,5
214,A.J. Burnett,Mike Pelfrey,1
215,A.J. Burnett,Mitch Atkins,8
216,A.J. Burnett,Mitch Talbot,0
217,A.J. Burnett,Nate Adcock,0
218,A.J. Burnett,Nathan Eovaldi,0
219,A.J. Burnett,Nelson Figueroa,0
220,A.J. Burnett,Nick Blackburn,44
221,A.J. Burnett,Paul Maholm,14
222,A.J. Burnett,Phil Coke,31
223,A.J. Burnett,Phil Hughes,39
224,A.J. Burnett,Philip Humber,67
225,A.J. Burnett,R.A. Dickey,0
226,A.J. Burnett,Ramon Ortiz,0
227,A.J. Burnett,Randall Delgado,0
228,A.J. Burnett,Randy Wells,0
229,A.J. Burnett,Randy Wolf,10
230,A.J. Burnett,Rich Harden,17
231,A.J. Burnett,Rick Porcello,68
232,A.J. Burnett,Rick Van Den Hurk,5
233,A.J. Burnett,Ricky Nolasco,17
234,A.J. Burnett,Ricky Romero,44
235,A.J. Burnett,Roberto Hernandez,72
236,A.J. Burnett,Rodrigo Lopez,1
237,A.J. Burnett,Ross Detwiler,0
238,A.J. Burnett,Ross Ohlendorf,0
239,A.J. Burnett,Roy Halladay,5
240,A.J. Burnett,Roy Oswalt,6
241,A.J. Burnett,Rubby De La Rosa,0
242,A.J. Burnett,Ryan Dempster,11
243,A.J. Burnett,Ryan Vogelsong,20
244,A.J. Burnett,Sam LeCure,0
245,A.J. Burnett,Scott Baker,32
246,A.J. Burnett,Scott Diamond,12
247,A.J. Burnett,Scott Feldman,6
248,A.J. Burnett,Scott Kazmir,11
