,winner,loser,score
0,A.J. Griffin,A.J. Minter,0
1,A.J. Griffin,AJ Ramos,0
2,A.J. Griffin,Aaron Loup,0
3,A.J. Griffin,Adam Ottavino,0
4,A.J. Griffin,Adam Wainwright,0
5,A.J. Griffin,Alec Asher,5
6,A.J. Griffin,Alex Colome,0
7,A.J. Griffin,Alex Wimmers,0
8,A.J. Griffin,Andrew Bailey,0
9,A.J. Griffin,Angel Sanchez,0
10,A.J. Griffin,Anibal Sanchez,0
11,A.J. Griffin,Barrett Astin,0
12,A.J. Griffin,Bartolo Colon,0
13,A.J. Griffin,Blaine Hardy,0
14,A.J. Griffin,Brad Brach,0
15,A.J. Griffin,Brandon McCarthy,0
16,A.J. Griffin,Brandon Morrow,0
17,A.J. Griffin,Brandon Workman,0
18,A.J. Griffin,Brett Cecil,0
19,A.J. Griffin,Bronson Arroyo,0
20,A.J. Griffin,Bryan Mitchell,0
21,A.J. Griffin,Bryan Morris,0
22,A.J. Griffin,Bryan Shaw,4
23,A.J. Griffin,Bud Norris,5
24,A.J. Griffin,CC Sabathia,5
25,A.J. Griffin,Carlos Torres,0
26,A.J. Griffin,Carson Fulmer,0
27,A.J. Griffin,Chad Bell,0
28,A.J. Griffin,Chad Bettis,5
29,A.J. Griffin,Chad Green,0
30,A.J. Griffin,Charlie Morton,0
31,A.J. Griffin,Chase Anderson,0
32,A.J. Griffin,Chris Hatcher,0
33,A.J. Griffin,Chris O'Grady,0
34,A.J. Griffin,Chris Rusin,0
35,A.J. Griffin,Chris Stratton,0
36,A.J. Griffin,Chris Tillman,0
37,A.J. Griffin,Clay Buchholz,0
38,A.J. Griffin,Cody Martin,0
39,A.J. Griffin,Cole Hamels,5
40,A.J. Griffin,Collin McHugh,0
41,A.J. Griffin,Corey Kluber,0
42,A.J. Griffin,Dallas Keuchel,0
43,A.J. Griffin,Dan Winkler,0
44,A.J. Griffin,David Hernandez,0
45,A.J. Griffin,David Phelps,0
46,A.J. Griffin,David Price,0
47,A.J. Griffin,David Robertson,0
48,A.J. Griffin,Dillon Gee,0
49,A.J. Griffin,Dominic Leone,0
50,A.J. Griffin,Doug Fister,0
51,A.J. Griffin,Dovydas Neverauskas,0
52,A.J. Griffin,Drew Pomeranz,0
53,A.J. Griffin,Drew Rucinski,0
54,A.J. Griffin,Dylan Covey,0
55,A.J. Griffin,Dylan Floro,0
56,A.J. Griffin,Eddie Butler,0
57,A.J. Griffin,Eduardo Rodriguez,0
58,A.J. Griffin,Emilio Pagan,0
59,A.J. Griffin,Enny Romero,0
60,A.J. Griffin,Erasmo Ramirez,0
61,A.J. Griffin,Erick Fedde,0
62,A.J. Griffin,Evan Scribner,0
63,A.J. Griffin,Felix Jorge,0
