,winner,loser,score
0,AJ Ramos,Aaron Laffey,0
1,AJ Ramos,Adam Wainwright,0
2,AJ Ramos,Adam Warren,0
3,AJ Ramos,Alfredo Aceves,0
4,AJ Ramos,Alfredo Simon,0
5,AJ Ramos,Andrew Bailey,0
6,AJ Ramos,Andy Pettitte,0
7,AJ Ramos,Anibal Sanchez,0
8,AJ Ramos,Anthony Bass,0
9,AJ Ramos,Barry Zito,0
10,AJ Ramos,Brad Boxberger,0
11,AJ Ramos,Brad Mills,0
12,AJ Ramos,Brandon Lyon,0
13,AJ Ramos,Brandon McCarthy,0
14,AJ Ramos,Brandon Morrow,0
15,AJ Ramos,Brett Cecil,0
16,AJ Ramos,Brett Myers,0
17,AJ Ramos,Brian Matusz,0
18,AJ Ramos,Bronson Arroyo,0
19,AJ Ramos,Bryan Morris,0
20,AJ Ramos,Bryan Shaw,0
21,AJ Ramos,Bud Norris,0
22,AJ Ramos,C.J. Wilson,0
23,AJ Ramos,Carlos Torres,0
24,AJ Ramos,Carlos Zambrano,0
25,AJ Ramos,Casey Janssen,0
26,AJ Ramos,Chad Billingsley,0
27,AJ Ramos,Chad Durbin,0
28,AJ Ramos,Charlie Morton,0
29,AJ Ramos,Chris Capuano,0
30,AJ Ramos,Chris Carpenter,0
31,AJ Ramos,Chris Davis,0
32,AJ Ramos,Chris Rusin,0
33,AJ Ramos,Chris Schwinden,0
34,AJ Ramos,Chris Tillman,0
35,AJ Ramos,Clay Buchholz,0
36,AJ Ramos,Cliff Lee,0
37,AJ Ramos,Cole Hamels,0
38,AJ Ramos,Collin McHugh,0
39,AJ Ramos,Cory Wade,0
40,AJ Ramos,Craig Gentry,0
41,AJ Ramos,D.J. Carrasco,0
42,AJ Ramos,Daisuke Matsuzaka,0
43,AJ Ramos,Dallas Keuchel,0
44,AJ Ramos,Dan Haren,0
45,AJ Ramos,Dane De La Rosa,0
46,AJ Ramos,Darin Downs,0
47,AJ Ramos,Darnell McDonald,0
48,AJ Ramos,David Price,0
49,AJ Ramos,David Robertson,0
50,AJ Ramos,Derek Lowe,0
51,AJ Ramos,Dillon Gee,0
52,AJ Ramos,Doug Fister,0
53,AJ Ramos,Drew Smyly,0
54,AJ Ramos,Dustin Moseley,0
55,AJ Ramos,Edgar Gonzalez,0
56,AJ Ramos,Erik Bedard,0
57,AJ Ramos,Esmil Rogers,0
58,AJ Ramos,Evan Meek,0
59,AJ Ramos,Evan Scribner,0
60,AJ Ramos,Felix Doubront,0
61,AJ Ramos,Felix Hernandez,0
62,AJ Ramos,Garrett Richards,0
63,AJ Ramos,Gavin Floyd,0
64,AJ Ramos,Graham Godfrey,0
65,AJ Ramos,Grant Balfour,0
66,AJ Ramos,Hector Santiago,0
67,AJ Ramos,Ian Kennedy,0
68,AJ Ramos,J.J. Putz,0
69,AJ Ramos,Jacob Turner,0
70,AJ Ramos,Jaime Garcia,0
71,AJ Ramos,Jair Jurrjens,0
72,AJ Ramos,Jake Peavy,0
73,AJ Ramos,Jake Westbrook,0
74,AJ Ramos,James Russell,0
75,AJ Ramos,James Shields,0
76,AJ Ramos,Jamey Wright,0
77,AJ Ramos,Jamie Moyer,0
78,AJ Ramos,Jared Burton,0
79,AJ Ramos,Jason Berken,0
80,AJ Ramos,Jason Isringhausen,0
81,AJ Ramos,Jason Motte,0
82,AJ Ramos,Jason Vargas,0
83,AJ Ramos,Javy Guerra,0
84,AJ Ramos,Jeff Beliveau,0
85,AJ Ramos,Jeff Karstens,0
86,AJ Ramos,Jeff Mathis,0
87,AJ Ramos,Jeff Niemann,0
88,AJ Ramos,Jeff Samardzija,0
89,AJ Ramos,Jeff Suppan,0
90,AJ Ramos,Jenrry Mejia,0
91,AJ Ramos,Jered Weaver,0
92,AJ Ramos,Jeremy Accardo,0
93,AJ Ramos,Jeremy Guthrie,0
94,AJ Ramos,Jeremy Hellickson,0
95,AJ Ramos,Jerome Williams,0
96,AJ Ramos,Jesse Chavez,0
97,AJ Ramos,Jhoulys Chacin,0
98,AJ Ramos,Joe Blanton,0
99,AJ Ramos,Joe Savery,0
100,AJ Ramos,Joe Thatcher,0
101,AJ Ramos,John Danks,0
102,AJ Ramos,John Ely,0
103,AJ Ramos,Johnny Cueto,0
104,AJ Ramos,Jon Lester,0
105,AJ Ramos,Jon Rauch,0
106,AJ Ramos,Jonathan Broxton,0
107,AJ Ramos,Jonathon Niese,0
108,AJ Ramos,Jordan Norberto,0
109,AJ Ramos,Jose Valverde,0
110,AJ Ramos,Josh Beckett,0
111,AJ Ramos,Josh Collmenter,0
112,AJ Ramos,Josh Roenicke,0
113,AJ Ramos,Josh Tomlin,0
114,AJ Ramos,Juan Cruz,0
115,AJ Ramos,Justin Wilson,0
116,AJ Ramos,Kameron Loe,0
117,AJ Ramos,Kenley Jansen,0
118,AJ Ramos,Kevin Correia,0
119,AJ Ramos,Kevin Gregg,0
120,AJ Ramos,Kevin Jepsen,0
121,AJ Ramos,Kevin Millwood,0
122,AJ Ramos,Kip Wells,0
123,AJ Ramos,Kyle Drabek,0
124,AJ Ramos,Kyle Farnsworth,0
125,AJ Ramos,Kyle Kendrick,0
126,AJ Ramos,Kyle Weiland,0
127,AJ Ramos,Logan Ondrusek,0
128,AJ Ramos,Luis Marte,0
129,AJ Ramos,Luis Perdomo,0
130,AJ Ramos,Luke Gregerson,0
131,AJ Ramos,Luke Hochevar,0
132,AJ Ramos,Marco Estrada,0
133,AJ Ramos,Mariano Rivera,0
134,AJ Ramos,Mark Buehrle,0
135,AJ Ramos,Mark Melancon,0
136,AJ Ramos,Mat Latos,0
137,AJ Ramos,Matt Belisle,0
138,AJ Ramos,Matt Guerrier,0
139,AJ Ramos,Matt Harrison,0
140,AJ Ramos,Matt Palmer,0
141,AJ Ramos,Matt Thornton,0
142,AJ Ramos,Micah Owings,0
143,AJ Ramos,Miguel Batista,0
144,AJ Ramos,Mike Fiers,0
145,AJ Ramos,Mike Leake,0
146,AJ Ramos,Nathan Eovaldi,0
147,AJ Ramos,Nick Blackburn,0
148,AJ Ramos,Octavio Dotel,0
149,AJ Ramos,P.J. Walters,0
150,AJ Ramos,Paul Maholm,0
151,AJ Ramos,Pedro Hernandez,0
152,AJ Ramos,Phil Hughes,0
153,AJ Ramos,Philip Humber,0
154,AJ Ramos,Rafael Betancourt,0
155,AJ Ramos,Rafael Soriano,0
156,AJ Ramos,Randy Wolf,0
157,AJ Ramos,Rich Thompson,0
158,AJ Ramos,Ricky Nolasco,0
159,AJ Ramos,Ricky Romero,0
160,AJ Ramos,Robbie Ross Jr.,0
161,AJ Ramos,Roy Halladay,0
162,AJ Ramos,Roy Oswalt,0
163,AJ Ramos,Ryan Dempster,0
164,AJ Ramos,Ryan Mattheus,0
165,AJ Ramos,Ryan Perry,0
166,AJ Ramos,Samuel Deduno,0
167,AJ Ramos,Scott Feldman,0
168,AJ Ramos,Scott Maine,0
169,AJ Ramos,Sean Marshall,0
170,AJ Ramos,Sergio Santos,0
171,AJ Ramos,Shaun Marcum,0
172,AJ Ramos,Stephen Fife,0
173,AJ Ramos,Tim Collins,0
174,AJ Ramos,Tim Hudson,0
175,AJ Ramos,Tommy Hunter,0
176,AJ Ramos,Tommy Milone,0
177,AJ Ramos,Travis Blackley,0
178,AJ Ramos,Travis Wood,0
179,AJ Ramos,Trevor Bauer,0
180,AJ Ramos,Tyler Clippard,0
181,AJ Ramos,Tyler Cloyd,0
182,AJ Ramos,Vance Worley,0
183,AJ Ramos,Wade Davis,0
184,AJ Ramos,Wade LeBlanc,0
185,AJ Ramos,Wandy Rodriguez,0
186,AJ Ramos,Will Harris,0
187,AJ Ramos,Yu Darvish,0
188,AJ Ramos,Zack Greinke,0
189,Aaron Laffey,AJ Ramos,0
190,Aaron Laffey,Adam Wainwright,0
191,Aaron Laffey,Adam Warren,0
192,Aaron Laffey,Alfredo Aceves,5
193,Aaron Laffey,Alfredo Simon,0
194,Aaron Laffey,Andrew Bailey,5
195,Aaron Laffey,Andy Pettitte,22
196,Aaron Laffey,Anibal Sanchez,0
197,Aaron Laffey,Anthony Bass,0
198,Aaron Laffey,Barry Zito,0
199,Aaron Laffey,Brad Boxberger,0
200,Aaron Laffey,Brad Mills,0
201,Aaron Laffey,Brandon Lyon,5
202,Aaron Laffey,Brandon McCarthy,11
203,Aaron Laffey,Brandon Morrow,0
204,Aaron Laffey,Brett Cecil,0
205,Aaron Laffey,Brett Myers,0
206,Aaron Laffey,Brian Matusz,0
207,Aaron Laffey,Bronson Arroyo,1
208,Aaron Laffey,Bryan Morris,0
209,Aaron Laffey,Bryan Shaw,5
210,Aaron Laffey,Bud Norris,0
211,Aaron Laffey,C.J. Wilson,4
212,Aaron Laffey,Carlos Torres,0
213,Aaron Laffey,Carlos Zambrano,0
214,Aaron Laffey,Casey Janssen,22
215,Aaron Laffey,Chad Billingsley,0
216,Aaron Laffey,Chad Durbin,0
217,Aaron Laffey,Charlie Morton,0
218,Aaron Laffey,Chris Capuano,0
219,Aaron Laffey,Chris Carpenter,0
220,Aaron Laffey,Chris Davis,0
221,Aaron Laffey,Chris Rusin,0
222,Aaron Laffey,Chris Schwinden,0
223,Aaron Laffey,Chris Tillman,1
224,Aaron Laffey,Clay Buchholz,0
225,Aaron Laffey,Cliff Lee,0
226,Aaron Laffey,Cole Hamels,0
227,Aaron Laffey,Collin McHugh,0
228,Aaron Laffey,Cory Wade,0
229,Aaron Laffey,Craig Gentry,0
230,Aaron Laffey,D.J. Carrasco,0
231,Aaron Laffey,Daisuke Matsuzaka,0
232,Aaron Laffey,Dallas Keuchel,0
233,Aaron Laffey,Dan Haren,6
234,Aaron Laffey,Dane De La Rosa,0
235,Aaron Laffey,Darin Downs,0
236,Aaron Laffey,Darnell McDonald,0
237,Aaron Laffey,David Price,21
238,Aaron Laffey,David Robertson,15
239,Aaron Laffey,Derek Lowe,0
240,Aaron Laffey,Dillon Gee,0
241,Aaron Laffey,Doug Fister,6
242,Aaron Laffey,Drew Smyly,7
243,Aaron Laffey,Dustin Moseley,0
244,Aaron Laffey,Edgar Gonzalez,0
245,Aaron Laffey,Erik Bedard,0
246,Aaron Laffey,Esmil Rogers,0
247,Aaron Laffey,Evan Meek,0
248,Aaron Laffey,Evan Scribner,11
249,Aaron Laffey,Felix Doubront,11
250,Aaron Laffey,Felix Hernandez,5
251,Aaron Laffey,Garrett Richards,0
252,Aaron Laffey,Gavin Floyd,21
253,Aaron Laffey,Graham Godfrey,0
254,Aaron Laffey,Grant Balfour,0
255,Aaron Laffey,Hector Santiago,0
