,winner,loser,score
0,Aaron Laffey,Alexi Ogando,0
1,Aaron Laffey,Alfredo Aceves,0
2,Aaron Laffey,Alfredo Simon,0
3,Aaron Laffey,Andrew Bailey,0
4,Aaron Laffey,Andrew Brackman,0
5,Aaron Laffey,Andy Sonnanstine,0
6,Aaron Laffey,Anibal Sanchez,0
7,Aaron Laffey,Anthony Bass,0
8,Aaron Laffey,Barry Zito,0
9,Aaron Laffey,Bobby Cramer,0
10,Aaron Laffey,Bobby Jenks,1
11,Aaron Laffey,Brad Mills,0
12,Aaron Laffey,Brad Penny,0
13,Aaron Laffey,Brandon Lyon,0
14,Aaron Laffey,Brandon McCarthy,0
15,Aaron Laffey,Brandon Morrow,0
16,Aaron Laffey,Brett Cecil,0
17,Aaron Laffey,Brett Myers,0
18,Aaron Laffey,Brian Gordon,0
19,Aaron Laffey,Brian Matusz,0
20,Aaron Laffey,Bronson Arroyo,0
21,Aaron Laffey,Bruce Billings,0
22,Aaron Laffey,Bryan Petersen,0
23,Aaron Laffey,Bryan Shaw,0
24,Aaron Laffey,Bud Norris,0
25,Aaron Laffey,C.J. Wilson,0
26,Aaron Laffey,Carlos Fisher,0
27,Aaron Laffey,Carlos Marmol,0
28,Aaron Laffey,Carlos Zambrano,0
29,Aaron Laffey,Casey Janssen,1
30,Aaron Laffey,Chad Billingsley,0
31,Aaron Laffey,Chad Durbin,0
32,Aaron Laffey,Charlie Morton,0
33,Aaron Laffey,Chris Capuano,0
34,Aaron Laffey,Chris Carpenter,0
35,Aaron Laffey,Chris Jakubauskas,0
36,Aaron Laffey,Chris Narveson,0
37,Aaron Laffey,Chris Schwinden,0
38,Aaron Laffey,Chris Tillman,0
39,Aaron Laffey,Clay Buchholz,0
40,Aaron Laffey,Cliff Lee,0
41,Aaron Laffey,Cole Hamels,0
42,Aaron Laffey,Cory Wade,0
43,Aaron Laffey,D.J. Carrasco,0
44,Aaron Laffey,Daisuke Matsuzaka,0
45,Aaron Laffey,Dallas Braden,0
46,Aaron Laffey,Dan Haren,0
47,Aaron Laffey,Dan Wheeler,0
48,Aaron Laffey,Dane De La Rosa,0
49,Aaron Laffey,Darnell McDonald,0
50,Aaron Laffey,Dave Bush,1
51,Aaron Laffey,David Huff,0
52,Aaron Laffey,David Price,0
53,Aaron Laffey,David Robertson,0
54,Aaron Laffey,Dellin Betances,0
