,winner,loser,score
0,A.J. Minter,Aaron Bummer,1
1,A.J. Minter,Aaron Civale,0
2,A.J. Minter,Aaron Loup,0
3,A.J. Minter,Adam Kolarek,0
4,A.J. Minter,Adam Ottavino,0
5,A.J. Minter,Adam Wainwright,14
6,A.J. Minter,Alex Colome,3
7,A.J. Minter,Alex Wilson,0
8,A.J. Minter,Alex Young,0
9,A.J. Minter,Andres Munoz,0
10,A.J. Minter,Anibal Sanchez,15
11,A.J. Minter,Asher Wojciechowski,0
12,A.J. Minter,Blaine Hardy,5
13,A.J. Minter,Blake Parker,0
14,A.J. Minter,Blake Treinen,5
15,A.J. Minter,Brad Brach,0
16,A.J. Minter,Brady Rodgers,0
17,A.J. Minter,Brandon Workman,0
18,A.J. Minter,Brendan McKay,0
19,A.J. Minter,Brian Schlitter,0
20,A.J. Minter,Bryan Shaw,30
21,A.J. Minter,CC Sabathia,5
22,A.J. Minter,Carlos Martinez,0
23,A.J. Minter,Carlos Torres,0
24,A.J. Minter,Carson Fulmer,0
25,A.J. Minter,Casey Sadler,15
26,A.J. Minter,Chad Bettis,0
27,A.J. Minter,Charlie Morton,0
28,A.J. Minter,Chase Anderson,20
29,A.J. Minter,Chaz Roe,5
30,A.J. Minter,Chi Chi Gonzalez,7
31,A.J. Minter,Chris Bassitt,0
32,A.J. Minter,Chris Martin,0
33,A.J. Minter,Chris Mazza,0
34,A.J. Minter,Chris Rusin,0
35,A.J. Minter,Chris Stratton,0
36,A.J. Minter,Clay Buchholz,0
37,A.J. Minter,Cole Hamels,5
38,A.J. Minter,Collin McHugh,5
39,A.J. Minter,Colten Brewer,0
40,A.J. Minter,Corbin Burnes,0
41,A.J. Minter,Corey Kluber,0
42,A.J. Minter,Cy Sneed,0
43,A.J. Minter,DJ Johnson,0
44,A.J. Minter,Dallas Keuchel,5
45,A.J. Minter,Dan Winkler,0
46,A.J. Minter,Daniel Mengden,5
47,A.J. Minter,Daniel Ponce de Leon,5
48,A.J. Minter,David Hernandez,8
49,A.J. Minter,David Phelps,4
50,A.J. Minter,David Price,0
51,A.J. Minter,David Robertson,0
52,A.J. Minter,Dereck Rodriguez,15
53,A.J. Minter,Dominic Leone,0
54,A.J. Minter,Dovydas Neverauskas,6
55,A.J. Minter,Drew Anderson,7
56,A.J. Minter,Drew Pomeranz,0
57,A.J. Minter,Drew Smyly,15
58,A.J. Minter,Dustin May,0
59,A.J. Minter,Dylan Covey,0
60,A.J. Minter,Eduardo Rodriguez,10
61,A.J. Minter,Edwin Jackson,0
62,A.J. Minter,Emilio Pagan,0
63,A.J. Minter,Emmanuel Clase,0
64,A.J. Minter,Erasmo Ramirez,0
65,A.J. Minter,Eric Lauer,8
66,A.J. Minter,Erick Fedde,13
67,A.J. Minter,Glenn Sparkman,0
68,A.J. Minter,Grant Dayton,0
69,A.J. Minter,Hernan Perez,0
70,A.J. Minter,Hunter Strickland,0
71,A.J. Minter,Hyun Jin Ryu,23
72,A.J. Minter,Ian Kennedy,0
73,A.J. Minter,Ivan Nova,0
74,A.J. Minter,Jace Fry,0
75,A.J. Minter,Jacob Barnes,12
76,A.J. Minter,Jacob Waguespack,0
77,A.J. Minter,Jake Odorizzi,5
78,A.J. Minter,Jalen Beeks,0
79,A.J. Minter,James Paxton,0
80,A.J. Minter,Jeff Samardzija,13
81,A.J. Minter,Jeremy Hellickson,5
82,A.J. Minter,Jesse Chavez,5
83,A.J. Minter,Jimmy Cordero,0
84,A.J. Minter,Joe Biagini,5
85,A.J. Minter,Joe Musgrove,5
86,A.J. Minter,Joey Lucchesi,4
87,A.J. Minter,John Gant,5
88,A.J. Minter,Jon Lester,6
89,A.J. Minter,Jonathan Holder,0
90,A.J. Minter,Jordan Yamamoto,12
91,A.J. Minter,Jose Alvarado,0
92,A.J. Minter,Jose Alvarez,0
93,A.J. Minter,Josh A. Smith,0
94,A.J. Minter,Josh Osich,16
95,A.J. Minter,Josh Staumont,0
96,A.J. Minter,Josh Tomlin,17
97,A.J. Minter,Juan Minaya,0
98,A.J. Minter,Justin Shafer,0
99,A.J. Minter,Justin Wilson,5
100,A.J. Minter,Kelvin Herrera,0
101,A.J. Minter,Kenley Jansen,32
102,A.J. Minter,Kolby Allard,0
103,A.J. Minter,Kyle Ryan,4
104,A.J. Minter,Lance Lynn,5
105,A.J. Minter,Lou Trivino,5
106,A.J. Minter,Luke Weaver,5
107,A.J. Minter,Madison Bumgarner,18
108,A.J. Minter,Marco Estrada,0
109,A.J. Minter,Marco Gonzales,12
110,A.J. Minter,Marcus Stroman,16
111,A.J. Minter,Marcus Walden,0
112,A.J. Minter,Mark Melancon,11
113,A.J. Minter,Martin Perez,12
114,A.J. Minter,Masahiro Tanaka,0
115,A.J. Minter,Matt Bowman,11
116,A.J. Minter,Matt Carasiti,0
117,A.J. Minter,Matt Festa,0
118,A.J. Minter,Matt Grace,0
119,A.J. Minter,Matt Hall,0
120,A.J. Minter,Matt Koch,5
121,A.J. Minter,Matt Moore,0
122,A.J. Minter,Matthew Boyd,0
123,A.J. Minter,Max Fried,0
124,A.J. Minter,Max Scherzer,14
125,A.J. Minter,Merrill Kelly,16
126,A.J. Minter,Michael Lorenzen,16
127,A.J. Minter,Michael Wacha,21
128,A.J. Minter,Mike Leake,0
129,A.J. Minter,Mike Montgomery,0
130,A.J. Minter,Montana DuRapau,0
131,A.J. Minter,Nathan Eovaldi,0
132,A.J. Minter,Nick Kingham,8
133,A.J. Minter,Nick Ramirez,0
134,A.J. Minter,Nick Vincent,1
135,A.J. Minter,Odrisamer Despaigne,0
136,A.J. Minter,Pat Neshek,0
137,A.J. Minter,Pedro Strop,0
138,A.J. Minter,Phil Maton,5
139,A.J. Minter,Reed Garrett,0
140,A.J. Minter,Rich Hill,0
141,A.J. Minter,Richard Bleier,0
142,A.J. Minter,Roberto Osuna,0
143,A.J. Minter,Ross Detwiler,0
144,A.J. Minter,Ross Stripling,0
145,A.J. Minter,Rowan Wick,0
146,A.J. Minter,Ryan Buchter,0
147,A.J. Minter,Ryan Burr,5
148,A.J. Minter,Ryan Garton,0
149,A.J. Minter,Ryan Helsley,5
150,A.J. Minter,Ryan Tepera,0
151,A.J. Minter,Ryan Yarbrough,0
152,A.J. Minter,Ryne Harper,0
153,A.J. Minter,Sam Dyson,6
154,A.J. Minter,Seunghwan Oh,10
155,A.J. Minter,Shane Greene,13
156,A.J. Minter,Shawn Armstrong,1
157,A.J. Minter,Shelby Miller,0
158,A.J. Minter,Sonny Gray,0
159,A.J. Minter,Steven Brault,4
160,A.J. Minter,Taijuan Walker,0
161,A.J. Minter,Tanner Anderson,0
162,A.J. Minter,Taylor Cole,0
163,A.J. Minter,Tommy Hunter,0
164,A.J. Minter,Tony Barnette,0
165,A.J. Minter,Travis Lakins Sr.,4
166,A.J. Minter,Trent Thornton,5
167,A.J. Minter,Trevor Bauer,10
168,A.J. Minter,Trevor Cahill,0
169,A.J. Minter,Trevor Richards,0
170,A.J. Minter,Ty Blach,0
171,A.J. Minter,Tyler Anderson,0
172,A.J. Minter,Tyler Chatwood,2
173,A.J. Minter,Tyler Mahle,0
174,A.J. Minter,Tyson Ross,0
175,A.J. Minter,Wade Davis,5
176,A.J. Minter,Wade LeBlanc,7
177,A.J. Minter,Wade Miley,9
178,A.J. Minter,Walker Buehler,7
179,A.J. Minter,Wander Suero,16
180,A.J. Minter,Will Harris,1
181,A.J. Minter,Xavier Cedeno,5
182,A.J. Minter,Yu Darvish,20
183,A.J. Minter,Yusmeiro Petit,0
184,A.J. Minter,Zac Gallen,25
185,A.J. Minter,Zach Davies,12
186,A.J. Minter,Zach Eflin,0
187,A.J. Minter,Zack Godley,6
188,A.J. Minter,Zack Greinke,0
189,A.J. Minter,Zack Littell,0
190,Aaron Bummer,A.J. Minter,5
191,Aaron Bummer,Aaron Civale,13
192,Aaron Bummer,Aaron Loup,0
193,Aaron Bummer,Adam Kolarek,0
194,Aaron Bummer,Adam Ottavino,11
195,Aaron Bummer,Adam Wainwright,14
196,Aaron Bummer,Alex Colome,21
197,Aaron Bummer,Alex Wilson,0
198,Aaron Bummer,Alex Young,10
199,Aaron Bummer,Andres Munoz,0
200,Aaron Bummer,Anibal Sanchez,19
201,Aaron Bummer,Asher Wojciechowski,5
202,Aaron Bummer,Blaine Hardy,0
203,Aaron Bummer,Blake Parker,5
204,Aaron Bummer,Blake Treinen,5
205,Aaron Bummer,Brad Brach,5
206,Aaron Bummer,Brady Rodgers,0
207,Aaron Bummer,Brandon Workman,6
208,Aaron Bummer,Brendan McKay,11
