,winner,loser,score
0,A.J. Achter,A.J. Morris,0
1,A.J. Achter,AJ Ramos,0
2,A.J. Achter,Adam Ottavino,0
3,A.J. Achter,Adam Wainwright,0
4,A.J. Achter,Adam Warren,0
5,A.J. Achter,Addison Reed,0
6,A.J. Achter,Alex Colome,0
7,A.J. Achter,Alex Wimmers,0
8,A.J. Achter,Alfredo Simon,0
9,A.J. Achter,Andrew Bailey,0
10,A.J. Achter,Anibal Sanchez,0
11,A.J. Achter,Blaine Hardy,0
12,A.J. Achter,Blake Smith,0
13,A.J. Achter,Bo Schultz,0
14,A.J. Achter,Brad Boxberger,0
15,A.J. Achter,Brady Rodgers,0
16,A.J. Achter,Brandon McCarthy,0
17,A.J. Achter,Brett Cecil,0
18,A.J. Achter,Bryan Mitchell,0
19,A.J. Achter,Bryan Morris,0
20,A.J. Achter,Bryan Shaw,0
21,A.J. Achter,Buck Farmer,0
22,A.J. Achter,Bud Norris,0
23,A.J. Achter,Cam Bedrosian,0
24,A.J. Achter,Carlos Estevez,0
25,A.J. Achter,Carlos Frias,0
26,A.J. Achter,Carlos Torres,0
27,A.J. Achter,Carson Fulmer,0
28,A.J. Achter,Cesar Vargas,0
29,A.J. Achter,Chad Bettis,0
30,A.J. Achter,Chad Green,0
31,A.J. Achter,Chase Anderson,0
32,A.J. Achter,Chris Hatcher,0
33,A.J. Achter,Chris Narveson,0
34,A.J. Achter,Chris Rusin,0
35,A.J. Achter,Chris Stratton,0
36,A.J. Achter,Chris Tillman,0
37,A.J. Achter,Chris Withrow,0
38,A.J. Achter,Clay Buchholz,0
39,A.J. Achter,Cody Anderson,0
40,A.J. Achter,Cody Martin,0
41,A.J. Achter,Cole Hamels,0
42,A.J. Achter,Colin Rea,0
43,A.J. Achter,Collin McHugh,0
44,A.J. Achter,Dallas Keuchel,0
45,A.J. Achter,Danny Farquhar,0
46,A.J. Achter,Dario Alvarez,0
47,A.J. Achter,David Huff,0
48,A.J. Achter,David Phelps,0
49,A.J. Achter,David Price,0
50,A.J. Achter,David Robertson,0
51,A.J. Achter,Dellin Betances,0
52,A.J. Achter,Dillon Gee,0
53,A.J. Achter,Dillon Overton,0
54,A.J. Achter,Dominic Leone,0
55,A.J. Achter,Doug Fister,0
56,A.J. Achter,Drew Hayes,0
57,A.J. Achter,Drew Pomeranz,0
58,A.J. Achter,Drew Smyly,0
59,A.J. Achter,Eddie Gamboa,0
60,A.J. Achter,Enny Romero,0
61,A.J. Achter,Erik Goeddel,0
62,A.J. Achter,Evan Scribner,0
63,A.J. Achter,Fernando Abad,0
64,A.J. Achter,Fernando Rodriguez Jr.,0
65,A.J. Achter,Garrett Richards,0
66,A.J. Achter,Gavin Floyd,0
67,A.J. Achter,George Kontos,0
68,A.J. Achter,German Marquez,0
69,A.J. Achter,Hector Santiago,0
70,A.J. Achter,Hisashi Iwakuma,0
71,A.J. Achter,Jacob Turner,0
72,A.J. Achter,Jaime Garcia,0
73,A.J. Achter,Jake Odorizzi,0
74,A.J. Achter,Jake Peavy,0
75,A.J. Achter,James Paxton,0
76,A.J. Achter,James Russell,0
77,A.J. Achter,James Shields,0
78,A.J. Achter,Jarred Cosart,0
79,A.J. Achter,Jason Motte,0
80,A.J. Achter,Javy Guerra,0
81,A.J. Achter,Jeff Samardzija,0
82,A.J. Achter,Jerome Williams,0
83,A.J. Achter,Jesse Chavez,0
84,A.J. Achter,Jhoulys Chacin,0
85,A.J. Achter,Joakim Soria,0
86,A.J. Achter,Joe Biagini,0
87,A.J. Achter,John Danks,0
88,A.J. Achter,John Lackey,0
89,A.J. Achter,John Lamb,0
90,A.J. Achter,Johnny Cueto,0
91,A.J. Achter,Jon Lester,0
92,A.J. Achter,Jonathon Niese,0
93,A.J. Achter,Jorge De La Rosa,0
94,A.J. Achter,Josh Collmenter,0
95,A.J. Achter,Josh Osich,0
96,A.J. Achter,Josh Tomlin,0
97,A.J. Achter,Justin Nicolino,0
98,A.J. Achter,Justin Wilson,0
99,A.J. Achter,Kendall Graveman,0
100,A.J. Achter,Kenley Jansen,0
101,A.J. Achter,Kyle Drabek,0
102,A.J. Achter,Kyle Hendricks,0
103,A.J. Achter,Kyle Lobstein,0
104,A.J. Achter,Kyle Ryan,0
105,A.J. Achter,Layne Somsen,0
106,A.J. Achter,Logan Ondrusek,0
107,A.J. Achter,Luis Severino,0
108,A.J. Achter,Luke Gregerson,0
109,A.J. Achter,Luke Hochevar,0
110,A.J. Achter,Luke Weaver,0
111,A.J. Achter,Madison Bumgarner,0
112,A.J. Achter,Marco Estrada,0
113,A.J. Achter,Marcus Stroman,0
114,A.J. Achter,Mark Melancon,0
115,A.J. Achter,Masahiro Tanaka,0
116,A.J. Achter,Mat Latos,0
117,A.J. Achter,Matt Andriese,0
118,A.J. Achter,Matt Magill,0
119,A.J. Achter,Matt Moore,0
120,A.J. Achter,Matt Thornton,0
121,A.J. Achter,Max Scherzer,0
122,A.J. Achter,Michael Pineda,0
123,A.J. Achter,Michael Wacha,0
124,A.J. Achter,Mike Bolsinger,0
125,A.J. Achter,Mike Fiers,0
126,A.J. Achter,Mike Leake,0
127,A.J. Achter,Mike Montgomery,0
128,A.J. Achter,Nathan Eovaldi,0
129,A.J. Achter,Odrisamer Despaigne,0
130,A.J. Achter,Parker Bridwell,0
131,A.J. Achter,Phil Hughes,0
132,A.J. Achter,Rob Zastryzny,0
133,A.J. Achter,Robbie Ross Jr.,0
134,A.J. Achter,Roberto Osuna,0
135,A.J. Achter,Ryan Buchter,0
136,A.J. Achter,Ryan Garton,0
137,A.J. Achter,Ryan Madson,0
138,A.J. Achter,Ryan Merritt,0
139,A.J. Achter,Ryan Tepera,0
140,A.J. Achter,Scott Feldman,0
141,A.J. Achter,Scott Kazmir,0
142,A.J. Achter,Shawn Armstrong,0
143,A.J. Achter,Shawn Tolleson,0
144,A.J. Achter,Shelby Miller,0
145,A.J. Achter,Sonny Gray,0
146,A.J. Achter,Steven Okert,0
147,A.J. Achter,Taijuan Walker,0
148,A.J. Achter,Tommy Hunter,0
149,A.J. Achter,Tommy Milone,0
150,A.J. Achter,Tony Barnette,0
151,A.J. Achter,Travis Wood,0
152,A.J. Achter,Trevor Bauer,0
153,A.J. Achter,Tyler Anderson,0
154,A.J. Achter,Tyler Chatwood,0
155,A.J. Achter,Tyler Duffey,0
156,A.J. Achter,Tyler Sturdevant,0
157,A.J. Achter,Tyler Wagner,0
158,A.J. Achter,Ubaldo Jimenez,0
159,A.J. Achter,Vance Worley,0
160,A.J. Achter,Wade Davis,0
161,A.J. Achter,Wade LeBlanc,0
162,A.J. Achter,Will Harris,0
163,A.J. Achter,Yimi Garcia,0
164,A.J. Achter,Yordano Ventura,0
165,A.J. Achter,Yu Darvish,0
166,A.J. Achter,Yusmeiro Petit,0
167,A.J. Achter,Zach Davies,0
168,A.J. Achter,Zach McAllister,0
169,A.J. Achter,Zach Neal,0
170,A.J. Achter,Zach Putnam,0
171,A.J. Achter,Zack Godley,0
172,A.J. Morris,A.J. Achter,0
173,A.J. Morris,AJ Ramos,0
174,A.J. Morris,Adam Ottavino,0
175,A.J. Morris,Adam Wainwright,3
176,A.J. Morris,Adam Warren,0
177,A.J. Morris,Addison Reed,0
178,A.J. Morris,Alex Colome,0
179,A.J. Morris,Alex Wimmers,0
180,A.J. Morris,Alfredo Simon,5
181,A.J. Morris,Andrew Bailey,0
182,A.J. Morris,Anibal Sanchez,0
183,A.J. Morris,Blaine Hardy,0
184,A.J. Morris,Blake Smith,0
185,A.J. Morris,Bo Schultz,0
186,A.J. Morris,Brad Boxberger,0
187,A.J. Morris,Brady Rodgers,0
188,A.J. Morris,Brandon McCarthy,0
189,A.J. Morris,Brett Cecil,0
190,A.J. Morris,Bryan Mitchell,0
191,A.J. Morris,Bryan Morris,0
192,A.J. Morris,Bryan Shaw,0
193,A.J. Morris,Buck Farmer,0
194,A.J. Morris,Bud Norris,0
195,A.J. Morris,Cam Bedrosian,0
196,A.J. Morris,Carlos Estevez,0
197,A.J. Morris,Carlos Frias,0
198,A.J. Morris,Carlos Torres,0
199,A.J. Morris,Carson Fulmer,0
200,A.J. Morris,Cesar Vargas,0
201,A.J. Morris,Chad Bettis,0
202,A.J. Morris,Chad Green,0
203,A.J. Morris,Chase Anderson,0
204,A.J. Morris,Chris Hatcher,0
205,A.J. Morris,Chris Narveson,0
206,A.J. Morris,Chris Rusin,0
207,A.J. Morris,Chris Stratton,0
208,A.J. Morris,Chris Tillman,0
209,A.J. Morris,Chris Withrow,0
210,A.J. Morris,Clay Buchholz,0
211,A.J. Morris,Cody Anderson,0
212,A.J. Morris,Cody Martin,0
213,A.J. Morris,Cole Hamels,0
214,A.J. Morris,Colin Rea,0
215,A.J. Morris,Collin McHugh,0
216,A.J. Morris,Dallas Keuchel,0
217,A.J. Morris,Danny Farquhar,0
218,A.J. Morris,Dario Alvarez,0
219,A.J. Morris,David Huff,0
220,A.J. Morris,David Phelps,0
221,A.J. Morris,David Price,0
