,winner,loser,who_won,score
0,A. j. Ellis,Clay Buchholz,batter,3
1,A. j. Ellis,Gio Gonzalez,batter,6
2,A.J. Cole,Andrew Benintendi,pitcher,6
3,A.J. Cole,Asdrubal Cabrera,pitcher,1
4,A.J. Cole,Brandon Mccarthy,pitcher,6
5,A.J. Cole,Brian Mccann,pitcher,1
6,A.J. Cole,Brock Holt,pitcher,6
7,A.J. Cole,Carlos Sanchez,pitcher,1
8,A.J. Cole,Daniel Palka,pitcher,2
9,A.J. Cole,Denard Span,pitcher,6
10,A.J. Cole,Drew Robinson,pitcher,6
11,A.J. Cole,Ender Inciarte,pitcher,2
12,A.J. Cole,Jed Lowrie,pitcher,6
13,A.J. Cole,Joey Gallo,pitcher,6
14,A.J. Cole,Johan Camargo,pitcher,6
15,A.J. Cole,Jt Riddle,pitcher,6
16,A.J. Cole,Jurickson Profar,pitcher,6
17,A.J. Cole,Justin Smoak,pitcher,6
18,A.J. Cole,Kevin Kiermaier,pitcher,1
19,A.J. Cole,Magneuris Sierra,pitcher,1
20,A.J. Cole,Marwin Gonzalez,pitcher,1
21,A.J. Cole,Matt Olson,pitcher,2
22,A.J. Cole,Michael Conforto,pitcher,1
23,A.J. Cole,Nick Markakis,pitcher,2
24,A.J. Cole,Ozzie Albies,pitcher,1
25,A.J. Cole,Ryan Flaherty,pitcher,6
26,A.J. Cole,Sandy Leon,pitcher,1
27,A.J. Cole,Tzu-wei Lin,pitcher,6
28,A.J. Cole,Willie Calhoun,pitcher,6
29,A.J. Cole,Yoan Moncada,pitcher,6
30,AJ Ramos,Christian Villanueva,pitcher,1
31,AJ Ramos,Derek Dietrich,pitcher,6
32,AJ Ramos,Odubel Herrera,pitcher,1
33,AJ Ramos,Scott Kingery,pitcher,6
34,AJ Ramos,Trea Turner,pitcher,1
35,Aaron Altherr,Brandon McCarthy,batter,3
36,Aaron Altherr,Dillon Peters,batter,12
37,Aaron Altherr,Jerry Blevins,batter,1
38,Aaron Altherr,Pierce Johnson,batter,3
39,Aaron Hicks,Burch Smith,batter,18
40,Aaron Hicks,Doug Fister,batter,3
41,Aaron Hicks,Eric Skoglund,batter,9
42,Aaron Hicks,Lucas Giolito,batter,12
43,Aaron Hicks,Marco Estrada,batter,3
44,Aaron Hicks,Seunghwan Oh,batter,3
45,Aaron Hicks,Tanner Roark,batter,3
46,Aaron Judge,Andrew Triggs,batter,12
47,Aaron Judge,Bobby Poyner,batter,3
48,Aaron Judge,Cole Hamels,batter,1
49,Aaron Judge,Corey Kluber,batter,6
50,Aaron Judge,Erick Fedde,batter,6
51,Aaron Judge,Gio Gonzalez,batter,2
52,Aaron Judge,Heath Hembree,batter,2
53,Aaron Judge,Joe Biagini,batter,12
54,Aaron Judge,Josh Tomlin,batter,12
55,Aaron Judge,Luis Santos,batter,2
56,Aaron Judge,Luke Jackson,batter,3
57,Aaron Judge,Mike Wright,batter,3
58,Aaron Judge,Rick Porcello,batter,3
59,Aaron Judge,William Cuevas,batter,3
60,Aaron Judge,Zach Duke,batter,2
61,Aaron Loup,Andrew Benintendi,pitcher,7
62,Aaron Loup,Eddie Rosario,pitcher,6
63,Aaron Loup,Jake Cave,pitcher,1
64,Aaron Loup,Johan Camargo,pitcher,6
65,Aaron Loup,Kyle Seager,pitcher,1
66,Aaron Loup,Lucas Duda,pitcher,1
67,Aaron Loup,Matthew Joyce,pitcher,1
68,Aaron Loup,Ozzie Albies,pitcher,6
69,Aaron Loup,Shin-soo Choo,pitcher,1
70,Aaron Sanchez,Adam Jones,pitcher,2
71,Aaron Sanchez,Anthony Rendon,pitcher,1
72,Aaron Sanchez,Brandon Lowe,pitcher,6
73,Aaron Sanchez,Carlos Santana,pitcher,1
74,Aaron Sanchez,Chris Davis,pitcher,12
75,Aaron Sanchez,Dan Straily,pitcher,6
76,Aaron Sanchez,Didi Gregorius,pitcher,1
77,Aaron Sanchez,Giancarlo Stanton,pitcher,1
78,Aaron Sanchez,J. d. Martinez,pitcher,6
79,Aaron Sanchez,J. t. Realmuto,pitcher,2
80,Aaron Sanchez,Jackie Bradley,pitcher,12
81,Aaron Sanchez,Jeimer Candelario,pitcher,6
82,Aaron Sanchez,Jorge Alfaro,pitcher,6
83,Aaron Sanchez,José Abreu,pitcher,6
84,Aaron Sanchez,Kevin Kiermaier,pitcher,1
85,Aaron Sanchez,Manny Machado,pitcher,1
86,Aaron Sanchez,Matt Duffy,pitcher,12
87,Aaron Sanchez,Matthew Joyce,pitcher,6
88,Aaron Sanchez,Mookie Betts,pitcher,12
89,Aaron Sanchez,Nick Ciuffo,pitcher,6
90,Aaron Sanchez,Nick Delmonico,pitcher,6
91,Aaron Sanchez,Nick Williams,pitcher,6
92,Aaron Sanchez,Rafael Devers,pitcher,9
93,Aaron Sanchez,Rafael Ortega,pitcher,1
94,Aaron Sanchez,Rhys Hoskins,pitcher,1
95,Aaron Sanchez,Sandy Leon,pitcher,6
96,Aaron Sanchez,Stephen Piscotty,pitcher,12
97,Aaron Sanchez,Trey Mancini,pitcher,1
98,Aaron Sanchez,Tyler Wade,pitcher,2
99,Aaron Sanchez,Xander Bogaerts,pitcher,1
100,Aaron Wilkerson,Ender Inciarte,pitcher,1
101,Aaron Wilkerson,Johan Camargo,pitcher,1
102,Aaron Wilkerson,Ozzie Albies,pitcher,1
103,Abraham Almonte,Dylan Covey,batter,3
104,Abraham Almonte,Joakim Soria,batter,6
105,Abraham Almonte,Mike Fiers,batter,6
106,Adalberto Mondesi,Andrew Cashner,batter,3
107,Adalberto Mondesi,Freddy Peralta,batter,6
108,Adalberto Mondesi,Jose Quintana,batter,12
109,Adalberto Mondesi,Lance Lynn,batter,3
110,Adalberto Mondesi,Luis Santos,batter,2
111,Adalberto Mondesi,Matt Magill,batter,3
112,Adalberto Mondesi,Ryan Borucki,batter,3
