,winner,loser,who_won,score
0,A. j. Ellis,Cliff Lee,batter,3
1,A. j. Ellis,David Hernandez,batter,3
2,A. j. Ellis,Jeff Karstens,batter,3
3,A. j. Ellis,Jeremy Affeldt,batter,2
4,A. j. Ellis,Jonathon Niese,batter,3
5,A. j. Ellis,Josh Collmenter,batter,5
6,A. j. Ellis,Matt Cain,batter,3
7,A. j. Ellis,Ryan Vogelsong,batter,2
8,A. j. Ellis,Stephen Strasburg,batter,6
9,A. j. Ellis,Will Harris,batter,6
10,A. j. Pierzynski,Aaron Cook,batter,3
11,A. j. Pierzynski,Adam Wainwright,batter,3
12,A. j. Pierzynski,Bruce Chen,batter,3
13,A. j. Pierzynski,Jake Arrieta,batter,3
14,A. j. Pierzynski,Jeremy Guthrie,batter,3
15,A. j. Pierzynski,Joel Peralta,batter,3
16,A. j. Pierzynski,Jose Veras,batter,3
17,A. j. Pierzynski,Nick Blackburn,batter,3
18,A. j. Pierzynski,Octavio Dotel,batter,6
19,A. j. Pierzynski,Randy Wolf,batter,3
20,A. j. Pierzynski,Scott Diamond,batter,9
21,A. j. Pierzynski,Tommy Hunter,batter,3
22,A. j. Pierzynski,Travis Blackley,batter,3
23,A. j. Pierzynski,Wandy Rodriguez,batter,6
24,A.J. Griffin,Adam Lind,pitcher,7
25,A.J. Griffin,Angel Pagan,pitcher,1
26,A.J. Griffin,Anthony Gose,pitcher,6
27,A.J. Griffin,Austin Jackson,pitcher,2
28,A.J. Griffin,B. j. Upton,pitcher,6
29,A.J. Griffin,Ben Revere,pitcher,6
30,A.J. Griffin,Brendan Ryan,pitcher,6
31,A.J. Griffin,Cody Ross,pitcher,12
32,A.J. Griffin,Curtis Granderson,pitcher,6
33,A.J. Griffin,David Ortiz,pitcher,6
34,A.J. Griffin,Delmon Young,pitcher,7
35,A.J. Griffin,Denard Span,pitcher,1
36,A.J. Griffin,Derek Jeter,pitcher,1
37,A.J. Griffin,Eduardo Nunez,pitcher,1
38,A.J. Griffin,Elvis Andrus,pitcher,7
39,A.J. Griffin,Eric Chavez,pitcher,6
40,A.J. Griffin,Hector Sanchez,pitcher,6
41,A.J. Griffin,Ian Kinsler,pitcher,1
42,A.J. Griffin,Ichiro Suzuki,pitcher,1
43,A.J. Griffin,Jacoby Ellsbury,pitcher,1
44,A.J. Griffin,Jeff Keppinger,pitcher,2
45,A.J. Griffin,Jeff Mathis,pitcher,1
46,A.J. Griffin,Jhonny Peralta,pitcher,6
47,A.J. Griffin,Jose Molina,pitcher,6
48,A.J. Griffin,Josh Willingham,pitcher,6
49,A.J. Griffin,Justin Morneau,pitcher,6
50,A.J. Griffin,Mauro Gomez,pitcher,3
51,A.J. Griffin,Michael Young,pitcher,1
52,A.J. Griffin,Mike Aviles,pitcher,1
53,A.J. Griffin,Mike Napoli,pitcher,6
54,A.J. Griffin,Mike Trout,pitcher,6
55,A.J. Griffin,Nelson Cruz,pitcher,3
56,A.J. Griffin,Nick Swisher,pitcher,1
57,A.J. Griffin,Pedro Ciriaco,pitcher,1
58,A.J. Griffin,Prince Fielder,pitcher,1
59,A.J. Griffin,Quintin Berry,pitcher,1
60,A.J. Griffin,Raul Ibanez,pitcher,6
61,A.J. Griffin,Ryan Roberts,pitcher,6
62,A.J. Griffin,Sean Rodriguez,pitcher,7
63,A.J. Griffin,Torii Hunter,pitcher,13
64,A.J. Griffin,Vernon Wells,pitcher,1
65,AJ Ramos,Andres Torres,pitcher,6
66,AJ Ramos,Dan Uggla,pitcher,6
67,AJ Ramos,Eric Hinske,pitcher,6
68,AJ Ramos,Jordany Valdespin,pitcher,6
69,AJ Ramos,Michael Bourn,pitcher,6
70,AJ Ramos,R. a. Dickey,pitcher,6
71,Aaron Cook,Andruw Jones,pitcher,1
72,Aaron Cook,Brandon Inge,pitcher,1
73,Aaron Cook,Brendan Ryan,pitcher,1
74,Aaron Cook,Brennan Boesch,pitcher,1
75,Aaron Cook,Casper Wells,pitcher,1
76,Aaron Cook,Dayán Viciedo,pitcher,1
77,Aaron Cook,Delmon Young,pitcher,1
78,Aaron Cook,Geovany Soto,pitcher,1
79,Aaron Cook,J. j. Hardy,pitcher,1
80,Aaron Cook,Jeff Francoeur,pitcher,1
81,Aaron Cook,Jemile Weeks,pitcher,2
82,Aaron Cook,Jesus Montero,pitcher,7
83,Aaron Cook,Josh Reddick,pitcher,1
84,Aaron Cook,Matthew Joyce,pitcher,1
85,Aaron Cook,Mitch Moreland,pitcher,1
86,Aaron Cook,Prince Fielder,pitcher,1
87,Aaron Cook,Raul Ibanez,pitcher,1
88,Aaron Cook,Russell Martin,pitcher,1
89,Aaron Cook,Travis Snider,pitcher,1
90,Aaron Cook,Trayvon Robinson,pitcher,1
91,Aaron Cook,Yoenis Céspedes,pitcher,1
92,Aaron Harang,Alexi Amarista,pitcher,1
93,Aaron Harang,Brandon Phillips,pitcher,1
94,Aaron Harang,Carlos Gonzalez,pitcher,2
95,Aaron Harang,Chase Headley,pitcher,1
96,Aaron Harang,Clayton Richard,pitcher,1
97,Aaron Harang,Cole Hamels,pitcher,1
98,Aaron Harang,David Dejesus,pitcher,1
99,Aaron Harang,Dexter Fowler,pitcher,2
100,Aaron Harang,Donovan Solano,pitcher,1
101,Aaron Harang,Erick Aybar,pitcher,1
102,Aaron Harang,Everth Cabrera,pitcher,1
103,Aaron Harang,Ike Davis,pitcher,1
104,Aaron Harang,Jason Kubel,pitcher,1
105,Aaron Harang,Jose Reyes,pitcher,1
106,Aaron Harang,Josh Thole,pitcher,1
107,Aaron Harang,Juan Pierre,pitcher,3
108,Aaron Harang,Justin Ruggiano,pitcher,6
109,Aaron Harang,Justin Upton,pitcher,2
110,Aaron Harang,Logan Forsythe,pitcher,1
111,Aaron Harang,Maicer Izturis,pitcher,1
112,Aaron Harang,Marco Scutaro,pitcher,2
113,Aaron Harang,Mark Buehrle,pitcher,2
114,Aaron Harang,Mike Leake,pitcher,6
