,winner,loser,who_won,score
0,A. j. Ellis,Jesse Chavez,batter,3
1,A. j. Ellis,Jhoulys Chacin,batter,3
2,A. j. Ellis,Manny Delcarmen,batter,3
3,A. j. Ellis,Wandy Rodriguez,batter,3
4,A. j. Pierzynski,Clay Buchholz,batter,3
5,A. j. Pierzynski,Dallas Braden,batter,3
6,A. j. Pierzynski,J.D. Martin,batter,3
7,A. j. Pierzynski,Jered Weaver,batter,3
8,A. j. Pierzynski,Nick Blackburn,batter,3
9,A. j. Pierzynski,Philip Humber,batter,3
10,A. j. Pierzynski,Scott Feldman,batter,6
11,Aaron Cook,A. j. Ellis,pitcher,1
12,Aaron Cook,Aaron Rowand,pitcher,6
13,Aaron Cook,Adam Laroche,pitcher,6
14,Aaron Cook,Albert Pujols,pitcher,1
15,Aaron Cook,Alcides Escobar,pitcher,1
16,Aaron Cook,Alfonso Soriano,pitcher,6
17,Aaron Cook,Bengie Molina,pitcher,2
18,Aaron Cook,Bobby Wilson,pitcher,6
19,Aaron Cook,Bronson Arroyo,pitcher,1
20,Aaron Cook,Buster Posey,pitcher,6
21,Aaron Cook,Carlos Gomez,pitcher,12
22,Aaron Cook,Cody Ross,pitcher,6
23,Aaron Cook,Corky Miller,pitcher,1
24,Aaron Cook,David Wright,pitcher,6
25,Aaron Cook,Edgar Renteria,pitcher,6
26,Aaron Cook,Erick Aybar,pitcher,1
27,Aaron Cook,Garret Anderson,pitcher,6
28,Aaron Cook,Howie Kendrick,pitcher,7
29,Aaron Cook,Jason Bay,pitcher,6
30,Aaron Cook,Jose Guillen,pitcher,1
31,Aaron Cook,Juan Uribe,pitcher,2
32,Aaron Cook,Kevin Frandsen,pitcher,1
33,Aaron Cook,Madison Bumgarner,pitcher,6
34,Aaron Cook,Marlon Byrd,pitcher,6
35,Aaron Cook,Mike Napoli,pitcher,1
36,Aaron Cook,Orlando Cabrera,pitcher,6
37,Aaron Cook,Ryan Hanigan,pitcher,1
38,Aaron Cook,Shane Victorino,pitcher,1
39,Aaron Cook,Starlin Castro,pitcher,1
40,Aaron Cook,Stephen Drew,pitcher,13
41,Aaron Cook,Yadier Molina,pitcher,1
42,Aaron Cunningham,Jason Hammel,batter,3
43,Aaron Cunningham,Paul Maholm,batter,3
44,Aaron Harang,Anderson Hernandez,pitcher,1
45,Aaron Harang,Chone Figgins,pitcher,6
46,Aaron Harang,Colby Rasmus,pitcher,1
47,Aaron Harang,Corey Hart,pitcher,8
48,Aaron Harang,Craig Counsell,pitcher,1
49,Aaron Harang,Dexter Fowler,pitcher,1
50,Aaron Harang,Freddy Sanchez,pitcher,1
51,Aaron Harang,George Kottaras,pitcher,1
52,Aaron Harang,Jonathan Sanchez,pitcher,6
53,Aaron Harang,Josh Wilson,pitcher,1
54,Aaron Harang,Juan Uribe,pitcher,6
55,Aaron Harang,Marlon Byrd,pitcher,1
56,Aaron Harang,Pablo Sandoval,pitcher,1
57,Aaron Harang,Prince Fielder,pitcher,1
58,Aaron Harang,Randy Wolf,pitcher,1
59,Aaron Harang,Raul Ibanez,pitcher,1
60,Aaron Harang,Ryan Church,pitcher,2
61,Aaron Harang,Shin-soo Choo,pitcher,1
62,Aaron Harang,Skip Schumaker,pitcher,1
63,Aaron Harang,Todd Helton,pitcher,6
64,Aaron Heilman,Ben Francisco,pitcher,1
65,Aaron Heilman,Buster Posey,pitcher,1
66,Aaron Heilman,Casey Blake,pitcher,1
67,Aaron Heilman,Mike Fontenot,pitcher,1
68,Aaron Hill,Clay Buchholz,batter,3
69,Aaron Hill,Dallas Braden,batter,6
70,Aaron Hill,Gio Gonzalez,batter,2
71,Aaron Hill,Javier Vazquez,batter,12
72,Aaron Hill,Joakim Soria,batter,1
73,Aaron Hill,Josh Tomlin,batter,3
74,Aaron Hill,Kevin Millwood,batter,3
75,Aaron Hill,Lance Cormier,batter,12
76,Aaron Hill,Roy Halladay,batter,6
77,Aaron Hill,Tommy Hunter,batter,12
78,Aaron Miles,Jeff Francis,batter,3
79,Aaron Miles,Kyle Davies,batter,3
80,Aaron Miles,Zach Duke,batter,3
81,Aaron Rowand,Felipe Paulino,batter,2
82,Aaron Rowand,Kris Medlen,batter,3
83,Aaron Rowand,Livan Hernandez,batter,3
84,Aaron Rowand,Wandy Rodriguez,batter,3
85,Adam Dunn,Barry Enright,batter,3
86,Adam Dunn,Brandon Beachy,batter,2
87,Adam Dunn,Chris Carpenter,batter,6
88,Adam Dunn,Chris Volstad,batter,5
89,Adam Dunn,Javier Lopez,batter,3
90,Adam Dunn,Ricky Nolasco,batter,5
91,Adam Dunn,Roy Halladay,batter,5
92,Adam Dunn,Sean Marshall,batter,3
93,Adam Dunn,Tommy Hanson,batter,2
94,Adam Dunn,Wandy Rodriguez,batter,3
95,Adam Dunn,Zach Duke,batter,12
96,Adam Everett,Jon Lester,batter,6
97,Adam Everett,Ryan Rowland-Smith,batter,6
98,Adam Jones,Alfredo Aceves,batter,6
