,winner,loser,who_won,score
0,A. j. Pierzynski,Colin Rea,batter,3
1,A. j. Pierzynski,Jerad Eickhoff,batter,3
2,A. j. Pierzynski,Matt Harvey,batter,9
3,A. j. Pierzynski,Scott Kazmir,batter,3
4,A. j. Pierzynski,Tanner Roark,batter,3
5,A. j. Reed,Jameson Taillon,batter,2
6,A.J. Cole,Chris Davis,pitcher,6
7,A.J. Cole,Hyun soo Kim,pitcher,1
8,A.J. Cole,James Loney,pitcher,1
9,A.J. Cole,John Jaso,pitcher,6
10,A.J. Cole,Jorge De la rosa,pitcher,1
11,A.J. Cole,Jose Reyes,pitcher,6
12,A.J. Cole,Pedro Alvarez,pitcher,1
13,A.J. Cole,Tyler Glasnow,pitcher,6
14,A.J. Griffin,Abraham Almonte,pitcher,1
15,A.J. Griffin,Adalberto Mondesi,pitcher,1
16,A.J. Griffin,Adam Lind,pitcher,1
17,A.J. Griffin,Albert Pujols,pitcher,8
18,A.J. Griffin,Alex Bregman,pitcher,7
19,A.J. Griffin,Alex Rodriguez,pitcher,1
20,A.J. Griffin,Andrew Romine,pitcher,6
21,A.J. Griffin,Brett Gardner,pitcher,1
22,A.J. Griffin,Brian Mccann,pitcher,1
23,A.J. Griffin,Brock Holt,pitcher,1
24,A.J. Griffin,C. j. Cron,pitcher,6
25,A.J. Griffin,Carlos Beltran,pitcher,1
26,A.J. Griffin,Carlos Correa,pitcher,6
27,A.J. Griffin,Carlos Perez,pitcher,1
28,A.J. Griffin,Cheslor Cuthbert,pitcher,1
29,A.J. Griffin,Christian Vazquez,pitcher,1
30,A.J. Griffin,Colby Rasmus,pitcher,6
31,A.J. Griffin,Corey Dickerson,pitcher,1
32,A.J. Griffin,Cristhian Adames,pitcher,6
33,A.J. Griffin,David Ortiz,pitcher,1
34,A.J. Griffin,Didi Gregorius,pitcher,6
35,A.J. Griffin,Dj Lemahieu,pitcher,2
36,A.J. Griffin,Domingo Santana,pitcher,6
37,A.J. Griffin,Drew Butera,pitcher,1
38,A.J. Griffin,Dustin Ackley,pitcher,1
39,A.J. Griffin,Dustin Pedroia,pitcher,8
40,A.J. Griffin,Eric Hosmer,pitcher,3
41,A.J. Griffin,Evan Gattis,pitcher,7
42,A.J. Griffin,George Springer,pitcher,2
43,A.J. Griffin,Hanley Ramirez,pitcher,6
44,A.J. Griffin,Jackie Bradley,pitcher,6
45,A.J. Griffin,Jarrod Dyson,pitcher,1
46,A.J. Griffin,Jason Castro,pitcher,6
47,A.J. Griffin,Jason Kipnis,pitcher,6
48,A.J. Griffin,Jonathan Schoop,pitcher,6
49,A.J. Griffin,Jose Altuve,pitcher,1
50,A.J. Griffin,Jose Bautista,pitcher,6
51,A.J. Griffin,Josh Donaldson,pitcher,6
52,A.J. Griffin,Josh Thole,pitcher,1
53,A.J. Griffin,Kendrys Morales,pitcher,1
54,A.J. Griffin,Leonys Martín,pitcher,6
55,A.J. Griffin,Luke Maile,pitcher,1
56,A.J. Griffin,Manny Machado,pitcher,6
57,A.J. Griffin,Mark Teixeira,pitcher,6
58,A.J. Griffin,Max Kepler,pitcher,6
59,A.J. Griffin,Mike Napoli,pitcher,1
60,A.J. Griffin,Mike Trout,pitcher,1
61,A.J. Griffin,Mikie Mahtook,pitcher,6
62,A.J. Griffin,Mookie Betts,pitcher,6
63,A.J. Griffin,Nelson Cruz,pitcher,6
64,A.J. Griffin,Nori Aoki,pitcher,1
65,A.J. Griffin,Preston Tucker,pitcher,1
66,A.J. Griffin,Robinson Cano,pitcher,6
67,A.J. Griffin,Ronald Torreyes,pitcher,6
68,A.J. Griffin,Starlin Castro,pitcher,6
69,A.J. Griffin,Tony Wolters,pitcher,6
70,A.J. Griffin,Travis Shaw,pitcher,6
71,A.J. Griffin,Troy Tulowitzki,pitcher,12
72,A.J. Griffin,Tyler Chatwood,pitcher,6
73,A.J. Griffin,Tyler White,pitcher,2
74,A.J. Griffin,Victor Martinez,pitcher,1
75,A.J. Griffin,Whit Merrifield,pitcher,1
76,A.J. Griffin,Xander Bogaerts,pitcher,2
77,A.J. Schugel,Alexei Ramírez,pitcher,1
78,A.J. Schugel,Anthony Gose,pitcher,6
