,winner,loser,who_won,score
0,A. j. Ellis,Carlos Villanueva,batter,3
1,A. j. Ellis,Jose Fernandez,batter,3
2,A. j. Ellis,Josh Johnson,batter,3
3,A. j. Ellis,Paul Maholm,batter,6
4,A. j. Ellis,Roy Oswalt,batter,2
5,A. j. Ellis,Tommy Hunter,batter,3
6,A. j. Ellis,Tyler Chatwood,batter,6
7,A. j. Pierzynski,Buddy Boshers,batter,6
8,A. j. Pierzynski,C.J. Wilson,batter,3
9,A. j. Pierzynski,Charlie Furbush,batter,3
10,A. j. Pierzynski,Erasmo Ramirez,batter,6
11,A. j. Pierzynski,Erik Bedard,batter,12
12,A. j. Pierzynski,Jon Lester,batter,6
13,A. j. Pierzynski,Josh Roenicke,batter,3
14,A. j. Pierzynski,Tommy Hunter,batter,3
15,A. j. Pierzynski,Wade LeBlanc,batter,6
16,A.J. Griffin,Adam Lind,pitcher,6
17,A.J. Griffin,Adrian Beltre,pitcher,6
18,A.J. Griffin,Albert Pujols,pitcher,1
19,A.J. Griffin,Alberto Callaspo,pitcher,1
20,A.J. Griffin,Alcides Escobar,pitcher,1
21,A.J. Griffin,Alejandro De aza,pitcher,1
22,A.J. Griffin,Alex Presley,pitcher,1
23,A.J. Griffin,Alex Rios,pitcher,6
24,A.J. Griffin,Alexei Ramírez,pitcher,6
25,A.J. Griffin,Andrew Romine,pitcher,2
26,A.J. Griffin,Andy Dirks,pitcher,2
27,A.J. Griffin,Austin Jackson,pitcher,6
28,A.J. Griffin,Ben Zobrist,pitcher,1
29,A.J. Griffin,Billy Butler,pitcher,1
30,A.J. Griffin,Brad Miller,pitcher,1
31,A.J. Griffin,Brandon Crawford,pitcher,1
32,A.J. Griffin,Brendan Harris,pitcher,1
33,A.J. Griffin,Brendan Ryan,pitcher,13
34,A.J. Griffin,Brock Holt,pitcher,1
35,A.J. Griffin,Buster Posey,pitcher,6
36,A.J. Griffin,Carlos Pena,pitcher,6
37,A.J. Griffin,Chris Carter,pitcher,6
38,A.J. Griffin,Chris Davis,pitcher,6
39,A.J. Griffin,Chris Iannetta,pitcher,12
40,A.J. Griffin,Chris Tillman,pitcher,6
41,A.J. Griffin,Craig Gentry,pitcher,1
42,A.J. Griffin,David Murphy,pitcher,1
43,A.J. Griffin,David Ortiz,pitcher,1
44,A.J. Griffin,Dayán Viciedo,pitcher,1
45,A.J. Griffin,Derrick Robinson,pitcher,1
46,A.J. Griffin,Desmond Jennings,pitcher,6
47,A.J. Griffin,Drew Stubbs,pitcher,6
48,A.J. Griffin,Dustin Ackley,pitcher,3
49,A.J. Griffin,Dustin Pedroia,pitcher,2
50,A.J. Griffin,Eduardo Nunez,pitcher,1
51,A.J. Griffin,Edwin Encarnacion,pitcher,1
52,A.J. Griffin,Elliot Johnson,pitcher,6
53,A.J. Griffin,Elvis Andrus,pitcher,7
