,winner,loser,who_won,score
0,A. j. Ellis,Jon Lester,batter,3
1,A. j. Ellis,Wandy Rodriguez,batter,2
2,A. j. Pierzynski,Aaron Nola,batter,3
3,A. j. Pierzynski,Aaron Sanchez,batter,3
4,A. j. Pierzynski,Chad Bettis,batter,6
5,A. j. Pierzynski,Charlie Morton,batter,6
6,A. j. Pierzynski,Colin Rea,batter,3
7,A. j. Pierzynski,Doug Fister,batter,3
8,A. j. Pierzynski,Jake Arrieta,batter,9
9,A. j. Pierzynski,Kyle Lohse,batter,6
10,A. j. Pierzynski,Mike Bolsinger,batter,2
11,A. j. Pierzynski,Mike Dunn,batter,1
12,A. j. Pierzynski,Mike Fiers,batter,1
13,A. j. Pierzynski,Robbie Ross Jr.,batter,3
14,A. j. Pierzynski,Tanner Roark,batter,12
15,A. j. Pierzynski,Xavier Cedeno,batter,6
16,A.J. Cole,Chase Utley,pitcher,6
17,A.J. Cole,Grady Sizemore,pitcher,6
18,A.J. Cole,Kelly Johnson,pitcher,6
19,AJ Ramos,Elian Herrera,pitcher,6
20,Aaron Altherr,Casey Janssen,batter,6
21,Aaron Altherr,Dario Alvarez,batter,1
22,Aaron Altherr,Mark Buehrle,batter,6
23,Aaron Altherr,Scott McGough,batter,6
24,Aaron Harang,A. j. Pierzynski,pitcher,1
25,Aaron Harang,Adam Lind,pitcher,1
26,Aaron Harang,Carlos Gomez,pitcher,1
27,Aaron Harang,Chad Bettis,batter,6
28,Aaron Harang,Charlie Blackmon,pitcher,1
29,Aaron Harang,Chris Johnson,pitcher,6
30,Aaron Harang,Daniel Murphy,pitcher,1
31,Aaron Harang,Dee Strange-gordon,pitcher,2
32,Aaron Harang,Derek Dietrich,pitcher,1
33,Aaron Harang,Elian Herrera,pitcher,1
34,Aaron Harang,Ivan De jesus,pitcher,1
35,Aaron Harang,Jason Heyward,pitcher,1
36,Aaron Harang,Jonathon Niese,pitcher,1
37,Aaron Harang,Martin Prado,pitcher,7
38,Aaron Harang,Matt Carpenter,pitcher,2
39,Aaron Harang,Nick Hundley,pitcher,6
40,Aaron Harang,Nick Markakis,pitcher,1
41,Aaron Harang,Randal Grichuk,pitcher,1
42,Aaron Harang,Scooter Gennett,pitcher,1
43,Aaron Harang,Taylor Jungmann,pitcher,6
44,Aaron Harang,Todd Frazier,pitcher,1
45,Aaron Harang,Yadier Molina,pitcher,1
46,Aaron Harang,Yasmany Tomás,pitcher,1
47,Aaron Harang,Zack Cozart,pitcher,7
48,Aaron Hicks,Charlie Morton,batter,9
49,Aaron Hicks,Cody Anderson,batter,2
50,Aaron Hicks,Danny Duffy,batter,12
51,Aaron Hicks,Kris Medlen,batter,2
52,Aaron Hicks,Nathan Eovaldi,batter,3
53,Aaron Hicks,Yordano Ventura,batter,2
54,Aaron Hill,Aaron Nola,batter,3
55,Aaron Hill,Erik Goeddel,batter,3
56,Aaron Hill,Jose Fernandez,batter,2
57,Aaron Nola,Adam Conley,pitcher,6
58,Aaron Nola,Adonis Garcia,pitcher,9
