,winner,loser,score
0,A.J. Burnett,Aaron Harang,6
1,A.J. Burnett,Adam Wainwright,17
2,A.J. Burnett,Alex Cobb,7
3,A.J. Burnett,Alex Wood,11
4,A.J. Burnett,Alfredo Simon,28
5,A.J. Burnett,Allen Webster,5
6,Allen Webster,A.J. Burnett,5
7,A.J. Burnett,Andre Rienzo,6
8,A.J. Burnett,Andrew Cashner,16
9,A.J. Burnett,Andrew Heaney,4
10,Andrew Heaney,A.J. Burnett,4
11,A.J. Burnett,Anibal Sanchez,0
12,A.J. Burnett,Anthony DeSclafani,8
13,A.J. Burnett,Bartolo Colon,0
14,A.J. Burnett,Brad Hand,25
15,A.J. Burnett,Brad Mills,3
16,A.J. Burnett,Brad Peacock,8
17,A.J. Burnett,Brandon Cumpton,1
18,A.J. Burnett,Brandon Maurer,2
19,A.J. Burnett,Brandon McCarthy,11
20,A.J. Burnett,Brandon Workman,0
21,A.J. Burnett,Brett Anderson,16
22,A.J. Burnett,Brett Oberholtzer,7
23,A.J. Burnett,Bronson Arroyo,10
24,A.J. Burnett,Bud Norris,0
25,A.J. Burnett,C.J. Wilson,6
26,A.J. Burnett,Carlos Martinez,8
27,A.J. Burnett,Charlie Morton,0
28,A.J. Burnett,Chase Anderson,11
29,A.J. Burnett,Chase Whitley,0
30,A.J. Burnett,Chris Archer,0
31,A.J. Burnett,Chris Capuano,0
32,A.J. Burnett,Chris Tillman,13
33,A.J. Burnett,Chris Young,0
34,A.J. Burnett,Christian Bergman,17
35,Christian Bergman,A.J. Burnett,17
36,A.J. Burnett,Clay Buchholz,12
37,A.J. Burnett,Clayton Kershaw,0
38,A.J. Burnett,Cliff Lee,13
39,A.J. Burnett,Colby Lewis,26
40,A.J. Burnett,Cole Hamels,0
41,A.J. Burnett,Collin McHugh,0
42,A.J. Burnett,Corey Kluber,12
43,A.J. Burnett,Daisuke Matsuzaka,3
44,A.J. Burnett,Dallas Keuchel,8
45,A.J. Burnett,Dan Haren,41
46,A.J. Burnett,Dan Straily,0
47,A.J. Burnett,Danny Duffy,7
48,A.J. Burnett,David Buchanan,38
49,A.J. Burnett,David Hale,8
50,A.J. Burnett,David Holmberg,0
51,A.J. Burnett,David Phelps,5
52,A.J. Burnett,David Price,0
53,A.J. Burnett,Dillon Gee,40
54,A.J. Burnett,Doug Fister,0
55,A.J. Burnett,Drew Hutchison,2
56,A.J. Burnett,Drew Pomeranz,2
57,A.J. Burnett,Eddie Butler,9
58,A.J. Burnett,Edinson Volquez,17
59,A.J. Burnett,Edwin Jackson,0
60,A.J. Burnett,Erasmo Ramirez,0
61,A.J. Burnett,Eric Stults,38
62,A.J. Burnett,Erik Bedard,0
63,A.J. Burnett,Ervin Santana,18
64,A.J. Burnett,Felix Doubront,11
65,A.J. Burnett,Felix Hernandez,5
66,A.J. Burnett,Francisco Liriano,0
67,A.J. Burnett,Franklin Morales,0
68,A.J. Burnett,Garrett Richards,0
69,A.J. Burnett,Gerrit Cole,16
70,A.J. Burnett,Gio Gonzalez,16
71,A.J. Burnett,Hector Noesi,1
72,A.J. Burnett,Hector Santiago,7
73,A.J. Burnett,Henderson Alvarez III,0
74,A.J. Burnett,Hisashi Iwakuma,0
75,A.J. Burnett,Homer Bailey,0
76,A.J. Burnett,Hyun Jin Ryu,4
77,A.J. Burnett,Ian Kennedy,38
78,Ian Kennedy,A.J. Burnett,38
79,A.J. Burnett,J.A. Happ,10
80,A.J. Burnett,Jacob Turner,13
81,A.J. Burnett,Jacob deGrom,49
82,Jacob deGrom,A.J. Burnett,49
83,A.J. Burnett,Jaime Garcia,10
84,A.J. Burnett,Jake Arrieta,25
85,A.J. Burnett,Jake Odorizzi,0
86,A.J. Burnett,Jake Peavy,5
87,A.J. Burnett,James Paxton,1
88,A.J. Burnett,Jarred Cosart,19
89,A.J. Burnett,Jason Hammel,21
90,A.J. Burnett,Jason Vargas,3
91,A.J. Burnett,Jeff Locke,0
92,A.J. Burnett,Jeff Samardzija,24
93,A.J. Burnett,Jenrry Mejia,20
94,A.J. Burnett,Jered Weaver,14
95,A.J. Burnett,Jeremy Guthrie,0
96,A.J. Burnett,Jeremy Hellickson,0
97,A.J. Burnett,Jerome Williams,40
98,A.J. Burnett,Jesse Chavez,0
99,A.J. Burnett,Jesse Hahn,0
100,A.J. Burnett,Jhoulys Chacin,0
101,A.J. Burnett,Jimmy Nelson,11
102,A.J. Burnett,Joe Kelly,5
103,Joe Kelly,A.J. Burnett,5
104,A.J. Burnett,John Danks,0
105,A.J. Burnett,John Lackey,0
106,A.J. Burnett,Johnny Cueto,0
107,A.J. Burnett,Jon Lester,1
108,A.J. Burnett,Jonathon Niese,20
109,A.J. Burnett,Jordan Lyles,23
110,A.J. Burnett,Jordan Zimmermann,0
111,A.J. Burnett,Jorge De La Rosa,2
112,A.J. Burnett,Jose Fernandez,11
113,A.J. Burnett,Jose Quintana,15
114,A.J. Burnett,Josh Beckett,32
115,A.J. Burnett,Josh Collmenter,22
116,A.J. Burnett,Josh Tomlin,0
