,winner,loser,score
0,A.J. Cole,Aaron Nola,0
1,A.J. Cole,Adam Wainwright,1
2,A.J. Cole,Alex Wood,18
3,A.J. Cole,Bartolo Colon,10
4,A.J. Cole,Blake Snell,5
5,Blake Snell,A.J. Cole,5
6,A.J. Cole,Brandon McCarthy,18
7,A.J. Cole,Bronson Arroyo,1
8,A.J. Cole,Chad Bettis,7
9,A.J. Cole,Chad Kuhl,10
10,Chad Kuhl,A.J. Cole,10
11,A.J. Cole,Charlie Morton,6
12,A.J. Cole,Clayton Kershaw,1
13,A.J. Cole,Clayton Richard,5
14,A.J. Cole,Corey Kluber,0
15,A.J. Cole,Dan Straily,0
16,A.J. Cole,Dinelson Lamet,5
17,A.J. Cole,Edwin Jackson,5
18,A.J. Cole,German Marquez,26
19,A.J. Cole,Gerrit Cole,6
20,A.J. Cole,Gio Gonzalez,0
21,A.J. Cole,Jacob deGrom,0
22,A.J. Cole,Jake Arrieta,10
23,A.J. Cole,Jake Thompson,10
24,A.J. Cole,Jeff Hoffman,20
25,A.J. Cole,Jeff Samardzija,4
26,A.J. Cole,Jered Weaver,2
27,A.J. Cole,Jesse Chavez,7
28,A.J. Cole,Jharel Cotton,7
29,A.J. Cole,Jhoulys Chacin,8
30,A.J. Cole,Joe Musgrove,13
31,A.J. Cole,John Lackey,4
32,A.J. Cole,Johnny Cueto,19
33,A.J. Cole,Jon Gray,4
34,A.J. Cole,Jose Berrios,5
35,A.J. Cole,Jose Quintana,8
36,A.J. Cole,Jose Urena,19
37,A.J. Cole,Josh Tomlin,5
38,Josh Tomlin,A.J. Cole,5
39,A.J. Cole,Julio Teheran,23
40,A.J. Cole,Junior Guerra,6
41,A.J. Cole,Justin Verlander,0
42,A.J. Cole,Kenta Maeda,1
43,A.J. Cole,Kyle Freeland,0
44,A.J. Cole,Lance Lynn,0
45,A.J. Cole,Lance McCullers Jr.,11
46,A.J. Cole,Luis Perdomo,18
47,A.J. Cole,Madison Bumgarner,1
48,A.J. Cole,Martin Perez,3
49,A.J. Cole,Matt Andriese,2
50,A.J. Cole,Matt Cain,0
51,A.J. Cole,Matt Harvey,0
52,A.J. Cole,Matt Moore,16
53,A.J. Cole,Max Fried,21
54,A.J. Cole,Max Scherzer,0
55,A.J. Cole,Michael Fulmer,4
56,A.J. Cole,Michael Wacha,3
57,A.J. Cole,Mike Foltynewicz,1
58,A.J. Cole,Mike Leake,17
59,A.J. Cole,Mike Montgomery,5
60,A.J. Cole,Nick Pivetta,4
61,A.J. Cole,Noah Syndergaard,2
62,A.J. Cole,Patrick Corbin,3
63,A.J. Cole,R.A. Dickey,0
64,A.J. Cole,Rafael Montero,14
65,A.J. Cole,Robert Gsellman,7
66,A.J. Cole,Sal Romano,0
67,A.J. Cole,Scott Feldman,4
68,A.J. Cole,Sean Newcomb,0
69,A.J. Cole,Seth Lugo,11
70,A.J. Cole,Stephen Strasburg,0
71,A.J. Cole,Taijuan Walker,9
72,A.J. Cole,Tanner Roark,3
73,A.J. Cole,Tim Adleman,12
74,A.J. Cole,Travis Wood,3
75,A.J. Cole,Trevor Cahill,12
76,A.J. Cole,Ty Blach,11
77,A.J. Cole,Tyler Anderson,7
78,A.J. Cole,Tyler Chatwood,24
79,A.J. Cole,Vance Worley,0
80,A.J. Cole,Vince Velasquez,14
81,A.J. Cole,Zach Davies,6
82,A.J. Cole,Zack Greinke,5
83,A.J. Cole,Zack Wheeler,0
84,A.J. Griffin,Aaron Nola,10
85,A.J. Griffin,Adalberto Mejia,0
86,A.J. Griffin,Adam Conley,2
87,A.J. Griffin,Adam Wainwright,0
88,A.J. Griffin,Alec Asher,5
89,Alec Asher,A.J. Griffin,5
90,A.J. Griffin,Alex Cobb,0
91,A.J. Griffin,Alex Meyer,1
92,A.J. Griffin,Alex Wood,3
93,A.J. Griffin,Andrew Albers,14
94,A.J. Griffin,Andrew Cashner,0
95,A.J. Griffin,Andrew Moore,7
96,A.J. Griffin,Andrew Triggs,23
97,A.J. Griffin,Anibal Sanchez,0
98,A.J. Griffin,Antonio Senzatela,14
99,A.J. Griffin,Ariel Miranda,0
100,A.J. Griffin,Austin Pruitt,5
101,A.J. Griffin,Bartolo Colon,16
102,Bartolo Colon,A.J. Griffin,16
103,A.J. Griffin,Ben Lively,0
104,A.J. Griffin,Blake Snell,0
105,A.J. Griffin,Brad Peacock,0
106,A.J. Griffin,Brian Johnson,6
107,Brian Johnson,A.J. Griffin,6
108,A.J. Griffin,Bronson Arroyo,5
109,Bronson Arroyo,A.J. Griffin,5
110,A.J. Griffin,Buck Farmer,6
111,A.J. Griffin,CC Sabathia,0
112,A.J. Griffin,Carlos Carrasco,15
113,A.J. Griffin,Carlos Martinez,5
114,Carlos Martinez,A.J. Griffin,5
115,A.J. Griffin,Carlos Rodon,13
116,A.J. Griffin,Chad Bell,1
117,Chad Bell,A.J. Griffin,1
118,A.J. Griffin,Chad Bettis,9
119,A.J. Griffin,Chad Kuhl,12
120,A.J. Griffin,Charlie Morton,0
121,A.J. Griffin,Chase Anderson,0
122,A.J. Griffin,Chase De Jong,2
123,A.J. Griffin,Chris Archer,0
124,A.J. Griffin,Chris Sale,0
125,A.J. Griffin,Chris Smith,12
126,A.J. Griffin,Chris Tillman,11
127,A.J. Griffin,Christian Bergman,0
128,A.J. Griffin,Clayton Kershaw,4
129,A.J. Griffin,Clayton Richard,6
130,Clayton Richard,A.J. Griffin,6
131,A.J. Griffin,Cole Hamels,11
132,A.J. Griffin,Collin McHugh,12
133,A.J. Griffin,Corey Kluber,0
134,A.J. Griffin,Dallas Keuchel,5
135,A.J. Griffin,Dan Straily,0
136,A.J. Griffin,Daniel Gossett,0
137,A.J. Griffin,Daniel Norris,10
138,A.J. Griffin,Daniel Wright,5
139,Daniel Wright,A.J. Griffin,5
140,A.J. Griffin,Danny Duffy,7
141,A.J. Griffin,Danny Salazar,0
142,A.J. Griffin,David Holmberg,1
143,A.J. Griffin,David Paulino,0
144,A.J. Griffin,David Price,0
145,A.J. Griffin,Derek Holland,13
146,A.J. Griffin,Dillon Gee,5
147,Dillon Gee,A.J. Griffin,5
148,A.J. Griffin,Doug Fister,0
149,A.J. Griffin,Drew Pomeranz,0
150,A.J. Griffin,Dylan Bundy,0
151,A.J. Griffin,Edinson Volquez,0
152,A.J. Griffin,Eduardo Rodriguez,0
153,A.J. Griffin,Erasmo Ramirez,7
154,A.J. Griffin,Ervin Santana,15
155,A.J. Griffin,Felix Hernandez,0
156,A.J. Griffin,Francisco Liriano,15
157,A.J. Griffin,Garrett Richards,0
158,A.J. Griffin,German Marquez,0
159,A.J. Griffin,Gerrit Cole,8
160,A.J. Griffin,Gio Gonzalez,3
161,A.J. Griffin,Hector Velazquez,5
162,Hector Velazquez,A.J. Griffin,5
163,A.J. Griffin,Hisashi Iwakuma,27
164,A.J. Griffin,Hyun Jin Ryu,6
165,A.J. Griffin,Ian Kennedy,0
166,A.J. Griffin,Ivan Nova,0
