,winner,loser,score
0,A.J. Cole,Aaron Nola,7
1,A.J. Cole,Dan Straily,5
2,A.J. Cole,Elieser Hernandez,5
3,A.J. Cole,Jack Flaherty,1
4,Jack Flaherty,A.J. Cole,1
5,A.J. Cole,Jacob deGrom,5
6,A.J. Cole,Jason Vargas,6
7,Jason Vargas,A.J. Cole,6
8,A.J. Cole,Jose Quintana,5
9,A.J. Cole,Jose Urena,1
10,A.J. Cole,Marcus Stroman,1
11,A.J. Cole,Max Scherzer,0
12,A.J. Cole,Miles Mikolas,5
13,A.J. Cole,Nick Pivetta,0
14,A.J. Cole,Stephen Strasburg,4
15,A.J. Cole,Vince Velasquez,6
16,Vince Velasquez,A.J. Cole,6
17,Aaron Nola,A.J. Cole,0
18,Aaron Nola,Aaron Sanchez,7
19,Aaron Nola,Adalberto Mejia,5
20,Aaron Nola,Adam Plutko,2
21,Aaron Nola,Adam Wainwright,1
22,Aaron Nola,Alex Cobb,52
23,Aaron Nola,Alex Wood,39
24,Aaron Nola,Andrew Cashner,69
25,Aaron Nola,Andrew Heaney,3
26,Aaron Nola,Andrew Suarez,0
27,Aaron Nola,Anibal Sanchez,0
28,Aaron Nola,Anthony DeSclafani,17
29,Aaron Nola,Ariel Jurado,5
30,Ariel Jurado,Aaron Nola,5
31,Aaron Nola,Austin Gomber,8
32,Aaron Nola,Austin Voth,25
33,Aaron Nola,Bartolo Colon,5
34,Aaron Nola,Blaine Hardy,0
35,Aaron Nola,Blake Snell,12
36,Aaron Nola,Brandon Finnegan,7
37,Aaron Nola,Brandon McCarthy,33
38,Aaron Nola,Brandon Woodruff,18
39,Aaron Nola,Brent Suter,1
40,Aaron Nola,Brian Johnson,15
41,Aaron Nola,Bryan Mitchell,6
42,Aaron Nola,CC Sabathia,1
43,Aaron Nola,Caleb Smith,0
44,Aaron Nola,Carlos Carrasco,0
45,Aaron Nola,Carlos Martinez,7
46,Aaron Nola,Carlos Rodon,0
47,Aaron Nola,Chad Bettis,40
48,Aaron Nola,Chad Kuhl,45
49,Aaron Nola,Charlie Morton,0
50,Aaron Nola,Chase Anderson,71
51,Aaron Nola,Chris Archer,0
52,Aaron Nola,Chris Sale,14
53,Aaron Nola,Chris Stratton,80
54,Aaron Nola,Clay Holmes,0
55,Aaron Nola,Clayton Kershaw,0
56,Aaron Nola,Clayton Richard,67
57,Aaron Nola,Cody Reed,6
58,Aaron Nola,Cole Hamels,44
59,Aaron Nola,Corey Kluber,0
60,Aaron Nola,Corey Oswalt,42
61,Aaron Nola,Dallas Keuchel,18
62,Aaron Nola,Dan Straily,80
63,Aaron Nola,Danny Duffy,0
64,Aaron Nola,David Hess,38
