,winner,loser,score
0,A.J. Burnett,Aaron Harang,11
1,A.J. Burnett,Adam Wainwright,19
2,A.J. Burnett,Alex Cobb,0
3,A.J. Burnett,Alex White,18
4,A.J. Burnett,Andrew Cashner,7
5,A.J. Burnett,Andrew Werner,17
6,A.J. Burnett,Anibal Sanchez,13
7,A.J. Burnett,Armando Galarraga,2
8,A.J. Burnett,Barry Zito,7
9,A.J. Burnett,Bartolo Colon,5
10,Bartolo Colon,A.J. Burnett,5
11,A.J. Burnett,Ben Sheets,4
12,A.J. Burnett,Brad Lincoln,6
13,A.J. Burnett,Brandon Beachy,21
14,A.J. Burnett,Brandon McCarthy,1
15,Brandon McCarthy,A.J. Burnett,1
16,A.J. Burnett,Brett Cecil,0
17,A.J. Burnett,Brian Duensing,8
18,A.J. Burnett,Brian Matusz,4
19,A.J. Burnett,Bronson Arroyo,42
20,A.J. Burnett,Bruce Chen,0
21,A.J. Burnett,Bud Norris,2
22,A.J. Burnett,C.J. Wilson,0
23,A.J. Burnett,CC Sabathia,0
24,A.J. Burnett,Carl Pavano,11
25,A.J. Burnett,Chad Billingsley,0
26,A.J. Burnett,Charlie Morton,7
27,A.J. Burnett,Chris Capuano,0
28,A.J. Burnett,Chris Carpenter,5
29,A.J. Burnett,Chris Rusin,13
30,A.J. Burnett,Chris Sale,0
31,A.J. Burnett,Chris Volstad,33
32,A.J. Burnett,Chris Young,27
33,A.J. Burnett,Christian Friedrich,1
34,A.J. Burnett,Clayton Kershaw,3
35,A.J. Burnett,Clayton Richard,34
36,A.J. Burnett,Cliff Lee,0
37,A.J. Burnett,Colby Lewis,0
38,A.J. Burnett,Cole Hamels,0
39,A.J. Burnett,Daisuke Matsuzaka,0
40,A.J. Burnett,Dallas Keuchel,15
41,A.J. Burnett,Dan Haren,5
42,Dan Haren,A.J. Burnett,5
43,A.J. Burnett,Daniel Hudson,10
44,A.J. Burnett,David Price,0
45,A.J. Burnett,Derek Holland,0
46,A.J. Burnett,Derek Lowe,0
47,A.J. Burnett,Dillon Gee,29
48,A.J. Burnett,Drew Hutchison,10
49,Drew Hutchison,A.J. Burnett,10
50,A.J. Burnett,Drew Pomeranz,28
51,A.J. Burnett,Drew Smyly,0
52,A.J. Burnett,Edinson Volquez,38
53,A.J. Burnett,Edwin Jackson,27
54,A.J. Burnett,Eric Stults,7
55,A.J. Burnett,Erik Bedard,26
56,A.J. Burnett,Felix Hernandez,0
57,A.J. Burnett,Fernando Abad,17
58,A.J. Burnett,Francisco Liriano,0
59,A.J. Burnett,Franklin Morales,0
60,A.J. Burnett,Gavin Floyd,0
61,A.J. Burnett,Gio Gonzalez,36
62,A.J. Burnett,Henderson Alvarez III,0
63,A.J. Burnett,Hiroki Kuroda,0
64,A.J. Burnett,Homer Bailey,21
65,A.J. Burnett,Ian Kennedy,17
66,A.J. Burnett,Ivan Nova,11
67,A.J. Burnett,J.A. Happ,21
68,A.J. Burnett,Jacob Turner,6
69,Jacob Turner,A.J. Burnett,6
70,A.J. Burnett,Jaime Garcia,16
71,A.J. Burnett,Jair Jurrjens,25
72,A.J. Burnett,Jake Arrieta,9
73,A.J. Burnett,Jake Peavy,0
74,A.J. Burnett,Jake Westbrook,23
75,A.J. Burnett,James McDonald,0
76,A.J. Burnett,James Shields,0
77,A.J. Burnett,Jarrod Parker,0
78,A.J. Burnett,Jason Berken,18
79,A.J. Burnett,Jason Hammel,3
80,A.J. Burnett,Jason Marquis,16
81,A.J. Burnett,Jason Vargas,0
82,A.J. Burnett,Jeff Francis,10
83,A.J. Burnett,Jeff Karstens,23
84,A.J. Burnett,Jeff Locke,3
85,A.J. Burnett,Jeff Samardzija,18
86,A.J. Burnett,Jeremy Guthrie,22
87,A.J. Burnett,Jeremy Hefner,0
88,A.J. Burnett,Jhoulys Chacin,28
89,A.J. Burnett,Joe Blanton,36
90,A.J. Burnett,Joe Kelly,15
91,A.J. Burnett,Joe Saunders,7
92,A.J. Burnett,Joel Carreno,1
93,A.J. Burnett,Johan Santana,0
94,A.J. Burnett,John Danks,0
95,A.J. Burnett,John Lannan,18
96,A.J. Burnett,Johnny Cueto,0
97,A.J. Burnett,Jon Lester,0
98,A.J. Burnett,Jonathan Sanchez,5
99,A.J. Burnett,Jonathon Niese,14
100,A.J. Burnett,Jordan Lyles,18
101,A.J. Burnett,Jordan Zimmermann,5
102,A.J. Burnett,Jose Quintana,3
103,A.J. Burnett,Josh Beckett,0
104,A.J. Burnett,Josh Collmenter,8
105,A.J. Burnett,Josh Johnson,35
106,A.J. Burnett,Josh Tomlin,10
107,A.J. Burnett,Juan Nicasio,19
