,winner,loser,score
0,A.J. Cole,Aaron Blair,1
1,A.J. Cole,Aaron Sanchez,0
2,A.J. Cole,Adam Conley,10
3,A.J. Cole,Adam Morgan,4
4,A.J. Cole,Adam Wainwright,1
5,A.J. Cole,Andrew Cashner,0
6,A.J. Cole,Anthony DeSclafani,2
7,A.J. Cole,Bartolo Colon,0
8,A.J. Cole,Brandon Finnegan,0
9,A.J. Cole,Bud Norris,2
10,A.J. Cole,Carlos Martinez,11
11,A.J. Cole,Carlos Rodon,0
12,A.J. Cole,Chad Bettis,6
13,A.J. Cole,Chase Anderson,0
14,A.J. Cole,Chris Archer,0
15,A.J. Cole,Christian Friedrich,0
16,A.J. Cole,Clay Buchholz,4
17,A.J. Cole,Clayton Richard,5
18,A.J. Cole,Cole Hamels,1
19,A.J. Cole,Colin Rea,0
20,A.J. Cole,Dan Straily,0
21,A.J. Cole,Danny Salazar,6
22,A.J. Cole,Dillon Gee,0
23,A.J. Cole,Drew Pomeranz,0
24,A.J. Cole,Drew Smyly,5
25,Drew Smyly,A.J. Cole,5
26,A.J. Cole,Edinson Volquez,13
27,A.J. Cole,Eduardo Rodriguez,1
28,A.J. Cole,Francisco Liriano,2
29,A.J. Cole,Gerrit Cole,0
30,A.J. Cole,Gio Gonzalez,0
31,A.J. Cole,Hisashi Iwakuma,2
32,A.J. Cole,Ivan Nova,0
33,A.J. Cole,Jacob deGrom,0
34,A.J. Cole,Jaime Garcia,0
35,A.J. Cole,Jake Arrieta,3
36,A.J. Cole,Jake Esch,11
37,A.J. Cole,Jake Odorizzi,5
38,A.J. Cole,Jake Peavy,7
39,A.J. Cole,James Shields,4
40,A.J. Cole,Jeff Samardzija,4
41,A.J. Cole,Jerad Eickhoff,0
42,A.J. Cole,Jered Weaver,5
43,Jered Weaver,A.J. Cole,5
44,A.J. Cole,Jeremy Hellickson,13
45,A.J. Cole,John Gant,2
46,A.J. Cole,John Lackey,0
47,A.J. Cole,Johnny Cueto,0
48,A.J. Cole,Jon Gray,11
49,A.J. Cole,Jon Lester,7
50,A.J. Cole,Jonathon Niese,1
51,A.J. Cole,Juan Nicasio,0
52,A.J. Cole,Julio Teheran,0
53,A.J. Cole,Justin Verlander,0
54,A.J. Cole,Kenta Maeda,0
55,A.J. Cole,Luis Cessa,4
56,A.J. Cole,Luis Perdomo,0
57,A.J. Cole,Luis Severino,4
58,A.J. Cole,Madison Bumgarner,6
59,A.J. Cole,Marco Estrada,0
60,A.J. Cole,Marcus Stroman,4
61,A.J. Cole,Matt Cain,7
62,A.J. Cole,Matt Harvey,4
63,A.J. Cole,Matt Moore,4
64,Matt Moore,A.J. Cole,4
65,A.J. Cole,Matt Shoemaker,4
66,A.J. Cole,Matt Wisler,0
67,A.J. Cole,Max Scherzer,0
68,A.J. Cole,Michael Fulmer,4
69,A.J. Cole,Michael Wacha,1
70,A.J. Cole,Mike Bolsinger,0
71,A.J. Cole,Mike Foltynewicz,0
72,A.J. Cole,Mike Leake,0
73,A.J. Cole,Nathan Eovaldi,6
74,Nathan Eovaldi,A.J. Cole,6
75,A.J. Cole,Noah Syndergaard,0
76,A.J. Cole,Patrick Corbin,0
77,A.J. Cole,Paul Clemens,0
78,A.J. Cole,Phil Hughes,0
79,A.J. Cole,R.A. Dickey,5
80,R.A. Dickey,A.J. Cole,5
81,A.J. Cole,Raisel Iglesias,5
82,Raisel Iglesias,A.J. Cole,5
83,A.J. Cole,Reynaldo Lopez,0
84,A.J. Cole,Rick Porcello,0
85,A.J. Cole,Robbie Ray,0
86,A.J. Cole,Ross Stripling,1
87,Ross Stripling,A.J. Cole,1
