,winner,loser,score
0,Aaron Brooks,Aaron Nola,0
1,Aaron Brooks,Aaron Sanchez,0
2,Aaron Brooks,Adam Plutko,3
3,Aaron Brooks,Adam Wainwright,0
4,Aaron Brooks,Adrian Houser,14
5,Aaron Brooks,Adrian Sampson,20
6,Aaron Brooks,Andrew Cashner,3
7,Aaron Brooks,Andrew Heaney,12
8,Aaron Brooks,Andrew Kittredge,0
9,Aaron Brooks,Anthony DeSclafani,0
10,Aaron Brooks,Antonio Senzatela,7
11,Aaron Brooks,Ariel Jurado,18
12,Aaron Brooks,Asher Wojciechowski,0
13,Aaron Brooks,Austin Pruitt,5
14,Austin Pruitt,Aaron Brooks,5
15,Aaron Brooks,Blake Snell,10
16,Aaron Brooks,Brad Keller,0
17,Aaron Brooks,Brad Peacock,0
18,Aaron Brooks,Brandon Woodruff,10
19,Brandon Woodruff,Aaron Brooks,10
20,Aaron Brooks,Brendan McKay,0
21,Aaron Brooks,Brett Anderson,14
22,Aaron Brooks,CC Sabathia,0
23,Aaron Brooks,Caleb Smith,12
24,Aaron Brooks,Carlos Carrasco,7
25,Aaron Brooks,Carlos Rodon,0
26,Aaron Brooks,Chad Green,4
27,Aaron Brooks,Chandler Shepherd,5
28,Chandler Shepherd,Aaron Brooks,5
29,Aaron Brooks,Charlie Morton,0
30,Aaron Brooks,Chris Archer,0
31,Aaron Brooks,Chris Bassitt,10
32,Aaron Brooks,Chris Paddack,0
33,Aaron Brooks,Chris Sale,0
34,Aaron Brooks,Clay Buchholz,8
35,Aaron Brooks,Clayton Kershaw,11
36,Aaron Brooks,Collin McHugh,0
37,Aaron Brooks,Corey Kluber,0
38,Aaron Brooks,Dallas Keuchel,5
39,Aaron Brooks,Daniel Norris,29
40,Daniel Norris,Aaron Brooks,29
41,Aaron Brooks,Danny Duffy,10
42,Aaron Brooks,David Price,0
43,Aaron Brooks,Derek Law,10
44,Aaron Brooks,Dillon Peters,0
45,Aaron Brooks,Dinelson Lamet,0
46,Aaron Brooks,Domingo German,0
47,Aaron Brooks,Drew Smyly,4
48,Aaron Brooks,Dylan Bundy,0
49,Aaron Brooks,Dylan Cease,11
50,Dylan Cease,Aaron Brooks,11
51,Aaron Brooks,Dylan Covey,10
52,Aaron Brooks,Eduardo Rodriguez,0
53,Aaron Brooks,Edwin Jackson,13
54,Aaron Brooks,Eric Lauer,7
55,Aaron Brooks,Erik Swanson,7
56,Aaron Brooks,Felix Hernandez,4
57,Aaron Brooks,Framber Valdez,3
58,Aaron Brooks,Frankie Montas,7
59,Aaron Brooks,German Marquez,15
60,Aaron Brooks,Gerrit Cole,0
61,Aaron Brooks,Glenn Sparkman,6
62,Aaron Brooks,Griffin Canning,8
63,Aaron Brooks,Homer Bailey,0
64,Aaron Brooks,Hyun Jin Ryu,1
65,Aaron Brooks,Ivan Nova,0
66,Aaron Brooks,J.A. Happ,0
67,Aaron Brooks,Jacob Waguespack,1
68,Aaron Brooks,Jacob deGrom,20
69,Aaron Brooks,Jaime Barria,16
70,Aaron Brooks,Jake Arrieta,4
71,Aaron Brooks,Jake Odorizzi,8
72,Aaron Brooks,Jakob Junis,15
73,Aaron Brooks,James Paxton,0
74,Aaron Brooks,Jeff Hoffman,0
75,Aaron Brooks,Jeff Samardzija,10
76,Aaron Brooks,Jefry Rodriguez,4
77,Aaron Brooks,Jesse Chavez,1
78,Aaron Brooks,Jhoulys Chacin,0
79,Aaron Brooks,Joe Musgrove,6
80,Aaron Brooks,Joe Ross,0
