,winner,loser,score
0,A.J. Burnett,Aaron Harang,9
1,A.J. Burnett,Aaron Nola,16
2,A.J. Burnett,Adam Conley,1
3,A.J. Burnett,Adam Morgan,14
4,A.J. Burnett,Adam Wainwright,5
5,A.J. Burnett,Adam Warren,0
6,A.J. Burnett,Alex Wood,11
7,A.J. Burnett,Alfredo Simon,6
8,Alfredo Simon,A.J. Burnett,6
9,A.J. Burnett,Andrew Cashner,0
10,A.J. Burnett,Anibal Sanchez,0
11,A.J. Burnett,Anthony DeSclafani,0
12,A.J. Burnett,Archie Bradley,5
13,Archie Bradley,A.J. Burnett,5
14,A.J. Burnett,Ariel Pena,0
15,A.J. Burnett,Bartolo Colon,0
16,A.J. Burnett,Brad Hand,0
17,A.J. Burnett,Brandon Finnegan,1
18,A.J. Burnett,Brandon McCarthy,0
19,A.J. Burnett,Brett Anderson,1
20,A.J. Burnett,C.J. Wilson,0
21,A.J. Burnett,CC Sabathia,0
22,A.J. Burnett,Carlos Carrasco,0
23,A.J. Burnett,Carlos Frias,1
24,A.J. Burnett,Carlos Martinez,0
25,A.J. Burnett,Carlos Rodon,5
26,A.J. Burnett,Chad Bettis,14
27,A.J. Burnett,Chad Billingsley,10
28,A.J. Burnett,Charlie Morton,0
29,A.J. Burnett,Chase Anderson,0
30,A.J. Burnett,Chris Archer,0
31,A.J. Burnett,Chris Bassitt,5
32,Chris Bassitt,A.J. Burnett,5
33,A.J. Burnett,Chris Heston,0
34,A.J. Burnett,Chris Rusin,0
35,A.J. Burnett,Chris Sale,0
36,A.J. Burnett,Chris Tillman,0
37,A.J. Burnett,Chris Young,11
38,A.J. Burnett,Christian Bergman,1
39,A.J. Burnett,Clay Buchholz,0
40,A.J. Burnett,Clayton Kershaw,0
41,A.J. Burnett,Clayton Richard,3
42,A.J. Burnett,Cody Anderson,5
43,A.J. Burnett,Cole Hamels,5
44,A.J. Burnett,Colin Rea,0
45,A.J. Burnett,Collin McHugh,0
46,A.J. Burnett,Corey Kluber,0
47,A.J. Burnett,Dallas Keuchel,0
48,A.J. Burnett,Dan Haren,0
49,A.J. Burnett,Daniel Norris,5
50,A.J. Burnett,Danny Salazar,9
51,A.J. Burnett,David Holmberg,0
52,A.J. Burnett,David Phelps,0
53,A.J. Burnett,Doug Fister,12
54,A.J. Burnett,Eddie Butler,33
55,A.J. Burnett,Edinson Volquez,19
56,A.J. Burnett,Eduardo Rodriguez,0
57,A.J. Burnett,Erasmo Ramirez,0
58,A.J. Burnett,Eric Stults,8
59,A.J. Burnett,Erik Johnson,0
60,A.J. Burnett,Felix Hernandez,9
61,Felix Hernandez,A.J. Burnett,9
62,A.J. Burnett,Francisco Liriano,7
63,A.J. Burnett,Garrett Richards,0
64,A.J. Burnett,Gerrit Cole,0
65,A.J. Burnett,Gio Gonzalez,0
66,A.J. Burnett,Hector Noesi,0
67,A.J. Burnett,Hector Santiago,1
68,A.J. Burnett,Hisashi Iwakuma,0
69,A.J. Burnett,Ian Kennedy,0
70,A.J. Burnett,J.A. Happ,0
71,A.J. Burnett,Jacob deGrom,0
72,A.J. Burnett,Jaime Garcia,0
73,A.J. Burnett,Jake Arrieta,0
74,A.J. Burnett,Jake Odorizzi,0
75,A.J. Burnett,Jake Peavy,12
76,A.J. Burnett,James Paxton,0
77,A.J. Burnett,James Shields,0
78,A.J. Burnett,Jarred Cosart,23
79,A.J. Burnett,Jason Hammel,0
80,A.J. Burnett,Jason Marquis,0
81,A.J. Burnett,Jeff Locke,23
82,A.J. Burnett,Jeff Samardzija,0
83,A.J. Burnett,Jerad Eickhoff,4
84,A.J. Burnett,Jered Weaver,8
85,A.J. Burnett,Jeremy Guthrie,12
86,Jeremy Guthrie,A.J. Burnett,12
87,A.J. Burnett,Jeremy Hellickson,33
88,A.J. Burnett,Jerome Williams,35
89,A.J. Burnett,Jesse Chavez,8
90,A.J. Burnett,Jesse Hahn,6
91,A.J. Burnett,Jimmy Nelson,13
92,A.J. Burnett,Joe Ross,15
93,A.J. Burnett,John Danks,0
94,A.J. Burnett,John Lackey,0
95,A.J. Burnett,John Lamb,0
96,A.J. Burnett,Johnny Cueto,17
97,A.J. Burnett,Jon Gray,7
98,A.J. Burnett,Jon Lester,0
99,A.J. Burnett,Jon Moscot,4
100,A.J. Burnett,Jonathon Niese,18
101,A.J. Burnett,Jordan Lyles,18
102,A.J. Burnett,Jordan Zimmermann,12
103,A.J. Burnett,Jorge De La Rosa,0
104,A.J. Burnett,Jose Fernandez,0
105,A.J. Burnett,Jose Quintana,0
106,A.J. Burnett,Jose Urena,15
107,A.J. Burnett,Josh A. Smith,0
108,A.J. Burnett,Josh Collmenter,22
109,A.J. Burnett,Josh Tomlin,6
110,A.J. Burnett,Julio Teheran,35
111,A.J. Burnett,Justin Masterson,0
112,A.J. Burnett,Justin Nicolino,5
113,Justin Nicolino,A.J. Burnett,5
114,A.J. Burnett,Kendall Graveman,3
115,A.J. Burnett,Keyvius Sampson,0
116,A.J. Burnett,Kyle Gibson,0
117,A.J. Burnett,Kyle Hendricks,0
