,winner,loser,score
0,A.J. Burnett,Aaron Cook,5
1,A.J. Burnett,Aaron Harang,0
2,A.J. Burnett,Alex Cobb,0
3,A.J. Burnett,Alex White,9
4,A.J. Burnett,Alexi Ogando,11
5,A.J. Burnett,Alfredo Aceves,0
6,A.J. Burnett,Alfredo Simon,19
7,A.J. Burnett,Andrew Miller,11
8,A.J. Burnett,Anibal Sanchez,1
9,A.J. Burnett,Anthony Swarzak,9
10,A.J. Burnett,Anthony Vasquez,7
11,A.J. Burnett,Bartolo Colon,0
12,A.J. Burnett,Blake Beavan,6
13,A.J. Burnett,Brad Bergesen,22
14,A.J. Burnett,Brad Mills,13
15,A.J. Burnett,Brad Penny,33
16,A.J. Burnett,Brandon Beachy,0
17,A.J. Burnett,Brandon McCarthy,21
18,A.J. Burnett,Brandon Morrow,0
19,A.J. Burnett,Brett Anderson,12
20,A.J. Burnett,Brett Cecil,8
21,A.J. Burnett,Brett Myers,1
22,A.J. Burnett,Brian Duensing,6
23,A.J. Burnett,Bronson Arroyo,10
24,A.J. Burnett,Bruce Chen,18
25,A.J. Burnett,Bud Norris,0
26,A.J. Burnett,C.J. Wilson,0
27,A.J. Burnett,CC Sabathia,0
28,A.J. Burnett,Carl Pavano,0
29,A.J. Burnett,Carlos Carrasco,24
30,A.J. Burnett,Carlos Villanueva,13
31,A.J. Burnett,Carlos Zambrano,0
32,A.J. Burnett,Chad Billingsley,9
33,A.J. Burnett,Charlie Furbush,0
34,A.J. Burnett,Charlie Morton,0
35,A.J. Burnett,Chris Capuano,0
36,A.J. Burnett,Chris Carpenter,20
37,Chris Carpenter,A.J. Burnett,20
38,A.J. Burnett,Chris Jakubauskas,1
39,A.J. Burnett,Chris Narveson,0
40,A.J. Burnett,Chris Tillman,20
41,A.J. Burnett,Chris Volstad,15
42,A.J. Burnett,Clay Buchholz,35
43,A.J. Burnett,Clayton Kershaw,5
44,A.J. Burnett,Clayton Richard,12
45,A.J. Burnett,Colby Lewis,19
46,A.J. Burnett,Cole Hamels,10
47,Cole Hamels,A.J. Burnett,10
48,A.J. Burnett,Daisuke Matsuzaka,23
49,A.J. Burnett,Dallas Braden,10
50,A.J. Burnett,Dan Haren,20
51,A.J. Burnett,Daniel Hudson,0
52,A.J. Burnett,Danny Duffy,0
53,A.J. Burnett,David Huff,0
54,A.J. Burnett,David Price,0
55,A.J. Burnett,Derek Holland,4
56,A.J. Burnett,Derek Lowe,0
57,A.J. Burnett,Doug Fister,17
58,A.J. Burnett,Dustin Moseley,4
59,A.J. Burnett,Edinson Volquez,0
60,A.J. Burnett,Edwin Jackson,0
61,A.J. Burnett,Erik Bedard,0
62,A.J. Burnett,Ervin Santana,7
63,A.J. Burnett,Everett Teaford,1
64,A.J. Burnett,Felipe Paulino,0
65,A.J. Burnett,Felix Hernandez,0
66,A.J. Burnett,Francisco Liriano,21
67,A.J. Burnett,Freddy Garcia,22
68,A.J. Burnett,Gavin Floyd,31
69,A.J. Burnett,Gio Gonzalez,0
70,A.J. Burnett,Guillermo Moscoso,28
71,A.J. Burnett,Henderson Alvarez III,30
72,A.J. Burnett,Hiroki Kuroda,0
73,A.J. Burnett,Homer Bailey,10
74,A.J. Burnett,Ian Kennedy,0
75,A.J. Burnett,Ivan Nova,37
76,A.J. Burnett,J.A. Happ,0
77,A.J. Burnett,Jacob Turner,6
78,A.J. Burnett,Jaime Garcia,0
79,A.J. Burnett,Jair Jurrjens,10
80,A.J. Burnett,Jake Arrieta,0
81,A.J. Burnett,Jake Peavy,0
82,A.J. Burnett,Jake Westbrook,10
83,A.J. Burnett,James McDonald,5
84,A.J. Burnett,James Shields,0
85,A.J. Burnett,Jason Marquis,17
86,A.J. Burnett,Jason Vargas,45
87,A.J. Burnett,Javier Vazquez,6
88,A.J. Burnett,Jeanmar Gomez,19
89,A.J. Burnett,Jeff Francis,35
90,A.J. Burnett,Jeff Karstens,5
91,A.J. Burnett,Jeff Niemann,0
92,A.J. Burnett,Jered Weaver,4
93,A.J. Burnett,Jeremy Guthrie,0
94,A.J. Burnett,Jeremy Hellickson,29
95,A.J. Burnett,Jerome Williams,32
96,A.J. Burnett,Jesse Litsch,3
97,A.J. Burnett,Jo-Jo Reyes,29
98,A.J. Burnett,Joe Saunders,10
99,A.J. Burnett,Joel Pineiro,15
100,A.J. Burnett,John Danks,0
101,A.J. Burnett,John Lackey,25
102,A.J. Burnett,John Lannan,22
103,A.J. Burnett,Jon Garland,0
104,A.J. Burnett,Jon Lester,0
105,A.J. Burnett,Jonathan Sanchez,0
106,A.J. Burnett,Jonathon Niese,0
107,A.J. Burnett,Jordan Lyles,0
108,A.J. Burnett,Jordan Zimmermann,9
109,A.J. Burnett,Josh Beckett,11
110,A.J. Burnett,Josh Collmenter,11
111,Josh Collmenter,A.J. Burnett,11
112,A.J. Burnett,Josh Outman,16
113,A.J. Burnett,Josh Tomlin,19
114,A.J. Burnett,Juan Nicasio,2
115,A.J. Burnett,Justin Masterson,0
116,A.J. Burnett,Justin Verlander,0
117,A.J. Burnett,Kevin Correia,12
118,Kevin Correia,A.J. Burnett,12
119,A.J. Burnett,Kevin Slowey,16
120,A.J. Burnett,Kyle Davies,0
121,A.J. Burnett,Kyle Drabek,11
122,A.J. Burnett,Kyle Lohse,5
123,A.J. Burnett,Kyle McClellan,5
124,A.J. Burnett,Kyle Weiland,1
125,A.J. Burnett,Liam Hendriks,9
126,A.J. Burnett,Luis Perez,12
