,winner,loser,score
0,A.J. Burnett,Aaron Cook,7
1,A.J. Burnett,Aaron Laffey,19
2,A.J. Burnett,Adalberto Mendez,0
3,A.J. Burnett,Adam Wainwright,11
4,A.J. Burnett,Andy Oliver,12
5,A.J. Burnett,Andy Pettitte,0
6,A.J. Burnett,Anibal Sanchez,29
7,A.J. Burnett,Anthony Lerew,5
8,Anthony Lerew,A.J. Burnett,5
9,A.J. Burnett,Armando Galarraga,11
10,A.J. Burnett,Barry Zito,9
11,A.J. Burnett,Ben Sheets,39
12,A.J. Burnett,Brad Bergesen,0
13,A.J. Burnett,Brad Mills,0
14,A.J. Burnett,Brad Penny,5
15,Brad Penny,A.J. Burnett,5
16,A.J. Burnett,Brandon Morrow,0
17,A.J. Burnett,Brett Anderson,45
18,A.J. Burnett,Brett Cecil,11
19,A.J. Burnett,Brett Myers,3
20,A.J. Burnett,Brian Bannister,16
21,A.J. Burnett,Brian Burres,5
22,Brian Burres,A.J. Burnett,5
23,A.J. Burnett,Brian Duensing,16
24,A.J. Burnett,Brian Matusz,0
25,A.J. Burnett,Brian Tallet,1
26,A.J. Burnett,Bronson Arroyo,23
27,A.J. Burnett,Bruce Chen,15
28,A.J. Burnett,Bryan Bullington,2
29,A.J. Burnett,C.J. Wilson,0
30,A.J. Burnett,CC Sabathia,0
31,A.J. Burnett,Carl Pavano,42
32,A.J. Burnett,Carlos Silva,19
33,A.J. Burnett,Chad Billingsley,0
34,A.J. Burnett,Chris Carpenter,5
35,A.J. Burnett,Chris Narveson,0
36,A.J. Burnett,Chris Tillman,10
37,A.J. Burnett,Chris Volstad,0
38,A.J. Burnett,Clay Buchholz,51
39,A.J. Burnett,Clayton Richard,13
40,A.J. Burnett,Cliff Lee,3
41,A.J. Burnett,Colby Lewis,10
42,A.J. Burnett,Cole Hamels,0
43,A.J. Burnett,Craig Stammen,15
44,A.J. Burnett,Daisuke Matsuzaka,41
45,A.J. Burnett,Dallas Braden,39
46,A.J. Burnett,Dan Haren,40
47,A.J. Burnett,Dana Eveland,19
48,A.J. Burnett,Daniel Hudson,1
49,A.J. Burnett,David Hernandez,7
50,A.J. Burnett,David Huff,6
51,A.J. Burnett,David Pauley,31
52,A.J. Burnett,David Price,0
53,A.J. Burnett,Derek Holland,0
54,A.J. Burnett,Derek Lowe,0
55,A.J. Burnett,Dillon Gee,5
56,Dillon Gee,A.J. Burnett,5
57,A.J. Burnett,Dontrelle Willis,0
58,A.J. Burnett,Doug Fister,52
59,A.J. Burnett,Dustin Moseley,9
60,A.J. Burnett,Edwin Jackson,2
61,A.J. Burnett,Ervin Santana,54
62,A.J. Burnett,Felipe Paulino,0
63,A.J. Burnett,Felix Hernandez,0
64,A.J. Burnett,Francisco Liriano,22
65,A.J. Burnett,Freddy Garcia,0
66,A.J. Burnett,Gavin Floyd,32
67,A.J. Burnett,Gil Meche,8
68,A.J. Burnett,Gio Gonzalez,10
69,A.J. Burnett,Hisanori Takahashi,5
70,Hisanori Takahashi,A.J. Burnett,5
71,A.J. Burnett,Ian Kennedy,3
72,A.J. Burnett,Ian Snell,2
73,A.J. Burnett,Ivan Nova,10
74,A.J. Burnett,J.A. Happ,14
75,A.J. Burnett,J.D. Martin,5
76,A.J. Burnett,Jaime Garcia,10
77,A.J. Burnett,Jake Arrieta,22
78,A.J. Burnett,Jake Peavy,0
79,A.J. Burnett,Jake Westbrook,18
80,A.J. Burnett,James Shields,29
81,A.J. Burnett,Jason Hammel,5
82,A.J. Burnett,Jason Marquis,2
83,A.J. Burnett,Jason Vargas,15
84,A.J. Burnett,Javier Vazquez,22
85,A.J. Burnett,Jeanmar Gomez,0
86,A.J. Burnett,Jeff Francis,6
87,A.J. Burnett,Jeff Niemann,35
88,A.J. Burnett,Jeff Suppan,1
89,Jeff Suppan,A.J. Burnett,1
90,A.J. Burnett,Jered Weaver,0
91,A.J. Burnett,Jeremy Bonderman,28
92,A.J. Burnett,Jeremy Guthrie,4
93,A.J. Burnett,Jesse Litsch,9
94,A.J. Burnett,Jhoulys Chacin,1
95,A.J. Burnett,Joe Blanton,0
96,A.J. Burnett,Joe Saunders,5
