,winner,loser,score
0,A.J. Burnett,Aaron Cook,25
1,A.J. Burnett,Aaron Harang,3
2,A.J. Burnett,Aaron Laffey,10
3,A.J. Burnett,Adam Eaton,13
4,A.J. Burnett,Adam Wainwright,0
5,A.J. Burnett,Andrew Miller,43
6,A.J. Burnett,Andy Pettitte,72
7,A.J. Burnett,Andy Sonnanstine,16
8,A.J. Burnett,Anibal Sanchez,9
9,A.J. Burnett,Anthony Reyes,34
10,A.J. Burnett,Anthony Swarzak,15
11,A.J. Burnett,Armando Galarraga,18
12,A.J. Burnett,Barry Zito,9
13,A.J. Burnett,Billy Buckner,2
14,A.J. Burnett,Bobby Parnell,8
15,A.J. Burnett,Brad Bergesen,45
16,A.J. Burnett,Brad Kilby,2
17,A.J. Burnett,Brad Penny,61
18,A.J. Burnett,Braden Looper,3
19,A.J. Burnett,Brandon McCarthy,21
20,A.J. Burnett,Brandon Morrow,35
21,A.J. Burnett,Brett Anderson,0
22,A.J. Burnett,Brett Cecil,69
23,A.J. Burnett,Brett Tomko,7
24,A.J. Burnett,Brian Bannister,35
25,A.J. Burnett,Brian Duensing,37
26,A.J. Burnett,Brian Matusz,9
27,A.J. Burnett,Brian Moehler,23
28,A.J. Burnett,Brian Tallet,40
29,A.J. Burnett,Bruce Chen,21
30,A.J. Burnett,Bud Norris,0
31,A.J. Burnett,CC Sabathia,0
32,A.J. Burnett,Carl Pavano,10
33,A.J. Burnett,Carlos Carrasco,0
34,A.J. Burnett,Carlos Silva,6
35,A.J. Burnett,Casey Janssen,6
36,A.J. Burnett,Chad Billingsley,5
37,A.J. Burnett,Chad Gaudin,12
38,A.J. Burnett,Chien-Ming Wang,16
39,A.J. Burnett,Chris Carpenter,2
40,A.J. Burnett,Chris Jakubauskas,22
41,A.J. Burnett,Chris Tillman,24
42,A.J. Burnett,Chris Volstad,27
43,A.J. Burnett,Chris Young,10
44,A.J. Burnett,Clay Buchholz,73
45,A.J. Burnett,Clayton Kershaw,11
46,A.J. Burnett,Clayton Mortensen,7
47,A.J. Burnett,Clayton Richard,16
48,A.J. Burnett,Cliff Lee,27
49,A.J. Burnett,Cole Hamels,20
50,A.J. Burnett,Craig Stammen,36
51,A.J. Burnett,Daisuke Matsuzaka,15
52,A.J. Burnett,Dallas Braden,52
53,A.J. Burnett,Dan Giese,0
54,A.J. Burnett,Dan Haren,0
55,A.J. Burnett,Dana Eveland,33
56,A.J. Burnett,Daniel Cabrera,10
57,A.J. Burnett,Daniel Hudson,4
58,A.J. Burnett,Dave Bush,3
59,A.J. Burnett,David Hernandez,0
60,A.J. Burnett,David Huff,35
61,A.J. Burnett,David Price,14
62,A.J. Burnett,David Purcey,0
63,A.J. Burnett,Derek Holland,19
64,A.J. Burnett,Derek Lowe,39
65,A.J. Burnett,Dontrelle Willis,13
66,A.J. Burnett,Doug Davis,17
67,A.J. Burnett,Doug Fister,20
68,A.J. Burnett,Dustin Moseley,3
69,A.J. Burnett,Dustin Nippert,3
70,A.J. Burnett,Eddie Bonine,9
71,A.J. Burnett,Edgar Gonzalez,0
72,A.J. Burnett,Edwin Jackson,42
73,A.J. Burnett,Eric Milton,0
74,A.J. Burnett,Erik Bedard,18
75,A.J. Burnett,Ervin Santana,48
76,A.J. Burnett,Felix Hernandez,27
77,A.J. Burnett,Francisco Liriano,0
78,A.J. Burnett,Freddy Garcia,0
79,A.J. Burnett,Garrett Olson,7
80,A.J. Burnett,Gavin Floyd,24
81,A.J. Burnett,Gil Meche,62
82,A.J. Burnett,Gio Gonzalez,9
83,A.J. Burnett,Glen Perkins,28
84,A.J. Burnett,Hiroki Kuroda,11
85,A.J. Burnett,Homer Bailey,0
86,A.J. Burnett,Ian Snell,28
87,A.J. Burnett,J.A. Happ,25
88,A.J. Burnett,Jair Jurrjens,26
89,A.J. Burnett,Jake Peavy,0
90,A.J. Burnett,James Shields,17
91,A.J. Burnett,Jamie Moyer,49
92,A.J. Burnett,Jarrod Washburn,58
93,A.J. Burnett,Jason Berken,58
94,A.J. Burnett,Jason Hammel,0
95,A.J. Burnett,Jason Vargas,18
96,A.J. Burnett,Javier Vazquez,0
97,A.J. Burnett,Jeff Niemann,29
98,A.J. Burnett,Jeff Samardzija,7
99,A.J. Burnett,Jeff Suppan,0
100,A.J. Burnett,Jered Weaver,0
101,A.J. Burnett,Jeremy Guthrie,42
102,A.J. Burnett,Jeremy Sowers,4
103,A.J. Burnett,Jo-Jo Reyes,6
104,A.J. Burnett,Joba Chamberlain,66
105,A.J. Burnett,Joe Blanton,50
106,A.J. Burnett,Joe Saunders,43
107,A.J. Burnett,Johan Santana,30
108,A.J. Burnett,John Danks,1
109,A.J. Burnett,John Lackey,42
110,A.J. Burnett,John Lannan,5
111,A.J. Burnett,John Maine,0
112,A.J. Burnett,John Smoltz,15
113,A.J. Burnett,Johnny Cueto,0
114,A.J. Burnett,Jon Garland,17
115,A.J. Burnett,Jon Lester,14
116,A.J. Burnett,Jonathan Sanchez,7
117,A.J. Burnett,Jordan Zimmermann,22
118,A.J. Burnett,Jorge De La Rosa,19
119,A.J. Burnett,Jose Contreras,28
120,A.J. Burnett,Josh Beckett,12
121,A.J. Burnett,Josh Geer,0
122,A.J. Burnett,Josh Johnson,14
123,A.J. Burnett,Josh Outman,47
