,winner,loser,score
0,A.J. Burnett,A.J. Griffin,0
1,A.J. Burnett,Aaron Harang,7
2,A.J. Burnett,Adam Wainwright,26
3,A.J. Burnett,Alex Cobb,5
4,A.J. Burnett,Alex Sanabia,21
5,A.J. Burnett,Alex Wood,7
6,A.J. Burnett,Alexi Ogando,5
7,A.J. Burnett,Andrew Cashner,41
8,A.J. Burnett,Andy Pettitte,8
9,A.J. Burnett,Anibal Sanchez,7
10,A.J. Burnett,Barry Zito,0
11,A.J. Burnett,Bartolo Colon,20
12,A.J. Burnett,Brad Peacock,0
13,A.J. Burnett,Brandon Beachy,0
14,A.J. Burnett,Brandon Cumpton,22
15,A.J. Burnett,Brandon Maurer,5
16,Brandon Maurer,A.J. Burnett,5
17,A.J. Burnett,Brandon McCarthy,29
18,A.J. Burnett,Bronson Arroyo,21
19,A.J. Burnett,Bruce Chen,8
20,A.J. Burnett,Bud Norris,2
21,A.J. Burnett,Burch Smith,6
22,A.J. Burnett,C.J. Wilson,16
23,A.J. Burnett,CC Sabathia,9
24,A.J. Burnett,Carlos Torres,0
25,A.J. Burnett,Carlos Villanueva,15
26,A.J. Burnett,Chad Bettis,6
27,A.J. Burnett,Charlie Morton,0
28,A.J. Burnett,Chien-Ming Wang,5
29,A.J. Burnett,Chris Archer,9
30,A.J. Burnett,Chris Capuano,37
31,A.J. Burnett,Chris Rusin,22
32,A.J. Burnett,Chris Sale,0
33,A.J. Burnett,Chris Tillman,6
34,A.J. Burnett,Clay Buchholz,34
35,A.J. Burnett,Clayton Kershaw,0
36,A.J. Burnett,Cliff Lee,0
37,A.J. Burnett,Cole Hamels,0
38,A.J. Burnett,Corey Kluber,9
39,A.J. Burnett,Daisuke Matsuzaka,10
40,Daisuke Matsuzaka,A.J. Burnett,10
41,A.J. Burnett,Dallas Keuchel,17
42,A.J. Burnett,Dan Haren,19
43,A.J. Burnett,Dan Straily,13
44,A.J. Burnett,David Price,9
45,A.J. Burnett,Derek Holland,11
46,Derek Holland,A.J. Burnett,11
47,A.J. Burnett,Dillon Gee,6
48,A.J. Burnett,Doug Fister,3
49,A.J. Burnett,Edinson Volquez,0
50,A.J. Burnett,Edwin Jackson,16
51,A.J. Burnett,Erasmo Ramirez,18
52,A.J. Burnett,Eric Stults,27
53,A.J. Burnett,Erik Bedard,14
54,A.J. Burnett,Ervin Santana,19
55,A.J. Burnett,Esmil Rogers,4
56,A.J. Burnett,Ethan Martin,18
57,A.J. Burnett,Felix Doubront,8
58,A.J. Burnett,Francisco Liriano,0
59,A.J. Burnett,Freddy Garcia,14
60,A.J. Burnett,Garrett Richards,15
61,A.J. Burnett,Gerrit Cole,17
62,A.J. Burnett,Gio Gonzalez,8
63,A.J. Burnett,Greg Reynolds,5
64,A.J. Burnett,Hector Santiago,0
65,A.J. Burnett,Henderson Alvarez III,4
66,A.J. Burnett,Hiram Burgos,10
67,Hiram Burgos,A.J. Burnett,10
68,A.J. Burnett,Hisashi Iwakuma,11
69,A.J. Burnett,Homer Bailey,1
70,A.J. Burnett,Hyun Jin Ryu,9
71,A.J. Burnett,Ian Kennedy,4
72,A.J. Burnett,Ivan Nova,0
73,A.J. Burnett,J.A. Happ,10
74,A.J. Burnett,Jacob Turner,18
75,A.J. Burnett,Jaime Garcia,4
76,A.J. Burnett,Jake Arrieta,28
77,A.J. Burnett,Jake Peavy,23
78,A.J. Burnett,Jake Westbrook,0
79,A.J. Burnett,James McDonald,7
80,A.J. Burnett,James Shields,2
81,A.J. Burnett,Jarrod Parker,20
82,A.J. Burnett,Jason Marquis,46
83,A.J. Burnett,Jason Vargas,0
84,A.J. Burnett,Jeanmar Gomez,30
85,A.J. Burnett,Jeff Francis,14
