,winner,loser,score
0,A. j. Ellis,Aaron Hill,5
1,A. j. Ellis,Adeiny Hechavarria,0
2,A. j. Ellis,Adrian Gonzalez,0
3,A. j. Ellis,Andrew Mccutchen,2
4,A. j. Ellis,Ben Revere,4
5,A. j. Ellis,Chris Johnson,1
6,A. j. Ellis,Darwin Barney,0
7,A. j. Ellis,Dee Strange-gordon,5
8,A. j. Ellis,Denard Span,0
9,A. j. Ellis,Didi Gregorius,0
10,A. j. Ellis,Eric Young,3
11,A. j. Ellis,Freddy Galvis,0
12,A. j. Ellis,Jason Heyward,3
13,Jason Heyward,A. j. Ellis,3
14,A. j. Ellis,Jean Segura,11
15,A. j. Ellis,Jimmy Rollins,2
16,A. j. Ellis,Juan Francisco,0
17,A. j. Ellis,Juan Uribe,6
18,A. j. Ellis,Junior Lake,0
19,A. j. Ellis,Luis Valbuena,0
20,A. j. Ellis,Mark Ellis,9
21,A. j. Ellis,Martin Prado,0
22,A. j. Ellis,Matt Kemp,0
23,A. j. Ellis,Mike Minor,3
24,Mike Minor,A. j. Ellis,3
25,A. j. Ellis,Nick Punto,4
26,A. j. Ellis,Nori Aoki,5
27,A. j. Ellis,Omar Quintanilla,3
28,Omar Quintanilla,A. j. Ellis,3
29,A. j. Ellis,Ryan Zimmerman,1
30,A. j. Ellis,Skip Schumaker,1
31,A. j. Ellis,Starlin Castro,0
32,A. j. Ellis,Starling Marte,2
33,A. j. Ellis,Todd Helton,6
34,A. j. Ellis,Xander Bogaerts,6
35,Xander Bogaerts,A. j. Ellis,6
36,A. j. Ellis,Yasiel Puig,8
37,A. j. Ellis,Yuniesky Betancourt,0
38,A. j. Ellis,Zack Cozart,0
39,A. j. Ellis,Zack Greinke,2
40,A. j. Pierzynski,Adam Jones,0
41,A. j. Pierzynski,Adrian Beltre,1
42,A. j. Pierzynski,Alex Gordon,0
43,A. j. Pierzynski,Brandon Laird,2
44,A. j. Pierzynski,Chris Stewart,0
45,A. j. Pierzynski,Craig Gentry,0
46,A. j. Pierzynski,David Murphy,0
47,A. j. Pierzynski,Emilio Bonifacio,0
48,A. j. Pierzynski,Erick Aybar,0
49,A. j. Pierzynski,Ian Kinsler,3
50,Ian Kinsler,A. j. Pierzynski,3
51,A. j. Pierzynski,Jamey Carroll,3
