,winner,loser,score
0,A. j. Ellis,Amed Rosario,10
1,A. j. Ellis,Austin Hedges,7
2,A. j. Ellis,Brian Dozier,3
3,A. j. Ellis,Chris Taylor,0
4,A. j. Ellis,Dansby Swanson,8
5,A. j. Ellis,Devin Mesoraco,5
6,A. j. Ellis,Ender Inciarte,5
7,A. j. Ellis,Erik Kratz,8
8,A. j. Ellis,Freddy Galvis,6
9,A. j. Ellis,Jason Heyward,8
10,A. j. Ellis,Jay Bruce,6
11,A. j. Ellis,Joey Votto,0
12,A. j. Ellis,Jordy Mercer,11
13,A. j. Ellis,Matt Carpenter,6
14,Matt Carpenter,A. j. Ellis,6
15,A. j. Ellis,Matt Szczur,0
16,A. j. Ellis,Michael Taylor,0
17,A. j. Ellis,Ronald Acuna,0
18,A. j. Ellis,Steven Souza,3
19,Steven Souza,A. j. Ellis,3
20,A. j. Ellis,Yonder Alonso,0
21,Aaron Altherr,Asdrubal Cabrera,0
22,Aaron Altherr,Carlos Santana,0
23,Aaron Hicks,Aaron Judge,0
24,Aaron Hicks,Albert Pujols,0
25,Aaron Hicks,Alcides Escobar,4
26,Aaron Hicks,Aledmys Díaz,9
27,Aaron Hicks,Alex Bregman,0
28,Aaron Hicks,Andrelton Simmons,8
29,Aaron Hicks,Andrew Benintendi,1
30,Andrew Benintendi,Aaron Hicks,1
31,Aaron Hicks,Austin Romine,8
32,Aaron Hicks,Carlos Sanchez,0
33,Aaron Hicks,Craig Gentry,6
34,Aaron Hicks,David Bote,9
35,David Bote,Aaron Hicks,9
36,Aaron Hicks,Delino Deshields,0
37,Aaron Hicks,Didi Gregorius,0
38,Aaron Hicks,Eduardo Nunez,0
39,Aaron Hicks,Edwin Encarnacion,0
40,Aaron Hicks,Ehire Adrianza,9
41,Aaron Hicks,Francisco Lindor,23
42,Aaron Hicks,Freddy Galvis,5
43,Aaron Hicks,Giancarlo Stanton,0
44,Aaron Hicks,Gleyber Torres,7
45,Aaron Hicks,Greg Allen,5
46,Aaron Hicks,Greg Bird,8
47,Aaron Hicks,Guillermo Heredia,0
48,Aaron Hicks,Ian Kinsler,8
49,Aaron Hicks,Jackie Bradley,0
50,Aaron Hicks,Jacoby Jones,1
51,Aaron Hicks,James Mccann,12
52,Aaron Hicks,John Hicks,6
53,Aaron Hicks,Jon Jay,3
54,Aaron Hicks,Jurickson Profar,0
55,Aaron Hicks,Justin Upton,9
56,Aaron Hicks,Khris Davis,0
57,Aaron Hicks,Logan Morrison,0
58,Aaron Hicks,Marcus Semien,2
59,Marcus Semien,Aaron Hicks,2
60,Aaron Hicks,Marwin Gonzalez,9
61,Aaron Hicks,Mike Trout,0
62,Aaron Hicks,Rafael Devers,6
63,Aaron Hicks,Renato Nunez,0
64,Aaron Hicks,Starlin Castro,0
65,Aaron Hicks,Tim Beckham,0
66,Aaron Hicks,Victor Reyes,8
67,Aaron Hicks,Whit Merrifield,8
68,Aaron Hicks,Xander Bogaerts,3
69,Aaron Judge,Aaron Hicks,6
70,Aaron Judge,Adam Eaton,1
71,Adam Eaton,Aaron Judge,1
72,Aaron Judge,Adam Jones,0
73,Aaron Judge,Aledmys Díaz,18
74,Aaron Judge,Amed Rosario,7
75,Aaron Judge,Andrelton Simmons,2
76,Aaron Judge,Andrew Benintendi,0
77,Aaron Judge,Andrew Mccutchen,0
78,Aaron Judge,Blake Swihart,1
79,Blake Swihart,Aaron Judge,1
80,Aaron Judge,Brett Gardner,19
81,Aaron Judge,Brian Anderson,1
82,Aaron Judge,Bryce Harper,4
83,Bryce Harper,Aaron Judge,4
84,Aaron Judge,Buster Posey,1
85,Aaron Judge,C. j. Cron,0
86,Aaron Judge,Caleb Joseph,4
