,winner,loser,score
0,A. j. Burnett,Zack Cozart,0
1,A. j. Ellis,Alexi Amarista,11
2,A. j. Ellis,Andre Ethier,0
3,A. j. Ellis,Andrelton Simmons,0
4,A. j. Ellis,Billy Hamilton,1
5,Billy Hamilton,A. j. Ellis,1
6,A. j. Ellis,Carl Crawford,0
7,A. j. Ellis,Carlos Gomez,4
8,A. j. Ellis,Corey Dickerson,3
9,A. j. Ellis,David Peralta,4
10,David Peralta,A. j. Ellis,4
11,A. j. Ellis,Dee Strange-gordon,1
12,Dee Strange-gordon,A. j. Ellis,1
13,A. j. Ellis,Evan Longoria,10
14,A. j. Ellis,Giancarlo Stanton,3
15,Giancarlo Stanton,A. j. Ellis,3
16,A. j. Ellis,Hanley Ramirez,5
17,A. j. Ellis,Hunter Pence,1
18,A. j. Ellis,Ian Kinsler,0
19,A. j. Ellis,James Loney,6
20,A. j. Ellis,Jayson Werth,1
21,Jayson Werth,A. j. Ellis,1
22,A. j. Ellis,Jean Segura,8
23,A. j. Ellis,Jonathan Lucroy,9
24,A. j. Ellis,Jordy Mercer,2
25,A. j. Ellis,Josh Rutledge,0
26,A. j. Ellis,Kyle Seager,0
27,A. j. Ellis,Lonnie Chisenhall,0
28,A. j. Ellis,Luis Valbuena,6
29,A. j. Ellis,Mark Trumbo,0
30,A. j. Ellis,Michael Brantley,0
31,A. j. Ellis,Neil Walker,5
32,A. j. Ellis,Nori Aoki,3
33,A. j. Ellis,Omar Infante,2
34,A. j. Ellis,Rene Rivera,0
35,A. j. Ellis,Seth Smith,0
36,A. j. Ellis,Starling Marte,2
37,A. j. Ellis,Wilin Rosario,0
38,A. j. Ellis,Yangervis Solarte,12
39,A. j. Ellis,Yasiel Puig,1
40,A. j. Ellis,Zack Cozart,8
41,A. j. Pierzynski,Jose Reyes,0
42,A. j. Pierzynski,Khris Davis,0
43,A. j. Pierzynski,Mark Reynolds,0
44,A. j. Pierzynski,Mike Napoli,0
45,Aaron Hicks,Billy Butler,0
46,Aaron Hicks,Brandon Hicks,0
47,Aaron Hicks,Buster Posey,0
48,Aaron Hicks,Chase Headley,0
49,Aaron Hicks,Colby Rasmus,0
50,Aaron Hicks,Dan Robertson,1
51,Dan Robertson,Aaron Hicks,1
52,Aaron Hicks,Dustin Pedroia,0
53,Aaron Hicks,Eduardo Escobar,0
54,Aaron Hicks,Gordon Beckham,0
55,Aaron Hicks,Jarrod Dyson,0
56,Aaron Hicks,Josh Harrison,1
57,Aaron Hicks,Josh Thole,2
58,Aaron Hicks,Marcell Ozuna,1
59,Marcell Ozuna,Aaron Hicks,1
60,Aaron Hicks,Michael Bourn,3
61,Michael Bourn,Aaron Hicks,3
62,Aaron Hicks,Robinson Cano,3
63,Aaron Hicks,Sam Fuld,0
64,Aaron Hicks,Tyler Flowers,0
65,Aaron Hicks,Xander Bogaerts,0
66,Aaron Hill,Andrew Mccutchen,0
67,Aaron Hill,Charlie Blackmon,1
68,Charlie Blackmon,Aaron Hill,1
69,Aaron Hill,Corey Dickerson,0
70,Aaron Hill,Gerardo Parra,2
71,Aaron Hill,Jay Bruce,0
72,Aaron Hill,Jordy Mercer,2
73,Aaron Hill,Josh Rutledge,1
74,Josh Rutledge,Aaron Hill,1
75,Aaron Hill,Kolten Wong,0
76,Aaron Hill,Logan Schafer,4
77,Logan Schafer,Aaron Hill,4
78,Aaron Hill,Martin Prado,0
79,Aaron Hill,Miguel Montero,4
80,Miguel Montero,Aaron Hill,4
81,Aaron Hill,Nolan Arenado,0
82,Aaron Hill,Paul Goldschmidt,4
83,Paul Goldschmidt,Aaron Hill,4
84,Aaron Hill,Seth Smith,3
85,Seth Smith,Aaron Hill,3
86,Aaron Hill,Yangervis Solarte,1
87,Yangervis Solarte,Aaron Hill,1
88,Aaron Hill,Zack Cozart,0
89,Abraham Almonte,Chase Headley,0
90,Abraham Almonte,Chris Coghlan,0
91,Abraham Almonte,Elvis Andrus,4
92,Abraham Almonte,Jose Reyes,0
93,Abraham Almonte,Kyle Seager,9
94,Kyle Seager,Abraham Almonte,9
95,Abraham Almonte,Nick Markakis,1
96,Adam Dunn,Adam Eaton,2
97,Adam Dunn,Adrian Beltre,0
98,Adam Dunn,Alberto Callaspo,8
99,Adam Dunn,Alcides Escobar,10
100,Adam Dunn,Alejandro De aza,1
101,Adam Dunn,Alexi Amarista,3
102,Alexi Amarista,Adam Dunn,3
103,Adam Dunn,Anthony Gose,0
104,Adam Dunn,Austin Jackson,7
105,Adam Dunn,Ben Zobrist,0
106,Adam Dunn,Billy Butler,0
107,Adam Dunn,Brandon Moss,0
108,Adam Dunn,Brett Lawrie,2
109,Adam Dunn,C. j. Cron,0
110,Adam Dunn,Carlos Sanchez,8
111,Adam Dunn,Charlie Blackmon,3
112,Adam Dunn,Coco Crisp,1
113,Adam Dunn,Collin Cowgill,9
114,Adam Dunn,Conor Gillaspie,13
115,Adam Dunn,Daniel Nava,0
116,Adam Dunn,David Dejesus,5
117,Adam Dunn,David Freese,0
118,Adam Dunn,David Murphy,1
119,Adam Dunn,David Ortiz,1
120,Adam Dunn,Dayán Viciedo,0
121,Adam Dunn,Delmon Young,9
122,Delmon Young,Adam Dunn,9
123,Adam Dunn,Dustin Pedroia,3
124,Adam Dunn,Elvis Andrus,0
125,Adam Dunn,Eric Hosmer,0
126,Adam Dunn,Eric Sogard,6
127,Adam Dunn,Erick Aybar,5
128,Adam Dunn,Evan Longoria,0
129,Adam Dunn,Gordon Beckham,1
130,Adam Dunn,Grady Sizemore,7
131,Adam Dunn,Howie Kendrick,7
132,Adam Dunn,Ian Kinsler,0
133,Adam Dunn,Ichiro Suzuki,6
134,Adam Dunn,J. j. Hardy,10
135,J. j. Hardy,Adam Dunn,10
136,Adam Dunn,Jarrod Dyson,7
137,Adam Dunn,Jay Bruce,0
138,Adam Dunn,Jonathan Schoop,0
139,Adam Dunn,Jordan Schafer,5
140,Adam Dunn,Jose Altuve,5
141,Adam Dunn,Josh Donaldson,4
142,Adam Dunn,Josh Thole,8
143,Adam Dunn,José Abreu,0
144,Adam Dunn,Kyle Seager,1
145,Adam Dunn,Manny Machado,3
146,Adam Dunn,Mark Teixeira,7
147,Adam Dunn,Martin Prado,9
148,Adam Dunn,Matthew Joyce,14
149,Matthew Joyce,Adam Dunn,14
150,Adam Dunn,Melky Cabrera,0
151,Adam Dunn,Michael Bourn,1
152,Michael Bourn,Adam Dunn,1
153,Adam Dunn,Mike Moustakas,0
154,Adam Dunn,Nick Markakis,7
155,Adam Dunn,Nick Swisher,0
156,Adam Dunn,Nori Aoki,4
157,Adam Dunn,Omar Infante,15
158,Adam Dunn,Raul Ibanez,0
159,Adam Dunn,Robbie Grossman,1
160,Robbie Grossman,Adam Dunn,1
161,Adam Dunn,Robinson Cano,0
162,Adam Dunn,Ryan Flaherty,1
163,Ryan Flaherty,Adam Dunn,1
164,Adam Dunn,Salvador Perez,0
165,Adam Dunn,Sam Fuld,0
166,Adam Dunn,Shin-soo Choo,3
167,Adam Dunn,Stephen Vogt,1
168,Adam Dunn,Torii Hunter,17
169,Adam Dunn,Travis D'arnaud,0
170,Adam Dunn,Xander Bogaerts,0
171,Adam Dunn,Yangervis Solarte,9
172,Adam Dunn,Yoenis Céspedes,0
173,Adam Dunn,Zack Cozart,0
174,Adam Eaton,Adam Dunn,0
175,Adam Eaton,Alcides Escobar,10
176,Alcides Escobar,Adam Eaton,10
177,Adam Eaton,Alejandro De aza,18
178,Adam Eaton,Alex Avila,0
179,Adam Eaton,Alex Gordon,0
180,Adam Eaton,Alex Presley,1
181,Adam Eaton,Alexei Ramírez,0
182,Adam Eaton,Asdrubal Cabrera,9
183,Asdrubal Cabrera,Adam Eaton,9
184,Adam Eaton,Ben Zobrist,4
185,Adam Eaton,Billy Butler,5
186,Adam Eaton,Brandon Guyer,0
187,Adam Eaton,Brian Dozier,9
188,Adam Eaton,Brian Mccann,5
189,Adam Eaton,Brian Roberts,5
190,Adam Eaton,Carlos Beltran,3
191,Adam Eaton,Carlos Corporan,0
192,Adam Eaton,Carlos Santana,6
193,Adam Eaton,Chris Davis,0
194,Adam Eaton,Colby Rasmus,0
195,Adam Eaton,Conor Gillaspie,0
196,Adam Eaton,David Freese,0
197,Adam Eaton,David Murphy,12
198,Adam Eaton,Dayán Viciedo,3
199,Dayán Viciedo,Adam Eaton,3
200,Adam Eaton,Delmon Young,0
201,Adam Eaton,Derek Norris,0
202,Adam Eaton,Desmond Jennings,0
203,Adam Eaton,Edwin Encarnacion,0
204,Adam Eaton,Elvis Andrus,0
205,Adam Eaton,Endy Chavez,3
206,Adam Eaton,Eric Hosmer,22
207,Adam Eaton,Eugenio Suarez,3
208,Eugenio Suarez,Adam Eaton,3
209,Adam Eaton,Evan Longoria,3
210,Adam Eaton,Freddie Freeman,0
211,Adam Eaton,George Springer,0
212,Adam Eaton,Howie Kendrick,3
213,Howie Kendrick,Adam Eaton,3
214,Adam Eaton,Ian Kinsler,2
215,Adam Eaton,Jacoby Ellsbury,7
216,Adam Eaton,James Jones,0
217,Adam Eaton,Jarrod Saltalamacchia,0
218,Adam Eaton,Jose Altuve,2
219,Adam Eaton,Jose Bautista,0
220,Adam Eaton,Jose Ramirez,7
221,Adam Eaton,Josh Hamilton,0
222,Adam Eaton,José Abreu,11
223,Adam Eaton,Justin Upton,0
224,Adam Eaton,Leonys Martín,12
225,Adam Eaton,Lonnie Chisenhall,9
226,Adam Eaton,Lorenzo Cain,0
227,Adam Eaton,Madison Bumgarner,0
228,Adam Eaton,Marcus Semien,11
229,Adam Eaton,Mark Teixeira,10
230,Adam Eaton,Marwin Gonzalez,0
231,Adam Eaton,Matthew Joyce,8
232,Adam Eaton,Melky Cabrera,0
233,Adam Eaton,Michael Brantley,0
234,Adam Eaton,Miguel Cabrera,4
235,Miguel Cabrera,Adam Eaton,4
236,Adam Eaton,Mike Aviles,9
237,Adam Eaton,Mike Napoli,4
238,Mike Napoli,Adam Eaton,4
239,Adam Eaton,Mike Trout,3
240,Adam Eaton,Nelson Cruz,1
241,Nelson Cruz,Adam Eaton,1
242,Adam Eaton,Nick Markakis,8
243,Adam Eaton,Nick Swisher,2
244,Adam Eaton,Nori Aoki,18
245,Adam Eaton,Omar Infante,6
246,Adam Eaton,Robinson Cano,1
247,Adam Eaton,Robinson Chirinos,11
248,Adam Eaton,Rougned Odor,5
249,Adam Eaton,Salvador Perez,0
