,winner,loser,score
0,Aaron Altherr,Andrew Benintendi,1
1,Aaron Altherr,Mike Tauchman,0
2,Aaron Hicks,Aaron Judge,4
3,Aaron Hicks,Brandon Dixon,1
4,Brandon Dixon,Aaron Hicks,1
5,Aaron Hicks,Brian Goodwin,0
6,Aaron Hicks,Cameron Maybin,0
7,Aaron Hicks,Dj Lemahieu,0
8,Aaron Hicks,Eddie Rosario,2
9,Aaron Hicks,Edwin Encarnacion,4
10,Aaron Hicks,Elvis Andrus,2
11,Aaron Hicks,Enrique Hernandez,1
12,Enrique Hernandez,Aaron Hicks,1
13,Aaron Hicks,Gary Sanchez,19
14,Aaron Hicks,Gleyber Torres,0
15,Aaron Hicks,Jacoby Jones,0
16,Aaron Hicks,Jake Bauers,15
17,Aaron Hicks,James Mccann,5
18,Aaron Hicks,Jonathan Villar,14
19,Aaron Hicks,Josh Harrison,10
20,Aaron Hicks,Josh Phegley,1
21,Josh Phegley,Aaron Hicks,1
22,Aaron Hicks,Jurickson Profar,9
23,Aaron Hicks,Lourdes Gurriel,2
24,Aaron Hicks,Luke Voit,8
25,Aaron Hicks,Michael Chavis,7
26,Aaron Hicks,Rafael Devers,15
27,Aaron Hicks,Randal Grichuk,3
28,Aaron Hicks,Rougned Odor,0
29,Aaron Hicks,Vladimir Guerrero,1
30,Aaron Hicks,Whit Merrifield,0
31,Aaron Hicks,Xander Bogaerts,14
32,Aaron Judge,Aaron Hicks,0
33,Aaron Judge,Adam Engel,1
34,Adam Engel,Aaron Judge,1
35,Aaron Judge,Asdrubal Cabrera,0
36,Aaron Judge,Billy Hamilton,3
37,Aaron Judge,Brandon Lowe,6
38,Aaron Judge,Brett Gardner,0
39,Aaron Judge,Brian Goodwin,0
40,Aaron Judge,Cameron Maybin,0
41,Aaron Judge,Carlos Santana,0
42,Aaron Judge,Cheslor Cuthbert,0
43,Aaron Judge,Chris Herrmann,1
44,Chris Herrmann,Aaron Judge,1
45,Aaron Judge,Clint Frazier,0
46,Aaron Judge,Dan Vogelbach,0
47,Aaron Judge,Danny Santana,0
48,Aaron Judge,Delino Deshields,5
49,Aaron Judge,Dj Stewart,9
50,Aaron Judge,Eddie Rosario,0
51,Aaron Judge,Edwin Encarnacion,0
52,Aaron Judge,Elvis Andrus,9
53,Aaron Judge,Garrett Hampson,6
54,Aaron Judge,Gary Sanchez,11
55,Gary Sanchez,Aaron Judge,11
56,Aaron Judge,Gio Urshela,0
57,Aaron Judge,Hanser Alberto,0
58,Aaron Judge,Harold Ramirez,6
59,Aaron Judge,Isiah Kiner-falefa,2
60,Aaron Judge,J. d. Davis,1
61,J. d. Davis,Aaron Judge,1
62,Aaron Judge,J. d. Martinez,1
63,J. d. Martinez,Aaron Judge,1
64,Aaron Judge,John Hicks,4
65,John Hicks,Aaron Judge,4
66,Aaron Judge,Jorge Soler,0
67,Aaron Judge,José Abreu,0
68,Aaron Judge,Jurickson Profar,9
69,Aaron Judge,Kole Calhoun,0
70,Aaron Judge,Leury Garcia,2
71,Aaron Judge,Luke Voit,0
72,Aaron Judge,Marwin Gonzalez,0
73,Aaron Judge,Max Kepler,0
74,Aaron Judge,Nelson Cruz,1
75,Nelson Cruz,Aaron Judge,1
76,Aaron Judge,Nolan Arenado,2
77,Aaron Judge,Rafael Devers,0
78,Aaron Judge,Ramon Laureano,6
79,Aaron Judge,Roberto Perez,4
80,Aaron Judge,Rougned Odor,4
81,Aaron Judge,Ryan Cordell,4
82,Ryan Cordell,Aaron Judge,4
83,Aaron Judge,Stevie Wilkerson,3
84,Aaron Judge,Tim Anderson,0
85,Aaron Judge,Tommy Pham,0
86,Aaron Judge,Tony Wolters,0
87,Aaron Judge,Vladimir Guerrero,12
88,Aaron Judge,Welington Castillo,2
89,Aaron Judge,Whit Merrifield,0
90,Aaron Judge,Xander Bogaerts,0
91,Aaron Judge,Yasiel Puig,1
92,Yasiel Puig,Aaron Judge,1
93,Aaron Judge,Yoan Moncada,0
94,Aaron Nola,Eugenio Suarez,1
95,Eugenio Suarez,Aaron Nola,1
96,Adalberto Mondesi,Adam Eaton,9
97,Adam Eaton,Adalberto Mondesi,9
98,Adalberto Mondesi,Adam Jones,0
99,Adalberto Mondesi,Alex Bregman,0
100,Adalberto Mondesi,Alex Gordon,0
101,Adalberto Mondesi,Anthony Rizzo,0
102,Adalberto Mondesi,Asdrubal Cabrera,12
103,Adalberto Mondesi,Austin Meadows,2
104,Adalberto Mondesi,Brian Goodwin,8
105,Adalberto Mondesi,Carlos Sanchez,9
106,Adalberto Mondesi,Cesar Hernandez,3
107,Adalberto Mondesi,Dan Vogelbach,0
108,Adalberto Mondesi,Danny Santana,0
109,Adalberto Mondesi,David Fletcher,7
110,Adalberto Mondesi,Derek Fisher,1
111,Adalberto Mondesi,Edwin Encarnacion,9
112,Adalberto Mondesi,Freddie Freeman,0
113,Adalberto Mondesi,Freddy Galvis,25
114,Adalberto Mondesi,Harold Castro,8
115,Adalberto Mondesi,Hunter Dozier,1
116,Adalberto Mondesi,J. d. Martinez,4
117,J. d. Martinez,Adalberto Mondesi,4
118,Adalberto Mondesi,Ji-man Choi,2
119,Adalberto Mondesi,Jonathan Villar,8
120,Adalberto Mondesi,Jorge Soler,6
121,Adalberto Mondesi,Jose Altuve,0
122,Adalberto Mondesi,Josh Donaldson,8
123,Adalberto Mondesi,Logan Forsythe,19
124,Adalberto Mondesi,Luis Rengifo,3
125,Adalberto Mondesi,Marcus Semien,3
126,Adalberto Mondesi,Miguel Cabrera,3
127,Adalberto Mondesi,Mike Moustakas,3
128,Mike Moustakas,Adalberto Mondesi,3
129,Adalberto Mondesi,Nick Senzel,3
130,Adalberto Mondesi,Stevie Wilkerson,0
131,Adalberto Mondesi,Trey Mancini,15
132,Adalberto Mondesi,Whit Merrifield,0
133,Adalberto Mondesi,Yasiel Puig,0
134,Adalberto Mondesi,Yoan Moncada,3
135,Adalberto Mondesi,Yordan Álvarez,2
136,Adalberto Mondesi,Yuli Gurriel,0
137,Adam Duvall,Josh Donaldson,0
138,Adam Eaton,Adalberto Mondesi,9
139,Adalberto Mondesi,Adam Eaton,9
140,Adam Eaton,Adam Engel,2
141,Adam Engel,Adam Eaton,2
142,Adam Eaton,Adam Jones,0
143,Adam Eaton,Aj Pollock,0
144,Adam Eaton,Anthony Rendon,2
145,Adam Eaton,Asdrubal Cabrera,18
146,Adam Eaton,Austin Dean,1
147,Adam Eaton,Avisail Garcia,7
148,Adam Eaton,Brett Gardner,3
149,Adam Eaton,Brian Anderson,7
150,Adam Eaton,Brian Goodwin,1
151,Adam Eaton,Brock Holt,0
152,Adam Eaton,Bryan Reynolds,0
153,Adam Eaton,Bryce Harper,0
154,Adam Eaton,Carlos Santana,1
155,Adam Eaton,Cesar Hernandez,13
156,Adam Eaton,Christian Walker,1
157,Adam Eaton,Corey Dickerson,0
158,Adam Eaton,Dansby Swanson,0
159,Adam Eaton,Derek Dietrich,1
160,Adam Eaton,Dj Stewart,0
161,Adam Eaton,Eddie Rosario,0
162,Adam Eaton,Eduardo Escobar,0
163,Adam Eaton,Edwin Encarnacion,9
164,Adam Eaton,Ehire Adrianza,1
165,Ehire Adrianza,Adam Eaton,1
166,Adam Eaton,Ender Inciarte,1
167,Adam Eaton,Eric Thames,0
168,Adam Eaton,Francisco Mejia,1
169,Adam Eaton,Freddie Freeman,13
170,Adam Eaton,Freddy Galvis,5
171,Adam Eaton,Garrett Cooper,0
172,Adam Eaton,Gleyber Torres,0
173,Adam Eaton,Harold Castro,8
174,Adam Eaton,Howie Kendrick,0
175,Adam Eaton,Hunter Renfroe,3
176,Adam Eaton,Ildemaro Vargas,2
177,Adam Eaton,J. d. Davis,3
178,Adam Eaton,J. d. Martinez,8
179,Adam Eaton,J. t. Realmuto,0
180,Adam Eaton,Jackie Bradley,0
181,Adam Eaton,Jacoby Jones,4
182,Adam Eaton,Jake Cave,0
183,Adam Eaton,Jarrod Dyson,0
184,Adam Eaton,Ji-man Choi,1
185,Adam Eaton,Joc Pederson,1
186,Joc Pederson,Adam Eaton,1
187,Adam Eaton,Joey Votto,0
188,Adam Eaton,Jonathan Villar,7
189,Adam Eaton,Jorge Alfaro,0
190,Adam Eaton,Jorge Polanco,0
191,Adam Eaton,Jorge Soler,0
192,Adam Eaton,Jose Altuve,0
193,Adam Eaton,Jose Martinez,3
194,Adam Eaton,Josh Bell,0
195,Adam Eaton,Juan Soto,7
196,Adam Eaton,Jung ho Kang,0
197,Adam Eaton,Justin Smoak,0
198,Adam Eaton,Justin Turner,0
199,Adam Eaton,Kendrys Morales,0
200,Adam Eaton,Ketel Marte,0
201,Adam Eaton,Kole Calhoun,0
202,Adam Eaton,Kris Bryant,0
203,Adam Eaton,Kyle Schwarber,0
204,Adam Eaton,Luis Rengifo,1
205,Luis Rengifo,Adam Eaton,1
206,Adam Eaton,Luis Urias,2
207,Adam Eaton,Martin Prado,1
208,Adam Eaton,Marwin Gonzalez,5
209,Adam Eaton,Matt Adams,6
210,Adam Eaton,Matt Carpenter,3
211,Adam Eaton,Matt Olson,4
212,Adam Eaton,Max Kepler,1
213,Adam Eaton,Max Muncy,0
214,Adam Eaton,Michael Conforto,3
215,Adam Eaton,Miguel Cabrera,8
216,Adam Eaton,Mike Tauchman,2
217,Adam Eaton,Mitch Garver,0
218,Adam Eaton,Nick Castellanos,9
219,Adam Eaton,Nick Markakis,5
220,Adam Eaton,Nick Martini,0
221,Adam Eaton,Nick Senzel,0
222,Adam Eaton,Niko Goodrum,0
223,Adam Eaton,Nomar Mazara,9
224,Adam Eaton,Ozzie Albies,0
225,Adam Eaton,Paul Dejong,0
226,Adam Eaton,Paul Goldschmidt,2
227,Adam Eaton,Pedro Severino,13
228,Adam Eaton,Pete Alonso,0
229,Adam Eaton,Rafael Devers,8
230,Adam Eaton,Ramon Laureano,8
231,Adam Eaton,Rhys Hoskins,0
232,Adam Eaton,Ronald Acuna,1
233,Adam Eaton,Ryan Braun,0
234,Adam Eaton,Ryan O'hearn,8
235,Adam Eaton,Scott Kingery,0
236,Adam Eaton,Starling Marte,0
237,Adam Eaton,Stevie Wilkerson,3
238,Adam Eaton,Teoscar Hernandez,0
239,Adam Eaton,Tony Wolters,0
240,Adam Eaton,Travis Shaw,1
241,Travis Shaw,Adam Eaton,1
242,Adam Eaton,Trea Turner,0
243,Adam Eaton,Trevor Story,0
244,Adam Eaton,Victor Robles,0
245,Adam Eaton,Whit Merrifield,0
246,Adam Eaton,Willy Adames,0
247,Adam Eaton,Xander Bogaerts,0
248,Adam Eaton,Yasiel Puig,7
249,Adam Eaton,Yasmani Grandal,3
250,Adam Eaton,Yoan Moncada,6
251,Adam Engel,Aaron Judge,1
252,Aaron Judge,Adam Engel,1
253,Adam Engel,Adam Eaton,2
254,Adam Eaton,Adam Engel,2
255,Adam Engel,Asdrubal Cabrera,0
256,Adam Engel,Carlos Sanchez,12
257,Adam Engel,Cesar Hernandez,0
258,Adam Engel,Dj Lemahieu,0
259,Adam Engel,Hunter Dozier,0
260,Adam Engel,Hunter Pence,1
261,Adam Engel,Jason Castro,0
262,Adam Engel,Jay Bruce,0
263,Adam Engel,José Abreu,4
264,Adam Engel,Leury Garcia,0
265,Adam Engel,Mallex Smith,0
266,Adam Engel,Marcus Semien,2
267,Adam Engel,Matt Chapman,8
268,Adam Engel,Stevie Wilkerson,3
269,Adam Engel,Teoscar Hernandez,1
270,Adam Engel,Tim Anderson,0
271,Adam Engel,Whit Merrifield,0
272,Adam Engel,Yasmani Grandal,0
273,Adam Engel,Yoan Moncada,0
274,Adam Engel,Yordan Álvarez,3
275,Adam Frazier,Aj Pollock,0
276,Adam Frazier,Austin Hedges,1
277,Adam Frazier,Brandon Belt,3
278,Brandon Belt,Adam Frazier,3
279,Adam Frazier,Brian Anderson,0
280,Adam Frazier,Bryan Reynolds,5
281,Adam Frazier,Bryce Harper,0
282,Adam Frazier,Charlie Blackmon,2
283,Adam Frazier,Cody Bellinger,2
284,Adam Frazier,Corey Seager,3
285,Corey Seager,Adam Frazier,3
286,Adam Frazier,Daniel Murphy,4
287,Adam Frazier,Dexter Fowler,1
288,Dexter Fowler,Adam Frazier,1
289,Adam Frazier,Eduardo Escobar,0
290,Adam Frazier,Eric Thames,0
291,Adam Frazier,Eugenio Suarez,0
292,Adam Frazier,Hunter Renfroe,0
293,Adam Frazier,Isiah Kiner-falefa,0
294,Adam Frazier,J. t. Realmuto,0
295,Adam Frazier,Jacob Stallings,0
296,Adam Frazier,Jarrod Dyson,1
297,Adam Frazier,Jason Heyward,0
298,Adam Frazier,Jason Kipnis,1
299,Jason Kipnis,Adam Frazier,1
300,Adam Frazier,Joe Musgrove,0
301,Adam Frazier,Josh Bell,0
302,Adam Frazier,Justin Turner,0
303,Adam Frazier,Ketel Marte,0
304,Adam Frazier,Kolten Wong,1
305,Adam Frazier,Kyle Schwarber,0
306,Adam Frazier,Max Muncy,0
307,Adam Frazier,Melky Cabrera,3
308,Adam Frazier,Michael Conforto,5
309,Michael Conforto,Adam Frazier,5
310,Adam Frazier,Mike Moustakas,0
311,Adam Frazier,Nick Ahmed,9
312,Adam Frazier,Phil Ervin,0
313,Adam Frazier,Raimel Tapia,7
314,Adam Frazier,Robinson Cano,0
315,Adam Frazier,Ryan Mcmahon,0
316,Adam Frazier,Tony Wolters,4
317,Adam Frazier,Victor Caratini,0
318,Adam Frazier,Wilson Ramos,0
319,Adam Frazier,Yasmani Grandal,0
320,Adam Haseley,Anthony Rendon,4
321,Adam Haseley,Brad Miller,0
322,Adam Haseley,Bryce Harper,0
323,Adam Haseley,Cesar Hernandez,0
324,Adam Haseley,Charlie Blackmon,0
325,Adam Haseley,Christian Yelich,0
326,Adam Haseley,Cody Bellinger,0
327,Adam Haseley,Dansby Swanson,0
328,Adam Haseley,David Peralta,3
329,David Peralta,Adam Haseley,3
330,Adam Haseley,Dexter Fowler,0
331,Adam Haseley,Elvis Andrus,0
332,Adam Haseley,Jason Castro,0
333,Adam Haseley,Josh Donaldson,1
334,Adam Haseley,Maikel Franco,0
335,Adam Haseley,Neil Walker,7
336,Adam Haseley,Nick Ahmed,0
337,Adam Haseley,Pete Alonso,0
338,Adam Haseley,Rhys Hoskins,0
339,Adam Haseley,Rowdy Tellez,0
340,Adam Haseley,Scott Kingery,0
341,Adam Haseley,Starling Marte,0
342,Adam Haseley,Yasmani Grandal,3
343,Adam Jones,Adalberto Mondesi,8
344,Adam Jones,Adam Eaton,7
345,Adam Jones,Alex Bregman,0
346,Adam Jones,Charlie Blackmon,3
347,Adam Jones,Christian Walker,0
348,Adam Jones,Corey Seager,6
349,Adam Jones,Dan Vogelbach,10
350,Dan Vogelbach,Adam Jones,10
351,Adam Jones,David Dahl,0
352,Adam Jones,Dexter Fowler,0
353,Adam Jones,Freddie Freeman,0
354,Adam Jones,George Springer,9
355,Adam Jones,Ildemaro Vargas,9
356,Adam Jones,J. d. Davis,0
357,Adam Jones,Joey Rickard,5
