,winner,loser,score
0,A. j. Ellis,Alfonso Soriano,2
1,A. j. Ellis,Allen Craig,0
2,A. j. Ellis,Andrew Mccutchen,9
3,Andrew Mccutchen,A. j. Ellis,9
4,A. j. Ellis,Angel Pagan,1
5,A. j. Ellis,Brandon Phillips,1
6,A. j. Ellis,Brian Mccann,0
7,A. j. Ellis,Buster Posey,4
8,A. j. Ellis,Carlos Beltran,0
9,A. j. Ellis,Carlos Ruiz,0
10,A. j. Ellis,Charlie Blackmon,2
11,Charlie Blackmon,A. j. Ellis,2
12,A. j. Ellis,Chase Headley,0
13,A. j. Ellis,Dan Uggla,0
14,A. j. Ellis,David Dejesus,0
15,A. j. Ellis,David Wright,6
16,David Wright,A. j. Ellis,6
17,A. j. Ellis,Dee Strange-gordon,7
18,A. j. Ellis,Elian Herrera,1
19,A. j. Ellis,Everth Cabrera,0
20,A. j. Ellis,Gaby Sanchez,0
21,A. j. Ellis,Garrett Jones,3
22,A. j. Ellis,Gerardo Parra,0
23,A. j. Ellis,Hanley Ramirez,1
24,A. j. Ellis,James Loney,9
25,A. j. Ellis,Jason Heyward,5
26,A. j. Ellis,Jason Kubel,0
27,A. j. Ellis,Jay Bruce,0
28,A. j. Ellis,Joey Votto,0
29,A. j. Ellis,Jon Jay,2
30,A. j. Ellis,Jordan Pacheco,0
31,A. j. Ellis,Logan Forsythe,8
32,Logan Forsythe,A. j. Ellis,8
33,A. j. Ellis,Luis Cruz,0
34,A. j. Ellis,Mark Ellis,2
35,Mark Ellis,A. j. Ellis,2
36,A. j. Ellis,Matt Holliday,1
37,Matt Holliday,A. j. Ellis,1
38,A. j. Ellis,Michael Mckenry,1
39,A. j. Ellis,Miguel Montero,7
40,A. j. Ellis,Mike Moustakas,3
41,Mike Moustakas,A. j. Ellis,3
42,A. j. Ellis,Nyjer Morgan,0
43,A. j. Ellis,Omar Infante,3
44,A. j. Ellis,Pablo Sandoval,4
45,Pablo Sandoval,A. j. Ellis,4
46,A. j. Ellis,Rafael Furcal,3
47,Rafael Furcal,A. j. Ellis,3
48,A. j. Ellis,Rickie Weeks,5
49,A. j. Ellis,Ruben Tejada,3
50,A. j. Ellis,Ryan Braun,3
51,Ryan Braun,A. j. Ellis,3
52,A. j. Ellis,Ryan Zimmerman,0
53,A. j. Ellis,Todd Frazier,0
54,A. j. Ellis,Travis Ishikawa,0
55,A. j. Ellis,Wilin Rosario,0
56,A. j. Ellis,Will Venable,0
57,A. j. Ellis,Yonder Alonso,8
58,A. j. Ellis,Zack Cozart,1
59,A. j. Pierzynski,Adam Dunn,1
60,A. j. Pierzynski,Adam Jones,3
61,Adam Jones,A. j. Pierzynski,3
62,A. j. Pierzynski,Adrian Beltre,0
63,A. j. Pierzynski,Alberto Callaspo,1
64,Alberto Callaspo,A. j. Pierzynski,1
65,A. j. Pierzynski,Alcides Escobar,1
66,A. j. Pierzynski,Alejandro De aza,0
67,A. j. Pierzynski,Alex Avila,1
68,Alex Avila,A. j. Pierzynski,1
69,A. j. Pierzynski,Alex Gordon,0
70,A. j. Pierzynski,Alex Rios,8
71,A. j. Pierzynski,Alexei Ramírez,5
72,A. j. Pierzynski,B. j. Upton,9
73,A. j. Pierzynski,Ben Revere,9
74,A. j. Pierzynski,Ben Zobrist,7
75,Ben Zobrist,A. j. Pierzynski,7
76,A. j. Pierzynski,David Murphy,0
77,A. j. Pierzynski,Dayán Viciedo,0
78,A. j. Pierzynski,Desmond Jennings,0
79,A. j. Pierzynski,Gordon Beckham,5
80,A. j. Pierzynski,Ian Kinsler,2
81,A. j. Pierzynski,Jamey Carroll,0
82,A. j. Pierzynski,Jhonny Peralta,3
83,A. j. Pierzynski,Josh Hamilton,0
84,A. j. Pierzynski,Josh Willingham,0
85,A. j. Pierzynski,Michael Brantley,3
86,Michael Brantley,A. j. Pierzynski,3
87,A. j. Pierzynski,Michael Young,0
88,A. j. Pierzynski,Miguel Cabrera,4
89,A. j. Pierzynski,Mike Trout,10
90,Mike Trout,A. j. Pierzynski,10
91,A. j. Pierzynski,Nick Markakis,1
92,A. j. Pierzynski,Paul Konerko,9
93,A. j. Pierzynski,Ryan Flaherty,0
94,A. j. Pierzynski,Yoenis Céspedes,0
95,Aaron Hill,Adam Jones,0
96,Aaron Hill,Adrian Beltre,2
97,Aaron Hill,Alejandro De aza,2
98,Aaron Hill,Alex Presley,5
99,Aaron Hill,Alfonso Soriano,0
100,Aaron Hill,Allen Craig,0
101,Aaron Hill,Andre Ethier,0
102,Aaron Hill,Andrew Mccutchen,0
103,Aaron Hill,Angel Pagan,8
104,Aaron Hill,Aramis Ramirez,0
105,Aaron Hill,Brandon Belt,1
106,Aaron Hill,Brandon Crawford,9
107,Aaron Hill,Brett Jackson,9
108,Aaron Hill,Brian Mccann,3
109,Aaron Hill,Brock Holt,5
110,Aaron Hill,Bryce Harper,0
111,Aaron Hill,Buster Posey,0
112,Aaron Hill,Cameron Maybin,6
113,Cameron Maybin,Aaron Hill,6
114,Aaron Hill,Carlos Gomez,12
115,Aaron Hill,Carlos Gonzalez,4
116,Aaron Hill,Carlos Lee,0
117,Aaron Hill,Carlos Quentin,0
118,Aaron Hill,Chase Headley,3
119,Aaron Hill,Chipper Jones,1
120,Aaron Hill,Chris Johnson,0
121,Aaron Hill,Chris Nelson,3
122,Chris Nelson,Aaron Hill,3
123,Aaron Hill,Chris Snyder,1
124,Chris Snyder,Aaron Hill,1
125,Aaron Hill,Chris Young,0
126,Aaron Hill,Corey Hart,0
127,Aaron Hill,Dan Uggla,4
128,Aaron Hill,Daniel Descalso,2
129,Aaron Hill,Daniel Murphy,0
130,Aaron Hill,Danny Espinosa,5
131,Danny Espinosa,Aaron Hill,5
132,Aaron Hill,Darwin Barney,9
133,Aaron Hill,Dave Sappelt,1
134,Aaron Hill,David Dejesus,2
135,Aaron Hill,David Murphy,0
136,Aaron Hill,David Wright,13
137,Aaron Hill,Domonic Brown,6
138,Domonic Brown,Aaron Hill,6
139,Aaron Hill,Elvis Andrus,4
140,Aaron Hill,Emilio Bonifacio,4
141,Aaron Hill,Everth Cabrera,6
142,Everth Cabrera,Aaron Hill,6
143,Aaron Hill,Gerardo Parra,0
144,Aaron Hill,Giancarlo Stanton,0
145,Aaron Hill,Gio Gonzalez,0
146,Aaron Hill,Gordon Beckham,0
147,Aaron Hill,Gregor Blanco,2
148,Aaron Hill,Hanley Ramirez,0
149,Aaron Hill,Hunter Pence,0
150,Aaron Hill,Ian Desmond,12
151,Ian Desmond,Aaron Hill,12
152,Aaron Hill,Ian Stewart,1
153,Ian Stewart,Aaron Hill,1
154,Aaron Hill,Ike Davis,0
155,Aaron Hill,James Loney,0
156,Aaron Hill,Jason Heyward,6
157,Aaron Hill,Jean Segura,2
158,Aaron Hill,Jed Lowrie,0
159,Aaron Hill,Jesus Flores,0
160,Aaron Hill,Jesus Guzman,0
161,Aaron Hill,John Buck,0
162,Aaron Hill,Jon Jay,13
163,Aaron Hill,Jordan Pacheco,0
164,Aaron Hill,Josh Rutledge,3
165,Josh Rutledge,Aaron Hill,3
166,Aaron Hill,Josh Thole,0
167,Aaron Hill,Juan Pierre,14
168,Aaron Hill,Justin Upton,0
169,Aaron Hill,Luis Valbuena,7
170,Aaron Hill,Marco Scutaro,2
171,Aaron Hill,Mark Ellis,0
172,Aaron Hill,Mark Kotsay,2
173,Aaron Hill,Martin Maldonado,8
174,Aaron Hill,Martin Prado,0
175,Aaron Hill,Marwin Gonzalez,0
176,Aaron Hill,Matt Holliday,0
177,Aaron Hill,Michael Bourn,4
178,Aaron Hill,Miguel Cabrera,0
179,Aaron Hill,Miguel Montero,0
180,Aaron Hill,Mike Morse,0
181,Aaron Hill,Mike Trout,0
182,Aaron Hill,Neil Walker,0
183,Aaron Hill,Nick Markakis,0
184,Aaron Hill,Nick Punto,3
185,Aaron Hill,Nyjer Morgan,0
186,Aaron Hill,Omar Infante,0
187,Aaron Hill,Pablo Sandoval,2
188,Aaron Hill,Paul Goldschmidt,0
189,Aaron Hill,Pedro Alvarez,0
190,Aaron Hill,Rafael Furcal,11
191,Aaron Hill,Rickie Weeks,0
192,Aaron Hill,Robert Andino,3
193,Robert Andino,Aaron Hill,3
194,Aaron Hill,Ruben Tejada,0
195,Aaron Hill,Ryan Hanigan,3
196,Aaron Hill,Ryan Howard,6
197,Aaron Hill,Ryan Wheeler,1
198,Ryan Wheeler,Aaron Hill,1
199,Aaron Hill,Ryan Zimmerman,6
200,Ryan Zimmerman,Aaron Hill,6
201,Aaron Hill,Shane Victorino,0
202,Aaron Hill,Todd Frazier,0
203,Aaron Hill,Torii Hunter,0
204,Aaron Hill,Will Venable,0
205,Aaron Hill,Willie Bloomquist,4
206,Aaron Hill,Yasmani Grandal,12
207,Aaron Hill,Yonder Alonso,1
208,Aaron Hill,Zack Cozart,2
209,Adam Dunn,A. j. Pierzynski,0
210,Adam Dunn,Albert Pujols,0
211,Adam Dunn,Alberto Callaspo,1
212,Alberto Callaspo,Adam Dunn,1
213,Adam Dunn,Alcides Escobar,1
214,Adam Dunn,Alejandro De aza,9
215,Adam Dunn,Alex Gordon,5
216,Adam Dunn,Alex Rios,2
217,Adam Dunn,Alexei Ramírez,0
218,Adam Dunn,Alexi Casilla,0
219,Adam Dunn,Asdrubal Cabrera,0
