,winner,loser,score
0,A. j. Ellis,Dee Strange-gordon,5
1,A. j. Ellis,Derek Dietrich,7
2,A. j. Ellis,Ender Inciarte,4
3,A. j. Ellis,Marcell Ozuna,0
4,Aaron Altherr,Adam Duvall,6
5,Aaron Altherr,Adam Frazier,6
6,Aaron Altherr,Aledmys Díaz,9
7,Aledmys Díaz,Aaron Altherr,9
8,Aaron Altherr,Brandon Phillips,10
9,Aaron Altherr,Caleb Joseph,6
10,Aaron Altherr,Cesar Hernandez,4
11,Aaron Altherr,David Peralta,0
12,Aaron Altherr,Eugenio Suarez,1
13,Aaron Altherr,Evan Longoria,0
14,Aaron Altherr,Hunter Pence,0
15,Aaron Altherr,Jason Heyward,9
16,Aaron Altherr,Joe Mauer,1
17,Joe Mauer,Aaron Altherr,1
18,Aaron Altherr,Jordy Mercer,4
19,Aaron Altherr,Jose Peraza,2
20,Aaron Altherr,Jose Reyes,7
21,Aaron Altherr,José Iglesias,0
22,Aaron Altherr,Justin Turner,4
23,Aaron Altherr,Kevin Kiermaier,2
24,Aaron Altherr,Luis Valbuena,5
25,Aaron Altherr,Maikel Franco,9
26,Maikel Franco,Aaron Altherr,9
27,Aaron Altherr,Mallex Smith,3
28,Aaron Altherr,Marcell Ozuna,0
29,Aaron Altherr,Matt Carpenter,0
30,Aaron Altherr,Michael Conforto,11
31,Aaron Altherr,Neil Walker,0
32,Aaron Altherr,Nick Williams,1
33,Aaron Altherr,Odubel Herrera,0
34,Aaron Altherr,Ronald Torreyes,0
35,Aaron Altherr,Scott Schebler,0
36,Aaron Altherr,Shin-soo Choo,3
37,Aaron Altherr,Stephen Vogt,0
38,Aaron Altherr,Tommy Joseph,2
39,Aaron Altherr,Travis D'arnaud,2
40,Aaron Altherr,Trevor Story,4
41,Aaron Altherr,Wilson Ramos,2
42,Aaron Altherr,Yadier Molina,7
43,Aaron Altherr,Yasiel Puig,0
44,Aaron Altherr,Zack Cozart,0
45,Aaron Hicks,Aaron Judge,0
46,Aaron Hicks,Adam Jones,2
47,Aaron Hicks,Alex Bregman,1
48,Aaron Hicks,Austin Romine,1
49,Aaron Hicks,Brandon Moss,0
50,Aaron Hicks,Brett Gardner,4
51,Aaron Hicks,Byron Buxton,2
52,Aaron Hicks,Carlos Sanchez,0
53,Aaron Hicks,Chase Headley,7
54,Aaron Hicks,Chris Gimenez,4
55,Aaron Hicks,Christian Vazquez,0
56,Aaron Hicks,Corey Dickerson,2
57,Aaron Hicks,Danny Espinosa,0
58,Aaron Hicks,Darwin Barney,0
59,Aaron Hicks,Delino Deshields,0
60,Aaron Hicks,Eddie Rosario,0
61,Aaron Hicks,Edwin Encarnacion,0
62,Aaron Hicks,Evan Longoria,0
63,Aaron Hicks,Francisco Lindor,0
64,Aaron Hicks,George Springer,0
65,Aaron Hicks,Greg Bird,0
66,Aaron Hicks,Ian Kinsler,0
67,Aaron Hicks,Jacoby Ellsbury,1
68,Aaron Hicks,Jarrod Dyson,0
69,Aaron Hicks,Jason Kipnis,0
70,Aaron Hicks,Jean Segura,0
71,Aaron Hicks,Jedd Gyorko,3
72,Aaron Hicks,Joey Gallo,0
73,Aaron Hicks,Jonathan Schoop,0
74,Aaron Hicks,Jose Ramirez,2
75,Aaron Hicks,Josh Donaldson,0
76,Aaron Hicks,Josh Reddick,6
77,Aaron Hicks,José Iglesias,0
78,Aaron Hicks,Juan Lagares,0
79,Aaron Hicks,Kendrys Morales,0
80,Aaron Hicks,Kevin Pillar,1
81,Aaron Hicks,Logan Morrison,1
82,Aaron Hicks,Mark Canha,0
83,Aaron Hicks,Martin Prado,8
84,Aaron Hicks,Marwin Gonzalez,4
85,Aaron Hicks,Matt Holliday,0
86,Aaron Hicks,Michael Taylor,4
87,Michael Taylor,Aaron Hicks,4
88,Aaron Hicks,Mike Zunino,0
89,Aaron Hicks,Mitch Moreland,0
90,Aaron Hicks,Mookie Betts,1
91,Aaron Hicks,Nelson Cruz,0
92,Aaron Hicks,Nori Aoki,5
93,Aaron Hicks,Peter Bourjos,0
94,Aaron Hicks,Rafael Devers,0
95,Aaron Hicks,Ryon Healy,0
96,Aaron Hicks,Shin-soo Choo,3
97,Aaron Hicks,Starlin Castro,2
98,Aaron Hicks,Steve Pearce,0
99,Aaron Hicks,Steven Souza,5
100,Aaron Hicks,Tim Beckham,0
101,Aaron Hicks,Yan Gomes,0
102,Aaron Judge,Aaron Hicks,13
103,Aaron Judge,Abraham Almonte,4
104,Aaron Judge,Andrew Benintendi,1
105,Aaron Judge,Austin Jackson,5
106,Aaron Judge,Austin Romine,0
107,Aaron Judge,Brandon Phillips,0
108,Aaron Judge,Brett Gardner,29
109,Aaron Judge,Brian Dozier,28
110,Aaron Judge,Byron Buxton,11
111,Aaron Judge,Carlos Santana,7
112,Aaron Judge,Chase Headley,11
113,Aaron Judge,Chris Davis,5
114,Aaron Judge,Chris Gimenez,1
115,Chris Gimenez,Aaron Judge,1
116,Aaron Judge,Cliff Pennington,5
117,Aaron Judge,Corey Dickerson,5
118,Aaron Judge,Corey Seager,1
119,Aaron Judge,Danny Espinosa,3
120,Aaron Judge,Darwin Barney,14
121,Aaron Judge,Deven Marrero,8
122,Aaron Judge,Drew Butera,8
123,Aaron Judge,Dustin Pedroia,0
124,Aaron Judge,Eddie Rosario,0
125,Aaron Judge,Eduardo Escobar,16
