,winner,loser,score
0,A. j. Ellis,Addison Russell,3
1,A. j. Ellis,Adrian Gonzalez,9
2,A. j. Ellis,Alex Guerrero,0
3,A. j. Ellis,Andrew Mccutchen,1
4,A. j. Ellis,Brandon Barnes,9
5,A. j. Ellis,Cory Spangenberg,0
6,A. j. Ellis,Jeff Francoeur,1
7,A. j. Ellis,Jhonny Peralta,2
8,A. j. Ellis,Jimmy Rollins,1
9,Jimmy Rollins,A. j. Ellis,1
10,A. j. Ellis,Jordy Mercer,3
11,A. j. Ellis,Josh Hamilton,0
12,A. j. Ellis,José Abreu,2
13,A. j. Ellis,Maikel Franco,10
14,A. j. Ellis,Paul Goldschmidt,0
15,A. j. Ellis,Trevor Plouffe,0
16,A. j. Ellis,Will Middlebrooks,2
17,A. j. Ellis,Wilmer Flores,9
18,A. j. Pierzynski,Bryce Harper,0
19,A. j. Pierzynski,Curtis Granderson,0
20,A. j. Pierzynski,Daniel Murphy,6
21,A. j. Pierzynski,Freddie Freeman,0
22,A. j. Pierzynski,Jace Peterson,6
23,Jace Peterson,A. j. Pierzynski,6
24,A. j. Pierzynski,James Loney,1
25,James Loney,A. j. Pierzynski,1
26,A. j. Pierzynski,Jason Heyward,0
27,A. j. Pierzynski,Jhonny Peralta,3
28,A. j. Pierzynski,Kolten Wong,3
29,A. j. Pierzynski,Marlon Byrd,0
30,A. j. Pierzynski,Matt Carpenter,4
31,A. j. Pierzynski,Michael Taylor,3
32,A. j. Pierzynski,Troy Tulowitzki,4
33,A. j. Pierzynski,Welington Castillo,0
34,Aaron Altherr,Anthony Rizzo,8
35,Aaron Altherr,Darin Ruf,2
36,Aaron Altherr,J. t. Realmuto,8
37,Aaron Altherr,Jeff Francoeur,1
38,Aaron Altherr,Jose Reyes,8
39,Aaron Altherr,Kris Bryant,5
40,Aaron Altherr,Odubel Herrera,16
41,Aaron Harang,Derek Dietrich,0
42,Aaron Harang,Josh Harrison,1
43,Aaron Hicks,Adam Jones,4
44,Aaron Hicks,Anthony Gose,3
45,Anthony Gose,Aaron Hicks,3
46,Aaron Hicks,Brian Dozier,0
47,Aaron Hicks,Dustin Pedroia,3
48,Dustin Pedroia,Aaron Hicks,3
49,Aaron Hicks,Jason Kipnis,0
50,Aaron Hicks,José Iglesias,1
51,Aaron Hicks,Kevin Kiermaier,3
52,Kevin Kiermaier,Aaron Hicks,3
53,Aaron Hicks,Logan Forsythe,3
54,Aaron Hicks,Luis Valbuena,0
55,Aaron Hicks,Michael Brantley,0
56,Aaron Hicks,Nick Castellanos,0
57,Aaron Hill,Aj Pollock,0
58,Aaron Hill,Cameron Maybin,7
59,Aaron Hill,Charlie Blackmon,1
60,Aaron Hill,Freddie Freeman,6
61,Aaron Hill,Joe Panik,0
62,Abraham Almonte,Adrian Gonzalez,3
63,Abraham Almonte,Anthony Gose,0
64,Abraham Almonte,Brett Gardner,2
65,Abraham Almonte,Carlos Santana,0
66,Abraham Almonte,Charlie Blackmon,0
67,Abraham Almonte,Chris Iannetta,0
68,Abraham Almonte,Eddie Rosario,5
69,Abraham Almonte,Eric Hosmer,4
70,Abraham Almonte,Ian Kinsler,0
71,Abraham Almonte,J. d. Martinez,0
72,Abraham Almonte,Jorge Soler,1
73,Jorge Soler,Abraham Almonte,1
74,Abraham Almonte,Jose Altuve,0
75,Abraham Almonte,Jose Ramirez,7
76,Abraham Almonte,Josh Donaldson,0
77,Abraham Almonte,Kevin Kiermaier,0
78,Abraham Almonte,Kris Bryant,2
79,Abraham Almonte,Kurt Suzuki,6
80,Abraham Almonte,Kyle Seager,0
81,Abraham Almonte,Logan Forsythe,6
82,Abraham Almonte,Logan Morrison,2
83,Abraham Almonte,Lorenzo Cain,7
84,Abraham Almonte,Miguel Montero,6
85,Abraham Almonte,Salvador Perez,2
86,Abraham Almonte,Shin-soo Choo,8
87,Abraham Almonte,Yan Gomes,2
88,Abraham Almonte,Zack Cozart,0
89,Adam Eaton,Alcides Escobar,0
90,Adam Eaton,Alex Avila,9
91,Adam Eaton,Alex Rodriguez,0
92,Adam Eaton,Alexei Ramírez,6
93,Adam Eaton,Andrew Mccutchen,0
