,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Jeff Mathis,2018.0,35,69,218,195,15,39,9,1,1,20,0,0,20,66,.200,.272,.272,.544,45,53,7,0,1,2,1
2,1B,Paul Goldschmidt,2018.0,30,158,690,593,95,172,35,5,33,83,7,4,90,173,.290,.389,.533,.922,142,316,7,6,0,0,11
3,2B,Ketel Marte,2018.0,24,153,580,520,68,135,26,12,14,59,6,1,54,79,.260,.332,.437,.768,102,227,12,3,1,2,3
4,SS,Nick Ahmed,2018.0,28,153,564,516,61,121,33,5,16,70,5,4,40,109,.234,.290,.411,.700,83,212,15,2,1,5,2
5,3B,Jake Lamb,2018.0,27,56,238,207,34,46,8,0,6,31,1,2,26,65,.222,.307,.348,.655,74,72,4,1,0,4,0
6,LF,David Peralta,2018.0,30,146,614,560,75,164,25,5,30,87,4,0,48,124,.293,.352,.516,.868,127,289,14,4,0,2,4
7,CF,AJ Pollock,2018.0,30,113,460,413,61,106,21,5,21,65,13,2,31,100,.257,.316,.484,.800,108,200,6,8,1,7,2
8,RF,Steven Souza Jr.,2018.0,29,72,272,241,21,53,15,3,5,29,6,1,28,75,.220,.309,.369,.678,79,89,4,3,0,0,0
10,IF,Daniel Descalso,2018.0,31,138,423,349,54,83,22,4,13,57,0,1,64,110,.238,.353,.436,.789,108,152,2,2,0,7,2
11,RF,Jon Jay,2018.0,33,84,320,289,46,68,10,5,2,22,1,1,14,56,.235,.304,.325,.629,68,94,7,15,1,1,0
12,RF,Chris Owings,2018.0,26,106,309,281,34,58,15,0,4,22,11,4,24,75,.206,.272,.302,.574,53,85,4,2,0,2,4
13,CF,Jarrod Dyson,2018.0,33,67,237,206,29,39,4,2,2,12,16,3,27,34,.189,.282,.257,.539,45,53,3,0,3,1,2
14,C,Alex Avila,2018.0,31,80,234,194,13,32,6,0,7,20,0,0,37,90,.165,.299,.304,.603,61,59,4,1,0,2,2
15,3B,Eduardo Escobar,2018.0,29,54,223,198,30,53,11,0,8,21,1,1,18,35,.268,.327,.444,.772,102,88,5,2,0,5,2
16,C,John Ryan Murphy,2018.0,27,87,223,208,19,42,9,0,9,24,0,0,11,71,.202,.244,.375,.619,61,78,1,1,2,1,1
17,3B,Deven Marrero,2018.0,27,49,85,78,11,13,1,1,0,7,3,0,6,23,.167,.224,.205,.429,15,16,5,0,0,1,0
18,UT,Christian Walker,2018.0,27,37,53,49,6,8,2,0,3,6,1,0,3,22,.163,.226,.388,.614,59,19,1,1,0,0,0
19,OF,Socrates Brito,2018.0,25,24,44,40,3,7,0,0,1,3,0,1,3,9,.175,.227,.250,.477,27,10,0,0,0,1,0
20,IF,Ildemaro Vargas,2018.0,26,14,20,19,2,4,0,0,1,4,1,0,1,4,.211,.250,.368,.618,61,7,1,0,0,0,0
21,LF,Patrick Kivlehan,2018.0,28,9,14,13,3,3,0,2,0,0,0,0,0,6,.231,.286,.538,.824,112,7,0,1,0,0,0
22,RF,Kristopher Negron,2018.0,32,2,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,78,1,0,0,0,0,0
23,C,Chris Stewart,2018.0,36,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Zack Greinke,2018.0,34,30,71,64,6,15,4,0,0,5,3,0,3,16,.234,.269,.297,.566,50,19,3,0,4,0,0
26,P,Patrick Corbin,2018.0,28,31,67,61,1,12,1,0,0,5,0,0,2,25,.197,.222,.213,.435,17,13,3,0,4,0,0
27,P,Zack Godley,2018.0,28,32,65,53,1,3,0,0,0,1,0,0,4,30,.057,.123,.057,.179,-50,3,0,0,8,0,0
28,P,Robbie Ray,2018.0,26,24,44,39,2,3,1,0,0,2,0,0,0,24,.077,.075,.103,.178,-53,4,1,0,4,1,0
29,P,Clay Buchholz,2018.0,33,16,37,31,0,2,1,0,0,1,0,0,1,17,.065,.094,.097,.191,-49,3,0,0,5,0,0
30,P,Matt Koch,2018.0,27,18,23,17,1,1,0,0,0,0,0,0,3,11,.059,.200,.059,.259,-26,1,0,0,3,0,0
31,P,T.J. McFarland,2018.0,29,46,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Shelby Miller,2018.0,27,5,5,3,0,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,1,0
33,P,Taijuan Walker,2018.0,25,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
34,P,Braden Shipley,2018.0,26,3,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Jorge De La Rosa,2018.0,37,41,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,50,0,0,0,0,0,0
36,P,Yoshihisa Hirano,2018.0,34,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Kris Medlen,2018.0,32,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Matt Andriese,2018.0,28,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Fernando Salas,2018.0,33,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Troy Scribner,2018.0,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Andrew Chafin,2018.0,28,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Archie Bradley,2018.0,25,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Randall Delgado,2018.0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brad Boxberger,2018.0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jake Barrett,2018.0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jake Diekman,2018.0,31,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
