,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Miguel Montero,2010.0,26,85,331,297,36,79,20,2,9,43,0,1,29,71,.266,.332,.438,.770,102,130,10,2,0,3,3
2,1B,Adam LaRoche,2010.0,30,151,615,560,75,146,37,2,25,100,0,1,48,172,.261,.320,.468,.788,106,262,8,3,0,4,4
3,2B,Kelly Johnson,2010.0,28,154,671,585,93,166,36,5,26,71,13,7,79,148,.284,.370,.496,.865,127,290,12,2,3,2,1
4,SS,Stephen Drew,2010.0,27,151,633,565,83,157,33,12,15,61,10,5,62,108,.278,.352,.458,.810,113,259,7,3,2,1,2
5,3B,Mark Reynolds,2010.0,26,145,596,499,79,99,17,2,32,85,7,4,83,211,.198,.320,.433,.753,97,216,8,9,0,5,7
6,LF,Gerardo Parra,2010.0,23,133,393,364,31,95,19,6,3,30,1,0,23,76,.261,.308,.371,.679,79,135,8,2,3,1,10
7,CF,Chris Young,2010.0,26,156,664,584,94,150,33,0,27,91,28,7,74,145,.257,.341,.452,.793,108,264,10,2,1,3,0
8,RF,Justin Upton,2010.0,22,133,571,495,73,135,27,3,17,69,18,8,64,152,.273,.356,.442,.799,110,219,20,4,1,7,5
10,C,Chris Snyder,2010.0,29,65,234,195,22,45,8,0,10,32,0,0,36,61,.231,.352,.426,.778,105,83,5,1,1,1,6
11,UT,Rusty Ryal,2010.0,27,104,222,207,19,54,7,1,3,11,0,3,8,67,.261,.308,.348,.656,73,72,3,6,1,0,0
12,IF,Tony Abreu,2010.0,25,81,201,193,16,45,11,1,1,13,2,1,4,47,.233,.244,.316,.560,47,61,8,0,0,4,0
13,LF,Conor Jackson,2010.0,28,42,172,151,19,36,11,0,1,11,4,1,20,18,.238,.326,.331,.657,75,50,3,0,0,1,2
14,OF,Cole Gillespie,2010.0,26,45,113,104,11,24,8,0,2,12,1,1,7,29,.231,.283,.365,.649,70,38,2,1,0,1,1
15,C,John Hester,2010.0,26,38,106,95,9,20,7,0,2,7,1,0,11,32,.211,.292,.347,.640,69,33,2,0,0,0,1
16,IF,Augie Ojeda,2010.0,35,59,92,79,6,15,3,0,0,5,0,1,8,8,.190,.258,.228,.486,30,18,3,0,3,2,0
17,UT,Ryan Roberts,2010.0,29,36,71,66,8,13,4,0,2,9,0,0,3,17,.197,.229,.348,.577,50,23,0,0,1,1,1
18,UT,Brandon Allen,2010.0,24,22,56,45,5,12,3,0,1,6,0,0,10,20,.267,.393,.400,.793,111,18,0,0,0,1,1
19,OF,Ryan Church,2010.0,31,37,55,49,9,13,5,0,2,7,0,0,4,19,.265,.345,.490,.835,118,24,0,2,0,0,1
20,IF,Bobby Crosby,2010.0,30,9,14,12,0,2,2,0,0,2,0,1,1,5,.167,.214,.333,.548,42,4,1,0,0,1,0
21,C,Konrad Schmidt,2010.0,25,4,9,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,0,0,0
23,P,Rodrigo Lopez,2010.0,34,31,72,64,2,5,0,0,0,1,0,0,1,35,.078,.104,.078,.183,-51,5,2,1,5,1,0
24,P,Ian Kennedy,2010.0,25,30,67,54,7,11,1,0,0,2,0,0,7,24,.204,.290,.222,.513,38,12,0,0,5,1,0
25,P,Dan Haren,2010.0,29,22,57,55,8,20,6,0,1,7,0,0,1,9,.364,.375,.527,.902,136,29,0,0,1,0,0
26,P,Edwin Jackson,2010.0,26,20,43,38,5,6,0,0,1,3,0,0,2,22,.158,.200,.237,.437,15,9,0,0,3,0,0
27,P,Barry Enright,2010.0,24,18,37,33,1,8,1,0,0,6,0,0,0,9,.242,.235,.273,.508,34,9,0,0,3,1,0
28,P,Daniel Hudson,2010.0,23,11,31,27,1,4,2,0,0,6,0,0,0,7,.148,.179,.222,.401,5,6,1,1,3,0,0
29,P,Joe Saunders,2010.0,29,13,27,23,0,2,0,0,0,1,1,0,1,8,.087,.125,.087,.212,-42,2,0,0,3,0,0
30,P,Kris Benson,2010.0,35,3,6,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,1,0,0
31,P,Dontrelle Willis,2010.0,28,5,6,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,1,0,0
32,P,Billy Buckner,2010.0,26,3,5,4,0,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,77,1,0,0,0,0,0
33,P,Cesar Valdez,2010.0,25,9,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Leo Rosales,2010.0,29,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Zach Kroenke,2010.0,26,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Blaine Boyer,2010.0,28,51,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Esmerling Vasquez,2010.0,26,55,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Aaron Heilman,2010.0,31,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Bob Howry,2010.0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Saul Rivera,2010.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Daniel Stange,2010.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Carlos Rosa,2010.0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jordan Norberto,2010.0,23,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mike Hampton,2010.0,37,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Sam Demel,2010.0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Kevin Mulvey,2010.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chad Qualls,2010.0,31,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,D.J. Carrasco,2010.0,33,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Rafael Rodriguez,2010.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,J.C. Gutierrez,2010.0,26,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Brian McCann,2010.0,26,143,566,479,63,129,25,0,21,77,5,2,74,98,.269,.375,.453,.828,124,217,12,9,0,4,10
2,1B,Troy Glaus,2010.0,33,128,483,412,52,99,18,0,16,71,0,0,63,100,.240,.344,.400,.744,102,165,16,4,0,4,2
