,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Miguel Montero,2012.0,28,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,213,15,12,0,2,6
2,1B,Paul Goldschmidt,2012.0,24,145,587,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,126,252,9,4,0,9,4
3,2B,Aaron Hill,2012.0,30,156,668,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,133,318,15,4,1,2,7
4,SS,Willie Bloomquist,2012.0,34,80,338,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,93,129,5,0,0,2,0
5,3B,Ryan Roberts,2012.0,31,83,280,252,28,63,9,0,6,34,6,3,22,45,.250,.306,.357,.663,78,90,10,0,2,4,1
6,LF,Jason Kubel,2012.0,30,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,120,256,11,2,0,6,7
7,CF,Chris Young,2012.0,28,101,363,325,36,75,24,0,14,41,8,3,36,79,.231,.311,.434,.745,98,141,4,2,0,0,0
8,RF,Justin Upton,2012.0,24,150,628,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,110,238,7,5,0,6,5
10,OF,Gerardo Parra,2012.0,25,133,430,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,95,151,4,4,6,2,4
11,SS,John McDonald,2012.0,37,70,213,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,81,76,3,1,2,0,5
12,3B,Chris Johnson,2012.0,27,44,160,147,12,42,7,2,7,35,1,0,8,40,.286,.321,.503,.824,117,74,6,1,1,3,1
13,SS,Stephen Drew,2012.0,29,40,155,135,17,26,8,1,2,12,0,1,19,35,.193,.290,.311,.601,62,42,1,0,0,1,1
14,3B,Ryan Wheeler,2012.0,23,50,119,109,11,26,6,1,1,10,1,0,9,22,.239,.294,.339,.634,70,37,4,0,0,1,0
15,1B,Lyle Overbay,2012.0,35,45,110,96,11,28,9,0,2,10,0,0,12,26,.292,.367,.448,.815,118,43,3,0,0,1,2
16,CF,Adam Eaton,2012.0,23,22,103,85,19,22,3,2,2,5,2,3,14,15,.259,.382,.412,.794,114,35,0,3,1,0,0
17,OF,AJ Pollock,2012.0,24,31,93,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,90,32,2,0,1,2,1
18,3B,Cody Ransom,2012.0,36,26,88,78,11,21,7,0,5,16,0,0,7,30,.269,.352,.551,.904,138,43,1,3,0,0,0
19,SS,Jake Elmore,2012.0,25,30,73,68,1,13,4,0,0,7,0,0,5,6,.191,.247,.250,.497,34,17,1,0,0,0,0
20,C,Henry Blanco,2012.0,40,21,67,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,35,18,1,0,0,0,0
21,3B,Josh Bell,2012.0,25,21,56,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,34,14,3,0,0,0,1
22,C,Wil Nieves,2012.0,34,16,38,36,4,11,1,0,1,3,0,1,1,8,.306,.324,.417,.741,98,15,0,0,1,0,1
23,3B,Geoff Blum,2012.0,39,17,31,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-7,4,0,0,0,1,0
24,1B,Mike Jacobs,2012.0,31,13,23,19,4,4,1,0,0,2,0,0,4,6,.211,.348,.263,.611,68,5,0,0,0,0,1
25,C,Konrad Schmidt,2012.0,27,4,8,7,1,0,0,0,0,2,0,0,1,2,.000,.125,.000,.125,-62,0,0,0,0,0,0
26,OF,Tyler Graham,2012.0,28,10,2,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Wade Miley,2012.0,25,30,75,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,6,13,1,0,8,0,0
29,P,Ian Kennedy,2012.0,27,30,73,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,0,6,1,0,10,1,0
30,P,Trevor Cahill,2012.0,24,31,73,67,2,8,0,0,0,4,0,0,1,24,.119,.132,.119,.252,-31,8,1,0,5,0,0
31,P,Joe Saunders,2012.0,31,19,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-33,3,0,0,7,1,0
32,P,Patrick Corbin,2012.0,22,22,43,36,3,4,0,1,0,4,0,0,1,17,.111,.135,.167,.302,-19,6,0,0,6,0,0
33,P,Josh Collmenter,2012.0,26,27,23,16,1,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-49,1,0,0,6,0,0
34,P,Daniel Hudson,2012.0,25,8,16,13,1,2,0,0,0,1,0,0,2,6,.154,.250,.154,.404,12,2,0,0,0,1,0
35,P,Tyler Skaggs,2012.0,20,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0
36,P,Trevor Bauer,2012.0,21,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Brad Ziegler,2012.0,32,73,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0
38,P,Craig Breslow,2012.0,31,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Brad Bergesen,2012.0,26,19,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
40,P,David Hernandez,2012.0,27,69,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,1,0,0,0,0,0
41,P,Takashi Saito,2012.0,42,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Sam Demel,2012.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Joe Martinez,2012.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Matt Lindstrom,2012.0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jonathan Albaladejo,2012.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mike Zagurski,2012.0,29,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Matt Albers,2012.0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Bryan Shaw,2012.0,24,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,J.J. Putz,2012.0,35,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Joe Paterson,2012.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Brian McCann,2012.0,28,121,487,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,87,175,15,1,0,3,7
2,1B,Freddie Freeman,2012.0,22,147,620,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,246,10,7,0,9,4
3,2B,Dan Uggla,2012.0,32,154,630,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,201,8,10,0,3,5
4,SS,Paul Janish,2012.0,29,55,186,167,18,31,6,1,0,9,1,0,17,30,.186,.269,.234,.502,38,39,1,2,0,0,0
5,3B,Chipper Jones,2012.0,40,112,448,387,58,111,23,0,14,62,1,0,57,51,.287,.377,.455,.832,124,176,15,1,0,3,6
6,LF,Martin Prado,2012.0,28,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,270,19,2,4,9,2
7,CF,Michael Bourn,2012.0,29,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1
8,RF,Jason Heyward,2012.0,22,158,651,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,281,4,2,0,3,1
10,3B,Juan Francisco,2012.0,25,93,205,192,17,45,11,0,9,32,1,1,11,70,.234,.278,.432,.710,88,83,5,1,0,1,2
11,C,David Ross,2012.0,35,62,196,176,18,45,7,0,9,23,1,0,18,60,.256,.321,.449,.770,105,79,5,0,0,2,0
12,SS,Tyler Pastornicky,2012.0,22,76,188,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,65,55,5,1,7,1,1
13,SS,Andrelton Simmons,2012.0,22,49,182,166,17,48,8,2,3,19,1,0,12,21,.289,.335,.416,.751,101,69,5,1,0,3,1
14,UT,Eric Hinske,2012.0,34,91,147,132,9,26,7,1,2,13,0,0,14,41,.197,.272,.311,.583,57,41,5,0,0,1,2
15,LF,Matt Diaz,2012.0,34,51,118,108,10,24,6,0,2,13,0,0,9,21,.222,.280,.333,.613,65,36,4,0,0,1,1
16,OF,Reed Johnson,2012.0,35,43,105,100,7,27,5,0,0,4,0,1,3,18,.270,.305,.320,.625,69,32,1,2,0,0,0
17,LF,Jose Constanza,2012.0,28,37,86,76,8,19,2,0,0,4,5,2,8,21,.250,.321,.276,.598,64,21,0,0,2,0,2
18,SS,Jack Wilson,2012.0,34,40,77,71,4,12,1,1,0,4,0,0,2,12,.169,.189,.211,.400,8,15,1,0,3,1,1
19,1B,Lyle Overbay,2012.0,35,20,21,20,1,2,1,0,0,0,0,0,1,8,.100,.143,.150,.293,-21,3,1,0,0,0,0
20,UT,Jeff Baker,2012.0,31,14,20,19,1,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-29,2,0,0,0,0,1
21,C,J.C. Boscan,2012.0,32,6,10,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0
23,P,Tim Hudson,2012.0,36,27,67,55,4,12,3,0,0,6,0,0,2,18,.218,.250,.273,.523,41,15,0,1,7,2,0
24,P,Tommy Hanson,2012.0,25,29,61,49,0,1,0,0,0,0,0,0,2,30,.020,.059,.020,.079,-77,1,0,0,10,0,0
25,P,Mike Minor,2012.0,24,28,61,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-46,5,1,0,4,0,0
26,P,Kris Medlen,2012.0,26,46,39,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,2,5,0,0,2,0,0
27,P,Brandon Beachy,2012.0,25,14,31,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,27,6,0,0,2,0,0
28,P,Randall Delgado,2012.0,22,16,28,25,3,6,0,0,0,1,0,0,0,9,.240,.240,.240,.480,30,6,1,0,3,0,0
29,P,Paul Maholm,2012.0,30,11,25,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-77,1,0,0,1,0,0
30,P,Jair Jurrjens,2012.0,26,10,17,13,1,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-38,1,0,0,3,0,0
31,P,Ben Sheets,2012.0,33,9,17,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-78,0,0,0,3,0,0
32,P,Luis Avilan,2012.0,22,31,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0
33,P,Cristhian Martinez,2012.0,30,52,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,LivA!n HernA!ndez,2012.0,37,18,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0
35,P,Julio Teheran,2012.0,21,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0
36,P,Jonny Venters,2012.0,27,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Chad Durbin,2012.0,34,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Anthony Varvaro,2012.0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Eric O'Flaherty,2012.0,27,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Cory Gearrin,2012.0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Craig Kimbrel,2012.0,24,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Miguel Batista,2012.0,41,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Peter Moylan,2012.0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Wieters,2012.0,26,144,593,526,67,131,27,1,23,83,3,0,60,112,.249,.329,.435,.764,107,229,17,4,0,3,4
2,1B,Mark Reynolds,2012.0,28,135,538,457,65,101,26,0,23,69,1,3,73,159,.221,.335,.429,.763,107,196,19,6,0,2,2
3,2B,Robert Andino,2012.0,28,127,431,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,61,117,13,2,7,1,0
4,SS,J.J. Hardy,2012.0,29,158,713,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,81,258,21,3,7,2,4
5,3B,Wilson Betemit,2012.0,30,102,376,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,101,144,8,1,0,3,0
6,LF,Nate McLouth,2012.0,30,55,236,209,35,56,12,1,7,18,12,1,22,43,.268,.342,.435,.777,111,91,2,2,2,1,1
7,CF,Adam Jones,2012.0,26,162,697,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,125,327,15,13,0,2,0
8,RF,Nick Markakis,2012.0,28,104,471,420,59,125,28,3,13,54,1,1,42,51,.298,.363,.471,.834,126,198,11,4,0,5,3
9,DH,Chris Davis,2012.0,26,139,562,515,75,139,20,0,33,85,2,3,37,169,.270,.326,.501,.827,121,258,8,7,0,3,6
11,3B,Manny Machado,2012.0,19,51,202,191,24,50,8,3,7,26,2,0,9,38,.262,.294,.445,.739,98,85,6,0,1,1,0
