,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Daniel Hudson,2011.0,24,16,12,.571,3.49,33,33,0,3,0,0,222.0,217,98,86,17,50,1,169,8,1,4,921,113,3.28,1.203,8.8,0.7,2.0,6.9,3.38
2,SP,Ian Kennedy,2011.0,26,21,4,.840,2.88,33,33,0,1,1,0,222.0,186,73,71,19,55,0,198,9,1,11,900,137,3.22,1.086,7.5,0.8,2.2,8.0,3.60
3,SP,Joe Saunders,2011.0,30,12,13,.480,3.69,33,33,0,1,0,0,212.0,210,94,87,29,67,4,108,3,0,3,874,107,4.78,1.307,8.9,1.2,2.8,4.6,1.61
4,SP,Josh Collmenter,2011.0,25,10,10,.500,3.38,31,24,3,0,0,0,154.1,137,61,58,17,28,2,100,5,1,1,621,117,3.80,1.069,8.0,1.0,1.6,5.8,3.57
6,CL,J.J. Putz,2011.0,34,2,2,.500,2.17,60,0,52,0,0,45,58.0,41,15,14,4,12,0,61,2,0,2,229,182,2.54,0.914,6.4,0.6,1.9,9.5,5.08
7,RP,David Hernandez,2011.0,26,5,3,.625,3.38,74,0,28,0,0,11,69.1,49,27,26,4,30,1,77,2,1,7,291,117,2.94,1.139,6.4,0.5,3.9,10.0,2.57
8,RP,Micah Owings,2011.0,28,8,0,1.000,3.57,33,4,2,0,0,0,63.0,56,27,25,8,23,0,44,2,0,3,263,111,4.47,1.254,8.0,1.1,3.3,6.3,1.91
9,RP,Joe Paterson,2011.0,25,0,3,.000,2.91,62,0,17,0,0,1,34.0,28,11,11,1,15,0,28,4,0,1,150,137,3.44,1.265,7.4,0.3,4.0,7.4,1.87
10,RP,Sam Demel,2011.0,25,2,2,.500,4.21,34,0,7,0,0,0,25.2,31,13,12,4,13,1,15,2,0,0,117,95,5.64,1.714,10.9,1.4,4.6,5.3,1.15
12,,Zach Duke,2011.0,28,3,4,.429,4.93,21,9,5,0,0,1,76.2,101,42,42,6,19,0,32,1,0,1,338,80,3.99,1.565,11.9,0.7,2.2,3.8,1.68
13,,Armando Galarraga,2011.0,29,3,4,.429,5.91,8,8,0,0,0,0,42.2,47,36,28,13,22,2,28,1,1,1,198,67,7.29,1.617,9.9,2.7,4.6,5.9,1.27
14,,Wade Miley,2011.0,24,4,2,.667,4.50,8,7,0,0,0,0,40.0,48,20,20,6,18,0,25,0,0,1,180,88,5.08,1.650,10.8,1.4,4.1,5.6,1.39
15,,Barry Enright,2011.0,25,1,4,.200,7.41,7,7,0,0,0,0,37.2,50,31,31,11,15,1,21,1,0,2,175,54,6.98,1.726,11.9,2.6,3.6,5.0,1.40
16,,Aaron Heilman,2011.0,32,4,1,.800,6.88,32,0,10,0,0,0,35.1,48,28,27,8,11,0,33,1,0,0,164,58,5.12,1.670,12.2,2.0,2.8,8.4,3.00
17,,Esmerling Vasquez,2011.0,27,1,1,.500,4.15,31,0,5,0,0,0,30.1,27,16,14,2,13,2,20,4,0,0,132,96,4.24,1.319,8.0,0.6,3.9,5.9,1.54
18,,Bryan Shaw,2011.0,23,1,0,1.000,2.54,33,0,8,0,0,0,28.1,30,9,8,2,8,1,24,4,0,1,122,157,3.52,1.341,9.5,0.6,2.5,7.6,3.00
19,,Brad Ziegler,2011.0,31,0,0,,1.74,23,0,4,0,0,0,20.2,15,7,4,0,6,0,15,0,0,0,79,230,2.44,1.016,6.5,0.0,2.6,6.5,2.50
20,,J.C. Gutierrez,2011.0,27,0,0,,5.40,20,0,3,0,0,0,18.1,22,16,11,3,9,0,23,1,0,0,90,74,4.28,1.691,10.8,1.5,4.4,11.3,2.56
21,,Alberto Castillo,2011.0,35,1,0,1.000,2.31,17,0,4,0,0,0,11.2,10,3,3,0,7,0,6,1,0,0,50,176,4.05,1.457,7.7,0.0,5.4,4.6,0.86
22,,Jason Marquis,2011.0,32,0,1,.000,9.53,3,3,0,0,0,0,11.1,22,16,12,3,4,0,5,1,0,0,63,43,6.91,2.294,17.5,2.4,3.2,4.0,1.25
23,,Ryan Cook,2011.0,24,0,1,.000,7.04,12,0,5,0,0,0,7.2,11,6,6,0,8,0,7,0,1,1,41,59,4.33,2.478,12.9,0.0,9.4,8.2,0.88
24,,Kam Mickolio,2011.0,27,0,0,,6.75,6,0,0,0,0,0,6.2,10,5,5,0,3,0,7,0,0,0,32,62,2.28,1.950,13.5,0.0,4.1,9.5,2.33
25,,Yhency Brazoban,2011.0,31,0,0,,6.00,6,0,1,0,0,0,6.0,8,4,4,1,4,1,8,1,1,0,31,70,5.03,2.000,12.0,1.5,6.0,12.0,2.00
26,,Jarrod Parker,2011.0,22,0,0,,0.00,1,1,0,0,0,0,5.2,4,0,0,0,1,0,1,0,0,0,22,,3.20,0.882,6.4,0.0,1.6,1.6,1.00
27,,Zach Kroenke,2011.0,27,0,1,.000,9.00,4,0,3,0,0,0,4.0,6,4,4,1,1,0,3,0,0,0,19,48,5.53,1.750,13.5,2.3,2.3,6.8,3.00
1,SP,Tim Hudson,2011.0,35,16,10,.615,3.22,33,33,0,1,1,0,215.0,189,86,77,14,56,6,158,15,0,10,884,119,3.39,1.140,7.9,0.6,2.3,6.6,2.82
2,SP,Derek Lowe,2011.0,38,9,17,.346,5.05,34,34,0,0,0,0,187.0,212,110,105,14,70,4,137,3,2,1,830,76,3.70,1.508,10.2,0.7,3.4,6.6,1.96
3,SP,Jair Jurrjens,2011.0,25,13,6,.684,2.96,23,23,0,2,1,0,152.0,142,52,50,14,44,5,90,4,2,4,627,129,3.99,1.224,8.4,0.8,2.6,5.3,2.05
4,SP,Brandon Beachy,2011.0,24,7,3,.700,3.68,25,25,0,0,0,0,141.2,125,62,58,16,46,9,169,5,1,11,591,104,3.19,1.207,7.9,1.0,2.9,10.7,3.67
5,SP,Tommy Hanson,2011.0,24,11,7,.611,3.60,22,22,0,0,0,0,130.0,106,55,52,17,46,3,142,3,0,5,540,106,3.67,1.169,7.3,1.2,3.2,9.8,3.09
6,SP,Mike Minor,2011.0,23,5,3,.625,4.14,15,15,0,0,0,0,82.2,93,39,38,7,30,5,77,1,0,2,361,93,3.39,1.488,10.1,0.8,3.3,8.4,2.57
8,CL,Craig Kimbrel,2011.0,23,4,3,.571,2.10,79,0,64,0,0,46,77.0,48,19,18,3,32,1,127,1,0,4,306,183,1.52,1.039,5.6,0.4,3.7,14.8,3.97
9,RP,Jonny Venters,2011.0,26,6,2,.750,1.84,85,0,10,0,0,5,88.0,53,19,18,2,43,7,96,5,0,4,357,208,2.78,1.091,5.4,0.2,4.4,9.8,2.23
10,RP,Eric O'Flaherty,2011.0,26,2,4,.333,0.98,78,0,5,0,0,0,73.2,59,9,8,2,21,8,67,3,0,1,301,393,2.54,1.086,7.2,0.2,2.6,8.2,3.19
11,RP,Scott Linebrink,2011.0,34,4,4,.500,3.64,64,0,27,0,0,1,54.1,58,22,22,6,21,6,42,4,0,3,237,106,4.29,1.454,9.6,1.0,3.5,7.0,2.00
12,RP,George Sherrill,2011.0,34,3,1,.750,3.00,51,0,9,0,0,0,36.0,33,12,12,3,12,1,38,1,0,1,149,129,3.08,1.250,8.3,0.8,3.0,9.5,3.17
14,,Cristhian Martinez,2011.0,29,1,3,.250,3.36,46,0,12,0,0,0,77.2,56,30,29,8,19,2,58,3,0,3,308,114,3.72,0.966,6.5,0.9,2.2,6.7,3.05
15,,Randall Delgado,2011.0,21,1,1,.500,2.83,7,7,0,0,0,0,35.0,29,12,11,5,14,1,18,1,0,2,147,137,5.14,1.229,7.5,1.3,3.6,4.6,1.29
16,,Scott Proctor,2011.0,34,2,3,.400,6.44,31,0,11,0,0,0,29.1,31,21,21,5,19,4,18,1,0,2,139,60,6.06,1.705,9.5,1.5,5.8,5.5,0.95
17,,Anthony Varvaro,2011.0,26,0,2,.000,2.63,18,0,9,0,0,0,24.0,15,7,7,3,11,4,23,0,0,1,96,148,4.11,1.083,5.6,1.1,4.1,8.6,2.09
18,,Julio Teheran,2011.0,20,1,1,.500,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,5.87,1.475,9.6,1.8,3.7,4.6,1.25
19,,Cory Gearrin,2011.0,25,1,1,.500,7.85,18,0,4,0,0,0,18.1,17,16,16,0,12,4,25,2,0,1,85,50,2.59,1.582,8.3,0.0,5.9,12.3,2.08
20,,Arodys Vizcaino,2011.0,20,1,1,.500,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,3.54,1.442,8.3,0.5,4.7,8.8,1.89
21,,Jairo Asencio,2011.0,28,0,0,,6.97,6,0,3,0,0,0,10.1,16,11,8,1,5,2,8,0,0,0,52,57,4.19,2.032,13.9,0.9,4.4,7.0,1.60
22,,Peter Moylan,2011.0,32,2,1,.667,3.24,13,0,2,0,0,0,8.1,12,3,3,0,3,0,10,0,0,0,38,124,1.71,1.800,13.0,0.0,3.2,10.8,3.33
23,,Kris Medlen,2011.0,25,0,0,,0.00,2,0,1,0,0,0,2.1,1,0,0,0,0,0,2,0,0,0,8,,1.31,0.429,3.9,0.0,0.0,7.7,
1,SP,Jeremy Guthrie,2011.0,32,9,17,.346,4.33,34,32,1,2,0,0,208.0,213,113,100,26,66,5,130,9,0,0,889,97,4.48,1.341,9.2,1.1,2.9,5.6,1.97
2,SP,Zack Britton,2011.0,23,11,11,.500,4.61,28,28,0,0,0,0,154.1,162,93,79,12,62,3,97,1,0,7,666,92,4.00,1.451,9.4,0.7,3.6,5.7,1.56
3,SP,Jake Arrieta,2011.0,25,10,8,.556,5.05,22,22,0,0,0,0,119.1,115,70,67,21,59,2,93,4,0,0,523,83,5.34,1.458,8.7,1.6,4.4,7.0,1.58
4,SP,Alfredo Simon,2011.0,30,4,9,.308,4.90,23,16,1,0,0,0,115.2,128,69,63,15,40,6,83,4,2,2,499,86,4.42,1.452,10.0,1.2,3.1,6.5,2.08
5,SP,Chris Tillman,2011.0,23,3,5,.375,5.52,13,13,0,0,0,0,62.0,77,41,38,5,25,0,46,4,1,1,287,77,3.99,1.645,11.2,0.7,3.6,6.7,1.84
6,SP,Brian Matusz,2011.0,24,1,9,.100,10.69,12,12,0,0,0,0,49.2,81,60,59,18,24,1,38,0,0,0,245,40,7.66,2.114,14.7,3.3,4.3,6.9,1.58
8,CL,Kevin Gregg,2011.0,33,0,3,.000,4.37,63,0,48,0,0,22,59.2,58,35,29,7,40,4,53,2,0,2,275,97,4.89,1.642,8.7,1.1,6.0,8.0,1.33
9,RP,Jim Johnson,2011.0,28,6,5,.545,2.67,69,0,20,0,0,9,91.0,80,30,27,5,21,3,58,2,1,2,366,158,3.22,1.110,7.9,0.5,2.1,5.7,2.76
10,RP,Koji Uehara,2011.0,36,1,1,.500,1.72,43,0,19,0,0,0,47.0,25,9,9,6,8,1,62,0,0,0,174,246,2.56,0.702,4.8,1.1,1.5,11.9,7.75
11,RP,Jason Berken,2011.0,27,1,2,.333,5.36,40,0,10,0,0,0,47.0,63,29,28,10,21,2,41,1,0,4,223,79,5.45,1.787,12.1,1.9,4.0,7.9,1.95
12,RP,Mike Gonzalez,2011.0,33,2,2,.500,4.27,49,0,14,0,0,1,46.1,46,26,22,7,18,1,46,2,0,4,202,99,4.30,1.381,8.9,1.4,3.5,8.9,2.56
14,,Brad Bergesen,2011.0,25,2,7,.222,5.70,34,12,3,1,1,0,101.0,119,73,64,16,32,3,61,3,0,2,451,74,4.92,1.495,10.6,1.4,2.9,5.4,1.91
15,,Chris Jakubauskas,2011.0,32,2,2,.500,5.72,33,6,11,0,0,0,72.1,93,46,46,11,29,3,52,3,0,5,331,74,4.89,1.687,11.6,1.4,3.6,6.5,1.79
16,,Tommy Hunter,2011.0,24,3,3,.500,5.06,12,11,0,0,0,0,69.1,88,44,39,11,10,1,35,4,0,0,305,84,4.68,1.413,11.4,1.4,1.3,4.5,3.50
17,,Jeremy Accardo,2011.0,29,3,3,.500,5.73,31,0,7,0,0,0,37.2,43,24,24,5,18,4,23,1,0,0,167,74,5.04,1.619,10.3,1.2,4.3,5.5,1.28
18,,Jo-Jo Reyes,2011.0,26,2,3,.400,6.16,9,5,1,0,0,0,30.2,36,21,21,7,13,0,23,1,0,1,137,69,5.86,1.598,10.6,2.1,3.8,6.8,1.77
19,,Troy Patton,2011.0,25,2,1,.667,3.00,20,0,4,0,0,0,30.0,25,10,10,2,5,1,22,0,0,0,119,142,2.93,1.000,7.5,0.6,1.5,6.6,4.40
20,,Willie Eyre,2011.0,32,2,2,.500,3.44,19,0,4,0,0,0,18.1,12,7,7,2,5,0,10,0,0,1,72,125,4.17,0.927,5.9,1.0,2.5,4.9,2.00
21,,Clay Rapada,2011.0,30,2,0,1.000,6.06,32,0,4,0,0,0,16.1,14,11,11,3,7,0,18,0,0,0,69,71,4.49,1.286,7.7,1.7,3.9,9.9,2.57
22,,Josh Rupe,2011.0,28,0,0,,5.65,9,0,5,0,0,0,14.1,16,9,9,5,6,0,7,2,0,1,66,76,8.26,1.535,10.0,3.1,3.8,4.4,1.17
23,,Pedro Strop,2011.0,26,2,0,1.000,0.73,12,0,2,0,0,0,12.1,8,1,1,0,3,0,12,0,0,0,46,593,1.81,0.892,5.8,0.0,2.2,8.8,4.00
24,,Mark Hendrickson,2011.0,37,1,0,1.000,5.73,8,0,1,0,0,0,11.0,15,7,7,1,6,1,5,0,0,0,51,76,4.93,1.909,12.3,0.8,4.9,4.1,0.83
25,,Mitch Atkins,2011.0,25,0,0,,8.44,3,3,0,0,0,0,10.2,21,10,10,5,3,0,7,1,0,0,56,52,8.93,2.250,17.7,4.2,2.5,5.9,2.33
26,,Rick van den Hurk,2011.0,26,0,0,,8.00,4,2,1,0,0,0,9.0,12,9,8,4,8,0,7,1,0,0,46,55,10.25,2.222,12.0,4.0,8.0,7.0,0.88
27,,Zach Phillips,2011.0,24,0,0,,1.13,10,0,2,0,0,0,8.0,6,1,1,1,2,0,8,0,0,0,33,391,3.40,1.000,6.8,1.1,2.3,9.0,4.00
