,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Miguel Montero,2013.0,29,116,475,413,44,95,14,0,11,42,0,0,51,110,.230,.318,.344,.662,83,142,18,5,0,6,4
2,1B,Paul Goldschmidt,2013.0,25,160,710,602,103,182,36,3,36,125,15,7,99,145,.302,.401,.551,.952,160,332,25,3,0,5,19
3,2B,Aaron Hill,2013.0,31,87,362,327,45,95,21,1,11,41,1,4,29,48,.291,.356,.462,.818,124,151,6,5,0,1,2
4,SS,Didi Gregorius,2013.0,23,103,404,357,47,90,16,3,7,28,0,2,37,65,.252,.332,.373,.704,94,133,4,6,2,1,5
5,3B,Martin Prado,2013.0,29,155,664,609,70,172,36,2,14,82,3,5,47,53,.282,.333,.417,.750,105,254,29,2,0,6,2
6,LF,Jason Kubel,2013.0,31,89,267,241,21,53,8,1,5,32,0,1,24,82,.220,.288,.324,.612,69,78,6,0,0,2,3
7,CF,AJ Pollock,2013.0,25,137,482,443,64,119,28,5,8,38,12,3,33,82,.269,.322,.409,.730,100,181,5,2,3,1,1
8,RF,Gerardo Parra,2013.0,26,156,663,601,79,161,43,4,10,48,10,10,48,100,.268,.323,.403,.726,99,242,12,3,7,4,3
10,OF,Cody Ross,2013.0,32,94,351,317,33,88,17,1,8,38,3,2,25,50,.278,.331,.413,.745,104,131,10,3,1,5,1
11,MI,Cliff Pennington,2013.0,29,96,299,269,25,65,13,1,1,18,2,0,26,54,.242,.310,.309,.618,72,83,7,1,2,1,5
12,OF,Adam Eaton,2013.0,24,66,277,250,40,63,10,4,3,22,5,2,17,44,.252,.314,.360,.674,86,90,4,6,3,1,0
13,3B,Eric Chavez,2013.0,35,80,254,228,28,64,14,2,9,44,1,0,19,45,.281,.332,.478,.810,120,109,7,1,0,5,4
14,C,Wil Nieves,2013.0,35,71,206,195,16,58,11,0,1,22,0,0,8,32,.297,.320,.369,.690,90,72,7,0,0,3,0
15,UT,Willie Bloomquist,2013.0,35,48,150,139,16,44,5,1,0,14,0,2,8,11,.317,.360,.367,.727,101,51,3,2,0,1,0
16,3B,Matt Davidson,2013.0,22,31,87,76,8,18,6,0,3,12,0,1,10,24,.237,.333,.434,.768,110,33,1,1,0,0,1
17,2B,Josh Wilson,2013.0,32,30,65,60,9,12,1,1,1,4,0,0,5,17,.200,.262,.300,.562,55,18,6,0,0,0,0
18,MI,Chris Owings,2013.0,21,20,61,55,5,16,5,0,0,5,2,0,6,10,.291,.361,.382,.742,105,21,0,0,0,0,1
19,1B,Eric Hinske,2013.0,35,52,58,52,2,9,3,0,1,6,0,0,6,17,.173,.259,.288,.547,51,15,2,0,0,0,0
20,CF,Tony Campana,2013.0,27,29,54,46,10,12,0,1,0,0,8,2,8,14,.261,.370,.304,.675,89,14,0,0,0,0,0
21,LF,Alfredo Marte,2013.0,24,22,48,43,4,8,3,0,0,4,0,0,4,12,.186,.271,.256,.527,47,11,0,1,0,0,0
