,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Patrick Corbin,2013.0,23,14,8,.636,3.41,32,32,0,3,0,0,208.1,189,81,79,19,54,1,178,9,0,13,860,113,3.43,1.166,8.2,0.8,2.3,7.7,3.30
2,SP,Wade Miley,2013.0,26,10,10,.500,3.55,33,33,0,0,0,0,202.2,201,88,80,21,66,4,147,4,0,13,847,109,3.98,1.317,8.9,0.9,2.9,6.5,2.23
3,SP,Trevor Cahill,2013.0,25,8,10,.444,3.99,26,25,1,0,0,0,146.2,143,70,65,13,65,2,102,6,0,17,636,97,4.26,1.418,8.8,0.8,4.0,6.3,1.57
4,SP,Brandon McCarthy,2013.0,29,5,11,.313,4.53,22,22,0,2,1,0,135.0,161,71,68,13,21,3,76,5,1,1,577,85,3.75,1.348,10.7,0.9,1.4,5.1,3.62
5,SP,Ian Kennedy,2013.0,28,3,8,.273,5.23,21,21,0,0,0,0,124.0,128,79,72,18,48,1,108,10,0,9,549,74,4.60,1.419,9.3,1.3,3.5,7.8,2.25
6,SP,Randall Delgado,2013.0,23,5,7,.417,4.26,20,19,0,1,1,0,116.1,116,59,55,24,23,2,79,1,1,3,473,91,4.99,1.195,9.0,1.9,1.8,6.1,3.43
8,CL,Heath Bell,2013.0,35,5,2,.714,4.11,69,0,32,0,0,15,65.2,74,30,30,12,16,1,72,3,0,4,287,94,4.10,1.371,10.1,1.6,2.2,9.9,4.50
9,RP,Brad Ziegler,2013.0,33,8,1,.889,2.22,78,0,33,0,0,13,73.0,61,20,18,3,22,6,44,3,0,0,297,174,3.40,1.137,7.5,0.4,2.7,5.4,2.00
10,RP,David Hernandez,2013.0,28,5,6,.455,4.48,62,0,12,0,0,2,62.1,50,33,31,10,24,4,66,4,0,6,263,87,4.36,1.187,7.2,1.4,3.5,9.5,2.75
11,RP,Will Harris,2013.0,28,4,1,.800,2.91,61,0,11,0,0,0,52.2,50,17,17,3,15,1,53,2,0,4,217,134,2.74,1.234,8.5,0.5,2.6,9.1,3.53
12,RP,Tony Sipp,2013.0,29,3,2,.600,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,81,4.88,1.513,8.4,1.4,5.3,10.0,1.91
14,,Josh Collmenter,2013.0,27,5,5,.500,3.13,49,0,10,0,0,0,92.0,79,34,32,8,33,8,85,2,0,3,384,124,3.47,1.217,7.7,0.8,3.2,8.3,2.58
15,,Tyler Skaggs,2013.0,21,2,3,.400,5.12,7,7,0,0,0,0,38.2,38,23,22,7,15,2,36,2,0,2,170,76,4.86,1.371,8.8,1.6,3.5,8.4,2.40
16,,J.J. Putz,2013.0,36,3,1,.750,2.36,40,0,16,0,0,6,34.1,26,9,9,4,17,1,38,0,0,3,140,165,3.83,1.252,6.8,1.0,4.5,10.0,2.24
17,,Matt Reynolds,2013.0,28,0,2,.000,1.98,30,0,9,0,0,2,27.1,25,7,6,2,5,1,23,1,0,0,111,198,2.97,1.098,8.2,0.7,1.6,7.6,4.60
18,,Chaz Roe,2013.0,26,1,0,1.000,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,97,4.39,1.388,7.3,1.2,5.2,9.7,1.85
19,,Eury De La Rosa,2013.0,23,0,1,.000,7.36,19,0,6,0,0,0,14.2,13,13,12,5,5,0,16,0,0,1,62,54,6.32,1.227,8.0,3.1,3.1,9.8,3.20
20,,Zeke Spruill,2013.0,23,0,2,.000,5.56,6,2,1,0,0,0,11.1,17,11,7,3,5,0,9,1,0,0,55,72,6.49,1.941,13.5,2.4,4.0,7.1,1.80
