,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Miguel Montero,2014.0,30,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,181,12,9,0,6,11
2,1B,Paul Goldschmidt,2014.0,26,109,479,406,75,122,39,1,19,69,9,3,64,110,.300,.396,.542,.938,158,220,10,2,0,3,10
3,2B,Aaron Hill,2014.0,32,133,541,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,184,16,5,0,7,0
4,SS,Didi Gregorius,2014.0,24,80,299,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,81,98,1,3,2,2,3
5,3B,Martin Prado,2014.0,30,106,436,403,44,109,17,4,5,42,2,1,23,57,.270,.317,.370,.686,91,149,17,6,0,4,0
6,LF,Mark Trumbo,2014.0,28,88,362,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,136,8,1,0,5,3
7,CF,Ender Inciarte,2014.0,23,118,447,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,89,150,3,0,4,0,0
8,RF,Gerardo Parra,2014.0,27,104,440,406,51,105,18,3,6,30,5,5,24,72,.259,.305,.362,.667,85,147,6,4,4,2,3
10,OF,David Peralta,2014.0,26,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,148,9,1,1,1,0
11,MI,Chris Owings,2014.0,22,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,126,4,2,2,2,0
12,CF,AJ Pollock,2014.0,26,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,132,4,2,1,0,0
13,LF,Cody Ross,2014.0,33,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,65,3,1,0,1,0
14,MI,Cliff Pennington,2014.0,30,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,62,1,3,1,0,0
15,3B,Jake Lamb,2014.0,23,37,133,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,75,47,4,0,0,1,0
16,C,Tuffy Gosewisch,2014.0,30,41,132,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,53,40,6,0,0,0,0
17,LF,Alfredo Marte,2014.0,25,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,31,2,1,1,0,0
18,IF,Jordan Pacheco,2014.0,28,47,85,81,6,22,4,0,0,8,0,0,3,12,.272,.298,.321,.619,73,26,3,0,1,0,0
19,3B,Eric Chavez,2014.0,36,44,81,69,6,17,3,1,3,8,2,0,11,19,.246,.346,.449,.795,120,31,2,0,0,1,0
20,SS,Nick Ahmed,2014.0,24,25,75,70,9,14,2,0,1,4,0,1,3,10,.200,.233,.271,.504,40,19,2,0,2,0,0
21,OF,Tony Campana,2014.0,28,26,61,60,4,9,1,1,0,3,4,1,0,10,.150,.164,.200,.364,1,12,0,1,0,0,0
22,OF,Roger Kieschnick,2014.0,27,25,41,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,34,12,0,0,0,0,0
23,UT,Nick Evans,2014.0,28,18,23,22,2,6,2,0,2,7,0,0,1,10,.273,.304,.636,.941,154,14,0,0,0,0,0
24,LF,Xavier Paul,2014.0,29,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,2,0,0,0,0,1
25,LF,Nolan Reimold,2014.0,30,7,18,17,2,5,1,0,1,4,0,0,0,10,.294,.278,.529,.807,119,9,0,0,0,1,0
26,3B,Andy Marte,2014.0,30,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,6,0,0,0,0,0
27,OF,Brett Jackson,2014.0,25,7,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0
28,C,Bobby Wilson,2014.0,31,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0
30,P,Wade Miley,2014.0,27,31,69,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,2,9,0,0,9,0,0
31,P,Josh Collmenter,2014.0,28,32,58,54,2,6,2,0,0,2,0,0,3,15,.111,.158,.148,.306,-14,8,1,0,1,0,0
32,P,Chase Anderson,2014.0,26,21,41,34,0,1,0,0,0,0,0,0,0,14,.029,.057,.029,.087,-75,1,0,1,6,0,0
33,P,Brandon McCarthy,2014.0,30,16,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0
34,P,Bronson Arroyo,2014.0,37,15,31,27,5,6,0,0,0,0,0,0,0,12,.222,.222,.222,.444,25,6,0,0,4,0,0
35,P,Trevor Cahill,2014.0,26,31,29,24,0,2,1,0,0,0,0,0,1,5,.083,.120,.125,.245,-31,3,0,0,4,0,0
36,P,Vidal Nuno III,2014.0,26,12,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0
37,P,Mike Bolsinger,2014.0,26,10,20,19,1,2,0,0,0,1,0,0,0,7,.105,.105,.105,.211,-41,2,0,0,1,0,0
38,P,Randall Delgado,2014.0,24,43,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,2,0,0
39,P,Zeke Spruill,2014.0,24,5,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,62,2,0,0,0,0,0
40,P,Eury De La Rosa,2014.0,24,24,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
41,P,Andrew Chafin,2014.0,24,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,180,1,0,0,0,0,0
42,P,Ryan Rowland-Smith,2014.0,31,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Bo Schultz,2014.0,28,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Brad Ziegler,2014.0,34,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Addison Reed,2014.0,25,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Joe Thatcher,2014.0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Will Harris,2014.0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Daniel Hudson,2014.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Oliver Perez,2014.0,32,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,J.J. Putz,2014.0,37,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Matt Stites,2014.0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Bradin Hagens,2014.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Evan Marshall,2014.0,24,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Joe Paterson,2014.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Evan Gattis,2014.0,27,108,401,369,41,97,17,1,22,52,0,0,22,97,.263,.317,.493,.810,126,182,9,8,0,2,3
2,1B,Freddie Freeman,2014.0,24,162,708,607,93,175,43,4,18,78,3,4,90,145,.288,.386,.461,.847,139,280,18,8,0,3,4
3,2B,Tommy La Stella,2014.0,25,93,360,319,22,80,16,1,1,31,2,1,36,40,.251,.328,.317,.644,84,101,8,1,3,1,2
4,SS,Andrelton Simmons,2014.0,24,146,576,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,75,179,25,0,2,2,4
5,3B,Chris Johnson,2014.0,29,153,611,582,43,153,27,0,10,58,6,0,23,159,.263,.292,.361,.653,84,210,23,2,2,2,2
6,LF,Justin Upton,2014.0,26,154,641,566,77,153,34,2,29,102,8,4,60,171,.270,.342,.491,.833,133,278,10,6,0,8,1
7,CF,Melvin Upton Jr.,2014.0,29,141,582,519,67,108,19,5,12,35,20,7,57,173,.208,.287,.333,.620,75,173,6,1,3,2,5
8,RF,Jason Heyward,2014.0,24,149,649,573,74,155,26,3,11,58,20,4,67,98,.271,.351,.384,.735,109,220,2,6,0,3,3
10,C,Gerald Laird,2014.0,34,53,167,152,12,31,8,0,0,10,0,0,14,33,.204,.275,.257,.532,52,39,6,1,0,0,2
11,UT,Ryan Doumit,2014.0,33,100,166,157,11,31,4,0,5,17,1,0,7,49,.197,.235,.318,.553,55,50,1,1,0,1,1
12,MI,Ramiro Pena,2014.0,28,81,165,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,51,0,0,4,1,3
13,2B,Dan Uggla,2014.0,34,48,145,130,13,21,3,0,2,10,0,0,10,40,.162,.241,.231,.472,35,30,3,4,0,1,0
14,IF,Phil Gosselin,2014.0,25,46,136,128,17,34,4,0,1,3,2,2,5,27,.266,.304,.320,.624,77,41,1,2,1,0,0
15,CF,Emilio Bonifacio,2014.0,29,41,128,118,12,25,3,1,1,6,12,2,10,36,.212,.273,.280,.553,57,33,1,0,0,0,0
16,C,Christian Bethancourt,2014.0,22,31,117,113,7,28,3,0,0,9,1,1,3,26,.248,.274,.274,.548,56,31,3,1,0,0,0
17,OF,Jordan Schafer,2014.0,27,63,93,80,9,13,4,0,0,2,15,2,10,20,.163,.256,.213,.468,35,17,1,0,3,0,1
18,2B,Tyler Pastornicky,2014.0,24,28,47,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,60,10,0,0,1,0,0
19,UT,Joey Terdoslavich,2014.0,25,9,11,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,142,5,0,1,0,0,0
20,OF,Jose Constanza,2014.0,30,12,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,P,Julio Teheran,2014.0,23,31,76,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-27,8,1,1,8,0,0
23,P,Ervin Santana,2014.0,31,31,73,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-24,8,1,0,8,0,0
24,P,Aaron Harang,2014.0,36,32,71,61,2,5,0,0,0,1,0,0,1,29,.082,.097,.082,.179,-49,5,2,0,9,0,0
25,P,Mike Minor,2014.0,26,22,48,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,17,11,0,0,2,0,0
26,P,Alex Wood,2014.0,23,31,48,41,1,3,0,0,0,2,0,0,2,28,.073,.116,.073,.189,-45,3,0,0,5,0,0
27,P,David Hale,2014.0,26,43,19,17,1,1,0,0,0,1,0,0,0,8,.059,.056,.059,.114,-67,1,0,0,1,1,0
28,P,Gavin Floyd,2014.0,31,8,18,18,0,2,0,0,0,0,0,0,0,12,.111,.111,.111,.222,-37,2,0,0,0,0,0
29,P,James Russell,2014.0,28,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Luis Avilan,2014.0,24,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
31,P,Gus Schlosser,2014.0,25,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,471,1,0,0,0,0,0
32,P,Anthony Varvaro,2014.0,29,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,David Carpenter,2014.0,28,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jordan Walden,2014.0,26,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Craig Kimbrel,2014.0,26,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ryan Buchter,2014.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ian Thomas,2014.0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Pedro Beato,2014.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Juan Jaime,2014.0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Shae Simmons,2014.0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chasen Shreve,2014.0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Caleb Joseph,2014.0,28,82,275,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,72,87,6,3,6,3,0
2,1B,Chris Davis,2014.0,28,127,525,450,65,88,16,0,26,72,2,1,60,173,.196,.300,.404,.704,96,182,2,9,1,5,9
3,2B,Jonathan Schoop,2014.0,22,137,481,455,48,95,18,0,16,45,2,0,13,122,.209,.244,.354,.598,65,161,12,8,5,0,0
4,SS,J.J. Hardy,2014.0,31,141,569,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,91,197,12,4,3,4,1
5,3B,Manny Machado,2014.0,21,82,354,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,110,141,13,3,2,2,2
6,LF,David Lough,2014.0,28,112,197,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,94,67,3,1,6,1,0
7,CF,Adam Jones,2014.0,28,159,682,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,115,302,11,12,0,7,1
8,RF,Nick Markakis,2014.0,30,155,710,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,104,248,10,4,0,2,4
9,DH,Nelson Cruz,2014.0,33,159,678,613,87,166,32,2,40,108,4,5,55,140,.271,.333,.525,.859,137,322,17,5,0,5,8
11,UT,Steve Pearce,2014.0,31,102,383,338,51,99,26,0,21,49,5,0,40,76,.293,.373,.556,.930,157,188,4,4,0,1,1
12,IF,Ryan Flaherty,2014.0,27,102,312,281,33,62,15,1,7,32,1,0,22,68,.221,.288,.356,.644,80,100,3,5,3,1,2
13,DH,Delmon Young,2014.0,28,83,255,242,27,73,11,1,7,30,2,0,10,51,.302,.337,.442,.779,117,107,6,3,0,0,0
14,C,Nick Hundley,2014.0,30,50,174,159,17,37,4,0,5,19,1,0,10,50,.233,.273,.352,.625,74,56,2,0,2,3,0
15,C,Matt Wieters,2014.0,28,26,112,104,13,32,5,0,5,18,0,1,6,19,.308,.339,.500,.839,132,52,1,0,0,2,0
16,C,Steve Clevenger,2014.0,28,35,97,89,8,20,8,1,0,8,0,0,8,19,.225,.289,.337,.626,75,30,5,0,0,0,1
17,LF,Alejandro De Aza,2014.0,30,20,89,82,11,24,5,3,3,10,2,3,6,19,.293,.341,.537,.877,142,44,1,0,1,0,0
18,2B,Steve Lombardozzi,2014.0,25,20,74,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,76,24,1,1,0,0,0
19,3B,Jimmy Paredes,2014.0,25,18,55,53,9,16,4,0,2,8,2,0,2,13,.302,.327,.491,.818,126,26,1,0,0,0,0
20,IF,Kelly Johnson,2014.0,32,19,45,39,7,9,4,0,1,4,0,1,6,11,.231,.333,.410,.744,108,16,0,0,0,0,0
21,1B,Christian Walker,2014.0,23,6,19,18,1,3,1,0,1,1,0,0,1,9,.167,.211,.389,.599,64,7,0,0,0,0,0
22,DH,Jemile Weeks,2014.0,27,3,13,11,2,3,0,1,0,0,0,0,0,0,.273,.273,.455,.727,100,5,1,0,2,0,0
23,IF,Alexi Casilla,2014.0,29,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,,Cord Phelps,2014.0,27,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
25,OF,Quintin Berry,2014.0,29,10,2,2,3,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Miguel Gonzalez,2014.0,30,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Chris Tillman,2014.0,26,3,5,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Bud Norris,2014.0,29,3,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,88,1,0,0,1,0,0
30,P,Kevin Gausman,2014.0,23,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Brad Brach,2014.0,28,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Wei-Yin Chen,2014.0,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,T.J. McFarland,2014.0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
34,P,Ubaldo Jimenez,2014.0,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Ramon Ramirez,2014.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Zack Britton,2014.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Andrew Miller,2014.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brian Matusz,2014.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Preston Guilmet,2014.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Joe Saunders,2014.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
