,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Welington Castillo,2015.0,28,80,303,274,34,70,13,1,17,50,0,0,21,75,.255,.317,.496,.813,114,136,10,5,0,3,0
2,1B,Paul Goldschmidt,2015.0,27,159,695,567,103,182,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,168,323,16,2,0,7,29
3,2B,Chris Owings,2015.0,23,147,552,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,57,166,9,1,7,3,3
4,SS,Nick Ahmed,2015.0,25,134,459,421,49,95,17,6,9,34,4,5,29,81,.226,.275,.359,.634,69,151,4,1,5,3,1
5,3B,Jake Lamb,2015.0,24,107,390,350,38,92,15,5,6,34,3,2,36,97,.263,.331,.386,.716,92,135,5,1,0,3,3
6,LF,David Peralta,2015.0,27,149,517,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,137,241,7,4,0,7,2
7,CF,AJ Pollock,2015.0,27,157,673,609,111,192,39,6,20,76,39,7,53,89,.315,.367,.498,.865,130,303,19,2,0,9,0
8,RF,Ender Inciarte,2015.0,24,132,561,524,73,159,27,5,6,45,21,10,26,58,.303,.338,.408,.747,100,214,8,4,2,5,0
10,UT,Yasmany TomA!s,2015.0,24,118,426,406,40,111,19,3,9,48,5,2,17,110,.273,.305,.401,.707,88,163,16,2,0,1,0
11,IF,Aaron Hill,2015.0,33,116,353,313,32,72,18,0,6,39,7,2,31,54,.230,.295,.345,.640,72,108,9,1,0,8,0
12,C,Jarrod Saltalamacchia,2015.0,30,70,194,171,23,43,14,0,8,23,0,0,19,57,.251,.332,.474,.805,113,81,3,2,1,1,0
13,RF,Mark Trumbo,2015.0,29,46,184,174,23,45,10,3,9,23,0,0,10,39,.259,.299,.506,.805,111,88,4,0,0,0,0
14,MI,Cliff Pennington,2015.0,31,72,157,135,15,32,3,0,1,10,3,0,16,29,.237,.314,.281,.595,62,38,4,0,4,2,2
15,C,Tuffy Gosewisch,2015.0,31,38,138,128,9,27,6,0,1,13,2,1,8,23,.211,.261,.281,.542,46,36,2,1,0,1,0
16,C,Jordan Pacheco,2015.0,29,29,78,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,80,22,6,1,0,2,0
17,UT,Phil Gosselin,2015.0,26,24,76,66,17,20,5,1,3,13,0,1,7,11,.303,.382,.545,.927,146,36,2,2,0,1,0
18,IF,Brandon Drury,2015.0,22,20,59,56,3,12,3,0,2,8,0,0,2,8,.214,.254,.375,.629,66,21,5,1,0,0,0
19,C,Oscar Hernandez,2015.0,21,18,36,31,4,5,1,0,0,1,0,0,3,15,.161,.257,.194,.451,24,6,0,1,1,0,0
20,OF,Socrates Brito,2015.0,22,18,34,33,5,10,3,1,0,1,1,0,1,7,.303,.324,.455,.778,106,15,0,0,0,0,0
21,UT,Danny Dorn,2015.0,30,23,32,30,0,5,1,0,0,3,0,0,2,10,.167,.219,.200,.419,14,6,1,0,0,0,0
22,UT,Jamie Romak,2015.0,29,12,16,15,2,5,2,0,0,1,0,0,1,6,.333,.375,.467,.842,125,7,0,0,0,0,0
23,LF,Peter O'Brien,2015.0,24,8,12,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,242,8,0,0,0,0,0
24,C,Gerald Laird,2015.0,35,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Rubby De La Rosa,2015.0,26,31,68,64,3,6,0,0,0,2,0,0,0,25,.094,.094,.094,.188,-49,6,0,0,4,0,0
27,P,Chase Anderson,2015.0,27,28,57,48,0,5,0,0,0,3,0,0,1,23,.104,.122,.104,.227,-38,5,2,0,8,0,0
28,P,Jeremy Hellickson,2015.0,28,26,49,41,3,9,0,0,0,7,0,0,2,14,.220,.283,.220,.502,38,9,0,2,3,1,0
29,P,Robbie Ray,2015.0,23,19,36,31,0,3,1,0,0,0,0,0,0,14,.097,.097,.129,.226,-40,4,0,0,5,0,0
30,P,Josh Collmenter,2015.0,29,41,32,27,2,5,0,0,0,1,0,0,3,9,.185,.267,.185,.452,25,5,1,0,2,0,0
31,P,Patrick Corbin,2015.0,25,15,29,25,1,3,0,0,0,3,0,0,3,11,.120,.214,.120,.334,-7,3,1,0,1,0,0
32,P,Archie Bradley,2015.0,22,8,14,14,0,2,0,0,0,0,0,1,0,7,.143,.143,.143,.286,-23,2,0,0,0,0,0
33,P,Allen Webster,2015.0,25,9,11,11,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Zack Godley,2015.0,25,8,10,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-40,1,0,0,1,0,0
35,P,Jhoulys Chacin,2015.0,27,5,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0
36,P,Vidal Nuno III,2015.0,27,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Andrew Chafin,2015.0,25,61,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Addison Reed,2015.0,26,35,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Randall Delgado,2015.0,25,61,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
40,P,Daniel Hudson,2015.0,28,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Keith Hessler,2015.0,26,18,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,1,0,0,0,0,0
42,P,A.J. Schugel,2015.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,JC Ramirez,2015.0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Enrique Burgos,2015.0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Dominic Leone,2015.0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,David Hernandez,2015.0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Oliver Perez,2015.0,33,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Matt Reynolds,2015.0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Matt Stites,2015.0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Silvino Bracho,2015.0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Evan Marshall,2015.0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brad Ziegler,2015.0,35,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Pierzynski,2015.0,38,113,436,407,38,122,24,1,9,49,0,2,19,37,.300,.339,.430,.769,112,175,19,7,0,3,2
2,1B,Freddie Freeman,2015.0,25,118,481,416,62,115,27,0,18,66,3,1,56,98,.276,.370,.471,.841,132,196,6,7,0,2,4
3,2B,Jace Peterson,2015.0,25,152,597,528,55,126,23,5,6,52,12,10,56,120,.239,.314,.335,.649,81,177,5,3,7,3,4
4,SS,Andrelton Simmons,2015.0,25,147,583,535,60,142,23,2,4,44,5,3,39,48,.265,.321,.338,.660,84,181,19,6,1,2,6
5,3B,Adonis Garcia,2015.0,30,58,198,191,20,53,12,0,10,26,0,0,5,35,.277,.293,.497,.790,114,95,9,0,0,2,0
6,LF,Jonny Gomes,2015.0,34,83,228,195,27,43,7,0,7,22,1,1,28,67,.221,.325,.364,.689,91,71,5,3,0,2,1
7,CF,Cameron Maybin,2015.0,28,141,555,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,94,187,16,1,1,3,1
8,RF,Nick Markakis,2015.0,31,156,686,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,109,230,17,3,0,1,11
10,UT,Kelly Johnson,2015.0,33,62,197,182,20,50,5,0,9,34,1,1,13,43,.275,.321,.451,.772,112,82,4,0,0,1,1
11,3B,Juan Uribe,2015.0,36,46,167,151,17,43,6,0,7,17,1,0,15,37,.285,.353,.464,.817,125,70,5,1,0,0,2
12,CI,Chris Johnson,2015.0,30,56,162,153,12,36,7,0,2,11,2,1,7,49,.235,.272,.320,.592,64,49,3,1,0,1,0
13,C,Christian Bethancourt,2015.0,23,48,160,155,16,31,8,0,2,12,1,1,5,33,.200,.225,.290,.515,42,45,7,0,0,0,1
14,OF,Michael Bourn,2015.0,32,46,156,136,10,30,3,1,0,11,4,2,17,31,.221,.303,.257,.561,58,35,3,0,1,2,0
15,IF,Pedro Ciriaco,2015.0,29,84,151,142,14,37,8,1,1,15,4,2,2,38,.261,.275,.352,.627,73,50,1,2,2,3,0
16,LF,Nick Swisher,2015.0,34,46,149,118,8,23,5,0,4,17,0,0,27,30,.195,.349,.339,.688,93,40,7,2,0,2,0
17,LF,Eury Perez,2015.0,25,47,133,119,10,32,4,0,0,5,3,1,7,23,.269,.331,.303,.633,78,36,3,4,3,0,1
18,3B,Alberto Callaspo,2015.0,32,37,123,107,12,22,2,0,1,8,0,0,14,10,.206,.293,.252,.545,54,27,4,0,0,2,1
19,IF,Daniel Castro,2015.0,22,33,100,96,14,23,2,1,2,5,0,0,3,15,.240,.263,.344,.606,67,33,4,0,1,0,0
20,LF,Todd Cunningham,2015.0,26,39,93,86,13,19,4,0,0,4,2,1,5,17,.221,.280,.267,.547,53,23,1,2,0,0,1
21,3B,HA(c)ctor Olivera,2015.0,30,24,87,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,97,32,2,2,0,1,0
22,OF,Eric Young Jr.,2015.0,30,35,85,77,7,13,4,2,0,5,3,0,6,17,.169,.229,.273,.502,39,21,1,0,2,0,1
23,C,Ryan Lavarnway,2015.0,27,27,74,66,5,15,5,0,2,6,0,0,8,21,.227,.311,.394,.705,94,26,4,0,0,0,1
24,1B,Joey Terdoslavich,2015.0,26,28,59,56,5,12,4,1,1,4,0,0,3,14,.214,.254,.375,.629,72,21,1,0,0,0,1
25,IF,Phil Gosselin,2015.0,26,20,42,40,2,13,4,0,0,2,2,0,2,5,.325,.357,.425,.782,117,17,0,0,0,0,0
27,P,Shelby Miller,2015.0,24,32,71,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-41,5,0,0,11,0,0
28,P,Julio Teheran,2015.0,24,30,68,52,0,5,0,0,0,2,0,0,2,9,.096,.130,.096,.226,-36,5,0,0,14,0,0
29,P,Alex Wood,2015.0,24,18,41,33,1,5,1,0,0,4,0,0,3,21,.152,.222,.182,.404,14,6,1,0,5,0,0
30,P,Matt Wisler,2015.0,22,20,36,29,0,4,0,0,0,1,0,0,2,6,.138,.194,.138,.331,-5,4,0,0,5,0,0
31,P,Williams Perez,2015.0,24,21,34,28,2,2,0,0,0,0,0,0,2,13,.071,.133,.071,.205,-41,2,0,0,4,0,0
32,P,Mike Foltynewicz,2015.0,23,17,30,28,0,2,1,0,0,3,0,0,0,19,.071,.069,.107,.176,-52,3,1,0,1,1,0
33,P,Eric Stults,2015.0,35,9,16,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,3,0,0
34,P,Ryan Weber,2015.0,24,5,10,10,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Manny Banuelos,2015.0,24,7,7,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0
36,P,Sugar Ray Marimon,2015.0,26,14,7,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0
37,P,Trevor Cahill,2015.0,27,15,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0
38,P,Jake Brigham,2015.0,27,12,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,David Aardsma,2015.0,33,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Ross Detwiler,2015.0,29,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Cody Martin,2015.0,25,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
42,P,Edwin Jackson,2015.0,31,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Andrew McKirahan,2015.0,25,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Jim Johnson,2015.0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Danny Burawa,2015.0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,David Carpenter,2015.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Luis Avilan,2015.0,25,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ryan Kelly,2015.0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Dana Eveland,2015.0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Ian Thomas,2015.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jason Frasor,2015.0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brandon Cunniff,2015.0,26,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Matt Marksberry,2015.0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,John Cornely,2015.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Dan Winkler,2015.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Nick Masset,2015.0,33,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Juan Jaime,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Jason Grilli,2015.0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Arodys Vizcaino,2015.0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Peter Moylan,2015.0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Michael Kohn,2015.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
