,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Ian Kennedy,2012.0,27,15,12,.556,4.02,33,33,0,1,0,0,208.1,216,101,93,28,55,4,187,14,4,5,899,101,4.04,1.301,9.3,1.2,2.4,8.1,3.40
2,SP,Trevor Cahill,2012.0,24,13,12,.520,3.78,32,32,0,2,1,0,200.0,184,93,84,16,74,0,156,11,2,10,839,108,3.85,1.290,8.3,0.7,3.3,7.0,2.11
3,SP,Wade Miley,2012.0,25,16,11,.593,3.33,32,29,0,0,0,0,194.2,193,79,72,14,37,0,144,2,1,6,807,122,3.15,1.182,8.9,0.6,1.7,6.7,3.89
4,SP,Joe Saunders,2012.0,31,6,10,.375,4.22,21,21,0,1,1,0,130.0,146,68,61,17,31,1,89,2,0,2,561,97,4.19,1.362,10.1,1.2,2.1,6.2,2.87
5,SP,Patrick Corbin,2012.0,22,6,8,.429,4.54,22,17,3,0,0,1,107.0,117,56,54,14,25,2,86,4,0,1,454,90,4.00,1.327,9.8,1.2,2.1,7.2,3.44
7,CL,J.J. Putz,2012.0,35,1,5,.167,2.82,57,0,52,0,0,32,54.1,45,18,17,4,11,1,65,2,0,3,218,146,2.38,1.031,7.5,0.7,1.8,10.8,5.91
8,RP,Brad Ziegler,2012.0,32,6,1,.857,2.49,77,0,15,0,0,0,68.2,54,21,19,2,21,2,42,1,0,1,263,164,3.21,1.092,7.1,0.3,2.8,5.5,2.00
9,RP,David Hernandez,2012.0,27,2,3,.400,2.50,72,0,21,0,0,4,68.1,48,21,19,4,22,1,98,3,1,4,278,164,2.09,1.024,6.3,0.5,2.9,12.9,4.45
10,RP,Bryan Shaw,2012.0,24,1,6,.143,3.49,64,0,19,0,0,2,59.1,60,29,23,4,24,3,41,2,1,4,252,117,3.90,1.416,9.1,0.6,3.6,6.2,1.71
11,RP,Mike Zagurski,2012.0,29,0,0,,5.54,45,0,13,0,0,0,37.1,37,24,23,5,19,0,34,1,0,5,163,74,4.62,1.500,8.9,1.2,4.6,8.2,1.79
13,,Josh Collmenter,2012.0,26,5,3,.625,3.69,28,11,7,0,0,0,90.1,92,39,37,13,22,2,80,0,0,1,375,111,3.93,1.262,9.2,1.3,2.2,8.0,3.64
14,,Daniel Hudson,2012.0,25,3,2,.600,7.35,9,9,0,0,0,0,45.1,62,37,37,9,12,0,37,0,0,2,202,56,4.84,1.632,12.3,1.8,2.4,7.3,3.08
15,,Craig Breslow,2012.0,31,2,0,1.000,2.70,40,0,12,0,0,0,43.1,38,15,13,5,13,0,42,1,0,1,180,152,3.63,1.177,7.9,1.0,2.7,8.7,3.23
16,,Brad Bergesen,2012.0,26,2,1,.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,113,3.57,1.213,8.8,0.6,2.1,5.5,2.57
17,,Tyler Skaggs,2012.0,20,1,3,.250,5.83,6,6,0,0,0,0,29.1,30,20,19,6,13,0,21,2,0,1,133,71,5.86,1.466,9.2,1.8,4.0,6.4,1.62
18,,Matt Albers,2012.0,29,1,1,.500,2.57,23,0,4,0,0,0,21.0,16,7,6,3,7,0,19,1,0,1,84,161,4.29,1.095,6.9,1.3,3.0,8.1,2.71
19,,Trevor Bauer,2012.0,21,1,2,.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31
20,,Takashi Saito,2012.0,42,0,0,,6.75,16,0,2,0,0,0,12.0,17,14,9,4,5,1,11,1,0,1,60,62,7.10,1.833,12.8,3.0,3.8,8.3,2.20
21,,Matt Lindstrom,2012.0,32,0,0,,2.53,12,0,3,0,0,0,10.2,10,3,3,0,2,0,10,1,0,0,45,166,2.06,1.125,8.4,0.0,1.7,8.4,5.00
22,,Jonathan Albaladejo,2012.0,29,0,0,,9.00,3,0,0,0,0,0,3.0,5,3,3,1,0,0,2,1,1,0,15,51,7.10,1.667,15.0,3.0,0.0,6.0,
23,,Joe Paterson,2012.0,26,0,0,,37.13,6,0,0,0,0,0,2.2,15,11,11,2,3,0,0,0,0,0,26,13,16.22,6.750,50.6,6.8,10.1,0.0,0.00
24,,Sam Demel,2012.0,26,0,1,.000,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,1,0,0,0,0,6,62,6.10,3.000,18.0,0.0,9.0,0.0,0.00
25,,Joe Martinez,2012.0,29,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,62,1.10,2.000,18.0,0.0,0.0,9.0,
1,SP,Mike Minor,2012.0,24,11,10,.524,4.12,30,30,0,0,0,0,179.1,151,88,82,26,56,7,145,5,0,3,728,97,4.38,1.154,7.6,1.3,2.8,7.3,2.59
2,SP,Tim Hudson,2012.0,36,16,7,.696,3.62,28,28,0,1,1,0,179.0,168,77,72,12,48,2,102,9,0,3,749,110,3.78,1.207,8.4,0.6,2.4,5.1,2.13
3,SP,Tommy Hanson,2012.0,25,13,10,.565,4.48,31,31,0,0,0,0,174.2,183,95,87,27,71,5,161,5,0,6,761,89,4.57,1.454,9.4,1.4,3.7,8.3,2.27
4,SP,Randall Delgado,2012.0,22,4,9,.308,4.37,18,17,0,0,0,0,92.2,89,48,45,8,42,4,76,4,1,5,401,92,4.07,1.414,8.6,0.8,4.1,7.4,1.81
5,SP,Brandon Beachy,2012.0,25,5,5,.500,2.00,13,13,0,1,1,0,81.0,49,24,18,6,29,1,68,1,0,4,319,200,3.49,0.963,5.4,0.7,3.2,7.6,2.34
6,SP,Paul Maholm,2012.0,30,4,5,.444,3.54,11,11,0,1,1,0,68.2,63,29,27,8,19,1,59,1,0,1,283,113,3.76,1.194,8.3,1.0,2.5,7.7,3.11
8,CL,Craig Kimbrel,2012.0,24,3,1,.750,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,399,0.78,0.654,3.9,0.4,2.0,16.7,8.29
9,RP,Cristhian Martinez,2012.0,30,5,4,.556,3.91,54,0,26,0,0,1,73.2,80,33,32,6,19,4,65,0,1,2,313,103,3.16,1.344,9.8,0.7,2.3,7.9,3.42
10,RP,Chad Durbin,2012.0,34,4,1,.800,3.10,76,0,19,0,0,1,61.0,52,25,21,9,28,3,49,0,0,1,257,130,4.78,1.311,7.7,1.3,4.1,7.2,1.75
11,RP,Jonny Venters,2012.0,27,5,4,.556,3.22,66,0,12,0,0,0,58.2,61,23,21,6,28,3,69,5,0,9,262,125,3.76,1.517,9.4,0.9,4.3,10.6,2.46
12,RP,Eric O'Flaherty,2012.0,27,3,0,1.000,1.73,64,0,7,0,0,0,57.1,47,14,11,3,19,2,46,2,0,1,230,233,3.27,1.151,7.4,0.5,3.0,7.2,2.42
14,,Kris Medlen,2012.0,26,10,1,.909,1.57,50,12,7,2,1,1,138.0,103,26,24,6,23,0,120,0,0,3,520,256,2.42,0.913,6.7,0.4,1.5,7.8,5.22
15,,Ben Sheets,2012.0,33,4,4,.500,3.47,9,9,0,0,0,0,49.1,52,21,19,6,13,1,35,1,0,1,207,116,4.11,1.318,9.5,1.1,2.4,6.4,2.69
16,,Jair Jurrjens,2012.0,26,3,4,.429,6.89,11,10,1,0,0,0,48.1,72,40,37,8,18,0,19,1,0,1,227,58,5.64,1.862,13.4,1.5,3.4,3.5,1.06
17,,Luis Avilan,2012.0,22,1,0,1.000,2.00,31,0,2,0,0,0,36.0,27,9,8,1,10,1,33,1,1,3,142,202,2.54,1.028,6.8,0.3,2.5,8.3,3.30
18,,LivA!n HernA!ndez,2012.0,37,1,1,.500,4.94,18,0,8,0,0,1,31.0,40,17,17,5,8,4,19,0,0,0,136,82,4.74,1.548,11.6,1.5,2.3,5.5,2.38
19,,Cory Gearrin,2012.0,26,0,1,.000,1.80,22,0,7,0,0,0,20.0,17,4,4,1,5,0,20,2,0,2,80,226,2.80,1.100,7.7,0.5,2.3,9.0,4.00
20,,Anthony Varvaro,2012.0,27,1,1,.500,5.40,12,0,5,0,0,0,16.2,16,11,10,2,9,1,21,2,0,3,76,76,4.12,1.500,8.6,1.1,4.9,11.3,2.33
21,,Julio Teheran,2012.0,21,0,0,,5.68,2,1,0,0,0,0,6.1,5,4,4,0,1,0,5,0,0,0,24,74,1.99,0.947,7.1,0.0,1.4,7.1,5.00
22,,Miguel Batista,2012.0,41,0,0,,3.00,5,0,4,0,0,0,6.0,5,2,2,1,2,1,2,0,0,0,24,142,5.60,1.167,7.5,1.5,3.0,3.0,1.00
23,,Peter Moylan,2012.0,33,1,0,1.000,1.80,8,0,3,0,0,1,5.0,3,3,1,1,2,0,2,0,0,1,21,239,6.10,1.000,5.4,1.8,3.6,3.6,1.00
1,SP,Wei-Yin Chen,2012.0,26,12,11,.522,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,4.42,1.261,8.7,1.4,2.7,7.2,2.70
2,SP,Tommy Hunter,2012.0,25,7,8,.467,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85
3,SP,Jason Hammel,2012.0,29,8,6,.571,3.43,20,20,0,1,1,0,118.0,104,48,45,9,42,2,113,2,0,3,493,123,3.29,1.237,7.9,0.7,3.2,8.6,2.69
4,SP,Jake Arrieta,2012.0,26,3,9,.250,6.20,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68,4.05,1.369,9.6,1.3,2.7,8.6,3.11
5,SP,Miguel Gonzalez,2012.0,28,9,4,.692,3.25,18,15,0,0,0,0,105.1,92,38,38,13,35,2,77,5,2,3,434,130,4.38,1.206,7.9,1.1,3.0,6.6,2.20
6,SP,Chris Tillman,2012.0,24,9,3,.750,2.93,15,15,0,0,0,0,86.0,66,38,28,12,24,0,66,1,0,5,347,144,4.25,1.047,6.9,1.3,2.5,6.9,2.75
8,CL,Jim Johnson,2012.0,29,2,1,.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,170,3.26,1.019,7.2,0.4,2.0,5.4,2.73
9,RP,Luis Ayala,2012.0,34,5,5,.500,2.64,66,0,15,0,0,1,75.0,81,27,22,7,14,3,51,4,0,2,320,160,3.67,1.267,9.7,0.8,1.7,6.1,3.64
