,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Miguel Montero,2011.0,27,140,553,493,65,139,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,231,14,8,1,4,10
2,1B,Juan Miranda,2011.0,28,65,202,174,18,37,8,2,7,23,0,1,23,48,.213,.315,.402,.717,94,70,1,3,2,0,1
3,2B,Kelly Johnson,2011.0,29,114,481,430,59,90,23,5,18,49,13,3,44,132,.209,.287,.412,.699,88,177,3,3,4,0,2
4,SS,Stephen Drew,2011.0,28,86,354,321,44,81,21,5,5,45,4,4,30,74,.252,.317,.396,.713,93,127,3,1,1,1,0
5,3B,Ryan Roberts,2011.0,30,143,555,482,86,120,25,2,19,65,18,9,66,98,.249,.341,.427,.768,108,206,6,2,3,2,2
6,LF,Gerardo Parra,2011.0,24,141,493,445,55,130,20,8,8,46,15,1,43,82,.292,.357,.427,.784,113,190,8,3,0,2,16
7,CF,Chris Young,2011.0,27,156,659,567,89,134,38,3,20,71,22,9,80,139,.236,.331,.420,.751,103,238,3,4,1,7,4
8,RF,Justin Upton,2011.0,23,159,674,592,105,171,39,5,31,88,21,9,59,126,.289,.369,.529,.898,141,313,8,19,0,4,9
10,UT,Willie Bloomquist,2011.0,33,97,381,350,44,93,10,2,4,26,20,10,23,51,.266,.317,.340,.657,79,119,3,4,2,2,3
11,1B,Xavier Nady,2011.0,32,82,223,206,26,51,11,0,4,35,2,0,10,46,.248,.287,.359,.646,75,74,4,3,0,4,1
12,1B,Paul Goldschmidt,2011.0,23,48,177,156,28,39,9,1,8,26,4,0,20,53,.250,.333,.474,.808,117,74,4,0,0,1,0
13,2B,Aaron Hill,2011.0,29,33,142,124,23,39,12,2,2,16,5,4,12,19,.315,.386,.492,.878,137,61,2,3,2,1,0
14,3B,Melvin Mora,2011.0,39,42,135,127,5,29,6,0,0,16,0,1,2,24,.228,.244,.276,.520,41,35,5,2,0,4,1
15,3B,Sean Burroughs,2011.0,30,78,115,110,8,30,4,0,1,8,1,0,3,15,.273,.289,.336,.626,70,37,4,0,1,1,0
16,C,Henry Blanco,2011.0,39,37,112,100,12,25,3,1,8,12,0,1,12,21,.250,.330,.540,.870,132,54,2,0,0,0,1
17,OF,Collin Cowgill,2011.0,25,36,100,92,8,22,3,0,1,9,4,2,8,28,.239,.300,.304,.604,65,28,0,0,0,0,1
18,1B,Russell Branyan,2011.0,35,31,69,62,4,13,5,0,1,2,0,0,7,20,.210,.290,.339,.629,71,21,0,0,0,0,0
19,SS,John McDonald,2011.0,36,19,63,59,2,10,2,0,0,2,0,0,4,9,.169,.222,.203,.426,17,12,0,0,0,0,0
20,3B,Geoff Blum,2011.0,38,23,55,49,8,11,3,0,2,10,0,0,5,9,.224,.309,.408,.717,93,20,2,1,0,0,1
21,1B,Lyle Overbay,2011.0,34,18,49,42,3,12,4,0,1,10,1,0,6,11,.286,.388,.452,.840,128,19,1,1,0,0,1
22,DH,Wily Mo Pena,2011.0,29,17,46,46,7,9,0,0,5,7,0,0,0,19,.196,.196,.522,.717,87,24,1,0,0,0,0
23,IF,Cody Ransom,2011.0,35,12,37,33,3,5,2,0,1,4,1,0,3,9,.152,.243,.303,.546,48,10,3,1,0,0,0
24,1B,Brandon Allen,2011.0,25,11,37,29,5,5,0,0,3,7,1,0,7,13,.172,.351,.483,.834,125,14,0,1,0,0,2
25,SS,Josh Wilson,2011.0,30,6,10,10,3,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,34,3,0,0,0,0,0
26,OF,Cole Gillespie,2011.0,27,5,7,6,2,2,0,0,1,4,0,0,1,1,.333,.429,.833,1.262,234,5,0,0,0,0,0
27,LF,Robby Hammock,2011.0,34,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Daniel Hudson,2011.0,24,32,79,65,5,18,3,0,1,14,0,0,3,21,.277,.309,.369,.678,84,24,2,0,11,0,0
30,P,Ian Kennedy,2011.0,26,32,75,61,3,8,3,0,0,4,0,0,4,24,.131,.197,.180,.377,4,11,0,1,9,0,0
31,P,Joe Saunders,2011.0,30,30,67,61,2,12,1,0,0,4,0,0,2,15,.197,.222,.213,.435,19,13,1,0,4,0,0
32,P,Josh Collmenter,2011.0,25,29,47,40,2,6,0,0,0,1,0,0,2,16,.150,.209,.150,.359,0,6,0,1,4,0,0
33,P,Zach Duke,2011.0,28,20,23,20,3,6,0,0,2,6,0,0,1,7,.300,.333,.600,.933,148,12,0,0,2,0,0
34,P,Micah Owings,2011.0,28,31,19,19,2,4,0,0,0,1,0,0,0,8,.211,.211,.211,.421,15,4,0,0,0,0,0
35,P,Armando Galarraga,2011.0,29,8,16,15,0,0,0,0,0,1,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Wade Miley,2011.0,24,8,16,13,1,1,0,0,0,1,0,0,2,2,.077,.200,.077,.277,-21,1,0,0,1,0,0
37,P,Barry Enright,2011.0,25,8,15,12,1,2,0,0,1,2,0,0,2,2,.167,.286,.417,.702,88,5,2,0,1,0,0
38,P,Jason Marquis,2011.0,32,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Jarrod Parker,2011.0,22,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0
40,P,Aaron Heilman,2011.0,32,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Kam Mickolio,2011.0,27,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Alberto Castillo,2011.0,35,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Sam Demel,2011.0,25,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,David Hernandez,2011.0,26,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Yhency Brazoban,2011.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Zach Kroenke,2011.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Bryan Shaw,2011.0,23,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,J.J. Putz,2011.0,34,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,J.C. Gutierrez,2011.0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Joe Paterson,2011.0,25,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Brad Ziegler,2011.0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Esmerling Vasquez,2011.0,27,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Ryan Cook,2011.0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Brian McCann,2011.0,27,128,527,466,51,126,19,0,24,71,3,2,57,89,.270,.351,.466,.817,122,217,10,2,0,2,14
2,1B,Freddie Freeman,2011.0,21,157,635,571,67,161,32,0,21,76,4,4,53,142,.282,.346,.448,.795,116,256,15,6,0,5,3
3,2B,Dan Uggla,2011.0,31,161,672,600,88,140,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,272,9,7,0,3,2
4,SS,Alex Gonzalez,2011.0,34,149,593,564,59,136,27,1,15,56,2,0,22,126,.241,.270,.372,.642,74,210,19,1,4,2,1
5,3B,Chipper Jones,2011.0,39,126,512,455,56,125,33,1,18,70,2,2,51,80,.275,.344,.470,.814,121,214,10,0,0,6,10
6,LF,Martin Prado,2011.0,27,129,590,551,66,143,26,2,13,57,4,8,34,52,.260,.302,.385,.687,87,212,16,1,1,3,1
7,CF,Nate McLouth,2011.0,29,81,321,267,35,61,12,2,4,16,4,2,44,52,.228,.344,.333,.677,87,89,4,3,7,0,4
8,RF,Jason Heyward,2011.0,21,128,456,396,50,90,18,2,14,42,9,2,51,93,.227,.319,.389,.708,93,154,7,4,0,3,4
10,LF,Eric Hinske,2011.0,33,117,264,236,24,55,10,0,10,28,0,1,26,71,.233,.311,.403,.713,94,95,5,1,0,1,1
11,CF,Michael Bourn,2011.0,28,53,249,227,30,63,8,3,1,18,22,7,15,50,.278,.321,.352,.674,85,80,1,1,3,3,1
12,CF,Jordan Schafer,2011.0,24,52,220,196,32,47,6,3,1,7,15,4,18,42,.240,.307,.316,.623,72,62,3,1,4,0,0
13,C,David Ross,2011.0,34,52,171,152,14,40,7,0,6,23,0,1,16,51,.263,.333,.428,.761,107,65,4,0,2,0,0
14,IF,Brooks Conrad,2011.0,31,92,122,103,11,23,5,0,4,13,2,0,15,41,.223,.325,.388,.713,95,40,0,1,2,1,2
15,OF,Jose Constanza,2011.0,27,42,119,109,21,33,1,1,2,10,7,4,6,14,.303,.339,.385,.724,99,42,1,0,4,0,0
16,RF,Joe Mather,2011.0,28,36,83,75,4,16,4,0,1,9,0,1,6,23,.213,.272,.307,.578,59,23,1,0,2,0,2
17,OF,Matt Young,2011.0,28,20,52,48,4,10,1,0,0,1,0,1,4,6,.208,.269,.229,.498,39,11,0,0,0,0,0
18,IF,Julio Lugo,2011.0,35,22,48,44,3,6,0,0,0,3,0,0,4,11,.136,.208,.136,.345,-3,6,0,0,0,0,0
19,IF,Jack Wilson,2011.0,33,17,45,41,3,9,1,0,0,0,0,0,1,12,.220,.238,.244,.482,33,10,0,0,3,0,0
20,OF,Matt Diaz,2011.0,33,16,37,35,2,10,1,0,0,1,1,0,1,8,.286,.297,.314,.612,68,11,3,0,0,1,0
21,IF,Diory Hernandez,2011.0,27,22,35,33,4,7,1,0,1,4,0,0,0,5,.212,.212,.333,.545,47,11,0,0,2,0,0
22,OF,Wilkin Ramirez,2011.0,25,20,30,26,5,6,2,0,0,2,0,2,4,11,.231,.333,.308,.641,78,8,0,0,0,0,0
23,IF,Brandon Hicks,2011.0,25,17,22,21,1,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,0,0,0,0,0
24,C,J.C. Boscan,2011.0,31,4,9,9,0,3,0,0,0,0,0,0,0,5,.333,.333,.333,.667,84,3,0,0,0,0,0
25,,Antoan Richardson,2011.0,27,9,4,4,2,2,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,176,2,0,0,0,0,0
27,P,Tim Hudson,2011.0,35,32,80,69,4,8,1,0,1,4,0,0,4,20,.116,.164,.174,.338,-7,12,1,0,7,0,0
28,P,Derek Lowe,2011.0,38,32,65,52,4,9,4,0,1,7,0,0,4,18,.173,.232,.308,.540,47,16,0,0,9,0,0
29,P,Jair Jurrjens,2011.0,25,23,55,47,0,5,0,0,0,1,0,0,1,13,.106,.125,.106,.231,-36,5,3,0,7,0,0
30,P,Brandon Beachy,2011.0,24,24,50,43,0,3,0,0,0,1,0,0,1,22,.070,.091,.070,.161,-55,3,0,0,6,0,0
31,P,Tommy Hanson,2011.0,24,20,45,39,0,2,0,0,0,0,0,0,0,15,.051,.051,.051,.103,-72,2,1,0,6,0,0
32,P,Mike Minor,2011.0,23,15,32,27,1,3,2,0,0,0,0,0,3,15,.111,.200,.185,.385,7,5,0,0,2,0,0
33,P,Randall Delgado,2011.0,21,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Cristhian Martinez,2011.0,29,45,8,6,0,2,1,0,0,2,0,0,0,1,.333,.333,.500,.833,125,3,0,0,2,0,0
35,P,Julio Teheran,2011.0,20,5,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Scott Proctor,2011.0,34,28,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jonny Venters,2011.0,26,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,George Sherrill,2011.0,34,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Anthony Varvaro,2011.0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Eric O'Flaherty,2011.0,26,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Cory Gearrin,2011.0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Kris Medlen,2011.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Craig Kimbrel,2011.0,23,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jairo Asencio,2011.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Arodys Vizcaino,2011.0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Peter Moylan,2011.0,32,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Scott Linebrink,2011.0,34,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Wieters,2011.0,25,139,551,500,72,131,28,0,22,68,1,0,48,84,.262,.328,.450,.778,110,225,16,2,0,1,3
2,1B,Derrek Lee,2011.0,35,85,364,334,39,82,15,1,12,41,2,1,25,83,.246,.302,.404,.706,91,135,13,3,0,2,2
3,2B,Robert Andino,2011.0,27,139,511,457,63,120,22,0,5,36,13,3,41,83,.263,.327,.344,.670,84,157,14,3,9,1,0
4,SS,J.J. Hardy,2011.0,28,129,567,527,76,142,27,0,30,80,0,0,31,92,.269,.310,.491,.801,114,259,10,2,2,5,3
5,3B,Mark Reynolds,2011.0,27,155,620,534,84,118,27,1,37,86,6,4,75,196,.221,.323,.483,.806,116,258,11,7,0,4,2
6,LF,Nolan Reimold,2011.0,27,87,305,267,40,66,10,3,13,45,7,2,28,57,.247,.328,.453,.781,111,121,4,6,0,4,1
7,CF,Adam Jones,2011.0,25,151,618,567,68,159,26,2,25,83,12,4,29,113,.280,.319,.466,.785,111,264,16,9,1,12,2
8,RF,Nick Markakis,2011.0,27,160,716,641,72,182,31,1,15,73,12,3,62,75,.284,.351,.406,.756,106,260,16,7,0,6,6
9,DH,Vladimir Guerrero,2011.0,36,145,590,562,60,163,30,1,13,63,2,2,17,56,.290,.317,.416,.733,98,234,23,7,0,4,3
11,LF,Luke Scott,2011.0,33,64,236,209,24,46,11,0,9,22,1,1,24,54,.220,.301,.402,.703,90,84,2,1,0,2,1
12,2B,Brian Roberts,2011.0,33,39,178,163,18,36,7,1,3,19,6,1,12,21,.221,.273,.331,.604,64,54,4,0,2,1,0
13,LF,Felix Pie,2011.0,26,85,175,164,15,36,8,1,0,7,3,2,10,32,.220,.264,.280,.545,49,46,0,0,1,0,0
14,CI,Chris Davis,2011.0,25,31,129,123,16,34,9,0,2,13,1,0,6,39,.276,.310,.398,.708,92,49,2,0,0,0,1
15,2B,Ryan Adams,2011.0,24,29,96,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,81,29,7,1,0,0,0
16,C,Craig Tatum,2011.0,28,31,96,87,7,17,3,0,0,7,1,0,6,21,.195,.245,.230,.475,31,20,7,0,2,1,0
17,OF,Matt Angle,2011.0,25,31,95,79,12,14,4,0,1,7,11,1,12,13,.177,.293,.266,.559,55,21,0,1,3,0,0
18,UT,Jake Fox,2011.0,28,27,67,61,8,15,4,1,2,6,0,0,4,8,.246,.313,.443,.756,104,27,4,2,0,0,0
19,2B,Blake Davis,2011.0,27,25,65,59,6,15,3,1,1,6,1,1,6,13,.254,.323,.390,.713,94,23,1,0,0,0,0
20,3B,Josh Bell,2011.0,24,26,65,61,6,10,0,0,0,6,0,0,4,25,.164,.215,.164,.379,6,10,1,0,0,0,0
21,MI,Cesar Izturis,2011.0,31,18,33,30,4,6,0,0,0,1,0,0,2,10,.200,.250,.200,.450,25,6,0,0,1,0,0
22,OF,Kyle Hudson,2011.0,24,14,29,28,3,4,0,0,0,2,2,0,0,6,.143,.143,.143,.286,-21,4,3,0,1,0,0
23,1B,Brandon Snyder,2011.0,24,6,17,13,2,3,1,0,0,1,0,0,3,4,.231,.412,.308,.719,101,4,0,1,0,0,0
24,SS,Pedro Florimon,2011.0,24,4,10,8,1,1,1,0,0,2,0,0,1,6,.125,.222,.250,.472,29,2,0,0,1,0,0
26,P,Zack Britton,2011.0,23,3,8,8,3,5,1,0,1,2,0,0,0,1,.625,.625,1.125,1.750,365,9,0,0,0,0,0
27,P,Jake Arrieta,2011.0,25,2,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,37,1,0,0,1,0,0
28,P,Jeremy Guthrie,2011.0,32,3,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,58,2,0,0,0,0,0
29,P,Chris Jakubauskas,2011.0,32,2,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0
30,P,Brian Matusz,2011.0,24,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Jim Johnson,2011.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Pedro Viola,2011.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Brad Bergesen,2011.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Clay Rapada,2011.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jo-Jo Reyes,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kevin Gregg,2011.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Koji Uehara,2011.0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jason Berken,2011.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mike Gonzalez,2011.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mark Hendrickson,2011.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tommy Hunter,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jeremy Accardo,2011.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Josh Rupe,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Alfredo Simon,2011.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mitch Atkins,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Chris Tillman,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Willie Eyre,2011.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Rick van den Hurk,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Pedro Strop,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Zach Phillips,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Mark Worrell,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Troy Patton,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jarrod Saltalamacchia,2011.0,26,103,386,358,52,84,23,3,16,56,1,0,24,119,.235,.288,.450,.737,95,161,7,3,0,1,1
2,1B,Adrian Gonzalez,2011.0,29,159,715,630,108,213,45,3,27,117,1,0,74,119,.338,.410,.548,.957,155,345,28,6,0,5,20
3,2B,Dustin Pedroia,2011.0,27,159,731,635,102,195,37,3,21,91,26,8,86,85,.307,.387,.474,.861,131,301,12,1,2,7,6
4,SS,Marco Scutaro,2011.0,35,113,445,395,59,118,26,1,7,54,4,2,38,36,.299,.358,.423,.781,110,167,12,1,7,4,1
5,3B,Kevin Youkilis,2011.0,32,120,517,431,68,111,32,2,17,80,3,0,68,100,.258,.373,.459,.833,123,198,14,14,0,4,3
6,LF,Carl Crawford,2011.0,29,130,539,506,65,129,29,7,11,56,18,6,23,104,.255,.289,.405,.694,85,205,7,3,2,4,1
7,CF,Jacoby Ellsbury,2011.0,27,158,732,660,119,212,46,5,32,105,39,15,52,98,.321,.376,.552,.928,146,364,8,9,3,5,1
8,RF,J.D. Drew,2011.0,35,81,286,248,23,55,6,1,4,22,0,1,33,58,.222,.315,.302,.617,68,75,2,2,0,3,4
9,DH,David Ortiz,2011.0,35,146,605,525,84,162,40,1,29,96,1,1,78,83,.309,.398,.554,.953,154,291,24,1,0,1,12
11,IF,Jed Lowrie,2011.0,27,88,341,309,40,78,14,4,6,36,1,1,23,60,.252,.303,.382,.685,83,118,6,2,1,6,2
12,OF,Josh Reddick,2011.0,24,87,278,254,41,71,18,3,7,28,1,2,19,50,.280,.327,.457,.784,109,116,1,1,0,4,1
13,C,Jason Varitek,2011.0,39,68,250,222,32,49,10,1,11,36,0,0,21,67,.221,.300,.423,.723,92,94,3,4,3,0,0
14,OF,Darnell McDonald,2011.0,32,79,175,157,26,37,6,1,6,24,2,3,14,33,.236,.303,.401,.704,88,63,3,2,0,2,0
15,IF,Mike Aviles,2011.0,30,38,107,101,17,32,6,0,2,8,4,2,4,17,.317,.340,.436,.775,107,44,3,0,1,1,0
16,RF,Mike Cameron,2011.0,38,33,105,94,9,14,2,0,3,9,0,0,8,25,.149,.212,.266,.477,28,25,3,0,1,2,0
17,UT,Drew Sutton,2011.0,28,31,60,54,11,17,7,0,0,7,0,0,3,13,.315,.362,.444,.807,116,24,0,1,2,0,0
18,DH,Ryan Lavarnway,2011.0,23,17,43,39,5,9,2,0,2,8,0,0,4,10,.231,.302,.436,.738,96,17,1,0,0,0,0
19,UT,Yamaico Navarro,2011.0,23,16,40,37,6,8,2,0,1,3,0,0,3,9,.216,.275,.351,.626,68,13,0,0,0,0,0
20,UT,Conor Jackson,2011.0,29,12,22,19,2,3,0,0,1,5,0,0,2,3,.158,.227,.316,.543,45,6,1,0,0,1,0
21,SS,JosA(c) Iglesias,2011.0,21,10,6,6,3,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,2,0,0,0,0,0
22,1B,Lars Anderson,2011.0,23,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,UT,Nate Spears,2011.0,26,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,DH,Joey Gathright,2011.0,30,7,1,0,1,0,0,0,0,0,1,1,1,0,,1.000,,,,0,0,0,0,0,0
26,P,Jon Lester,2011.0,27,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Josh Beckett,2011.0,31,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
28,P,Tim Wakefield,2011.0,44,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Andrew Miller,2011.0,26,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,John Lackey,2011.0,32,1,3,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,161,2,0,0,0,0,0
31,P,Rich Hill,2011.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Trever Miller,2011.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Clay Buchholz,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Bobby Jenks,2011.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Felix Doubront,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Dan Wheeler,2011.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Hideki Okajima,2011.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Michael Bowden,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kyle Weiland,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Daisuke Matsuzaka,2011.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Junichi Tazawa,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Franklin Morales,2011.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
