,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Merrill Kelly,2019.0,30,13,14,.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,102,4.51,1.315,9.0,1.4,2.8,7.8,2.77
2,SP,Robbie Ray,2019.0,27,12,8,.600,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,104,4.29,1.342,7.7,1.5,4.3,12.1,2.80
3,SP,Zack Greinke,2019.0,35,10,4,.714,2.90,23,23,0,0,0,0,146.0,117,48,47,15,21,2,135,3,0,1,562,155,3.19,0.945,7.2,0.9,1.3,8.3,6.43
4,SP,Taylor Clarke,2019.0,26,5,5,.500,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,85,6.41,1.370,9.1,2.4,3.2,7.2,2.27
5,SP,Alex Young,2019.0,25,7,5,.583,3.56,17,15,0,0,0,0,83.1,72,40,33,14,27,4,71,4,0,2,349,126,4.81,1.188,7.8,1.5,2.9,7.7,2.63
6,SP,Luke Weaver,2019.0,25,4,3,.571,2.94,12,12,0,0,0,0,64.1,55,22,21,6,14,1,69,3,0,0,260,153,3.07,1.073,7.7,0.8,2.0,9.7,4.93
8,CL,Archie Bradley,2019.0,26,4,5,.444,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,128,3.41,1.437,8.4,0.6,4.5,10.9,2.42
9,RP,Matt Andriese,2019.0,29,5,5,.500,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,96,3.72,1.401,9.2,1.0,3.4,10.1,2.93
10,RP,Yoan LA3pez,2019.0,26,2,7,.222,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,132,5.03,1.137,7.7,1.6,2.5,6.2,2.47
11,RP,Yoshihisa Hirano,2019.0,35,5,5,.500,4.75,62,0,11,0,0,1,53.0,51,31,28,7,22,2,61,3,0,2,233,95,4.04,1.377,8.7,1.2,3.7,10.4,2.77
12,RP,Andrew Chafin,2019.0,29,2,2,.500,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,120,3.25,1.329,8.9,1.0,3.1,11.6,3.78
14,,Zack Godley,2019.0,29,3,5,.375,6.39,27,9,9,0,0,2,76.0,81,55,54,12,35,2,58,4,1,3,338,70,5.28,1.526,9.6,1.4,4.1,6.9,1.66
15,,Mike Leake,2019.0,31,3,3,.500,4.35,10,10,0,0,0,0,60.0,74,36,29,15,8,1,27,6,0,0,259,104,6.26,1.367,11.1,2.3,1.2,4.1,3.38
16,,T.J. McFarland,2019.0,30,0,0,,4.82,51,0,13,0,0,0,56.0,71,35,30,6,20,5,35,1,0,1,250,94,4.48,1.625,11.4,1.0,3.2,5.6,1.75
17,,Zac Gallen,2019.0,23,2,3,.400,2.89,8,8,0,0,0,0,43.2,37,14,14,5,18,0,53,2,0,2,183,157,3.65,1.260,7.6,1.0,3.7,10.9,2.94
18,,Jon Duplantier,2019.0,24,1,1,.500,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,102,3.95,1.555,9.6,0.5,4.4,8.3,1.89
19,,Greg Holland,2019.0,33,1,2,.333,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,100,4.76,1.374,6.3,1.3,6.1,10.3,1.71
20,,Stefan Crichton,2019.0,27,1,0,1.000,3.56,28,0,9,0,0,0,30.1,23,12,12,3,8,1,33,2,0,1,123,127,3.31,1.022,6.8,0.9,2.4,9.8,4.13
21,,Kevin Ginkel,2019.0,25,3,0,1.000,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,307,3.09,0.986,5.5,0.7,3.3,10.4,3.11
22,,Matt Koch,2019.0,28,0,0,,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,50,8.68,1.597,12.6,3.5,1.7,3.9,2.25
23,,James Sherfy,2019.0,27,1,0,1.000,5.89,17,0,4,0,0,1,18.1,23,12,12,4,5,0,22,1,1,0,83,78,4.63,1.527,11.3,2.0,2.5,10.8,4.40
24,,Robby Scott,2019.0,29,1,0,1.000,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,96,5.40,2.045,9.8,1.2,8.6,11.0,1.29
25,,Joel Payamps,2019.0,25,0,0,,4.50,2,0,1,0,0,0,4.0,4,2,2,0,3,0,3,0,0,0,17,108,3.96,1.750,9.0,0.0,6.8,6.8,1.00
26,,John Ryan Murphy,2019.0,28,0,0,,27.00,2,0,2,0,0,0,3.0,10,9,9,3,3,0,0,0,0,0,22,18,19.21,4.333,30.0,9.0,9.0,0.0,0.00
27,,Alex Avila,2019.0,32,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,1,0,0,0,8,117,3.71,1.500,9.0,0.0,4.5,4.5,1.00
28,,Caleb Joseph,2019.0,33,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.21,0.000,0.0,0.0,0.0,0.0,
29,,Taijuan Walker,2019.0,26,0,0,,0.00,1,1,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.21,1.000,9.0,0.0,0.0,9.0,
1,SP,Mike Soroka,2019.0,21,13,4,.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,173,3.45,1.111,7.9,0.7,2.1,7.3,3.46
2,SP,Julio Teheran,2019.0,28,10,11,.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,121,4.66,1.323,7.6,1.1,4.3,8.3,1.95
3,SP,Max Fried,2019.0,25,17,6,.739,4.02,33,30,1,1,0,0,165.2,174,80,74,21,47,3,173,5,1,11,702,115,3.72,1.334,9.5,1.1,2.6,9.4,3.68
4,SP,Mike Foltynewicz,2019.0,27,8,6,.571,4.54,21,21,0,0,0,0,117.0,109,65,59,23,37,2,105,2,0,5,491,102,4.97,1.248,8.4,1.8,2.8,8.1,2.84
5,SP,Dallas Keuchel,2019.0,31,8,8,.500,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,123,4.72,1.367,9.2,1.3,3.1,7.3,2.33
6,SP,Kevin Gausman,2019.0,28,3,7,.300,6.19,16,16,0,0,0,0,80.0,92,60,55,12,27,2,85,4,0,2,360,75,4.20,1.488,10.4,1.4,3.0,9.6,3.15
8,CL,Luke Jackson,2019.0,27,9,2,.818,3.84,70,0,35,0,0,18,72.2,76,34,31,10,26,4,106,2,0,3,315,121,3.24,1.404,9.4,1.2,3.2,13.1,4.08
9,RP,Josh Tomlin,2019.0,34,2,1,.667,3.74,51,1,21,0,0,2,79.1,82,35,33,14,7,0,51,0,0,2,320,124,4.49,1.122,9.3,1.6,0.8,5.8,7.29
10,RP,Sean Newcomb,2019.0,26,6,3,.667,3.16,55,4,4,0,0,1,68.1,61,28,24,8,29,1,65,3,0,4,293,147,4.24,1.317,8.0,1.1,3.8,8.6,2.24
11,RP,Anthony Swarzak,2019.0,33,1,2,.333,4.31,44,0,1,0,0,1,39.2,38,19,19,6,19,2,35,0,0,1,170,108,4.85,1.437,8.6,1.4,4.3,7.9,1.84
12,RP,Jerry Blevins,2019.0,35,1,0,1.000,3.90,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,120,4.61,1.268,7.0,1.4,4.5,10.3,2.31
14,,Touki Toussaint,2019.0,23,4,0,1.000,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,83,4.99,1.680,9.5,1.1,5.6,9.7,1.73
15,,Jacob Webb,2019.0,25,4,0,1.000,1.39,36,0,12,0,0,2,32.1,24,10,5,4,12,0,28,1,0,3,131,335,4.30,1.113,6.7,1.1,3.3,7.8,2.33
