,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Robbie Ray,2016.0,24,8,15,.348,4.90,32,32,0,0,0,0,174.1,185,105,95,24,71,4,218,6,0,8,776,91,3.76,1.468,9.6,1.2,3.7,11.3,3.07
2,SP,Zack Greinke,2016.0,32,13,7,.650,4.37,26,26,0,1,1,0,158.2,161,80,77,23,41,3,134,0,0,1,667,102,4.12,1.273,9.1,1.3,2.3,7.6,3.27
3,SP,Patrick Corbin,2016.0,26,5,13,.278,5.15,36,24,6,0,0,1,155.2,177,109,89,24,66,2,131,5,0,9,701,87,4.84,1.561,10.2,1.4,3.8,7.6,1.98
4,SP,Archie Bradley,2016.0,23,8,9,.471,5.02,26,26,0,0,0,0,141.2,154,84,79,16,67,8,143,4,2,7,638,89,4.10,1.560,9.8,1.0,4.3,9.1,2.13
5,SP,Shelby Miller,2016.0,25,3,12,.200,6.15,20,20,0,1,1,0,101.0,127,72,69,14,42,3,70,2,0,3,460,73,4.87,1.673,11.3,1.2,3.7,6.2,1.67
6,SP,Braden Shipley,2016.0,24,4,5,.444,5.27,13,11,0,0,0,0,70.0,80,43,41,14,28,1,43,1,0,1,306,85,5.76,1.543,10.3,1.8,3.6,5.5,1.54
8,CL,Brad Ziegler,2016.0,36,2,3,.400,2.82,36,0,30,0,0,18,38.1,41,13,12,1,15,5,27,2,0,0,165,160,3.41,1.461,9.6,0.2,3.5,6.3,1.80
9,RP,Randall Delgado,2016.0,26,5,2,.714,4.44,79,0,14,0,0,0,75.0,77,39,37,8,36,3,68,2,0,7,337,101,4.24,1.507,9.2,1.0,4.3,8.2,1.89
10,RP,Daniel Hudson,2016.0,29,3,2,.600,5.22,70,0,17,0,0,5,60.1,65,40,35,6,22,3,58,4,0,5,268,86,3.81,1.442,9.7,0.9,3.3,8.7,2.64
11,RP,Jake Barrett,2016.0,24,1,2,.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129,4.14,1.264,7.1,0.9,4.2,8.5,2.00
12,RP,Enrique Burgos,2016.0,25,1,2,.333,5.66,43,0,16,0,0,1,41.1,38,27,26,5,23,5,43,1,1,5,178,79,4.38,1.476,8.3,1.1,5.0,9.4,1.87
14,,Zack Godley,2016.0,26,5,4,.556,6.39,27,9,1,0,0,0,74.2,86,54,53,13,25,4,60,4,0,5,335,70,4.97,1.487,10.4,1.6,3.0,7.2,2.40
15,,Rubby De La Rosa,2016.0,27,4,5,.444,4.26,13,10,1,0,0,0,50.2,43,26,24,8,20,1,54,4,1,2,222,105,4.49,1.243,7.6,1.4,3.6,9.6,2.70
16,,Tyler Clippard,2016.0,31,2,3,.400,4.30,40,0,10,0,0,1,37.2,34,18,18,7,15,0,46,0,3,1,155,105,4.31,1.301,8.1,1.7,3.6,11.0,3.07
17,,Dominic Leone,2016.0,24,0,1,.000,6.33,25,0,8,0,0,0,27.0,45,21,19,7,12,1,23,1,0,4,131,71,6.26,2.111,15.0,2.3,4.0,7.7,1.92
18,,Silvino Bracho,2016.0,23,0,2,.000,7.30,26,0,11,0,0,0,24.2,31,22,20,7,10,1,17,3,0,3,119,62,7.04,1.662,11.3,2.6,3.6,6.2,1.70
19,,Edwin Escobar,2016.0,24,1,2,.333,7.23,25,2,3,0,0,0,23.2,33,21,19,4,12,3,17,4,0,0,116,63,5.93,1.901,12.5,1.5,4.6,6.5,1.42
20,,Andrew Chafin,2016.0,26,0,1,.000,6.75,32,0,1,0,0,0,22.2,22,18,17,1,11,1,28,1,0,2,98,67,2.84,1.456,8.7,0.4,4.4,11.1,2.55
21,,Josh Collmenter,2016.0,30,1,0,1.000,4.84,15,0,10,0,0,0,22.1,21,12,12,4,11,1,17,2,0,0,97,94,5.70,1.433,8.5,1.6,4.4,6.9,1.55
22,,Matt Koch,2016.0,25,1,1,.500,2.00,7,2,4,0,0,1,18.0,9,4,4,1,4,0,10,2,0,0,69,227,3.76,0.722,4.5,0.5,2.0,5.0,2.50
23,,Evan Marshall,2016.0,26,0,1,.000,8.80,15,0,8,0,0,0,15.1,28,18,15,2,8,2,9,1,0,1,79,52,5.43,2.348,16.4,1.2,4.7,5.3,1.13
24,,Steve Hathaway,2016.0,25,0,0,,4.91,24,0,0,0,0,0,14.2,18,8,8,1,6,0,15,0,0,0,65,93,3.21,1.636,11.0,0.6,3.7,9.2,2.50
25,,Zac Curtis,2016.0,23,0,1,.000,6.75,21,0,2,0,0,0,13.1,13,10,10,2,13,1,10,3,0,0,67,68,7.20,1.950,8.8,1.4,8.8,6.8,0.77
26,,Tyler Wagner,2016.0,25,1,0,1.000,1.80,3,0,0,0,0,0,10.0,9,3,2,0,2,0,7,0,0,0,40,257,2.35,1.100,8.1,0.0,1.8,6.3,3.50
27,,Adam Loewen,2016.0,32,1,0,1.000,15.00,8,0,3,0,0,0,6.0,7,10,10,1,6,0,3,1,0,1,31,31,7.81,2.167,10.5,1.5,9.0,4.5,0.50
28,,Vicente Campos,2016.0,23,0,0,,3.18,1,0,0,0,0,0,5.2,4,3,2,2,2,0,4,0,0,0,24,149,7.38,1.059,6.4,3.2,3.2,6.4,2.00
29,,Matt Buschmann,2016.0,32,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,232,5.45,0.692,4.2,2.1,2.1,6.2,3.00
30,,Keith Hessler,2016.0,27,0,0,,9.00,2,0,1,0,0,0,3.0,5,3,3,0,2,0,2,1,0,0,17,55,4.81,2.333,15.0,0.0,6.0,6.0,1.00
31,,Kyle Drabek,2016.0,28,0,0,,4.50,1,0,0,0,0,0,2.0,1,1,1,0,4,0,2,0,0,0,11,116,7.15,2.500,4.5,0.0,18.0,9.0,0.50
1,SP,Julio Teheran,2016.0,25,7,10,.412,3.21,30,30,0,1,1,0,188.0,157,70,67,22,41,2,167,9,1,7,758,129,3.69,1.053,7.5,1.1,2.0,8.0,4.07
2,SP,Matt Wisler,2016.0,23,7,13,.350,5.00,27,26,1,0,0,1,156.2,159,90,87,26,49,3,115,4,1,5,671,83,4.85,1.328,9.1,1.5,2.8,6.6,2.35
3,SP,Mike Foltynewicz,2016.0,24,9,5,.643,4.31,22,22,0,0,0,0,123.1,125,61,59,18,35,2,111,6,1,13,525,96,4.24,1.297,9.1,1.3,2.6,8.1,3.17
4,SP,Aaron Blair,2016.0,24,2,7,.222,7.59,15,15,0,0,0,0,70.0,82,61,59,14,34,4,46,6,0,0,324,55,6.15,1.657,10.5,1.8,4.4,5.9,1.35
5,SP,Williams Perez,2016.0,25,2,3,.400,6.04,11,11,0,0,0,0,53.2,57,37,36,7,15,3,27,2,0,4,233,69,4.79,1.342,9.6,1.2,2.5,4.5,1.80
7,CL,Jim Johnson,2016.0,33,2,6,.250,3.06,65,0,36,0,0,20,64.2,57,23,22,3,20,0,68,3,0,6,266,136,2.71,1.191,7.9,0.4,2.8,9.5,3.40
8,RP,Ian Krol,2016.0,25,2,0,1.000,3.18,63,0,7,0,0,0,51.0,54,19,18,4,13,3,56,3,0,5,217,131,2.91,1.314,9.5,0.7,2.3,9.9,4.31
9,RP,Arodys Vizcaino,2016.0,25,1,4,.200,4.42,43,0,24,0,0,10,38.2,37,25,19,3,26,3,50,1,1,3,182,94,3.66,1.629,8.6,0.7,6.1,11.6,1.92
10,RP,Chris Withrow,2016.0,27,3,0,1.000,3.58,46,0,6,0,0,0,37.2,29,16,15,5,17,1,28,2,0,1,158,116,4.90,1.221,6.9,1.2,4.1,6.7,1.65
11,RP,Hunter Cervenka,2016.0,26,1,0,1.000,3.18,50,0,8,0,0,0,34.0,20,14,12,2,23,5,35,1,0,6,139,131,3.97,1.265,5.3,0.5,6.1,9.3,1.52
13,,Bud Norris,2016.0,31,3,7,.300,4.22,22,10,0,0,0,0,70.1,68,34,33,6,28,1,60,2,0,3,301,98,3.83,1.365,8.7,0.8,3.6,7.7,2.14
14,,Joel De La Cruz,2016.0,27,0,7,.000,4.88,22,9,2,0,0,0,62.2,65,40,34,10,22,0,37,2,0,0,276,85,5.19,1.388,9.3,1.4,3.2,5.3,1.68
15,,Tyrell Jenkins,2016.0,23,2,4,.333,5.88,14,8,2,0,0,0,52.0,55,35,34,11,33,1,26,1,0,1,237,71,6.86,1.692,9.5,1.9,5.7,4.5,0.79
16,,John Gant,2016.0,23,1,4,.200,4.86,20,7,6,0,0,0,50.0,54,32,27,7,21,3,49,2,0,4,222,86,4.39,1.500,9.7,1.3,3.8,8.8,2.33
17,,Mauricio Cabrera,2016.0,22,5,1,.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,3.04,1.304,7.3,0.0,4.5,7.5,1.68
18,,Ryan Weber,2016.0,25,1,1,.500,5.45,16,2,6,0,0,0,36.1,46,22,22,7,5,2,23,2,0,1,157,77,4.96,1.404,11.4,1.7,1.2,5.7,4.60
19,,Jose Ramirez,2016.0,26,2,2,.500,3.58,33,0,5,0,0,0,32.2,26,16,13,2,18,4,33,4,0,3,143,117,3.94,1.347,7.2,0.6,5.0,9.1,1.83
20,,Alexi Ogando,2016.0,32,2,1,.667,3.94,36,0,11,0,0,0,32.0,32,18,14,2,23,5,29,1,0,3,148,106,4.40,1.719,9.0,0.6,6.5,8.2,1.26
21,,Lucas Harrell,2016.0,31,2,2,.500,3.38,5,5,0,0,0,0,29.1,25,13,11,1,12,0,21,3,0,3,124,124,3.69,1.261,7.7,0.3,3.7,6.4,1.75
22,,Eric O'Flaherty,2016.0,31,1,4,.200,6.91,39,0,8,0,0,0,28.2,39,25,22,3,11,2,22,2,0,3,136,61,4.33,1.744,12.2,0.9,3.5,6.9,2.00
23,,Jhoulys Chacin,2016.0,28,1,2,.333,5.40,5,5,0,0,0,0,26.2,29,17,16,4,8,0,27,0,0,0,117,78,3.97,1.388,9.8,1.4,2.7,9.1,3.38
24,,Rob Whalen,2016.0,22,1,2,.333,6.57,5,5,0,0,0,0,24.2,20,20,18,4,12,0,25,3,0,1,110,64,5.05,1.297,7.3,1.5,4.4,9.1,2.08
25,,Casey Kelly,2016.0,26,0,3,.000,5.82,10,1,3,0,0,0,21.2,30,14,14,1,7,3,7,2,0,1,102,72,4.35,1.708,12.5,0.4,2.9,2.9,1.00
26,,Chaz Roe,2016.0,29,1,0,1.000,3.60,21,0,5,0,0,0,20.0,14,8,8,0,7,1,26,1,0,0,80,117,1.75,1.050,6.3,0.0,3.2,11.7,3.71
27,,Josh Collmenter,2016.0,30,2,0,1.000,2.37,3,3,0,0,0,0,19.0,15,5,5,3,5,0,16,1,0,0,76,178,4.46,1.053,7.1,1.4,2.4,7.6,3.20
