,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Zack Greinke,2017.0,33,17,7,.708,3.20,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,147,3.31,1.072,7.7,1.1,2.0,9.6,4.78
2,SP,Patrick Corbin,2017.0,27,14,13,.519,4.03,33,32,0,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,116,4.08,1.418,9.9,1.2,2.9,8.4,2.92
3,SP,Robbie Ray,2017.0,25,15,5,.750,2.89,28,28,0,1,1,0,162.0,116,57,52,23,71,3,218,5,0,8,665,163,3.72,1.154,6.4,1.3,3.9,12.1,3.07
4,SP,Taijuan Walker,2017.0,24,9,9,.500,3.49,28,28,0,0,0,0,157.1,148,76,61,17,61,7,146,9,1,7,684,135,4.04,1.328,8.5,1.0,3.5,8.4,2.39
5,SP,Zack Godley,2017.0,27,8,9,.471,3.37,26,25,1,0,0,0,155.0,124,61,58,15,53,2,165,5,0,13,627,139,3.41,1.142,7.2,0.9,3.1,9.6,3.11
7,CL,Fernando Rodney,2017.0,40,5,4,.556,4.23,61,0,53,0,0,39,55.1,40,29,26,3,26,3,65,2,0,7,231,112,3.03,1.193,6.5,0.5,4.2,10.6,2.50
8,RP,Archie Bradley,2017.0,24,3,3,.500,1.73,63,0,13,0,0,1,73.0,55,14,14,4,21,2,79,1,1,0,290,273,2.61,1.041,6.8,0.5,2.6,9.7,3.76
9,RP,Jorge De La Rosa,2017.0,36,3,1,.750,4.21,65,0,8,0,0,0,51.1,46,24,24,7,21,4,45,3,0,5,219,112,4.58,1.305,8.1,1.2,3.7,7.9,2.14
10,RP,Andrew Chafin,2017.0,27,1,0,1.000,3.51,71,0,12,0,0,0,51.1,48,21,20,5,21,3,61,2,1,1,221,135,3.39,1.344,8.4,0.9,3.7,10.7,2.90
11,RP,J.J. Hoover,2017.0,29,3,1,.750,3.92,52,0,8,0,0,0,41.1,47,20,18,7,26,1,54,1,0,1,197,121,4.71,1.766,10.2,1.5,5.7,11.8,2.08
13,,Randall Delgado,2017.0,27,1,2,.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,131,3.16,1.181,8.6,0.9,2.0,8.6,4.29
14,,T.J. McFarland,2017.0,28,4,5,.444,5.33,43,1,22,0,0,0,54.0,65,42,32,4,17,6,29,2,0,2,241,88,4.10,1.519,10.8,0.7,2.8,4.8,1.71
