,winner,loser,score
0,A.J. Cole,Adam Wainwright,0
1,A.J. Cole,Ben Lively,12
2,A.J. Cole,Chase Anderson,0
3,A.J. Cole,Clayton Kershaw,6
4,A.J. Cole,Danny Coulombe,0
5,A.J. Cole,Dillon Peters,0
6,A.J. Cole,Erik Goeddel,5
7,Erik Goeddel,A.J. Cole,5
8,A.J. Cole,Gio Gonzalez,9
9,A.J. Cole,Hoby Milner,17
10,A.J. Cole,Ivan Nova,1
11,A.J. Cole,Jerad Eickhoff,20
12,A.J. Cole,Jerry Blevins,0
13,A.J. Cole,Jon Lester,5
14,A.J. Cole,Josh Edgin,2
15,A.J. Cole,Kevin Quackenbush,0
16,A.J. Cole,Mike Montgomery,6
17,A.J. Cole,Rich Hill,7
18,A.J. Cole,Robert Gsellman,0
19,A.J. Cole,Sam Freeman,12
20,A.J. Cole,Seth Lugo,0
21,A.J. Cole,Stephen Strasburg,7
22,A.J. Cole,Taijuan Walker,4
23,A.J. Cole,Tanner Roark,1
24,A.J. Cole,Zach Davies,9
25,A.J. Cole,Zack Greinke,6
26,Zack Greinke,A.J. Cole,6
27,A.J. Griffin,Adam Wainwright,2
28,A.J. Griffin,Alan Busenitz,0
29,A.J. Griffin,Alec Asher,18
30,Alec Asher,A.J. Griffin,18
31,A.J. Griffin,Alex Meyer,0
32,A.J. Griffin,Andrew Triggs,26
33,A.J. Griffin,Austin Bibens-Dirkx,7
34,A.J. Griffin,Austin Pruitt,3
35,A.J. Griffin,Brandon McCarthy,0
36,A.J. Griffin,Brian Johnson,7
37,Brian Johnson,A.J. Griffin,7
38,A.J. Griffin,Bronson Arroyo,0
39,A.J. Griffin,Bryan Mitchell,5
40,Bryan Mitchell,A.J. Griffin,5
41,A.J. Griffin,Carl Edwards Jr.,0
42,A.J. Griffin,Carlos Carrasco,0
43,A.J. Griffin,Charlie Morton,0
44,A.J. Griffin,Chris Stratton,0
45,A.J. Griffin,Christian Bergman,0
46,A.J. Griffin,Clayton Kershaw,3
47,A.J. Griffin,Collin McHugh,1
48,A.J. Griffin,Corey Kluber,0
49,A.J. Griffin,Craig Breslow,5
50,A.J. Griffin,Daniel Gossett,4
51,A.J. Griffin,Daniel Mengden,0
52,A.J. Griffin,Danny Coulombe,10
53,A.J. Griffin,David Hernandez,0
54,A.J. Griffin,David Holmberg,6
