,winner,loser,score
0,Aaron Cook,Barry Zito,0
1,Aaron Cook,Brett Myers,1
2,Brett Myers,Aaron Cook,1
3,Aaron Cook,Daniel Schlereth,0
4,Aaron Cook,Esmerling Vasquez,1
5,Aaron Cook,Garrett Mock,0
6,Aaron Cook,James McDonald,0
7,Aaron Cook,Joel Peralta,5
8,Joel Peralta,Aaron Cook,5
9,Aaron Cook,Joel Pineiro,0
10,Aaron Cook,Justin Miller,0
11,Aaron Cook,Kenshin Kawakami,5
12,Kenshin Kawakami,Aaron Cook,5
13,Aaron Cook,Kevin Correia,4
14,Aaron Cook,Mike Pelfrey,5
15,Mike Pelfrey,Aaron Cook,5
16,Aaron Cook,Paul Maholm,4
17,Aaron Cook,Roy Oswalt,0
18,Aaron Cook,Russ Ortiz,4
19,Aaron Cook,Wandy Rodriguez,0
20,Aaron Harang,Adam Wainwright,0
21,Aaron Harang,Billy Buckner,0
22,Aaron Harang,Brett Myers,4
23,Aaron Harang,Bruce Chen,0
24,Aaron Harang,Carlos Villanueva,0
25,Aaron Harang,Charlie Morton,0
26,Aaron Harang,Chris Carpenter,0
27,Aaron Harang,Chris Volstad,6
28,Chris Volstad,Aaron Harang,6
29,Aaron Harang,Doug Brocail,0
30,Aaron Harang,Jason Hammel,0
31,Aaron Harang,Jeff Suppan,0
32,Aaron Harang,Jeremy Affeldt,0
33,Aaron Harang,Joe Blanton,0
34,Aaron Harang,Joel Pineiro,1
35,Joel Pineiro,Aaron Harang,1
36,Aaron Harang,John Lannan,0
37,Aaron Harang,John Smoltz,5
38,John Smoltz,Aaron Harang,5
39,Aaron Harang,Juan Gutierrez,0
40,Aaron Harang,Kenshin Kawakami,0
41,Aaron Harang,Kevin Correia,0
42,Aaron Harang,Kevin Hart,0
43,Aaron Harang,Mike Hampton,0
44,Aaron Harang,Ramon Troncoso,0
45,Aaron Harang,Randy Wolf,2
46,Aaron Harang,Rich Hill,0
47,Aaron Harang,Ricky Nolasco,0
48,Aaron Harang,Sean Marshall,0
49,Aaron Harang,Tim Redding,1
50,Aaron Harang,Tommy Hanson,0
51,Aaron Harang,Ubaldo Jimenez,0
52,Aaron Harang,Yovani Gallardo,0
53,Aaron Harang,Yusmeiro Petit,0
54,Aaron Heilman,Adam Wainwright,0
55,Aaron Heilman,Brad Thompson,0
56,Aaron Heilman,Brandon McCarthy,1
57,Aaron Heilman,Bryan Augenstein,5
58,Bryan Augenstein,Aaron Heilman,5
59,Aaron Heilman,Chan Ho Park,0
60,Aaron Heilman,Cole Hamels,5
61,Cole Hamels,Aaron Heilman,5
62,Aaron Heilman,Dave Bush,0
63,Aaron Heilman,Doug Davis,0
64,Aaron Heilman,Esmerling Vasquez,4
65,Aaron Heilman,Franklin Morales,5
66,Aaron Heilman,Heath Bell,1
67,Heath Bell,Aaron Heilman,1
68,Aaron Heilman,Jason Bergmann,0
69,Aaron Heilman,Javier Vazquez,0
70,Aaron Heilman,Jeff Karstens,2
71,Aaron Heilman,Jeremy Affeldt,0
72,Aaron Heilman,Joe Martinez,0
73,Aaron Heilman,Joel Pineiro,0
74,Aaron Heilman,John Lannan,4
75,Aaron Heilman,Jordan Zimmermann,0
76,Aaron Heilman,Jose Ascanio,0
77,Aaron Heilman,Juan Gutierrez,0
78,Aaron Heilman,Justin Miller,0
79,Aaron Heilman,Kenshin Kawakami,5
80,Kenshin Kawakami,Aaron Heilman,5
81,Aaron Heilman,Kevin Gregg,5
82,Kevin Gregg,Aaron Heilman,5
83,Aaron Heilman,Kyle McClellan,0
84,Aaron Heilman,Mike Lincoln,1
85,Aaron Heilman,Paul Maholm,0
86,Aaron Heilman,Ramon Troncoso,0
87,Aaron Heilman,Randy Wolf,5
88,Aaron Heilman,Ricky Nolasco,0
89,Aaron Heilman,Roy Halladay,0
90,Aaron Heilman,Ryan Franklin,5
91,Ryan Franklin,Aaron Heilman,5
92,Aaron Heilman,Ryan Sadowski,0
93,Aaron Heilman,Scott Feldman,2
94,Scott Feldman,Aaron Heilman,2
95,Aaron Heilman,Ted Lilly,0
96,Aaron Heilman,Tim Stauffer,5
97,Tim Stauffer,Aaron Heilman,5
98,Aaron Heilman,Tommy Hanson,5
99,Aaron Heilman,Ubaldo Jimenez,0
100,Aaron Heilman,Wandy Rodriguez,0
101,Adam Eaton,Andy Pettitte,8
102,Andy Pettitte,Adam Eaton,8
103,Adam Eaton,Brandon Lyon,7
104,Adam Eaton,Bronson Arroyo,4
105,Adam Eaton,Chris Jakubauskas,6
106,Adam Eaton,Cole Hamels,0
107,Adam Eaton,Dallas Braden,6
108,Dallas Braden,Adam Eaton,6
109,Adam Eaton,David Hernandez,0
110,Adam Eaton,Erik Bedard,1
111,Adam Eaton,Gavin Floyd,0
112,Adam Eaton,Jamey Wright,0
113,Adam Eaton,Jeff Niemann,0
114,Adam Eaton,Jeremy Affeldt,5
115,Jeremy Affeldt,Adam Eaton,5
116,Adam Eaton,John Lackey,2
117,Adam Eaton,Jonathan Albaladejo,2
118,Adam Eaton,Justin Verlander,0
119,Adam Eaton,Matt Albers,4
120,Adam Eaton,Matt Garza,0
121,Adam Eaton,Matt Palmer,0
122,Adam Eaton,Nick Blackburn,9
123,Adam Eaton,Octavio Dotel,0
124,Adam Eaton,Rich Hill,0
