,winner,loser,score
0,Aaron Harang,Brad Ziegler,1
1,Aaron Harang,Carlos Carrasco,0
2,Aaron Harang,Chase Anderson,5
3,Chase Anderson,Aaron Harang,5
4,Aaron Harang,Chris Heston,6
5,Chris Heston,Aaron Harang,6
6,Aaron Harang,Clayton Kershaw,0
7,Aaron Harang,Clayton Richard,0
8,Aaron Harang,Cole Hamels,0
9,Aaron Harang,David Hale,1
10,David Hale,Aaron Harang,1
11,Aaron Harang,Gio Gonzalez,0
12,Aaron Harang,Jaime Garcia,0
13,Aaron Harang,Javier Lopez,0
14,Aaron Harang,Jeremy Hellickson,0
15,Aaron Harang,Jerry Blevins,0
16,Aaron Harang,Joakim Soria,0
17,Aaron Harang,Jon Lester,0
18,Aaron Harang,Matt Garza,0
19,Aaron Harang,Matt Harvey,0
20,Aaron Harang,Max Scherzer,0
21,Aaron Harang,Michael Blazek,1
22,Aaron Harang,Mike Bolsinger,0
23,Aaron Harang,Noah Syndergaard,0
24,Aaron Harang,Odrisamer Despaigne,6
25,Odrisamer Despaigne,Aaron Harang,6
26,Aaron Harang,Ryan Vogelsong,0
27,Aaron Harang,Stephen Strasburg,0
28,Aaron Harang,Tim Cooney,5
29,Tim Cooney,Aaron Harang,5
30,Aaron Harang,Xavier Cedeno,0
31,Aaron Harang,Yordano Ventura,0
32,Aaron Harang,Yusmeiro Petit,0
33,Aaron Nola,Blaine Hardy,5
34,Blaine Hardy,Aaron Nola,5
35,Aaron Nola,Brad Ziegler,0
36,Aaron Nola,Brandon McCarthy,2
37,Aaron Nola,Carlos Martinez,0
38,Aaron Nola,Casey Janssen,18
39,Aaron Nola,Charlie Morton,4
40,Aaron Nola,Chris Heston,0
41,Aaron Nola,Chris Rusin,5
42,Aaron Nola,Clayton Kershaw,0
43,Aaron Nola,Collin McHugh,10
44,Aaron Nola,Danny Duffy,4
45,Aaron Nola,David Buchanan,35
46,Aaron Nola,Eddie Butler,5
47,Aaron Nola,Esmil Rogers,7
48,Aaron Nola,Felix Hernandez,5
49,Felix Hernandez,Aaron Nola,5
50,Aaron Nola,Francisco Rodriguez,5
51,Francisco Rodriguez,Aaron Nola,5
52,Aaron Nola,Frank Garces,19
53,Aaron Nola,Gio Gonzalez,9
54,Aaron Nola,Ivan Nova,0
55,Aaron Nola,J.J. Hoover,25
