,winner,loser,score
0,AJ Ramos,Zack Wheeler,0
1,Aaron Harang,Adam Wainwright,0
2,Aaron Harang,Alfredo Simon,5
3,Aaron Harang,Anthony Ranaudo,5
4,Aaron Harang,Brad Hand,27
5,Aaron Harang,Brad Ziegler,0
6,Aaron Harang,Brandon McCarthy,0
7,Aaron Harang,Brett Cecil,0
8,Aaron Harang,Bryan Morris,0
9,Aaron Harang,C.J. Wilson,2
10,Aaron Harang,Carlos Martinez,0
11,Aaron Harang,Carlos Torres,17
12,Aaron Harang,Carlos Villanueva,27
13,Aaron Harang,Charlie Morton,0
14,Aaron Harang,Chase Anderson,8
15,Aaron Harang,Clayton Kershaw,0
16,Aaron Harang,Cliff Lee,1
17,Aaron Harang,Cole Hamels,0
18,Aaron Harang,Collin McHugh,7
19,Aaron Harang,Corey Kluber,0
20,Aaron Harang,Daisuke Matsuzaka,34
21,Aaron Harang,Danny Duffy,3
22,Aaron Harang,David Hale,18
23,Aaron Harang,Donn Roach,0
24,Aaron Harang,Doug Fister,20
25,Doug Fister,Aaron Harang,20
26,Aaron Harang,Eric Stults,5
27,Aaron Harang,Felix Hernandez,6
28,Felix Hernandez,Aaron Harang,6
29,Aaron Harang,Francisco Rodriguez,1
30,Aaron Harang,Frank Garces,1
31,Aaron Harang,Franklin Morales,29
32,Aaron Harang,Garrett Richards,1
33,Aaron Harang,Gio Gonzalez,0
34,Aaron Harang,Hyun Jin Ryu,1
35,Aaron Harang,Ian Krol,8
36,Aaron Harang,Ian Thomas,3
37,Aaron Harang,J.J. Hoover,9
38,Aaron Harang,Jacob deGrom,13
39,Aaron Harang,Jake Arrieta,0
40,Aaron Harang,Jake Peavy,7
41,Aaron Harang,James Russell,0
42,Aaron Harang,Jamey Wright,9
43,Aaron Harang,Javier Lopez,0
44,Aaron Harang,Jean Machi,12
45,Aaron Harang,Jenrry Mejia,2
46,Aaron Harang,Jered Weaver,15
47,Aaron Harang,Jeremy Affeldt,6
48,Aaron Harang,Jerry Blevins,0
49,Aaron Harang,Jesse Hahn,0
50,Aaron Harang,Joakim Soria,3
51,Aaron Harang,John Lackey,5
52,Aaron Harang,Jon Lester,8
53,Aaron Harang,Jonathon Niese,34
54,Aaron Harang,Jordan Lyles,0
55,Aaron Harang,Jordan Zimmermann,8
56,Aaron Harang,Jose Fernandez,0
57,Aaron Harang,Jose Veras,1
58,Aaron Harang,Josh Beckett,0
59,Aaron Harang,Josh Collmenter,1
60,Aaron Harang,Josh Edgin,4
61,Aaron Harang,Juan Gutierrez,0
62,Aaron Harang,Julio Teheran,0
63,Aaron Harang,Justin Grimm,0
64,Aaron Harang,Kevin Correia,6
65,Kevin Correia,Aaron Harang,6
66,Aaron Harang,Kevin Jepsen,0
67,Aaron Harang,Kevin Siegrist,6
68,Aaron Harang,Lance Lynn,10
69,Aaron Harang,Logan Ondrusek,0
70,Aaron Harang,Luis Avilan,16
71,Aaron Harang,Madison Bumgarner,0
72,Aaron Harang,Marco Estrada,0
73,Aaron Harang,Marcus Stroman,0
74,Aaron Harang,Matt Garza,0
75,Aaron Harang,Mike Bolsinger,0
76,Aaron Harang,Nathan Eovaldi,39
77,Aaron Harang,Nick Masset,0
78,Aaron Harang,Paul Maholm,14
79,Aaron Harang,Rob Wooten,1
80,Aaron Harang,Robbie Erlin,2
81,Aaron Harang,Roenis Elias,23
82,Aaron Harang,Ryan Vogelsong,24
83,Aaron Harang,Sam Dyson,0
84,Aaron Harang,Scott Atchison,0
85,Aaron Harang,Shelby Miller,0
86,Aaron Harang,Sonny Gray,0
87,Aaron Harang,Stephen Fife,1
88,Aaron Harang,Stephen Strasburg,0
89,Aaron Harang,Tanner Roark,0
90,Aaron Harang,Tim Lincecum,8
91,Aaron Harang,Tom Wilhelmsen,0
92,Aaron Harang,Tommy Milone,4
93,Aaron Harang,Trevor Bauer,0
94,Aaron Harang,Tyler Skaggs,0
95,Aaron Harang,Tyler Thornburg,14
96,Aaron Harang,Vic Black,4
97,Vic Black,Aaron Harang,4
98,Aaron Harang,Vidal Nuno,11
99,Aaron Harang,Wei-Yin Chen,0
100,Aaron Harang,Yordano Ventura,4
101,Aaron Harang,Yovani Gallardo,10
102,Aaron Harang,Yusmeiro Petit,0
103,Aaron Harang,Zach Duke,3
104,Aaron Harang,Zack Wheeler,0
105,Aaron Sanchez,Brad Mills,5
106,Brad Mills,Aaron Sanchez,5
107,Aaron Sanchez,Brandon McCarthy,0
108,Aaron Sanchez,C.C. Lee,0
109,Aaron Sanchez,Charlie Morton,5
110,Charlie Morton,Aaron Sanchez,5
111,Aaron Sanchez,Chris Bassitt,0
112,Aaron Sanchez,Erik Bedard,1
113,Erik Bedard,Aaron Sanchez,1
114,Aaron Sanchez,J.A. Happ,1
115,Aaron Sanchez,Jose Quintana,0
116,Aaron Sanchez,Marcus Stroman,4
117,Aaron Sanchez,Mark Buehrle,5
118,Mark Buehrle,Aaron Sanchez,5
119,Aaron Sanchez,Rick Porcello,0
120,Aaron Sanchez,Roenis Elias,0
121,Aaron Sanchez,Ryan Pressly,3
122,Aaron Sanchez,Samuel Deduno,5
123,Aaron Sanchez,Scott Atchison,0
124,Aaron Sanchez,Scott Carroll,5
125,Scott Carroll,Aaron Sanchez,5
126,Aaron Sanchez,Shane Greene,0
127,Aaron Sanchez,Sonny Gray,0
128,Aaron Sanchez,Taijuan Walker,0
129,Aaron Sanchez,Tom Wilhelmsen,0
130,Aaron Sanchez,Trevor Bauer,0
131,Aaron Sanchez,Trevor May,4
132,Aaron Sanchez,Vidal Nuno,4
133,Aaron Sanchez,Yordano Ventura,1
134,Aaron Sanchez,Zach McAllister,5
135,Zach McAllister,Aaron Sanchez,5
136,Adam Wainwright,Aaron Harang,43
137,Adam Wainwright,Alfredo Aceves,35
138,Adam Wainwright,Alfredo Simon,84
139,Adam Wainwright,Andre Rienzo,9
140,Adam Wainwright,Anibal Sanchez,10
141,Adam Wainwright,Anthony Varvaro,42
142,Adam Wainwright,Blaine Hardy,0
143,Adam Wainwright,Blake Parker,20
144,Adam Wainwright,Brad Hand,6
145,Adam Wainwright,Brad Ziegler,14
146,Adam Wainwright,Brandon McCarthy,92
147,Adam Wainwright,Brett Cecil,22
148,Adam Wainwright,Brian Wilson,15
149,Adam Wainwright,Bronson Arroyo,61
150,Adam Wainwright,Bryan Morris,26
151,Adam Wainwright,C.C. Lee,19
152,Adam Wainwright,C.J. Wilson,10
153,Adam Wainwright,Carlos Carrasco,16
154,Adam Wainwright,Carlos Martinez,1
155,Adam Wainwright,Carlos Torres,46
156,Adam Wainwright,Carlos Villanueva,38
157,Adam Wainwright,Casey Janssen,15
158,Adam Wainwright,Cesar Ramos,1
159,Adam Wainwright,Charlie Morton,17
160,Adam Wainwright,Chase Anderson,0
161,Adam Wainwright,Chris Bassitt,6
162,Adam Wainwright,Chris Martin,0
163,Adam Wainwright,Clay Buchholz,17
164,Adam Wainwright,Clayton Kershaw,17
165,Adam Wainwright,Cliff Lee,14
166,Adam Wainwright,Cole Hamels,2
167,Adam Wainwright,Collin McHugh,0
168,Adam Wainwright,Corey Kluber,0
169,Adam Wainwright,Cory Rasmus,0
170,Adam Wainwright,Daisuke Matsuzaka,10
171,Adam Wainwright,Danny Duffy,28
172,Adam Wainwright,Danny Farquhar,0
173,Adam Wainwright,David Buchanan,40
174,Adam Wainwright,David Hale,75
175,Adam Wainwright,Doug Fister,59
176,Adam Wainwright,Erasmo Ramirez,12
177,Adam Wainwright,Eric Surkamp,6
178,Adam Wainwright,Erik Bedard,5
179,Adam Wainwright,Eury De La Rosa,20
180,Adam Wainwright,Evan Meek,16
181,Adam Wainwright,Felix Doubront,17
182,Adam Wainwright,Felix Hernandez,12
183,Adam Wainwright,Frank Garces,18
184,Adam Wainwright,Franklin Morales,52
185,Adam Wainwright,Garrett Richards,0
186,Adam Wainwright,Gavin Floyd,0
187,Adam Wainwright,Gio Gonzalez,59
188,Adam Wainwright,Hector Noesi,19
189,Adam Wainwright,Hyun Jin Ryu,55
190,Adam Wainwright,Ian Krol,1
191,Adam Wainwright,Ivan Nova,0
192,Adam Wainwright,J.A. Happ,11
193,Adam Wainwright,Jacob Turner,3
194,Adam Wainwright,Jake Arrieta,36
195,Adam Wainwright,Jake Peavy,50
196,Adam Wainwright,James Russell,27
197,Adam Wainwright,Jamey Wright,66
198,Adam Wainwright,Javier Lopez,0
199,Adam Wainwright,Jeff Manship,20
200,Adam Wainwright,Jenrry Mejia,10
201,Adam Wainwright,Jered Weaver,29
202,Adam Wainwright,Jeremy Affeldt,39
203,Adam Wainwright,Jerry Blevins,24
204,Adam Wainwright,Jesse Hahn,47
205,Adam Wainwright,Jim Johnson,0
206,Adam Wainwright,Joakim Soria,8
207,Adam Wainwright,Joba Chamberlain,21
208,Adam Wainwright,Joe Kelly,95
209,Adam Wainwright,Joe Wieland,13
210,Adam Wainwright,John Lackey,68
211,Adam Wainwright,Jon Lester,0
212,Adam Wainwright,Jonathon Niese,35
213,Adam Wainwright,Jordan Lyles,51
214,Adam Wainwright,Jordan Zimmermann,35
215,Adam Wainwright,Jorge De La Rosa,24
216,Adam Wainwright,Jose Fernandez,0
217,Adam Wainwright,Jose Quintana,19
218,Adam Wainwright,Jose Veras,25
219,Adam Wainwright,Josh Beckett,95
220,Adam Wainwright,Josh Collmenter,20
221,Adam Wainwright,Josh Edgin,23
222,Adam Wainwright,Josh Tomlin,30
223,Josh Tomlin,Adam Wainwright,30
224,Adam Wainwright,Juan Gutierrez,97
225,Adam Wainwright,Juan Jaime,6
226,Adam Wainwright,Julio Teheran,0
227,Adam Wainwright,Justin Grimm,2
228,Adam Wainwright,Justin Verlander,19
229,Adam Wainwright,Justin Wilson,14
230,Adam Wainwright,Kevin Correia,17
231,Adam Wainwright,Kevin Jepsen,0
232,Adam Wainwright,Kevin Quackenbush,0
233,Adam Wainwright,Kyle Gibson,2
234,Adam Wainwright,Kyle Hendricks,29
235,Adam Wainwright,Kyle Lohse,93
236,Adam Wainwright,Lance Lynn,92
237,Adam Wainwright,Logan Ondrusek,23
238,Adam Wainwright,Madison Bumgarner,0
239,Adam Wainwright,Marco Estrada,76
240,Adam Wainwright,Marcus Stroman,0
241,Adam Wainwright,Mark Buehrle,31
242,Adam Wainwright,Mat Latos,26
243,Adam Wainwright,Matt Belisle,2
244,Adam Wainwright,Matt Cain,15
245,Adam Wainwright,Matt Garza,22
246,Adam Wainwright,Max Scherzer,6
247,Adam Wainwright,Michael Wacha,18
248,Adam Wainwright,Miguel Gonzalez,0
249,Adam Wainwright,Mike Bolsinger,0
250,Adam Wainwright,Mike Fiers,28
251,Adam Wainwright,Nathan Eovaldi,33
252,Adam Wainwright,Nick Masset,13
253,Adam Wainwright,Nick Tepesch,4
254,Adam Wainwright,Odrisamer Despaigne,22
255,Adam Wainwright,Randy Wolf,20
256,Adam Wainwright,Rick Porcello,25
257,Adam Wainwright,Ricky Nolasco,23
258,Adam Wainwright,Rob Rasmussen,26
259,Adam Wainwright,Rob Wooten,38
260,Adam Wainwright,Robbie Erlin,71
261,Adam Wainwright,Roenis Elias,0
262,Adam Wainwright,Ryan Vogelsong,30
263,Adam Wainwright,Sam Dyson,6
264,Adam Wainwright,Sam Freeman,6
265,Adam Wainwright,Samuel Deduno,53
266,Adam Wainwright,Scott Atchison,21
267,Adam Wainwright,Scott Carroll,0
268,Adam Wainwright,Scott Downs,0
269,Adam Wainwright,Scott Feldman,0
270,Adam Wainwright,Sean Marshall,15
271,Adam Wainwright,Seth Maness,5
272,Seth Maness,Adam Wainwright,5
273,Adam Wainwright,Shane Greene,1
274,Adam Wainwright,Shelby Miller,179
275,Adam Wainwright,Sonny Gray,7
276,Adam Wainwright,Stephen Strasburg,0
277,Adam Wainwright,Tanner Roark,59
278,Adam Wainwright,Tanner Scheppers,5
279,Adam Wainwright,Tim Hudson,23
280,Adam Wainwright,Tim Stauffer,10
281,Adam Wainwright,Tom Wilhelmsen,9
282,Adam Wainwright,Tommy Hunter,17
283,Tommy Hunter,Adam Wainwright,17
284,Adam Wainwright,Tommy Milone,15
285,Adam Wainwright,Trevor Bauer,9
286,Adam Wainwright,Tsuyoshi Wada,28
287,Adam Wainwright,Tyler Matzek,35
288,Adam Wainwright,Tyler Skaggs,4
289,Adam Wainwright,Tyler Thornburg,12
290,Adam Wainwright,Vic Black,21
291,Adam Wainwright,Wandy Rodriguez,18
292,Adam Wainwright,Wei-Yin Chen,5
293,Adam Wainwright,Will Harris,21
294,Adam Wainwright,Xavier Cedeno,1
295,Adam Wainwright,Yordano Ventura,6
296,Adam Wainwright,Yovani Gallardo,16
297,Adam Wainwright,Yusmeiro Petit,68
298,Adam Wainwright,Zach Duke,30
299,Adam Wainwright,Zack Greinke,63
300,Adam Wainwright,Zack Wheeler,95
301,Zack Wheeler,Adam Wainwright,95
302,Adam Warren,Alex Wilson,0
303,Adam Warren,Brett Cecil,10
304,Brett Cecil,Adam Warren,10
305,Adam Warren,Brian Matusz,5
306,Brian Matusz,Adam Warren,5
307,Adam Warren,Corey Kluber,0
308,Adam Warren,Felix Doubront,1
309,Adam Warren,Hector Santiago,4
310,Adam Warren,Jered Weaver,0
