,winner,loser,score
0,A.J. Achter,Aaron Loup,9
1,A.J. Achter,Alex Wilson,4
2,A.J. Achter,Brandon Gomes,5
3,Brandon Gomes,A.J. Achter,5
4,A.J. Achter,Craig Breslow,4
5,A.J. Achter,Dellin Betances,5
6,Dellin Betances,A.J. Achter,5
7,A.J. Achter,Fernando Rodriguez Jr.,0
8,A.J. Achter,Jose Dominguez,0
9,A.J. Achter,Junichi Tazawa,0
10,A.J. Achter,LaTroy Hawkins,4
11,A.J. Achter,Ross Ohlendorf,9
12,A.J. Achter,Taylor Hill,3
13,A.J. Achter,Trevor May,4
14,A.J. Achter,Tyler Wilson,3
15,A.J. Achter,Wade Davis,0
16,A.J. Achter,Will Harris,4
17,A.J. Achter,Zack Britton,4
18,A.J. Burnett,Tyler Clippard,5
19,Tyler Clippard,A.J. Burnett,5
20,A.J. Cole,James Russell,4
21,A.J. Cole,Javier Lopez,2
22,A.J. Cole,Juan Nicasio,5
23,Juan Nicasio,A.J. Cole,5
24,A.J. Cole,Luis Avilan,5
25,Luis Avilan,A.J. Cole,5
26,A.J. Cole,Madison Bumgarner,0
27,A.J. Cole,Sam Dyson,5
28,Sam Dyson,A.J. Cole,5
29,A.J. Schugel,Carson Smith,0
30,A.J. Schugel,Casey Fien,0
31,A.J. Schugel,Eric O'Flaherty,0
32,A.J. Schugel,J.J. Hoover,0
33,A.J. Schugel,LaTroy Hawkins,0
34,A.J. Schugel,Madison Bumgarner,0
35,A.J. Schugel,Tanner Scheppers,0
36,A.J. Schugel,Tony Watson,0
37,AJ Ramos,Andre Rienzo,4
38,AJ Ramos,Andrew Chafin,4
39,AJ Ramos,Antonio Bastardo,4
40,AJ Ramos,Arodys Vizcaino,5
41,Arodys Vizcaino,AJ Ramos,5
42,AJ Ramos,Blake Treinen,0
43,AJ Ramos,Brad Brach,0
44,AJ Ramos,Brandon Cunniff,0
45,AJ Ramos,Brandon Maurer,4
46,AJ Ramos,Bryan Morris,3
47,AJ Ramos,Carlos Torres,4
48,AJ Ramos,Craig Breslow,9
49,AJ Ramos,Dana Eveland,5
50,Dana Eveland,AJ Ramos,5
51,AJ Ramos,Darren O'Day,1
52,AJ Ramos,Dellin Betances,0
53,AJ Ramos,Ernesto Frieri,4
54,AJ Ramos,Esmil Rogers,5
55,Esmil Rogers,AJ Ramos,5
56,AJ Ramos,Fernando Rodriguez Jr.,4
57,AJ Ramos,Fernando Salas,0
58,AJ Ramos,Jeanmar Gomez,5
59,Jeanmar Gomez,AJ Ramos,5
60,AJ Ramos,Jeff Manship,0
61,AJ Ramos,Joaquin Benoit,0
62,AJ Ramos,Josh Osich,8
63,AJ Ramos,Junichi Tazawa,3
64,AJ Ramos,Justin De Fratus,5
65,Justin De Fratus,AJ Ramos,5
66,AJ Ramos,Ken Giles,0
67,AJ Ramos,Kyle Davies,4
68,AJ Ramos,Mike Dunn,0
69,AJ Ramos,Pat Neshek,0
70,AJ Ramos,Pedro Baez,3
71,AJ Ramos,Rafael Betancourt,5
72,Rafael Betancourt,AJ Ramos,5
73,AJ Ramos,Randy Choate,5
74,Randy Choate,AJ Ramos,5
75,AJ Ramos,Sergio Romo,5
76,Sergio Romo,AJ Ramos,5
77,AJ Ramos,Tommy Hunter,4
78,AJ Ramos,Yimi Garcia,5
79,Yimi Garcia,AJ Ramos,5
80,Aaron Barrett,Addison Reed,5
81,Aaron Barrett,Alexi Ogando,7
82,Aaron Barrett,Andrew McKirahan,5
83,Aaron Barrett,Antonio Bastardo,0
84,Aaron Barrett,Arquimedes Caminero,4
85,Aaron Barrett,Blaine Boyer,5
86,Blaine Boyer,Aaron Barrett,5
87,Aaron Barrett,Blake Treinen,12
88,Aaron Barrett,Brandon Cunniff,0
89,Aaron Barrett,Brandon Maurer,5
90,Brandon Maurer,Aaron Barrett,5
91,Aaron Barrett,Brett Bochy,5
92,Brett Bochy,Aaron Barrett,5
93,Aaron Barrett,Brian Matusz,5
94,Brian Matusz,Aaron Barrett,5
95,Aaron Barrett,Bryan Morris,21
96,Aaron Barrett,Burke Badenhop,6
97,Aaron Barrett,Carlos Contreras,7
98,Aaron Barrett,Carlos Torres,0
99,Aaron Barrett,Carter Capps,0
100,Aaron Barrett,Casey Fien,0
101,Aaron Barrett,Casey Janssen,12
102,Aaron Barrett,Chris Heston,9
103,Aaron Barrett,Chris Sale,5
104,Chris Sale,Aaron Barrett,5
105,Aaron Barrett,Christian Bergman,5
106,Aaron Barrett,Cody Martin,5
107,Cody Martin,Aaron Barrett,5
108,Aaron Barrett,Corey Knebel,1
109,Aaron Barrett,Dale Thayer,1
110,Aaron Barrett,Dalier Hinojosa,1
111,Aaron Barrett,Dana Eveland,5
112,Dana Eveland,Aaron Barrett,5
113,Aaron Barrett,Daniel Hudson,8
114,Aaron Barrett,David Hernandez,5
115,Aaron Barrett,Dellin Betances,0
116,Aaron Barrett,Drew Storen,0
117,Aaron Barrett,Edwin Jackson,7
118,Aaron Barrett,Erik Goeddel,5
119,Erik Goeddel,Aaron Barrett,5
120,Aaron Barrett,Fernando Rodney,0
121,Aaron Barrett,Francisco Liriano,0
122,Aaron Barrett,Hansel Robles,6
123,Aaron Barrett,Hunter Strickland,0
124,Aaron Barrett,Ian Thomas,1
125,Aaron Barrett,J.J. Hoover,7
126,Aaron Barrett,Jake Arrieta,1
127,Aaron Barrett,Jake Diekman,1
128,Aaron Barrett,Jared Hughes,4
129,Aaron Barrett,Jason Hammel,1
130,Aaron Barrett,Jeremy Jeffress,3
131,Aaron Barrett,Jim Johnson,0
132,Aaron Barrett,Joaquin Benoit,4
133,Aaron Barrett,Jonathan Broxton,0
134,Aaron Barrett,Jordan Walden,1
135,Aaron Barrett,Josh Osich,4
136,Aaron Barrett,Jumbo Diaz,6
137,Aaron Barrett,Junichi Tazawa,6
138,Junichi Tazawa,Aaron Barrett,6
139,Aaron Barrett,Justin De Fratus,4
140,Aaron Barrett,Justin Miller,0
141,Aaron Barrett,Kelvin Herrera,0
142,Aaron Barrett,Ken Giles,9
143,Aaron Barrett,Kevin Quackenbush,18
144,Aaron Barrett,Kevin Siegrist,3
145,Aaron Barrett,Kyle Lohse,5
146,Kyle Lohse,Aaron Barrett,5
147,Aaron Barrett,Liam Hendriks,10
148,Liam Hendriks,Aaron Barrett,10
149,Aaron Barrett,Luis Avilan,16
150,Aaron Barrett,Luis Garcia,4
151,Aaron Barrett,Marcos Mateo,1
152,Marcos Mateo,Aaron Barrett,1
153,Aaron Barrett,Matt Belisle,0
154,Aaron Barrett,Matt Thornton,10
155,Matt Thornton,Aaron Barrett,10
156,Aaron Barrett,Max Scherzer,5
157,Max Scherzer,Aaron Barrett,5
158,Aaron Barrett,Mitch Harris,6
159,Aaron Barrett,Pedro Baez,1
160,Pedro Baez,Aaron Barrett,1
161,Aaron Barrett,Pedro Strop,17
162,Aaron Barrett,Rafael Betancourt,3
163,Aaron Barrett,Rafael Montero,5
164,Rafael Montero,Aaron Barrett,5
165,Aaron Barrett,Randy Choate,0
166,Aaron Barrett,Rob Scahill,7
167,Aaron Barrett,Sam Dyson,4
168,Aaron Barrett,Sam LeCure,0
169,Aaron Barrett,Scott Oberg,17
170,Aaron Barrett,Sergio Romo,0
171,Aaron Barrett,Shawn Kelley,0
172,Aaron Barrett,Tommy Layne,0
173,Aaron Barrett,Tony Cingrani,13
174,Aaron Barrett,Tony Watson,8
175,Aaron Barrett,Tyler Clippard,4
176,Aaron Barrett,Will Smith,0
177,Aaron Barrett,Yimi Garcia,0
178,Aaron Barrett,Yusmeiro Petit,5
179,Yusmeiro Petit,Aaron Barrett,5
180,Aaron Barrett,Zach Duke,5
181,Zach Duke,Aaron Barrett,5
182,Aaron Harang,Kelvin Herrera,5
183,Kelvin Herrera,Aaron Harang,5
184,Aaron Harang,Liam Hendriks,0
185,Aaron Loup,A.J. Achter,0
186,Aaron Loup,Aaron Sanchez,2
187,Aaron Loup,Aaron Thompson,9
188,Aaron Loup,Adam Liberatore,0
189,Aaron Loup,Adam Warren,3
190,Aaron Loup,Addison Reed,0
191,Aaron Loup,Al Alburquerque,0
192,Aaron Loup,Alex Colome,0
193,Aaron Loup,Alexi Ogando,13
194,Aaron Loup,Andrew Bellatti,9
195,Aaron Loup,Andrew McKirahan,14
196,Aaron Loup,Andrew Miller,0
197,Aaron Loup,Antonio Bastardo,6
198,Aaron Loup,Arquimedes Caminero,1
199,Aaron Loup,Austin Adams,5
200,Austin Adams,Aaron Loup,5
201,Aaron Loup,Blaine Boyer,18
202,Aaron Loup,Blaine Hardy,5
203,Aaron Loup,Bo Schultz,10
204,Aaron Loup,Boone Logan,12
205,Aaron Loup,Brett Cecil,0
206,Aaron Loup,Brian Duensing,1
207,Aaron Loup,Bryan Morris,5
208,Aaron Loup,Bryan Shaw,9
209,Aaron Loup,Carlos Rodon,0
210,Aaron Loup,Carlos Torres,0
211,Aaron Loup,Casey Fien,1
212,Aaron Loup,Cesar Ramos,6
213,Aaron Loup,Chad Qualls,0
214,Aaron Loup,Chris Bassitt,1
215,Aaron Loup,Chris Capuano,5
216,Aaron Loup,Chris Hatcher,1
217,Aaron Loup,Cody Allen,0
218,Aaron Loup,Craig Breslow,5
219,Aaron Loup,Dan Jennings,0
220,Aaron Loup,Daniel Hudson,0
221,Aaron Loup,Danny Farquhar,0
222,Aaron Loup,Darren O'Day,0
223,Aaron Loup,David Hernandez,5
224,David Hernandez,Aaron Loup,5
225,Aaron Loup,Dellin Betances,0
226,Aaron Loup,Drew Storen,0
227,Aaron Loup,Edward Mujica,5
228,Aaron Loup,Edwin Jackson,10
229,Aaron Loup,Ernesto Frieri,15
230,Aaron Loup,Evan Scribner,6
231,Aaron Loup,Felipe Vazquez,8
232,Aaron Loup,Fernando Abad,1
233,Aaron Loup,Fernando Rodney,0
234,Aaron Loup,Fernando Rodriguez Jr.,0
235,Aaron Loup,Fernando Salas,4
236,Aaron Loup,Ian Krol,2
237,Aaron Loup,J.J. Hoover,5
238,Aaron Loup,J.R. Graham,1
239,Aaron Loup,Jake Diekman,0
240,Aaron Loup,Jake McGee,7
241,Aaron Loup,Jake Petricka,0
242,Aaron Loup,James Russell,21
243,Aaron Loup,Jason Frasor,0
244,Aaron Loup,Jason Garcia,15
245,Aaron Loup,Jean Machi,3
246,Aaron Loup,Jeff Francis,13
247,Aaron Loup,Jeff Manship,10
248,Aaron Loup,Jeremy Guthrie,0
249,Aaron Loup,Jim Johnson,2
250,Aaron Loup,Joaquin Benoit,0
251,Aaron Loup,Joba Chamberlain,4
252,Aaron Loup,Joe Blanton,5
253,Joe Blanton,Aaron Loup,5
254,Aaron Loup,Joe Smith,0
255,Aaron Loup,Jose Alvarez,5
256,Jose Alvarez,Aaron Loup,5
257,Aaron Loup,Juan Nicasio,1
258,Aaron Loup,Junichi Tazawa,0
259,Aaron Loup,Justin De Fratus,0
260,Aaron Loup,Justin Wilson,5
261,Aaron Loup,Kelvin Herrera,0
262,Aaron Loup,Ken Giles,4
263,Aaron Loup,Keone Kela,3
264,Aaron Loup,Kevin Jepsen,0
265,Aaron Loup,Kevin Siegrist,6
266,Aaron Loup,Liam Hendriks,0
267,Aaron Loup,Luis Avilan,0
268,Aaron Loup,Luis Garcia,9
269,Aaron Loup,Mark Lowe,1
270,Aaron Loup,Matt Albers,0
271,Aaron Loup,Matt Barnes,0
272,Aaron Loup,Matt Thornton,0
273,Aaron Loup,Mike Dunn,4
274,Aaron Loup,Neftali Feliz,0
275,Aaron Loup,Nick Rumbelow,1
276,Aaron Loup,Pat Neshek,0
277,Aaron Loup,Pedro Strop,0
278,Aaron Loup,Phil Hughes,1
279,Aaron Loup,R.A. Dickey,6
280,R.A. Dickey,Aaron Loup,6
281,Aaron Loup,Roberto Osuna,0
282,Aaron Loup,Roman Mendez,0
283,Aaron Loup,Ross Ohlendorf,9
284,Aaron Loup,Ryan Dull,5
285,Aaron Loup,Ryan Madson,12
286,Aaron Loup,Ryan Webb,4
287,Aaron Loup,Sam Dyson,1
288,Aaron Loup,Sam Freeman,0
289,Aaron Loup,Sergio Romo,1
290,Aaron Loup,Steve Delabar,0
291,Aaron Loup,Steve Geltz,0
292,Aaron Loup,T.J. McFarland,9
293,Aaron Loup,Taylor Hill,3
294,Aaron Loup,Tom Gorzelanny,0
295,Aaron Loup,Tom Wilhelmsen,11
296,Aaron Loup,Tommy Layne,0
297,Aaron Loup,Tony Watson,1
298,Aaron Loup,Trevor Gott,3
299,Aaron Loup,Tyler Clippard,23
300,Aaron Loup,Tyler Wilson,3
301,Aaron Loup,Wade Davis,17
302,Aaron Loup,Will Harris,4
303,Aaron Loup,Xavier Cedeno,5
304,Aaron Loup,Zach Duke,0
305,Aaron Loup,Zach McAllister,0
306,Aaron Loup,Zach Putnam,0
307,Aaron Loup,Zack Britton,6
308,Aaron Nola,Brandon Cunniff,5
309,Brandon Cunniff,Aaron Nola,5
310,Aaron Nola,Tyler Clippard,4
311,Aaron Sanchez,Aaron Loup,0
312,Aaron Sanchez,Aaron Thompson,0
313,Aaron Sanchez,Adam Wainwright,5
