,winner,loser,score
0,A.J. Achter,Addison Reed,0
1,A.J. Achter,Alex Claudio,0
2,A.J. Achter,Blake Treinen,0
3,A.J. Achter,Blake Wood,0
4,A.J. Achter,Bo Schultz,4
5,A.J. Achter,Brad Brach,0
6,A.J. Achter,Brad Ziegler,0
7,A.J. Achter,Bryan Shaw,0
8,A.J. Achter,Cam Bedrosian,0
9,A.J. Achter,Carlos Estevez,0
10,A.J. Achter,Carlos Villanueva,0
11,A.J. Achter,Chris Sale,0
12,A.J. Achter,Clay Buchholz,0
13,A.J. Achter,Danny Duffy,0
14,A.J. Achter,Deolis Guerra,0
15,A.J. Achter,Fernando Rodriguez Jr.,0
16,A.J. Achter,Gavin Floyd,0
17,A.J. Achter,Heath Hembree,0
18,A.J. Achter,JC Ramirez,0
19,A.J. Achter,Jeremy Jeffress,0
20,A.J. Achter,Jhoulys Chacin,4
21,A.J. Achter,Jose Alvarez,0
22,A.J. Achter,Juan Nicasio,0
23,A.J. Achter,Jumbo Diaz,0
24,A.J. Achter,Junichi Tazawa,0
25,A.J. Achter,Kevin Jepsen,5
26,Kevin Jepsen,A.J. Achter,5
27,A.J. Achter,Kevin Siegrist,0
28,A.J. Achter,Koji Uehara,0
29,A.J. Achter,Luke Gregerson,0
30,A.J. Achter,Matt Andriese,4
31,A.J. Achter,Matt Bush,0
32,A.J. Achter,Matt Thornton,1
33,Matt Thornton,A.J. Achter,1
34,A.J. Achter,Michael Tonkin,1
35,A.J. Achter,Michael Ynoa,5
36,Michael Ynoa,A.J. Achter,5
37,A.J. Achter,Mike Morin,0
38,A.J. Achter,Nick Vincent,1
39,Nick Vincent,A.J. Achter,1
40,A.J. Achter,Pat Neshek,4
41,A.J. Achter,Peter Moylan,0
42,A.J. Achter,Roberto Osuna,5
43,Roberto Osuna,A.J. Achter,5
44,A.J. Achter,Ross Ohlendorf,0
45,A.J. Achter,Ryan Pressly,0
46,A.J. Achter,Scott Feldman,0
47,A.J. Achter,Steve Cishek,0
48,A.J. Achter,Tommy Kahnle,4
49,A.J. Achter,Tony Cingrani,0
50,A.J. Achter,Tony Watson,0
51,A.J. Achter,Will Harris,0
52,A.J. Griffin,Carlos Villanueva,4
53,A.J. Griffin,Kelvin Herrera,4
54,A.J. Morris,Andrew Miller,0
55,A.J. Morris,Antonio Bastardo,4
56,A.J. Morris,Arquimedes Caminero,0
57,A.J. Morris,Cory Gearrin,0
58,A.J. Morris,David Phelps,0
59,A.J. Morris,Felipe Vazquez,4
60,A.J. Morris,Fernando Rodriguez Jr.,5
61,Fernando Rodriguez Jr.,A.J. Morris,5
62,A.J. Morris,Hector Neris,0
63,A.J. Morris,Jaime Garcia,0
64,A.J. Morris,Jeremy Jeffress,4
65,A.J. Morris,Johnny Cueto,0
66,A.J. Morris,Koda Glover,5
