,winner,loser,score
0,A.J. Burnett,Adam Russell,4
1,A.J. Burnett,CC Sabathia,0
2,A.J. Burnett,Daniel Schlereth,4
3,A.J. Burnett,David Price,5
4,David Price,A.J. Burnett,5
5,A.J. Burnett,David Purcey,3
6,A.J. Burnett,David Robertson,0
7,A.J. Burnett,Grant Balfour,0
8,A.J. Burnett,Jim Johnson,0
9,A.J. Burnett,Joe Nathan,5
10,Joe Nathan,A.J. Burnett,5
11,A.J. Burnett,Joe Smith,3
12,A.J. Burnett,Joel Peralta,0
13,A.J. Burnett,Jose Mijares,2
14,A.J. Burnett,Justin Masterson,5
15,Justin Masterson,A.J. Burnett,5
16,A.J. Burnett,Koji Uehara,0
17,A.J. Burnett,Luis Ayala,4
18,A.J. Burnett,Mark Lowe,4
19,A.J. Burnett,Octavio Dotel,5
20,A.J. Burnett,Pedro Strop,0
21,A.J. Burnett,Phil Dumatrait,5
22,Phil Dumatrait,A.J. Burnett,5
23,A.J. Burnett,Shawn Camp,3
24,Aaron Crow,Aaron Heilman,0
25,Aaron Crow,Adam Russell,0
26,Aaron Crow,Al Alburquerque,0
27,Aaron Crow,Alex Burnett,0
28,Aaron Crow,Alexi Ogando,1
29,Aaron Crow,Alfredo Aceves,11
30,Aaron Crow,Alfredo Simon,0
31,Aaron Crow,Andrew Miller,1
32,Andrew Miller,Aaron Crow,1
33,Aaron Crow,Andy Sonnanstine,7
34,Aaron Crow,Antonio Bastardo,0
35,Aaron Crow,Bartolo Colon,10
36,Aaron Crow,Bill Bray,13
37,Aaron Crow,Blake Hawksworth,0
38,Aaron Crow,Blake Wood,20
39,Aaron Crow,Bobby Jenks,3
40,Aaron Crow,Bobby Parnell,2
41,Aaron Crow,Brad Ziegler,0
42,Aaron Crow,Brandon Gomes,1
43,Aaron Crow,Brandon League,4
44,Aaron Crow,Brayan Villarreal,1
45,Aaron Crow,Brett Cecil,0
46,Aaron Crow,Brian Fuentes,1
47,Aaron Crow,Bruce Chen,0
48,Aaron Crow,CC Sabathia,5
49,Aaron Crow,Carl Pavano,2
50,Aaron Crow,Carlos Villanueva,0
