,winner,loser,score
0,A.J. Burnett,Alfredo Figaro,5
1,Alfredo Figaro,A.J. Burnett,5
2,A.J. Burnett,Antonio Bastardo,4
3,A.J. Burnett,Brandon Kintzler,4
4,A.J. Burnett,Brandon League,4
5,A.J. Burnett,Brian Wilson,0
6,A.J. Burnett,Bryan Morris,0
7,A.J. Burnett,Carlos Martinez,6
8,A.J. Burnett,Carlos Torres,0
9,A.J. Burnett,Craig Breslow,5
10,Craig Breslow,A.J. Burnett,5
11,A.J. Burnett,Dale Thayer,5
12,A.J. Burnett,Darren O'Day,0
13,A.J. Burnett,David Carpenter,0
14,A.J. Burnett,Donn Roach,4
15,A.J. Burnett,Jake Diekman,1
16,A.J. Burnett,Jean Machi,7
17,A.J. Burnett,Jerry Blevins,5
18,Jerry Blevins,A.J. Burnett,5
19,A.J. Burnett,Jeurys Familia,0
20,A.J. Burnett,Joel Peralta,4
21,A.J. Burnett,Jonathan Broxton,0
22,A.J. Burnett,Jose Valverde,1
23,A.J. Burnett,Jumbo Diaz,4
24,A.J. Burnett,Justin Grimm,0
25,A.J. Burnett,Kevin Siegrist,0
26,A.J. Burnett,Mark Melancon,0
27,A.J. Burnett,Matt Belisle,5
28,A.J. Burnett,Mike Dunn,1
29,Mike Dunn,A.J. Burnett,1
30,A.J. Burnett,Pat Neshek,0
31,A.J. Burnett,Randy Choate,0
32,A.J. Burnett,Rex Brothers,0
33,A.J. Burnett,Rob Wooten,1
34,A.J. Burnett,Sam Dyson,5
35,Sam Dyson,A.J. Burnett,5
36,A.J. Burnett,Sam LeCure,6
37,Sam LeCure,A.J. Burnett,6
38,A.J. Burnett,Santiago Casilla,3
39,A.J. Burnett,Sergio Romo,0
40,A.J. Burnett,Tommy Kahnle,0
41,A.J. Burnett,Tony Watson,0
42,A.J. Burnett,Tyler Clippard,5
43,Tyler Clippard,A.J. Burnett,5
44,A.J. Burnett,Will Smith,0
45,A.J. Burnett,Yohan Flande,0
46,A.J. Burnett,Yusmeiro Petit,5
47,Yusmeiro Petit,A.J. Burnett,5
48,AJ Ramos,Aaron Barrett,5
49,AJ Ramos,Aaron Sanchez,5
50,Aaron Sanchez,AJ Ramos,5
51,AJ Ramos,Adam Ottavino,12
52,AJ Ramos,Adam Warren,4
53,AJ Ramos,Alex Torres,15
54,AJ Ramos,Alexi Ogando,0
55,AJ Ramos,Andrew Miller,0
56,AJ Ramos,Anthony DeSclafani,0
57,AJ Ramos,Anthony Swarzak,3
58,AJ Ramos,Anthony Varvaro,0
59,AJ Ramos,Antonio Bastardo,0
60,AJ Ramos,Aroldis Chapman,7
61,AJ Ramos,Bartolo Colon,13
62,AJ Ramos,Blake Parker,5
63,Blake Parker,AJ Ramos,5
64,AJ Ramos,Boone Logan,0
65,AJ Ramos,Brad Brach,0
66,AJ Ramos,Brad Ziegler,30
67,AJ Ramos,Brandon Kintzler,0
68,AJ Ramos,Brandon League,4
69,AJ Ramos,Brett Cecil,1
70,AJ Ramos,Brian Duensing,5
71,Brian Duensing,AJ Ramos,5
72,AJ Ramos,Brian Matusz,17
73,AJ Ramos,Brian Schlitter,5
74,Brian Schlitter,AJ Ramos,5
75,AJ Ramos,Brian Wilson,0
76,AJ Ramos,Bryan Morris,2
77,AJ Ramos,Bryan Shaw,1
78,Bryan Shaw,AJ Ramos,1
79,AJ Ramos,Buddy Carlyle,4
80,AJ Ramos,C.C. Lee,5
81,C.C. Lee,AJ Ramos,5
82,AJ Ramos,Carlos Martinez,2
83,AJ Ramos,Carlos Torres,6
84,AJ Ramos,Carlos Villanueva,0
85,AJ Ramos,Carter Capps,0
86,AJ Ramos,Casey Fien,13
87,AJ Ramos,Casey Janssen,5
88,Casey Janssen,AJ Ramos,5
89,AJ Ramos,Cesar Jimenez,10
90,AJ Ramos,Chad Bettis,5
91,Chad Bettis,AJ Ramos,5
92,AJ Ramos,Chad Qualls,0
93,AJ Ramos,Chasen Shreve,0
94,AJ Ramos,Chris Hatcher,17
95,AJ Ramos,Chris Sale,5
96,Chris Sale,AJ Ramos,5
97,AJ Ramos,Clayton Kershaw,9
98,AJ Ramos,Cole Hamels,5
99,Cole Hamels,AJ Ramos,5
100,AJ Ramos,Corey Kluber,6
101,AJ Ramos,Craig Stammen,15
102,AJ Ramos,Daisuke Matsuzaka,5
103,AJ Ramos,Dale Thayer,3
104,AJ Ramos,Dallas Keuchel,5
105,Dallas Keuchel,AJ Ramos,5
106,AJ Ramos,Dan Jennings,21
107,Dan Jennings,AJ Ramos,21
108,AJ Ramos,Dan Otero,3
109,AJ Ramos,Dana Eveland,11
110,AJ Ramos,Danny Farquhar,26
111,AJ Ramos,Darin Downs,1
112,AJ Ramos,Darren O'Day,2
113,AJ Ramos,David Carpenter,0
114,AJ Ramos,Dellin Betances,0
115,AJ Ramos,Drew Storen,0
116,AJ Ramos,Edinson Volquez,0
117,AJ Ramos,Edward Mujica,0
118,AJ Ramos,Erik Cordier,5
119,Erik Cordier,AJ Ramos,5
120,AJ Ramos,Evan Marshall,29
121,AJ Ramos,Fernando Abad,5
122,AJ Ramos,Fernando Salas,1
123,AJ Ramos,Franklin Morales,6
124,AJ Ramos,George Kontos,5
125,AJ Ramos,Gonzalez Germen,21
