,winner,loser,score
0,A.J. Cole,Aaron Bummer,0
1,A.J. Cole,Adam Cimber,8
2,A.J. Cole,Adam Ottavino,0
3,A.J. Cole,Alex Claudio,0
4,A.J. Cole,Andrew Miller,0
5,A.J. Cole,Anthony Bass,3
6,A.J. Cole,Anthony Swarzak,0
7,A.J. Cole,Blake Parker,5
8,Blake Parker,A.J. Cole,5
9,A.J. Cole,Brad Brach,0
10,A.J. Cole,Brandon Brennan,9
11,A.J. Cole,Buck Farmer,0
12,A.J. Cole,Carlos Martinez,5
13,Carlos Martinez,A.J. Cole,5
14,A.J. Cole,Chad Green,0
15,A.J. Cole,Chance Adams,10
16,A.J. Cole,Chaz Roe,4
17,A.J. Cole,Chris Martin,3
18,A.J. Cole,Connor Sadzeck,5
19,Connor Sadzeck,A.J. Cole,5
20,A.J. Cole,Daniel Hudson,0
21,A.J. Cole,David Hernandez,0
22,A.J. Cole,David McKay,5
23,David McKay,A.J. Cole,5
24,A.J. Cole,Derek Law,0
25,A.J. Cole,Elvis Luciano,5
26,Elvis Luciano,A.J. Cole,5
27,A.J. Cole,Emilio Pagan,5
28,Emilio Pagan,A.J. Cole,5
29,A.J. Cole,Erik Swanson,8
30,A.J. Cole,Framber Valdez,5
31,Framber Valdez,A.J. Cole,5
32,A.J. Cole,Francisco Liriano,5
33,Francisco Liriano,A.J. Cole,5
34,A.J. Cole,Glenn Sparkman,5
35,Glenn Sparkman,A.J. Cole,5
36,A.J. Cole,Hansel Robles,0
37,A.J. Cole,Heath Hembree,0
38,A.J. Cole,Hector Rondon,2
39,A.J. Cole,Hunter Wood,5
40,Hunter Wood,A.J. Cole,5
41,A.J. Cole,Jake Diekman,0
42,A.J. Cole,Joakim Soria,4
43,A.J. Cole,Joe Biagini,3
44,A.J. Cole,Jose Cisnero,5
45,Jose Cisnero,A.J. Cole,5
46,A.J. Cole,Josh James,0
47,A.J. Cole,Josh Osich,5
48,A.J. Cole,Kelvin Herrera,9
49,A.J. Cole,Kyle Crick,0
50,A.J. Cole,Luis Cessa,0
51,A.J. Cole,Luis Garcia,19
52,A.J. Cole,Luke Bard,4
53,A.J. Cole,Matt Barnes,4
54,A.J. Cole,Matt Wisler,0
55,A.J. Cole,Miguel Castro,5
56,A.J. Cole,Mike Morin,14
57,A.J. Cole,Mike Wright,0
58,A.J. Cole,Neil Ramirez,0
59,A.J. Cole,Nick Anderson,0
60,A.J. Cole,Nick Goody,0
61,A.J. Cole,Nick Wittgren,8
62,A.J. Cole,Oliver Drake,5
63,Oliver Drake,A.J. Cole,5
64,A.J. Cole,Oliver Perez,0
65,A.J. Cole,Rafael Montero,5
66,Rafael Montero,A.J. Cole,5
67,A.J. Cole,Reyes Moronta,5
68,A.J. Cole,Richard Lovelady,4
69,A.J. Cole,Ryan Brasier,10
70,A.J. Cole,Ryan Buchter,5
71,Ryan Buchter,A.J. Cole,5
72,A.J. Cole,Ryan Pressly,9
73,A.J. Cole,Sam Gaviglio,10
74,Sam Gaviglio,A.J. Cole,10
75,A.J. Cole,Sam Tuivailala,3
76,A.J. Cole,Sergio Romo,0
77,A.J. Cole,Seth Lugo,0
78,A.J. Cole,Shane Greene,5
79,Shane Greene,A.J. Cole,5
80,A.J. Cole,Shawn Armstrong,2
81,A.J. Cole,Shawn Kelley,0
82,A.J. Cole,Taylor Cole,9
83,A.J. Cole,Taylor Guerrieri,5
