,winner,loser,score
0,A.J. Burnett,Darren Oliver,0
1,A.J. Burnett,Dennis Sarfate,0
2,A.J. Burnett,Josh Roenicke,0
3,A.J. Burnett,Randy Choate,0
4,A.J. Burnett,Ryan Madson,5
5,Ryan Madson,A.J. Burnett,5
6,A.J. Burnett,Shawn Camp,3
7,Aaron Cook,Alan Embree,1
8,Alan Embree,Aaron Cook,1
9,Aaron Cook,Clay Zavada,5
10,Clay Zavada,Aaron Cook,5
11,Aaron Cook,Daniel Herrera,0
12,Aaron Cook,David Weathers,1
13,David Weathers,Aaron Cook,1
14,Aaron Cook,Jesse Chavez,0
15,Aaron Cook,Jose Mijares,4
16,Aaron Cook,Kyle McClellan,0
17,Aaron Cook,LaTroy Hawkins,0
18,Aaron Cook,Manny Corpas,1
19,Manny Corpas,Aaron Cook,1
20,Aaron Cook,Rafael Betancourt,0
21,Aaron Cook,Ronald Belisario,5
22,Ronald Belisario,Aaron Cook,5
23,Aaron Cook,Tim Lincecum,0
24,Aaron Cook,Todd Coffey,0
25,Aaron Harang,Angel Guzman,4
26,Aaron Harang,Bobby Parnell,4
27,Aaron Harang,Brandon Medders,5
28,Brandon Medders,Aaron Harang,5
29,Aaron Harang,Cristhian Martinez,3
30,Aaron Harang,Daniel Herrera,3
31,Aaron Harang,David Weathers,2
32,Aaron Harang,Jair Jurrjens,5
33,Aaron Harang,Jared Burton,0
34,Aaron Harang,Jonathan Broxton,3
35,Aaron Harang,Matt Guerrier,4
36,Aaron Harang,Pedro Feliciano,5
37,Pedro Feliciano,Aaron Harang,5
38,Aaron Harang,Scott Eyre,0
39,Aaron Heilman,Aaron Poreda,3
40,Aaron Heilman,Adam Wainwright,0
41,Aaron Heilman,Alan Embree,4
42,Aaron Heilman,Alberto Arias,0
43,Aaron Heilman,Angel Guzman,0
44,Aaron Heilman,Arthur Rhodes,0
45,Aaron Heilman,Blaine Boyer,0
46,Aaron Heilman,Blake Hawksworth,0
47,Aaron Heilman,Bob Howry,0
48,Aaron Heilman,Bobby Parnell,8
49,Aaron Heilman,Bobby Seay,0
50,Aaron Heilman,Boone Logan,5
51,Boone Logan,Aaron Heilman,5
52,Aaron Heilman,Brad Thompson,2
53,Aaron Heilman,Brandon League,5
54,Brandon League,Aaron Heilman,5
55,Aaron Heilman,Brandon Lyon,0
56,Aaron Heilman,Brandon McCarthy,0
57,Aaron Heilman,Brandon Medders,3
58,Aaron Heilman,Brendan Donnelly,0
59,Aaron Heilman,Brett Myers,1
60,Aaron Heilman,Brian Sanches,2
61,Aaron Heilman,Brian Stokes,0
62,Aaron Heilman,Brian Wilson,4
63,Aaron Heilman,Carlos Fisher,2
64,Aaron Heilman,Carlos Marmol,0
65,Aaron Heilman,Carlos Martinez,0
66,Aaron Heilman,Carlos Villanueva,0
67,Aaron Heilman,Chad Durbin,0
68,Aaron Heilman,Chad Qualls,6
69,Aaron Heilman,Chan Ho Park,0
70,Aaron Heilman,Chien-Ming Wang,1
71,Chien-Ming Wang,Aaron Heilman,1
72,Aaron Heilman,Chris Carpenter,0
73,Aaron Heilman,Chris Perez,6
74,Aaron Heilman,Cla Meredith,0
75,Aaron Heilman,Claudio Vargas,0
76,Aaron Heilman,Clay Zavada,9
77,Aaron Heilman,Craig Hansen,0
78,Aaron Heilman,Dan Haren,0
79,Aaron Heilman,Dan Meyer,0
80,Aaron Heilman,Daniel Bard,5
81,Aaron Heilman,Daniel Schlereth,5
82,Daniel Schlereth,Aaron Heilman,5
83,Aaron Heilman,David Weathers,0
84,Aaron Heilman,Dennys Reyes,0
85,Aaron Heilman,Donnie Veal,10
86,Aaron Heilman,Duaner Sanchez,5
87,Aaron Heilman,Edward Mujica,1
88,Aaron Heilman,Edwin Moreno,6
89,Aaron Heilman,Esmerling Vasquez,12
90,Esmerling Vasquez,Aaron Heilman,12
91,Aaron Heilman,Evan Meek,0
92,Aaron Heilman,Garrett Mock,5
93,Aaron Heilman,George Sherrill,6
94,Aaron Heilman,Grant Balfour,0
95,Aaron Heilman,Greg Burke,0
96,Aaron Heilman,Hung-Chih Kuo,9
97,Aaron Heilman,J.C. Romero,0
98,Aaron Heilman,James McDonald,5
99,James McDonald,Aaron Heilman,5
100,Aaron Heilman,Jamey Wright,6
101,Aaron Heilman,Jared Burton,1
102,Jared Burton,Aaron Heilman,1
103,Aaron Heilman,Jason Jennings,6
104,Jason Jennings,Aaron Heilman,6
105,Aaron Heilman,Jason Marquis,4
106,Aaron Heilman,Jason Motte,0
107,Aaron Heilman,Javier Vazquez,5
108,Javier Vazquez,Aaron Heilman,5
109,Aaron Heilman,Jeff Fulchino,9
110,Aaron Heilman,Jeff Karstens,11
111,Aaron Heilman,Jeremy Affeldt,4
112,Aaron Heilman,Jesse Chavez,4
113,Aaron Heilman,Jesus Colome,0
114,Aaron Heilman,Joba Chamberlain,1
115,Aaron Heilman,Joe Beimel,4
116,Aaron Heilman,Joe Thatcher,0
117,Aaron Heilman,Joel Hanrahan,0
118,Aaron Heilman,Joel Pineiro,19
119,Aaron Heilman,John Grabow,0
120,Aaron Heilman,Jon Rauch,4
121,Aaron Heilman,Jose Mijares,3
122,Aaron Heilman,Jose Valverde,2
123,Aaron Heilman,Josh Fogg,1
124,Aaron Heilman,Juan Carlos Oviedo,0
125,Aaron Heilman,Juan Gutierrez,0
126,Aaron Heilman,Juan Rincon,0
127,Aaron Heilman,Justin Lehr,0
128,Aaron Heilman,Justin Miller,0
129,Aaron Heilman,Kevin Gregg,0
130,Aaron Heilman,Kevin Jepsen,0
131,Aaron Heilman,Kevin Slowey,4
132,Aaron Heilman,Kiko Calero,0
133,Aaron Heilman,Kris Medlen,4
134,Aaron Heilman,Kyle McClellan,0
135,Aaron Heilman,LaTroy Hawkins,0
136,Aaron Heilman,Lance Broadway,0
137,Aaron Heilman,Logan Kensing,14
138,Aaron Heilman,Luis Vizcaino,11
139,Aaron Heilman,Manny Corpas,0
140,Aaron Heilman,Mark DiFelice,10
141,Aaron Heilman,Matt Guerrier,8
142,Aaron Heilman,Matt Lindstrom,7
143,Matt Lindstrom,Aaron Heilman,7
144,Aaron Heilman,Matt Thornton,0
145,Aaron Heilman,Merkin Valdez,2
146,Aaron Heilman,Michael Gonzalez,0
147,Aaron Heilman,Miguel Batista,3
148,Aaron Heilman,Mike Adams,0
149,Aaron Heilman,Mitch Stetter,16
150,Mitch Stetter,Aaron Heilman,16
151,Aaron Heilman,Nick Masset,0
152,Aaron Heilman,Osiris Matos,0
153,Aaron Heilman,Pedro Feliciano,0
154,Aaron Heilman,Peter Moylan,14
155,Aaron Heilman,Rafael Betancourt,0
156,Aaron Heilman,Ramon Pena,7
157,Aaron Heilman,Ramon Troncoso,11
158,Aaron Heilman,Renyel Pinto,0
159,Aaron Heilman,Ron Mahay,0
160,Aaron Heilman,Ronald Belisario,1
161,Aaron Heilman,Ryan Franklin,0
162,Aaron Heilman,Ryan Madson,0
163,Aaron Heilman,Scott Schoeneweis,0
164,Aaron Heilman,Sean Burnett,12
165,Sean Burnett,Aaron Heilman,12
166,Aaron Heilman,Sean Green,0
167,Aaron Heilman,Sergio Romo,0
168,Aaron Heilman,Seth McClung,6
169,Aaron Heilman,Steven Register,1
170,Aaron Heilman,Tim Byrdak,0
171,Aaron Heilman,Todd Coffey,0
172,Aaron Heilman,Trever Miller,0
173,Aaron Heilman,Tyler Clippard,5
174,Aaron Heilman,Will Ohman,1
175,Aaron Heilman,Wilton Lopez,9
176,Aaron Heilman,Yovani Gallardo,5
177,Yovani Gallardo,Aaron Heilman,5
178,Aaron Heilman,Zach Duke,5
179,Aaron Laffey,Alfredo Aceves,2
180,Aaron Laffey,Andrew Bailey,11
181,Aaron Laffey,B.J. Ryan,6
182,Aaron Laffey,Brad Ziegler,9
183,Aaron Laffey,Brandon Lyon,2
184,Aaron Laffey,C.J. Wilson,0
185,Aaron Laffey,Danys Baez,0
186,Aaron Laffey,Darren Oliver,5
187,Darren Oliver,Aaron Laffey,5
188,Aaron Laffey,Hideki Okajima,0
189,Aaron Laffey,Jason Frasor,0
190,Aaron Laffey,Jason Motte,0
191,Aaron Laffey,Jensen Lewis,4
192,Aaron Laffey,Jeremy Accardo,0
193,Aaron Laffey,Jesse Carlson,0
194,Aaron Laffey,Jim Johnson,0
195,Aaron Laffey,John Bale,8
196,Aaron Laffey,Jose Mijares,0
197,Aaron Laffey,Juan Cruz,1
198,Aaron Laffey,Justin Verlander,16
199,Justin Verlander,Aaron Laffey,16
200,Aaron Laffey,Mark Melancon,10
201,Aaron Laffey,Matt Guerrier,0
202,Aaron Laffey,Matt Thornton,0
203,Aaron Laffey,Michael Wuertz,0
204,Aaron Laffey,Miguel Batista,1
205,Aaron Laffey,Phil Coke,0
206,Aaron Laffey,Rafael Betancourt,7
207,Aaron Laffey,Roman Colon,0
208,Aaron Laffey,Ryan Perry,5
209,Ryan Perry,Aaron Laffey,5
210,Aaron Laffey,Santiago Casilla,0
211,Aaron Poreda,Aaron Heilman,0
212,Aaron Poreda,Blake Hawksworth,3
213,Aaron Poreda,Bobby Parnell,0
214,Aaron Poreda,Brandon Lyon,3
215,Aaron Poreda,Chan Ho Park,0
216,Aaron Poreda,Daniel Cabrera,5
217,Aaron Poreda,David Weathers,0
218,Aaron Poreda,Dennys Reyes,0
219,Aaron Poreda,Edward Mujica,3
220,Aaron Poreda,Evan Meek,1
221,Evan Meek,Aaron Poreda,1
222,Aaron Poreda,Jeff Fulchino,0
223,Aaron Poreda,Jeremy Affeldt,8
224,Aaron Poreda,Joel Hanrahan,0
225,Aaron Poreda,John Grabow,0
226,Aaron Poreda,Kiko Calero,5
227,Kiko Calero,Aaron Poreda,5
228,Aaron Poreda,Matt Guerrier,0
229,Aaron Poreda,Matt Thornton,0
230,Aaron Poreda,Michael Gonzalez,1
231,Michael Gonzalez,Aaron Poreda,1
232,Aaron Poreda,Mike Adams,5
233,Aaron Poreda,Nick Masset,0
234,Aaron Poreda,Peter Moylan,4
235,Aaron Poreda,Ramon Pena,10
236,Ramon Pena,Aaron Poreda,10
237,Aaron Poreda,Scott Eyre,4
238,Aaron Poreda,Sean Henn,0
239,Aaron Poreda,Tyler Clippard,5
240,Tyler Clippard,Aaron Poreda,5
241,Aaron Poreda,Tyler Walker,0
242,Adam Eaton,John Grabow,0
243,Adam Eaton,Kyle McClellan,5
244,Kyle McClellan,Adam Eaton,5
245,Adam Eaton,Wesley Wright,3
246,Adam Wainwright,Aaron Heilman,14
247,Adam Wainwright,Alex Hinshaw,0
248,Adam Wainwright,Andrew Bailey,4
249,Adam Wainwright,Arthur Rhodes,0
250,Adam Wainwright,Blake Hawksworth,9
251,Adam Wainwright,Bob Howry,10
252,Adam Wainwright,Bobby Parnell,4
253,Adam Wainwright,Brian Sanches,5
254,Adam Wainwright,Brian Wilson,0
255,Adam Wainwright,Carlos Marmol,0
256,Adam Wainwright,Carlos Villanueva,16
257,Adam Wainwright,Chan Ho Park,0
258,Adam Wainwright,Chris Perez,10
259,Adam Wainwright,Chris Sampson,16
260,Adam Wainwright,Cla Meredith,6
261,Cla Meredith,Adam Wainwright,6
262,Adam Wainwright,Cliff Lee,1
263,Adam Wainwright,Dan Haren,0
264,Adam Wainwright,Darren O'Day,1
265,Adam Wainwright,David Weathers,0
266,Adam Wainwright,Denny Bautista,0
267,Adam Wainwright,Edward Mujica,0
268,Adam Wainwright,Eric O'Flaherty,4
269,Adam Wainwright,Esmerling Vasquez,0
270,Adam Wainwright,Evan Meek,3
271,Adam Wainwright,Francisco Rodriguez,0
272,Adam Wainwright,Franklin Morales,0
273,Adam Wainwright,Geoff Geary,5
274,Geoff Geary,Adam Wainwright,5
275,Adam Wainwright,Huston Street,0
276,Adam Wainwright,J.J. Putz,3
277,Adam Wainwright,Jason Grilli,5
278,Jason Grilli,Adam Wainwright,5
279,Adam Wainwright,Jason Jennings,5
280,Jason Jennings,Adam Wainwright,5
281,Adam Wainwright,Jason Motte,28
282,Adam Wainwright,Jeff Fulchino,2
283,Adam Wainwright,Jeremy Affeldt,0
