,winner,loser,score
0,A.J. Burnett,Alexi Ogando,4
1,A.J. Burnett,Carl Pavano,0
2,A.J. Burnett,Daniel Herrera,4
3,A.J. Burnett,Doug Slaten,4
4,A.J. Burnett,Frank Francisco,3
5,A.J. Burnett,Grant Balfour,0
6,A.J. Burnett,Joba Chamberlain,5
7,A.J. Burnett,Joel Zumaya,5
8,Joel Zumaya,A.J. Burnett,5
9,A.J. Burnett,Manny Delcarmen,0
10,A.J. Burnett,Matt Guerrier,6
11,Matt Guerrier,A.J. Burnett,6
12,A.J. Burnett,Matt Thornton,0
13,A.J. Burnett,Ramon E Ramirez,5
14,Ramon E Ramirez,A.J. Burnett,5
15,A.J. Burnett,Scott Linebrink,5
16,Scott Linebrink,A.J. Burnett,5
17,Aaron Cook,Brad Thompson,3
18,Aaron Heilman,Adam Russell,10
19,Aaron Heilman,Adam Wainwright,14
20,Aaron Heilman,Alexi Ogando,0
21,Aaron Heilman,Alfredo Simon,0
22,Aaron Heilman,Andrew Cashner,0
23,Aaron Heilman,Anibal Sanchez,5
24,Anibal Sanchez,Aaron Heilman,5
25,Aaron Heilman,Arthur Rhodes,0
26,Aaron Heilman,Bill Bray,0
27,Aaron Heilman,Blaine Boyer,13
28,Aaron Heilman,Blake Hawksworth,0
29,Aaron Heilman,Blake Wood,21
30,Aaron Heilman,Bob Howry,12
31,Aaron Heilman,Bobby Parnell,0
32,Aaron Heilman,Brad Thomas,23
33,Aaron Heilman,Brad Ziegler,8
34,Aaron Heilman,Brandon League,0
35,Aaron Heilman,Brandon Lyon,17
36,Aaron Heilman,Brendan Donnelly,12
37,Aaron Heilman,Brian Bannister,1
38,Aaron Heilman,Brian Bruney,0
39,Aaron Heilman,Brian Duensing,0
40,Aaron Heilman,Brian Sanches,27
41,Aaron Heilman,Burke Badenhop,5
42,Burke Badenhop,Aaron Heilman,5
43,Aaron Heilman,Carlos Marmol,0
44,Aaron Heilman,Carlos Monasterios,5
45,Aaron Heilman,Carlos Rosa,17
46,Aaron Heilman,Carlos Villanueva,0
47,Aaron Heilman,Casey Daigle,8
48,Aaron Heilman,Casey Janssen,6
49,Casey Janssen,Aaron Heilman,6
50,Aaron Heilman,Cesar Ramos,1
51,Cesar Ramos,Aaron Heilman,1
52,Aaron Heilman,Chad Billingsley,4
53,Aaron Heilman,Charlie Haeger,2
54,Aaron Heilman,Chris Capuano,1
55,Aaron Heilman,Chris Carpenter,1
56,Aaron Heilman,Chris Perez,0
57,Aaron Heilman,Chris Ray,23
58,Aaron Heilman,Chris Resop,2
59,Aaron Heilman,Clay Hensley,3
60,Aaron Heilman,Craig Breslow,10
61,Aaron Heilman,D.J. Carrasco,21
62,Aaron Heilman,Dan Meyer,2
63,Aaron Heilman,Dan Runzler,7
64,Aaron Heilman,Daniel Bard,11
65,Aaron Heilman,Danys Baez,12
66,Aaron Heilman,Darren O'Day,6
67,Aaron Heilman,Darren Oliver,0
68,Aaron Heilman,David Riske,16
69,Aaron Heilman,David Robertson,0
70,Aaron Heilman,Denny Bautista,1
71,Aaron Heilman,Dennys Reyes,4
72,Aaron Heilman,Doug Slaten,22
73,Aaron Heilman,Drew Storen,10
74,Aaron Heilman,Dusty Hughes,0
75,Aaron Heilman,Edward Mujica,0
76,Aaron Heilman,Elmer Dessens,16
77,Aaron Heilman,Enerio Del Rosario,4
78,Aaron Heilman,Eric O'Flaherty,1
79,Aaron Heilman,Ernesto Frieri,0
80,Aaron Heilman,Esmailin Caridad,0
81,Aaron Heilman,Esmerling Vasquez,1
82,Aaron Heilman,Evan Meek,12
83,Aaron Heilman,Felipe Paulino,3
84,Aaron Heilman,Felix Hernandez,0
85,Aaron Heilman,Fernando Abad,1
86,Aaron Heilman,Fernando Nieve,14
87,Aaron Heilman,Fernando Rodney,5
88,Aaron Heilman,Fernando Salas,3
89,Aaron Heilman,Francisco Rodriguez,10
90,Francisco Rodriguez,Aaron Heilman,10
91,Aaron Heilman,Frank Francisco,0
92,Aaron Heilman,Frank Herrmann,0
93,Aaron Heilman,Franklin Morales,0
94,Aaron Heilman,Garrett Olson,4
95,Aaron Heilman,George Sherrill,18
96,Aaron Heilman,Grant Balfour,5
97,Grant Balfour,Aaron Heilman,5
98,Aaron Heilman,Guillermo Mota,17
99,Aaron Heilman,Gustavo Chacin,1
100,Aaron Heilman,Heath Bell,1
101,Aaron Heilman,Hideki Okajima,0
102,Aaron Heilman,Hiroki Kuroda,1
103,Aaron Heilman,Hisanori Takahashi,4
104,Aaron Heilman,Hung-Chih Kuo,11
105,Aaron Heilman,Ian Kennedy,5
106,Ian Kennedy,Aaron Heilman,5
107,Aaron Heilman,J.C. Romero,6
108,Aaron Heilman,Jack Taschner,5
109,Jack Taschner,Aaron Heilman,5
110,Aaron Heilman,James Russell,9
111,Aaron Heilman,Jason Frasor,0
112,Aaron Heilman,Jason Motte,3
113,Aaron Heilman,Javier Lopez,3
114,Aaron Heilman,Jeff Fulchino,0
115,Aaron Heilman,Jeff Suppan,15
116,Aaron Heilman,Jenrry Mejia,13
117,Aaron Heilman,Jeremy Affeldt,0
118,Aaron Heilman,Jerry Blevins,3
119,Aaron Heilman,Joaquin Benoit,0
120,Aaron Heilman,Joba Chamberlain,0
121,Aaron Heilman,Joe Beimel,20
122,Aaron Heilman,Joe Thatcher,6
123,Aaron Heilman,Joel Hanrahan,0
124,Aaron Heilman,Joel Peralta,2
125,Aaron Heilman,Joel Zumaya,10
126,Aaron Heilman,John Axford,6
127,Aaron Heilman,John Grabow,0
128,Aaron Heilman,Johnny Cueto,7
129,Aaron Heilman,Jonathan Broxton,0
130,Aaron Heilman,Jonny Venters,0
131,Aaron Heilman,Jordan Smith,12
132,Aaron Heilman,Jose Contreras,10
133,Aaron Heilman,Jose Veras,0
134,Aaron Heilman,Josh Johnson,0
135,Aaron Heilman,Juan Carlos Oviedo,0
136,Aaron Heilman,Juan Gutierrez,11
137,Aaron Heilman,Justin Berg,10
138,Aaron Heilman,Kameron Loe,7
139,Aaron Heilman,Kanekoa Texeira,1
140,Aaron Heilman,Kenley Jansen,7
141,Aaron Heilman,Kerry Wood,0
142,Aaron Heilman,Kevin Jepsen,0
143,Aaron Heilman,Kris Medlen,5
144,Kris Medlen,Aaron Heilman,5
145,Aaron Heilman,Kyle McClellan,0
146,Aaron Heilman,LaTroy Hawkins,16
147,LaTroy Hawkins,Aaron Heilman,16
148,Aaron Heilman,Livan Hernandez,0
149,Aaron Heilman,Logan Ondrusek,10
150,Aaron Heilman,Luke Gregerson,0
151,Aaron Heilman,Manny Acosta,0
