,winner,loser,score
0,A.J. Griffin,Jose Alvarez,5
1,Jose Alvarez,A.J. Griffin,5
2,A.J. Minter,Alex Claudio,0
3,A.J. Minter,Archie Bradley,5
4,Archie Bradley,A.J. Minter,5
5,A.J. Minter,Bryan Morris,4
6,A.J. Minter,Chris Hatcher,5
7,Chris Hatcher,A.J. Minter,5
8,A.J. Minter,Enny Romero,0
9,A.J. Minter,Hector Neris,3
10,A.J. Minter,Jason Hursh,4
11,A.J. Minter,Joaquin Benoit,14
12,A.J. Minter,Jose Ramirez,14
13,Jose Ramirez,A.J. Minter,14
14,A.J. Minter,Josh Edgin,3
15,A.J. Minter,Junichi Tazawa,0
16,A.J. Minter,Justin Grimm,0
17,A.J. Minter,Michael Lorenzen,4
18,A.J. Minter,Nick Vincent,1
19,A.J. Minter,Ryan Madson,0
20,A.J. Minter,Sam Freeman,9
21,A.J. Schugel,Anthony Swarzak,0
22,A.J. Schugel,Brad Hand,1
23,Brad Hand,A.J. Schugel,1
24,A.J. Schugel,Brandon Morrow,5
25,A.J. Schugel,Brandon Workman,5
26,A.J. Schugel,Carl Edwards Jr.,0
27,A.J. Schugel,Carlos Torres,0
28,A.J. Schugel,Daniel Hudson,0
29,A.J. Schugel,Darren O'Day,0
30,A.J. Schugel,Felipe Vazquez,0
31,A.J. Schugel,Jacob Barnes,5
32,Jacob Barnes,A.J. Schugel,5
33,A.J. Schugel,Jake McGee,5
34,A.J. Schugel,Joaquin Benoit,0
35,A.J. Schugel,Jonathan Holder,5
36,Jonathan Holder,A.J. Schugel,5
37,A.J. Schugel,Jose Ramirez,4
38,A.J. Schugel,Juan Minaya,5
39,Juan Minaya,A.J. Schugel,5
40,A.J. Schugel,Kirby Yates,0
41,A.J. Schugel,Michael Lorenzen,0
42,A.J. Schugel,Paul Sewald,4
43,A.J. Schugel,Rex Brothers,5
44,Rex Brothers,A.J. Schugel,5
45,A.J. Schugel,Ryan Madson,0
46,A.J. Schugel,Tom Koehler,1
47,A.J. Schugel,Tommy Hunter,3
48,A.J. Schugel,Tony Watson,5
49,Tony Watson,A.J. Schugel,5
50,AJ Ramos,Addison Reed,0
51,AJ Ramos,Alec Asher,0
52,AJ Ramos,Archie Bradley,5
53,AJ Ramos,Arodys Vizcaino,0
54,AJ Ramos,Blake Parker,0
55,AJ Ramos,Brad Hand,5
56,Brad Hand,AJ Ramos,5
57,AJ Ramos,Brian Ellington,5
58,Brian Ellington,AJ Ramos,5
59,AJ Ramos,Bryan Shaw,0
60,AJ Ramos,Cam Bedrosian,5
61,Cam Bedrosian,AJ Ramos,5
62,AJ Ramos,Carlos Estevez,5
63,Carlos Estevez,AJ Ramos,5
64,AJ Ramos,Chris Hatcher,0
65,AJ Ramos,Darren O'Day,0
66,AJ Ramos,Drew Steckenrider,0
67,AJ Ramos,Dustin McGowan,4
68,AJ Ramos,Eric O'Flaherty,1
69,AJ Ramos,Felipe Vazquez,0
70,AJ Ramos,Hector Neris,0
71,AJ Ramos,Hector Rondon,5
72,Hector Rondon,AJ Ramos,5
73,AJ Ramos,Ian Krol,11
74,AJ Ramos,Jake McGee,0
75,AJ Ramos,Jason Motte,5
76,AJ Ramos,Jerry Blevins,0
77,AJ Ramos,Joakim Soria,1
78,AJ Ramos,Joaquin Benoit,2
79,AJ Ramos,Johnny Barbato,4
80,AJ Ramos,Jose Alvarez,1
81,AJ Ramos,Josh A. Smith,0
82,AJ Ramos,Josh Hader,0
83,AJ Ramos,Juan Nicasio,10
84,AJ Ramos,Justin Nicolino,5
85,AJ Ramos,Justin Wilson,5
86,Justin Wilson,AJ Ramos,5
87,AJ Ramos,Keynan Middleton,0
88,AJ Ramos,Kirby Yates,0
89,AJ Ramos,Kyle Barraclough,1
90,AJ Ramos,Luis Garcia,0
91,AJ Ramos,Matt Barnes,0
92,AJ Ramos,Michael Lorenzen,0
93,AJ Ramos,Mike Dunn,9
94,AJ Ramos,Nick Vincent,1
95,AJ Ramos,Oliver Perez,3
96,AJ Ramos,Paul Sewald,0
97,AJ Ramos,Phil Maton,1
98,AJ Ramos,Rubby De La Rosa,5
99,Rubby De La Rosa,AJ Ramos,5
100,AJ Ramos,Ryan Tepera,1
101,Ryan Tepera,AJ Ramos,1
102,AJ Ramos,Tony Cingrani,6
103,Tony Cingrani,AJ Ramos,6
104,AJ Ramos,Wade LeBlanc,5
