,winner,loser,score
0,A.J. Cole,A.J. Minter,1
1,A.J. Cole,Adam Ottavino,0
2,A.J. Cole,Adam Warren,0
3,A.J. Cole,Addison Reed,9
4,A.J. Cole,Akeel Morris,4
5,A.J. Cole,Alex Claudio,4
6,A.J. Cole,Alex Colome,0
7,A.J. Cole,Andrew Miller,5
8,Andrew Miller,A.J. Cole,5
9,A.J. Cole,Artie Lewicki,0
10,A.J. Cole,Austin Pruitt,17
11,A.J. Cole,Blake Parker,0
12,A.J. Cole,Brad Brach,10
13,A.J. Cole,Brad Hand,0
14,A.J. Cole,Brad Keller,6
15,A.J. Cole,Brad Ziegler,0
16,A.J. Cole,Bruce Rondon,0
17,A.J. Cole,Burch Smith,9
18,A.J. Cole,Cody Allen,4
19,A.J. Cole,Collin McHugh,14
20,A.J. Cole,Connor Sadzeck,5
21,Connor Sadzeck,A.J. Cole,5
22,A.J. Cole,Cory Gearrin,0
23,A.J. Cole,Daniel Stumpf,5
24,Daniel Stumpf,A.J. Cole,5
25,A.J. Cole,Danny Barnes,5
26,A.J. Cole,David Hernandez,0
27,A.J. Cole,David Robertson,0
28,A.J. Cole,Diego Castillo,0
29,A.J. Cole,Drew Steckenrider,0
30,A.J. Cole,Elieser Hernandez,4
31,A.J. Cole,Emilio Pagan,0
32,A.J. Cole,Hector Rondon,8
33,A.J. Cole,Jace Fry,4
34,A.J. Cole,Jake Diekman,3
35,A.J. Cole,Jake Petricka,2
36,A.J. Cole,James Pazos,4
37,A.J. Cole,Joe Biagini,4
38,A.J. Cole,Joe Jimenez,0
39,A.J. Cole,Joe Kelly,0
40,A.J. Cole,Joe Smith,5
41,Joe Smith,A.J. Cole,5
42,A.J. Cole,Jonathan Holder,19
43,A.J. Cole,Jonny Venters,7
44,A.J. Cole,Jose Alvarado,9
45,A.J. Cole,Juan Minaya,0
46,A.J. Cole,Justin Anderson,0
47,A.J. Cole,Lance McCullers Jr.,0
48,A.J. Cole,Lou Trivino,1
49,A.J. Cole,Louis Coleman,5
50,A.J. Cole,Luis Cessa,0
51,A.J. Cole,Luis Garcia,1
52,Luis Garcia,A.J. Cole,1
53,A.J. Cole,Matt Barnes,0
54,A.J. Cole,Matt Belisle,10
55,A.J. Cole,Matt Grace,0
56,A.J. Cole,Matt Moore,10
57,Matt Moore,A.J. Cole,10
58,A.J. Cole,Miguel Castro,0
59,A.J. Cole,Neil Ramirez,5
60,A.J. Cole,Nick Vincent,1
61,A.J. Cole,Noe Ramirez,0
62,A.J. Cole,Oliver Drake,4
63,A.J. Cole,Paul Fry,0
64,A.J. Cole,Pedro Baez,9
65,A.J. Cole,Richard Bleier,4
66,A.J. Cole,Rick Porcello,0
67,A.J. Cole,Roberto Osuna,4
68,A.J. Cole,Ryan Brasier,9
69,A.J. Cole,Ryan Pressly,0
70,A.J. Cole,Ryan Tepera,0
71,A.J. Cole,Ryan Yarbrough,0
72,A.J. Cole,Ryne Stanek,5
73,Ryne Stanek,A.J. Cole,5
74,A.J. Cole,Santiago Casilla,0
75,A.J. Cole,Seunghwan Oh,0
76,A.J. Cole,Steven Wright,0
77,A.J. Cole,Tanner Scott,3
78,A.J. Cole,Taylor Cole,0
79,A.J. Cole,Tony Barnette,5
80,Tony Barnette,A.J. Cole,5
81,A.J. Cole,Tony Sipp,5
82,Tony Sipp,A.J. Cole,5
83,A.J. Cole,Trevor Hildenberger,0
84,A.J. Cole,Tyler Clippard,0
85,A.J. Cole,Wade LeBlanc,5
86,Wade LeBlanc,A.J. Cole,5
87,A.J. Cole,Will Harris,0
88,A.J. Cole,Yusmeiro Petit,0
89,A.J. Cole,Zach Duke,0
90,A.J. Minter,A.J. Cole,0
91,A.J. Minter,AJ Ramos,0
92,A.J. Minter,Aaron Loup,5
93,A.J. Minter,Adam Conley,0
94,A.J. Minter,Adam Morgan,3
95,A.J. Minter,Adam Ottavino,4
96,A.J. Minter,Adam Warren,0
97,A.J. Minter,Adrian Houser,6
98,A.J. Minter,Alec Mills,5
99,Alec Mills,A.J. Minter,5
100,A.J. Minter,Alex Claudio,4
101,A.J. Minter,Alex Wilson,5
102,A.J. Minter,Amir Garrett,0
103,A.J. Minter,Andrew Chafin,0
104,A.J. Minter,Andrew Miller,1
105,A.J. Minter,Archie Bradley,0
106,A.J. Minter,Austin Gomber,0
107,A.J. Minter,Austin Pruitt,3
108,A.J. Minter,Blaine Boyer,5
109,Blaine Boyer,A.J. Minter,5
110,A.J. Minter,Blake Parker,3
111,A.J. Minter,Brad Brach,6
112,A.J. Minter,Brad Ziegler,15
113,A.J. Minter,Brandon Kintzler,11
114,A.J. Minter,Brett Cecil,15
115,A.J. Minter,Brian Flynn,4
116,A.J. Minter,Bryan Shaw,3
117,A.J. Minter,Caleb Ferguson,9
118,A.J. Minter,Carl Edwards Jr.,5
119,A.J. Minter,Carlos Martinez,4
120,A.J. Minter,Chris Devenski,5
121,A.J. Minter,Cody Allen,5
122,Cody Allen,A.J. Minter,5
123,A.J. Minter,Collin McHugh,5
124,Collin McHugh,A.J. Minter,5
125,A.J. Minter,Craig Stammen,0
126,A.J. Minter,Dan Jennings,3
127,A.J. Minter,Dan Winkler,0
128,A.J. Minter,Daniel Hudson,0
129,A.J. Minter,Daniel Zamora,5
130,A.J. Minter,David Hernandez,0
131,A.J. Minter,Dellin Betances,0
132,A.J. Minter,Domingo German,0
133,A.J. Minter,Donnie Hart,5
134,A.J. Minter,Dovydas Neverauskas,0
135,A.J. Minter,Drew Steckenrider,0
136,A.J. Minter,Edgar Santana,0
137,A.J. Minter,Elieser Hernandez,5
138,Elieser Hernandez,A.J. Minter,5
139,A.J. Minter,Felipe Vazquez,0
140,A.J. Minter,George Kontos,24
141,A.J. Minter,German Marquez,1
142,A.J. Minter,Greg Holland,0
143,A.J. Minter,Heath Hembree,0
144,A.J. Minter,Hunter Strickland,0
145,A.J. Minter,Jackson Stephens,10
146,A.J. Minter,Jacob Barnes,6
147,Jacob Barnes,A.J. Minter,6
148,A.J. Minter,Jacob Rhame,0
149,A.J. Minter,Jacob deGrom,3
150,A.J. Minter,Jake Diekman,4
151,A.J. Minter,Jake McGee,0
152,A.J. Minter,Jared Hughes,18
153,A.J. Minter,Jason Adam,10
154,A.J. Minter,Javy Guerra,3
155,A.J. Minter,Jeremy Jeffress,0
156,A.J. Minter,Jesse Biddle,0
157,A.J. Minter,Jesse Chavez,17
158,A.J. Minter,Jeurys Familia,6
159,Jeurys Familia,A.J. Minter,6
160,A.J. Minter,Joe Biagini,2
161,A.J. Minter,Joe Jimenez,5
162,Joe Jimenez,A.J. Minter,5
163,A.J. Minter,Jonathan Holder,0
164,A.J. Minter,Jordan Hicks,0
165,A.J. Minter,Jordan Lyles,5
166,Jordan Lyles,A.J. Minter,5
167,A.J. Minter,Jorge De La Rosa,1
168,A.J. Minter,Jose Alvarado,11
