,winner,loser,score
0,A.J. Burnett,Alex Hinshaw,0
1,A.J. Burnett,Antonio Bastardo,0
2,A.J. Burnett,Brad Brach,0
3,A.J. Burnett,Brandon Lyon,6
4,A.J. Burnett,Chad Durbin,5
5,A.J. Burnett,Clay Hensley,0
6,A.J. Burnett,Dale Thayer,1
7,A.J. Burnett,David Hernandez,0
8,A.J. Burnett,Edward Mujica,5
9,A.J. Burnett,Eric O'Flaherty,0
10,A.J. Burnett,Esmil Rogers,0
11,A.J. Burnett,Fernando Rodriguez Jr.,5
12,A.J. Burnett,Fernando Salas,6
13,Fernando Salas,A.J. Burnett,6
14,A.J. Burnett,Francisco Cordero,5
15,Francisco Cordero,A.J. Burnett,5
16,A.J. Burnett,Francisco Rodriguez,0
17,A.J. Burnett,Guillermo Mota,5
18,Guillermo Mota,A.J. Burnett,5
19,A.J. Burnett,James McDonald,0
20,A.J. Burnett,Jared Hughes,7
21,A.J. Burnett,Jason Grilli,0
22,A.J. Burnett,Jason Motte,0
23,A.J. Burnett,Javier Lopez,10
24,Javier Lopez,A.J. Burnett,10
25,A.J. Burnett,Jeremy Hefner,4
26,A.J. Burnett,Jon Rauch,13
27,A.J. Burnett,Jonathan Broxton,5
28,A.J. Burnett,Jose G. Valdez,0
29,A.J. Burnett,Josh Lindblom,4
30,A.J. Burnett,Justin De Fratus,10
31,A.J. Burnett,Kameron Loe,5
32,A.J. Burnett,Livan Hernandez,11
33,Livan Hernandez,A.J. Burnett,11
34,A.J. Burnett,Logan Ondrusek,3
35,A.J. Burnett,Luke Gregerson,0
36,A.J. Burnett,Marc Rzepczynski,3
37,A.J. Burnett,Mark Lowe,5
38,Mark Lowe,A.J. Burnett,5
39,A.J. Burnett,Matt Albers,1
40,A.J. Burnett,Matt Belisle,1
41,A.J. Burnett,Matt Capps,0
42,A.J. Burnett,Mitchell Boggs,0
43,A.J. Burnett,Phil Coke,5
44,Phil Coke,A.J. Burnett,5
45,A.J. Burnett,Phillippe Aumont,5
46,Phillippe Aumont,A.J. Burnett,5
47,A.J. Burnett,Rafael Dolis,0
48,A.J. Burnett,Ronald Belisario,2
49,A.J. Burnett,Ryan Mattheus,1
50,A.J. Burnett,Ryan Webb,2
51,A.J. Burnett,Santiago Casilla,1
52,Santiago Casilla,A.J. Burnett,1
53,A.J. Burnett,Shawn Camp,0
54,A.J. Burnett,Wilton Lopez,1
55,Wilton Lopez,A.J. Burnett,1
56,A.J. Griffin,Brett Myers,5
57,Brett Myers,A.J. Griffin,5
58,A.J. Griffin,Burke Badenhop,4
59,A.J. Griffin,Hiroki Kuroda,5
60,Hiroki Kuroda,A.J. Griffin,5
61,A.J. Griffin,Joel Peralta,5
62,Joel Peralta,A.J. Griffin,5
63,A.J. Griffin,Mike Adams,0
64,A.J. Griffin,Ryan Cook,4
65,A.J. Griffin,Tyson Ross,5
66,Tyson Ross,A.J. Griffin,5
67,AJ Ramos,Dale Thayer,5
68,AJ Ramos,Edward Mujica,0
69,AJ Ramos,Eric O'Flaherty,0
70,AJ Ramos,Jason Grilli,0
71,AJ Ramos,Jason Motte,0
72,AJ Ramos,Jeremy Horst,0
73,AJ Ramos,Jim Henderson,0
