,winner,loser,score
0,A.J. Burnett,Anthony Varvaro,4
1,A.J. Burnett,Blake Parker,5
2,Blake Parker,A.J. Burnett,5
3,A.J. Burnett,Brandon Kintzler,3
4,A.J. Burnett,Brian Omogrosso,4
5,A.J. Burnett,Chaz Roe,5
6,Chaz Roe,A.J. Burnett,5
7,A.J. Burnett,Clayton Kershaw,5
8,Clayton Kershaw,A.J. Burnett,5
9,A.J. Burnett,Eric O'Flaherty,3
10,A.J. Burnett,Jason Frasor,5
11,Jason Frasor,A.J. Burnett,5
12,A.J. Burnett,John Axford,5
13,A.J. Burnett,Kevin Jepsen,5
14,Kevin Jepsen,A.J. Burnett,5
15,A.J. Burnett,Logan Ondrusek,5
16,A.J. Burnett,Luis Avilan,4
17,A.J. Burnett,Luke Gregerson,3
18,A.J. Burnett,Randy Choate,4
19,A.J. Burnett,Scott Rice,5
20,Scott Rice,A.J. Burnett,5
21,A.J. Burnett,Sean Doolittle,0
22,A.J. Burnett,Tony Watson,0
23,A.J. Burnett,Trevor Rosenthal,5
24,Trevor Rosenthal,A.J. Burnett,5
25,A.J. Griffin,Carter Capps,3
26,A.J. Griffin,Pat Neshek,5
27,Pat Neshek,A.J. Griffin,5
28,AJ Ramos,Aaron Crow,1
29,AJ Ramos,Adam Ottavino,5
30,Adam Ottavino,AJ Ramos,5
31,AJ Ramos,Adam Wainwright,9
32,AJ Ramos,Adam Warren,14
33,AJ Ramos,Al Alburquerque,14
34,AJ Ramos,Alfredo Simon,18
35,AJ Ramos,Andrew Cashner,5
36,AJ Ramos,Anthony Bass,9
37,AJ Ramos,Anthony Varvaro,11
38,AJ Ramos,Antonio Bastardo,0
39,AJ Ramos,Arquimedes Caminero,14
40,AJ Ramos,B.J. Rosenberg,3
41,AJ Ramos,Barry Zito,3
42,AJ Ramos,Blake Parker,5
43,AJ Ramos,Bobby Parnell,0
44,AJ Ramos,Boone Logan,0
45,AJ Ramos,Brad Peacock,5
46,Brad Peacock,AJ Ramos,5
47,AJ Ramos,Brad Ziegler,24
48,AJ Ramos,Brandon Gomes,5
49,Brandon Gomes,AJ Ramos,5
50,AJ Ramos,Brandon Kintzler,10
51,AJ Ramos,Brett Cecil,0
52,AJ Ramos,Brian Duensing,2
53,AJ Ramos,Brian Matusz,0
54,AJ Ramos,Brian Wilson,2
55,AJ Ramos,Bryan Morris,25
56,AJ Ramos,Bryan Shaw,1
57,AJ Ramos,Burke Badenhop,23
58,AJ Ramos,Caleb Thielbar,11
59,AJ Ramos,Carlos Marmol,0
60,AJ Ramos,Carlos Martinez,9
61,Carlos Martinez,AJ Ramos,9
62,AJ Ramos,Carlos Torres,0
63,AJ Ramos,Carlos Villanueva,0
64,AJ Ramos,Casey Fien,18
65,AJ Ramos,Cesar Ramos,19
66,AJ Ramos,Chad Durbin,0
67,AJ Ramos,Chad Gaudin,11
68,AJ Ramos,Chad Qualls,0
69,AJ Ramos,Charlie Furbush,13
70,AJ Ramos,Chaz Roe,5
71,AJ Ramos,Chris Sale,0
72,AJ Ramos,Cliff Lee,0
73,AJ Ramos,Cody Allen,4
74,AJ Ramos,Cory Gearrin,8
