,winner,loser,who_won,score
0,A. j. Ellis,Clay Buchholz,batter,2
1,A. j. Ellis,Gio Gonzalez,batter,6
2,A. j. Ellis,Jaime Barria,batter,6
3,A. j. Ellis,Kyle Freeland,batter,3
4,A. j. Ellis,Miles Mikolas,batter,3
5,A.J. Cole,Freddie Freeman,pitcher,7
6,A.J. Cole,Jurickson Profar,pitcher,6
7,A.J. Cole,Matt Chapman,pitcher,1
8,A.J. Cole,Nick Markakis,pitcher,2
9,A.J. Cole,Preston Tucker,pitcher,6
10,A.J. Cole,Stephen Piscotty,pitcher,2
11,Aaron Altherr,Brandon McCarthy,batter,6
12,Aaron Altherr,Jacob Turner,batter,2
13,Aaron Altherr,Jeremy Hellickson,batter,6
14,Aaron Altherr,Julio Teheran,batter,3
15,Aaron Altherr,Kevin Gausman,batter,1
16,Aaron Altherr,Matt Harvey,batter,2
17,Aaron Altherr,Matt Koch,batter,6
18,Aaron Altherr,Max Fried,batter,2
19,Aaron Altherr,Ty Blach,batter,2
20,Aaron Altherr,Wei-Yin Chen,batter,3
21,Aaron Bummer,Albert Almora,pitcher,1
22,Aaron Bummer,Anthony Rizzo,pitcher,1
23,Aaron Bummer,Javier Baez,pitcher,6
24,Aaron Bummer,Marcus Semien,pitcher,1
25,Aaron Hicks,Andrew Cashner,batter,6
26,Aaron Hicks,Brian Johnson,batter,2
27,Aaron Hicks,Burch Smith,batter,6
28,Aaron Hicks,Chris Sale,batter,3
29,Aaron Hicks,Danny Duffy,batter,2
30,Aaron Hicks,David Price,batter,12
31,Aaron Hicks,Dylan Covey,batter,3
32,Aaron Hicks,Eduardo Paredes,batter,2
33,Aaron Hicks,Eduardo Rodriguez,batter,2
34,Aaron Hicks,Eric Skoglund,batter,2
35,Aaron Hicks,J.A. Happ,batter,3
36,Aaron Hicks,Jake Petricka,batter,2
37,Aaron Hicks,Jakob Junis,batter,3
38,Aaron Hicks,Joe Biagini,batter,3
39,Aaron Hicks,Marco Estrada,batter,3
40,Aaron Hicks,Mike Fiers,batter,5
41,Aaron Hicks,Shane Bieber,batter,2
42,Aaron Hicks,Tanner Roark,batter,3
