,winner,loser,who_won,score
0,A. j. Ellis,Barry Zito,batter,2
1,A. j. Ellis,Burch Smith,batter,12
2,A. j. Ellis,Esmil Rogers,batter,3
3,A. j. Ellis,Homer Bailey,batter,1
4,A. j. Ellis,Jake Arrieta,batter,2
5,A. j. Ellis,Jason Marquis,batter,6
6,A. j. Ellis,Jon Lester,batter,2
7,A. j. Ellis,Kris Medlen,batter,6
8,A. j. Ellis,Kyle Kendrick,batter,3
9,A. j. Ellis,Lance Lynn,batter,3
10,A. j. Ellis,Mat Latos,batter,3
11,A. j. Ellis,Matt Cain,batter,2
12,A. j. Ellis,Patrick Corbin,batter,2
13,A. j. Ellis,Paul Maholm,batter,2
14,A. j. Ellis,Roy Oswalt,batter,6
15,A. j. Ellis,Ryan Vogelsong,batter,12
16,A. j. Ellis,Tim Lincecum,batter,2
17,A. j. Ellis,Tyler Chatwood,batter,3
18,A. j. Ellis,Tyler Skaggs,batter,3
19,A. j. Ellis,Wade Miley,batter,6
20,A. j. Ellis,Yovani Gallardo,batter,3
21,A. j. Pierzynski,Alex Cobb,batter,3
22,A. j. Pierzynski,Bartolo Colon,batter,3
23,A. j. Pierzynski,Brandon Maurer,batter,12
24,A. j. Pierzynski,Brett Oberholtzer,batter,3
25,A. j. Pierzynski,Chien-Ming Wang,batter,3
26,A. j. Pierzynski,Chris Archer,batter,3
27,A. j. Pierzynski,Doug Fister,batter,12
28,A. j. Pierzynski,Erik Bedard,batter,3
29,A. j. Pierzynski,Esmil Rogers,batter,3
30,A. j. Pierzynski,Felix Hernandez,batter,2
31,A. j. Pierzynski,Gerrit Cole,batter,3
32,A. j. Pierzynski,Hiroki Kuroda,batter,3
33,A. j. Pierzynski,Hisashi Iwakuma,batter,3
34,A. j. Pierzynski,Jason Vargas,batter,3
35,A. j. Pierzynski,Jeremy Hellickson,batter,12
36,A. j. Pierzynski,Jerome Williams,batter,3
37,A. j. Pierzynski,Joe Saunders,batter,3
38,A. j. Pierzynski,John Lackey,batter,3
39,A. j. Pierzynski,Lucas Harrell,batter,1
40,A. j. Pierzynski,Michael Roth,batter,3
41,A. j. Pierzynski,Miguel Gonzalez,batter,3
42,A. j. Pierzynski,Nick Maronde,batter,2
43,A. j. Pierzynski,Philip Humber,batter,3
44,A. j. Pierzynski,R.A. Dickey,batter,3
45,A. j. Pierzynski,Ryan Dempster,batter,6
46,A. j. Pierzynski,Scott Feldman,batter,1
47,A. j. Pierzynski,Scott Kazmir,batter,3
48,A. j. Pierzynski,Trevor Cahill,batter,3
49,A.J. Burnett,A. j. Ellis,pitcher,2
50,A.J. Burnett,Alex Avila,pitcher,1
51,A.J. Burnett,Alex Rios,pitcher,6
52,A.J. Burnett,Alexi Amarista,pitcher,1
53,A.J. Burnett,Alfonso Soriano,pitcher,2
54,A.J. Burnett,Allen Craig,pitcher,13
55,A.J. Burnett,Aramis Ramirez,pitcher,1
56,A.J. Burnett,B. j. Upton,pitcher,1
57,A.J. Burnett,Blake Lalli,pitcher,6
58,A.J. Burnett,Brandon Phillips,pitcher,1
59,A.J. Burnett,Brent Lillibridge,pitcher,6
60,A.J. Burnett,Brian Bogusevic,pitcher,6
61,A.J. Burnett,Bryce Harper,pitcher,2
62,A.J. Burnett,Carlos Gomez,pitcher,1
63,A.J. Burnett,Carlos Torres,pitcher,6
64,A.J. Burnett,Chase Headley,pitcher,6
65,A.J. Burnett,Chris Carter,pitcher,6
66,A.J. Burnett,Dan Uggla,pitcher,6
67,A.J. Burnett,Daniel Descalso,pitcher,1
68,A.J. Burnett,Darwin Barney,pitcher,1
69,A.J. Burnett,Devin Mesoraco,pitcher,2
70,A.J. Burnett,Dustin Ackley,pitcher,6
71,A.J. Burnett,Elvis Andrus,pitcher,1
72,A.J. Burnett,Erik Kratz,pitcher,6
73,A.J. Burnett,Gio Gonzalez,pitcher,1
74,A.J. Burnett,Hunter Pence,pitcher,1
75,A.J. Burnett,Ian Kinsler,pitcher,1
76,A.J. Burnett,Ike Davis,pitcher,1
77,A.J. Burnett,Jack Hannahan,pitcher,6
78,A.J. Burnett,Jake Westbrook,pitcher,6
79,A.J. Burnett,Jason Castro,pitcher,6
80,A.J. Burnett,Jay Bruce,pitcher,1
81,A.J. Burnett,Jedd Gyorko,pitcher,6
82,A.J. Burnett,Jeff Samardzija,pitcher,1
83,A.J. Burnett,Jhonny Peralta,pitcher,1
84,A.J. Burnett,John Buck,pitcher,6
85,A.J. Burnett,John Mayberry,pitcher,6
86,A.J. Burnett,Jon Jay,pitcher,13
87,A.J. Burnett,Jonathan Lucroy,pitcher,1
88,A.J. Burnett,Jonathan Pettibone,pitcher,6
89,A.J. Burnett,Juan Nicasio,pitcher,6
90,A.J. Burnett,Kendrys Morales,pitcher,1
91,A.J. Burnett,Kris Medlen,pitcher,1
92,A.J. Burnett,Kurt Suzuki,pitcher,1
93,A.J. Burnett,Kyle Blanks,pitcher,6
94,A.J. Burnett,Kyle Seager,pitcher,6
95,A.J. Burnett,Luis Cruz,pitcher,6
96,A.J. Burnett,Luis Valbuena,pitcher,12
97,A.J. Burnett,Martin Maldonado,pitcher,1
98,A.J. Burnett,Mat Latos,pitcher,6
99,A.J. Burnett,Matt Adams,pitcher,6
100,A.J. Burnett,Matt Carpenter,pitcher,1
101,A.J. Burnett,Matt Dominguez,pitcher,1
102,A.J. Burnett,Matt Holliday,pitcher,6
103,A.J. Burnett,Michael Cuddyer,pitcher,2
104,A.J. Burnett,Mike Leake,pitcher,6
105,A.J. Burnett,Nate Schierholtz,pitcher,1
106,A.J. Burnett,Nick Hundley,pitcher,1
107,A.J. Burnett,Nolan Arenado,pitcher,1
108,A.J. Burnett,Omar Infante,pitcher,1
109,A.J. Burnett,Pablo Sandoval,pitcher,1
110,A.J. Burnett,Roger Kieschnick,pitcher,1
111,A.J. Burnett,Ronny Cedeno,pitcher,6
112,A.J. Burnett,Ryan Hanigan,pitcher,2
113,A.J. Burnett,Ryan Zimmerman,pitcher,6
114,A.J. Burnett,Shin-soo Choo,pitcher,1
115,A.J. Burnett,Todd Helton,pitcher,1
116,A.J. Burnett,Tony Cruz,pitcher,1
117,A.J. Burnett,Troy Tulowitzki,pitcher,2
118,A.J. Burnett,Yadier Molina,pitcher,3
119,A.J. Burnett,Yuniesky Betancourt,pitcher,1
120,A.J. Burnett,Zack Cozart,pitcher,2
121,A.J. Griffin,A. j. Pierzynski,pitcher,6
122,A.J. Griffin,Adrian Beltre,pitcher,7
123,A.J. Griffin,Albert Pujols,pitcher,1
124,A.J. Griffin,Alberto Callaspo,pitcher,1
125,A.J. Griffin,Alex Presley,pitcher,1
126,A.J. Griffin,Alex Rios,pitcher,1
127,A.J. Griffin,Andrew Romine,pitcher,1
128,A.J. Griffin,Andy Dirks,pitcher,2
129,A.J. Griffin,Aramis Ramirez,pitcher,1
130,A.J. Griffin,Asdrubal Cabrera,pitcher,2
131,A.J. Griffin,Brandon Crawford,pitcher,1
132,A.J. Griffin,Brayan Pena,pitcher,1
133,A.J. Griffin,Brett Wallace,pitcher,6
134,A.J. Griffin,Buster Posey,pitcher,1
135,A.J. Griffin,Carlos Pena,pitcher,6
136,A.J. Griffin,Chris Carter,pitcher,7
137,A.J. Griffin,Chris Iannetta,pitcher,7
138,A.J. Griffin,Daniel Nava,pitcher,1
139,A.J. Griffin,David Lough,pitcher,1
140,A.J. Griffin,David Murphy,pitcher,7
141,A.J. Griffin,David Ortiz,pitcher,7
142,A.J. Griffin,Dioner Navarro,pitcher,6
143,A.J. Griffin,Dustin Ackley,pitcher,2
144,A.J. Griffin,Eduardo Nunez,pitcher,1
145,A.J. Griffin,Emilio Bonifacio,pitcher,6
146,A.J. Griffin,Evan Longoria,pitcher,1
147,A.J. Griffin,George Kottaras,pitcher,6
148,A.J. Griffin,Hank Conger,pitcher,1
149,A.J. Griffin,Hunter Pence,pitcher,6
150,A.J. Griffin,J. d. Martinez,pitcher,1
151,A.J. Griffin,Jacoby Ellsbury,pitcher,1
152,A.J. Griffin,James Loney,pitcher,1
153,A.J. Griffin,Jarrod Saltalamacchia,pitcher,7
154,A.J. Griffin,Jason Castro,pitcher,1
155,A.J. Griffin,Jay Bruce,pitcher,6
156,A.J. Griffin,Jean Segura,pitcher,1
157,A.J. Griffin,Jeff Francoeur,pitcher,6
158,A.J. Griffin,Jose Altuve,pitcher,2
159,A.J. Griffin,Jose Bautista,pitcher,2
160,A.J. Griffin,Jose Reyes,pitcher,1
161,A.J. Griffin,Josh Hamilton,pitcher,6
162,A.J. Griffin,Josh Thole,pitcher,1
163,A.J. Griffin,Justin Smoak,pitcher,3
164,A.J. Griffin,Kendrys Morales,pitcher,1
165,A.J. Griffin,Kole Calhoun,pitcher,2
166,A.J. Griffin,Kyle Seager,pitcher,1
167,A.J. Griffin,Lance Berkman,pitcher,1
168,A.J. Griffin,Lonnie Chisenhall,pitcher,1
169,A.J. Griffin,Lorenzo Cain,pitcher,6
170,A.J. Griffin,Lyle Overbay,pitcher,1
171,A.J. Griffin,Mark Reynolds,pitcher,6
172,A.J. Griffin,Mark Trumbo,pitcher,6
173,A.J. Griffin,Marwin Gonzalez,pitcher,6
174,A.J. Griffin,Matt Dominguez,pitcher,1
175,A.J. Griffin,Matt Wieters,pitcher,1
176,A.J. Griffin,Matthew Joyce,pitcher,6
177,A.J. Griffin,Melky Cabrera,pitcher,1
178,A.J. Griffin,Michael Saunders,pitcher,1
179,A.J. Griffin,Mike Morse,pitcher,6
180,A.J. Griffin,Mike Moustakas,pitcher,3
181,A.J. Griffin,Mike Trout,pitcher,1
182,A.J. Griffin,Mitch Moreland,pitcher,6
183,A.J. Griffin,Nelson Cruz,pitcher,7
184,A.J. Griffin,Nick Swisher,pitcher,6
185,A.J. Griffin,Omar Infante,pitcher,6
186,A.J. Griffin,Peter Bourjos,pitcher,1
187,A.J. Griffin,Raul Ibanez,pitcher,2
188,A.J. Griffin,Ryan Braun,pitcher,6
189,A.J. Griffin,Ryan Flaherty,pitcher,6
190,A.J. Griffin,Starlin Castro,pitcher,1
191,A.J. Griffin,Taylor Teagarden,pitcher,6
192,A.J. Griffin,Todd Frazier,pitcher,1
193,A.J. Griffin,Travis Hafner,pitcher,1
194,A.J. Griffin,Trevor Crowe,pitcher,1
195,A.J. Griffin,Tyler Flowers,pitcher,1
196,A.J. Griffin,Xavier Paul,pitcher,1
197,A.J. Griffin,Yan Gomes,pitcher,1
198,Aaron Harang,Aaron Hicks,pitcher,1
199,Aaron Harang,Adam Jones,pitcher,1
200,Aaron Harang,Adam Laroche,pitcher,1
201,Aaron Harang,Adrian Beltre,pitcher,1
202,Aaron Harang,Alex Avila,pitcher,1
203,Aaron Harang,Alfonso Soriano,pitcher,1
204,Aaron Harang,Angel Pagan,pitcher,1
205,Aaron Harang,Anthony Rizzo,pitcher,1
206,Aaron Harang,Brandon Belt,pitcher,6
207,Aaron Harang,Brandon Moss,pitcher,7
208,Aaron Harang,Brandon Phillips,pitcher,3
209,Aaron Harang,Brian Dozier,pitcher,2
210,Aaron Harang,Brock Holt,pitcher,1
211,Aaron Harang,Bryce Harper,pitcher,1
212,Aaron Harang,Carlos Pena,pitcher,6
213,Aaron Harang,Chase Headley,pitcher,1
214,Aaron Harang,Chris Iannetta,pitcher,6
215,Aaron Harang,Clete Thomas,pitcher,1
216,Aaron Harang,Clint Barmes,pitcher,1
217,Aaron Harang,David Murphy,pitcher,1
218,Aaron Harang,Dustin Pedroia,pitcher,1
219,Aaron Harang,Erick Aybar,pitcher,1
220,Aaron Harang,Geovany Soto,pitcher,6
221,Aaron Harang,Henry Urrutia,pitcher,1
222,Aaron Harang,Ian Desmond,pitcher,6
223,Aaron Harang,J. j. Hardy,pitcher,1
224,Aaron Harang,Jason Castro,pitcher,1
225,Aaron Harang,Jason Giambi,pitcher,1
226,Aaron Harang,Jay Bruce,pitcher,1
227,Aaron Harang,Jb Shuck,pitcher,1
228,Aaron Harang,Jhonny Peralta,pitcher,6
229,Aaron Harang,Jonathan Lucroy,pitcher,6
230,Aaron Harang,Jordy Mercer,pitcher,6
231,Aaron Harang,Jose Altuve,pitcher,1
232,Aaron Harang,Josh Donaldson,pitcher,3
233,Aaron Harang,Josh Reddick,pitcher,1
234,Aaron Harang,José Iglesias,pitcher,1
235,Aaron Harang,Juan Francisco,pitcher,6
236,Aaron Harang,Lonnie Chisenhall,pitcher,1
237,Aaron Harang,Luke Scott,pitcher,1
238,Aaron Harang,Manny Machado,pitcher,1
239,Aaron Harang,Mark Trumbo,pitcher,1
240,Aaron Harang,Michael Brantley,pitcher,1
241,Aaron Harang,Mike Trout,pitcher,1
242,Aaron Harang,Nate Mclouth,pitcher,1
243,Aaron Harang,Nate Schierholtz,pitcher,2
244,Aaron Harang,Nick Markakis,pitcher,1
