,winner,loser,who_won,score
0,A. j. Ellis,Bud Norris,batter,2
1,A. j. Ellis,David Holmberg,batter,12
2,A. j. Ellis,Doug Fister,batter,3
3,A. j. Ellis,Jacob deGrom,batter,3
4,A. j. Ellis,Jeff Locke,batter,3
5,A. j. Ellis,Jorge De La Rosa,batter,4
6,A. j. Ellis,Julio Teheran,batter,6
7,A. j. Ellis,Odrisamer Despaigne,batter,3
8,A. j. Ellis,Robbie Ray,batter,2
9,A. j. Ellis,Steven Matz,batter,3
10,A. j. Ellis,Wandy Rodriguez,batter,6
11,A. j. Pierzynski,Aaron Nola,batter,3
12,A. j. Pierzynski,Carlos Martinez,batter,3
13,A. j. Pierzynski,Chad Bettis,batter,6
14,A. j. Pierzynski,Chad Billingsley,batter,3
15,A. j. Pierzynski,Cole Hamels,batter,6
16,A. j. Pierzynski,Dan Haren,batter,3
17,A. j. Pierzynski,David Buchanan,batter,6
18,A. j. Pierzynski,Dillon Gee,batter,3
19,A. j. Pierzynski,Doug Fister,batter,12
20,A. j. Pierzynski,Jake Arrieta,batter,6
21,A. j. Pierzynski,James Shields,batter,2
22,A. j. Pierzynski,Jeff Locke,batter,3
23,A. j. Pierzynski,Jonathon Niese,batter,3
24,A. j. Pierzynski,Jordan Zimmermann,batter,3
25,A. j. Pierzynski,Jose Fernandez,batter,3
26,A. j. Pierzynski,Mark Buehrle,batter,3
27,A. j. Pierzynski,Matt Cain,batter,3
28,A. j. Pierzynski,Mike Fiers,batter,1
29,A. j. Pierzynski,Mike Leake,batter,3
30,A. j. Pierzynski,Noah Syndergaard,batter,3
31,A. j. Pierzynski,R.A. Dickey,batter,12
32,A. j. Pierzynski,Rick Porcello,batter,3
33,A. j. Pierzynski,Robbie Ray,batter,2
34,A. j. Pierzynski,Tanner Roark,batter,15
35,A. j. Pierzynski,Tom Koehler,batter,14
36,A. j. Pierzynski,Tyler Cravy,batter,3
37,A.J. Achter,Andrew Romine,pitcher,1
38,A.J. Achter,James Mccann,pitcher,1
39,A.J. Achter,Lonnie Chisenhall,pitcher,6
40,A.J. Achter,Tyler Collins,pitcher,6
41,A.J. Burnett,Aaron Hill,pitcher,1
42,A.J. Burnett,Adam Duvall,pitcher,1
43,A.J. Burnett,Adam Lind,pitcher,6
44,A.J. Burnett,Alcides Escobar,pitcher,1
45,A.J. Burnett,Alexi Amarista,pitcher,1
46,A.J. Burnett,Ben Revere,pitcher,1
47,A.J. Burnett,Billy Hamilton,pitcher,1
48,A.J. Burnett,Buster Posey,pitcher,1
49,A.J. Burnett,Carlos Gonzalez,pitcher,2
50,A.J. Burnett,Charlie Blackmon,pitcher,6
51,A.J. Burnett,Chase Utley,pitcher,1
52,A.J. Burnett,Chris Coghlan,pitcher,2
53,A.J. Burnett,Cory Spangenberg,pitcher,1
54,A.J. Burnett,Daniel Murphy,pitcher,2
55,A.J. Burnett,David Holmberg,pitcher,6
56,A.J. Burnett,Denard Span,pitcher,1
57,A.J. Burnett,Derek Norris,pitcher,1
58,A.J. Burnett,Devin Mesoraco,pitcher,6
59,A.J. Burnett,Dexter Fowler,pitcher,6
60,A.J. Burnett,Domingo Santana,pitcher,6
61,A.J. Burnett,Eric Campbell,pitcher,2
62,A.J. Burnett,Freddy Galvis,pitcher,6
63,A.J. Burnett,Ian Kinsler,pitcher,6
64,A.J. Burnett,Jake Arrieta,pitcher,8
65,A.J. Burnett,Jay Bruce,pitcher,8
66,A.J. Burnett,Jean Segura,pitcher,1
67,A.J. Burnett,Jedd Gyorko,pitcher,1
68,A.J. Burnett,Jhonny Peralta,pitcher,6
69,A.J. Burnett,Joey Votto,pitcher,4
70,A.J. Burnett,John Lackey,pitcher,1
71,A.J. Burnett,Jonathan Lucroy,pitcher,1
72,A.J. Burnett,Jorge Soler,pitcher,7
73,A.J. Burnett,Justin Upton,pitcher,6
74,A.J. Burnett,Khris Davis,pitcher,1
75,A.J. Burnett,Kris Bryant,pitcher,6
76,A.J. Burnett,Kristopher Negron,pitcher,1
77,A.J. Burnett,Marlon Byrd,pitcher,6
78,A.J. Burnett,Matt Adams,pitcher,1
79,A.J. Burnett,Matt Den dekker,pitcher,6
80,A.J. Burnett,Matt Holliday,pitcher,1
81,A.J. Burnett,Matt Kemp,pitcher,6
82,A.J. Burnett,Michael Taylor,pitcher,1
