,winner,loser,who_won,score
0,A. j. Ellis,Adam Wainwright,batter,3
1,A. j. Ellis,Carlos Martinez,batter,3
2,A. j. Ellis,Danny Duffy,batter,2
3,A. j. Ellis,Edinson Volquez,batter,3
4,A. j. Ellis,Ervin Santana,batter,6
5,A. j. Ellis,Ian Kennedy,batter,2
6,A. j. Ellis,Jair Jurrjens,batter,3
7,A. j. Ellis,Jorge De La Rosa,batter,2
8,A. j. Ellis,Roberto Hernandez,batter,2
9,A. j. Ellis,Shelby Miller,batter,2
10,A. j. Ellis,Trevor Cahill,batter,3
11,A. j. Ellis,Tyler Matzek,batter,3
12,A. j. Ellis,Wade Miley,batter,6
13,A. j. Ellis,Yovani Gallardo,batter,3
14,A. j. Pierzynski,Anibal Sanchez,batter,6
15,A. j. Pierzynski,Cesar Ramos,batter,3
16,A. j. Pierzynski,Chris Tillman,batter,6
17,A. j. Pierzynski,David Price,batter,6
18,A. j. Pierzynski,Hiroki Kuroda,batter,3
19,A. j. Pierzynski,Jake Arrieta,batter,3
20,A. j. Pierzynski,Mark Buehrle,batter,3
21,A. j. Pierzynski,Masahiro Tanaka,batter,6
22,A. j. Pierzynski,Rubby De La Rosa,batter,2
23,A. j. Pierzynski,Tanner Scheppers,batter,3
24,A. j. Pierzynski,Tom Koehler,batter,3
25,A. j. Pierzynski,Ubaldo Jimenez,batter,5
26,A.J. Burnett,Adam Duvall,pitcher,1
27,A.J. Burnett,Adam Laroche,pitcher,13
28,A.J. Burnett,Adeiny Hechavarria,pitcher,1
29,A.J. Burnett,Albert Pujols,pitcher,2
30,A.J. Burnett,Anthony Desclafani,pitcher,6
31,A.J. Burnett,Anthony Rendon,pitcher,1
32,A.J. Burnett,B. j. Upton,pitcher,1
33,A.J. Burnett,Bartolo Colon,pitcher,6
34,A.J. Burnett,Brad Miller,pitcher,1
35,A.J. Burnett,Bryce Harper,pitcher,1
36,A.J. Burnett,Buster Posey,pitcher,1
37,A.J. Burnett,Carlos Quentin,pitcher,1
38,A.J. Burnett,Chase Headley,pitcher,1
39,A.J. Burnett,Chris Getz,pitcher,6
40,A.J. Burnett,Chris Johnson,pitcher,1
41,A.J. Burnett,Christian Bethancourt,pitcher,6
42,A.J. Burnett,Christian Yelich,pitcher,1
43,A.J. Burnett,Coco Crisp,pitcher,1
44,A.J. Burnett,Cody Ross,pitcher,1
45,A.J. Burnett,Colby Rasmus,pitcher,6
46,A.J. Burnett,Curtis Granderson,pitcher,1
47,A.J. Burnett,Dan Uggla,pitcher,6
48,A.J. Burnett,Danny Espinosa,pitcher,6
49,A.J. Burnett,Darwin Barney,pitcher,1
50,A.J. Burnett,David Wright,pitcher,2
51,A.J. Burnett,Dee Strange-gordon,pitcher,1
52,A.J. Burnett,Denard Span,pitcher,2
53,A.J. Burnett,Derek Dietrich,pitcher,2
54,A.J. Burnett,Dilson Herrera,pitcher,1
55,A.J. Burnett,Donovan Solano,pitcher,1
56,A.J. Burnett,Drew Butera,pitcher,1
57,A.J. Burnett,Ed Lucas,pitcher,6
58,A.J. Burnett,Efren Navarro,pitcher,1
59,A.J. Burnett,Eli Whiteside,pitcher,1
60,A.J. Burnett,Endy Chavez,pitcher,1
61,A.J. Burnett,Erick Aybar,pitcher,1
62,A.J. Burnett,Erisbel Arruebarrena,pitcher,1
63,A.J. Burnett,Ervin Santana,pitcher,6
64,A.J. Burnett,Garrett Jones,pitcher,7
65,A.J. Burnett,Garrett Richards,pitcher,1
66,A.J. Burnett,Gregory Polanco,pitcher,1
67,A.J. Burnett,Henderson Alvarez,pitcher,1
68,A.J. Burnett,Howie Kendrick,pitcher,1
