,winner,loser,who_won,score
0,A. j. Ellis,Christian Friedrich,batter,3
1,A. j. Ellis,Francisco Liriano,batter,2
2,A. j. Ellis,Jered Weaver,batter,2
3,A. j. Ellis,Steven Matz,batter,3
4,A. j. Pierzynski,Colin Rea,batter,3
5,A. j. Pierzynski,Gerrit Cole,batter,6
6,A. j. Pierzynski,Matt Harvey,batter,9
7,A. j. Pierzynski,Scott Kazmir,batter,3
8,A. j. Pierzynski,Stephen Strasburg,batter,3
9,A. j. Pierzynski,Vince Velasquez,batter,3
10,A. j. Reed,Chris Archer,batter,2
11,A. j. Reed,Taijuan Walker,batter,12
12,A. j. Reed,Yovani Gallardo,batter,3
13,A.J. Achter,Carlos Correa,pitcher,6
14,A.J. Achter,George Springer,pitcher,1
15,A.J. Achter,Tony Kemp,pitcher,1
16,A.J. Cole,Aaron Altherr,pitcher,6
17,A.J. Cole,Adeiny Hechavarria,pitcher,6
18,A.J. Cole,Asdrubal Cabrera,pitcher,1
19,A.J. Cole,Charlie Blackmon,pitcher,1
20,A.J. Cole,Curtis Granderson,pitcher,1
21,A.J. Cole,Gerardo Parra,pitcher,6
22,A.J. Cole,Jonathan Schoop,pitcher,6
23,A.J. Cole,Jose Reyes,pitcher,1
24,A.J. Cole,Justin Bour,pitcher,1
25,A.J. Cole,Kelly Johnson,pitcher,6
26,A.J. Cole,Matt Wieters,pitcher,1
27,A.J. Cole,Nick Hundley,pitcher,1
28,A.J. Cole,Noah Syndergaard,pitcher,6
29,A.J. Cole,Pedro Alvarez,pitcher,6
30,A.J. Cole,Peter Bourjos,pitcher,1
31,A.J. Cole,Wei-yin Chen,pitcher,1
32,A.J. Cole,Yoenis Céspedes,pitcher,1
33,A.J. Griffin,Abraham Almonte,pitcher,1
34,A.J. Griffin,Adam Lind,pitcher,1
35,A.J. Griffin,Alex Bregman,pitcher,6
36,A.J. Griffin,Alex Gordon,pitcher,1
37,A.J. Griffin,Alex Rodriguez,pitcher,1
38,A.J. Griffin,Brett Gardner,pitcher,1
39,A.J. Griffin,Brian Mccann,pitcher,6
40,A.J. Griffin,C. j. Cron,pitcher,1
41,A.J. Griffin,Carlos Beltran,pitcher,1
42,A.J. Griffin,Carlos Correa,pitcher,2
43,A.J. Griffin,Carlos Gomez,pitcher,1
44,A.J. Griffin,Casey Mcgehee,pitcher,1
45,A.J. Griffin,Charlie Blackmon,pitcher,1
46,A.J. Griffin,Cheslor Cuthbert,pitcher,1
47,A.J. Griffin,Chris Davis,pitcher,1
48,A.J. Griffin,Chris Iannetta,pitcher,6
49,A.J. Griffin,Colby Rasmus,pitcher,1
50,A.J. Griffin,David Ortiz,pitcher,2
51,A.J. Griffin,Eddie Rosario,pitcher,1
52,A.J. Griffin,Edwin Encarnacion,pitcher,1
53,A.J. Griffin,Eric Hosmer,pitcher,1
54,A.J. Griffin,Evan Gattis,pitcher,1
55,A.J. Griffin,Hanley Ramirez,pitcher,6
56,A.J. Griffin,Hyun soo Kim,pitcher,6
57,A.J. Griffin,Ji-man Choi,pitcher,1
58,A.J. Griffin,Johnny Giavotella,pitcher,2
59,A.J. Griffin,Justin Smoak,pitcher,1
60,A.J. Griffin,Justin Upton,pitcher,1
61,A.J. Griffin,Ketel Marte,pitcher,7
62,A.J. Griffin,Lonnie Chisenhall,pitcher,6
63,A.J. Griffin,Lorenzo Cain,pitcher,1
64,A.J. Griffin,Luis Valbuena,pitcher,1
65,A.J. Griffin,Manny Machado,pitcher,6
66,A.J. Griffin,Mark Teixeira,pitcher,2
67,A.J. Griffin,Max Kepler,pitcher,1
68,A.J. Griffin,Michael Reed,pitcher,2
69,A.J. Griffin,Miguel Cabrera,pitcher,1
70,A.J. Griffin,Miguel Sano,pitcher,1
71,A.J. Griffin,Mike Napoli,pitcher,6
72,A.J. Griffin,Nelson Cruz,pitcher,1
73,A.J. Griffin,Paulo Orlando,pitcher,1
74,A.J. Griffin,Robinson Cano,pitcher,6
75,A.J. Griffin,Sandy Leon,pitcher,6
76,A.J. Griffin,Tim Beckham,pitcher,6
77,A.J. Griffin,Tony Wolters,pitcher,1
78,A.J. Griffin,Troy Tulowitzki,pitcher,6
79,A.J. Griffin,Tyler Chatwood,pitcher,6
80,A.J. Griffin,Tyler White,pitcher,1
81,A.J. Griffin,Whit Merrifield,pitcher,1
82,A.J. Griffin,Xander Bogaerts,pitcher,1
83,A.J. Griffin,Yadiel Rivera,pitcher,1
84,A.J. Griffin,Yuli Gurriel,pitcher,6
85,A.J. Griffin,Yunel Escobar,pitcher,1
86,A.J. Morris,Adonis Garcia,pitcher,1
87,A.J. Morris,Ender Inciarte,pitcher,1
88,A.J. Morris,Nick Markakis,pitcher,1
89,A.J. Schugel,Brandon Moss,pitcher,6
90,A.J. Schugel,Jhonny Peralta,pitcher,1
91,A.J. Schugel,Matt Adams,pitcher,6
92,Aaron Altherr,Christian Friedrich,batter,3
93,Aaron Altherr,Gabriel Ynoa,batter,2
94,Aaron Altherr,Jarred Cosart,batter,3
95,Aaron Altherr,Robert Gsellman,batter,2
96,Aaron Altherr,Ross Stripling,batter,3
97,Aaron Altherr,Tom Koehler,batter,2
98,Aaron Blair,Adeiny Hechavarria,pitcher,1
99,Aaron Blair,Angel Pagan,pitcher,1
